,beats,piano,bass,drums,metre_auto
216,68.36,68.37,68.35,68.37,3.0
217,68.66,,68.65,68.67,4.0
218,68.98,,68.97,68.98,1.0
219,69.29,,69.3,69.29,2.0
220,69.61,69.63,69.61,69.62,3.0
221,69.91,69.94,69.91,69.91,4.0
222,70.24,70.28,70.22,70.23,1.0
223,70.55,70.58,70.54,70.55,2.0
224,70.87,70.87,70.85,70.87,3.0
225,71.18,71.18,71.17,71.19,4.0
226,71.5,71.49,,71.51,1.0
227,71.82,71.85,71.79,71.82,2.0
228,72.14,72.14,72.13,72.14,3.0
229,72.44,72.45,72.43,72.43,4.0
230,72.76,72.75,72.77,72.78,1.0
231,73.08,73.13,73.07,73.08,2.0
232,73.39,73.38,73.39,73.42,3.0
233,73.71,73.71,73.71,73.71,4.0
234,74.02,74.07,74.01,74.03,1.0
235,74.32,74.35,74.32,74.32,2.0
236,74.64,74.66,74.64,74.65,3.0
237,74.95,75.0,74.95,74.95,4.0
238,75.27,75.3,75.26,75.28,1.0
239,75.58,75.63,75.58,75.57,2.0
240,75.9,75.96,75.9,75.9,3.0
241,76.21,76.25,76.22,76.2,4.0
242,76.54,76.55,,76.53,1.0
243,76.84,76.85,76.84,76.83,2.0
244,77.16,77.16,77.15,77.15,3.0
245,77.46,,77.45,77.45,4.0
