,beats,piano,bass,drums,metre_auto
224,79.51,79.5,79.48,79.47,4.0
225,79.86,,79.82,79.84,1.0
226,80.21,,80.18,80.18,2.0
227,80.56,,80.53,,3.0
228,80.91,,80.88,80.88,4.0
229,81.26,81.29,81.23,,1.0
230,81.61,81.63,81.59,81.57,2.0
231,81.96,81.97,81.94,81.93,3.0
232,82.31,82.33,82.28,82.28,4.0
233,82.67,82.68,82.63,,1.0
234,83.01,83.03,83.0,82.98,2.0
235,83.36,83.37,83.35,83.36,3.0
236,83.71,,83.7,83.7,4.0
237,84.06,84.07,84.02,,1.0
238,84.41,84.44,84.41,84.41,2.0
239,84.76,,84.76,,3.0
240,85.11,85.17,85.1,85.1,4.0
241,85.46,,85.44,85.48,1.0
242,85.81,,85.8,85.81,2.0
243,86.16,86.2,86.15,,3.0
244,86.52,,86.51,86.52,4.0
245,86.88,86.88,86.86,,1.0
246,87.23,87.24,87.23,87.22,2.0
247,87.6,87.63,87.6,,3.0
248,87.93,87.98,87.94,87.93,4.0
249,88.29,,88.29,,1.0
250,88.64,88.65,88.65,88.64,2.0
251,88.99,,89.0,89.0,3.0
252,89.35,89.35,89.34,89.36,4.0
253,89.71,89.72,89.71,,1.0
254,90.06,90.06,90.06,90.06,2.0
255,90.42,90.46,90.42,,3.0
256,90.77,90.8,90.77,90.77,4.0
257,91.13,91.15,91.13,,1.0
258,91.47,91.43,91.47,91.47,2.0
259,91.83,91.85,91.83,91.83,3.0
260,92.18,92.21,92.18,92.18,4.0
261,92.54,92.55,92.53,,1.0
262,92.9,92.91,92.89,92.9,2.0
263,93.25,93.25,93.24,,3.0
264,93.6,93.62,93.6,93.6,4.0
265,93.97,93.99,93.95,93.96,1.0
266,94.31,,94.31,94.31,2.0
267,94.67,94.67,94.67,94.68,3.0
268,95.03,,95.03,95.02,4.0
269,95.38,,95.39,,1.0
270,95.75,,95.76,95.74,2.0
271,96.12,,96.12,96.12,3.0
272,96.45,96.42,96.47,96.45,4.0
273,96.81,,96.81,96.83,1.0
274,97.17,97.21,97.18,97.18,2.0
275,97.55,97.63,97.53,,3.0
276,97.91,97.92,97.88,97.91,4.0
277,98.28,,98.24,,1.0
278,98.62,98.64,98.6,98.62,2.0
279,98.98,,98.96,98.99,3.0
280,99.33,99.36,99.32,99.34,4.0
281,99.71,,99.68,,1.0
282,100.05,100.08,100.03,100.05,2.0
283,100.4,,100.4,,3.0
284,100.75,,100.75,100.75,4.0
285,101.1,,101.1,,1.0
286,101.46,101.51,101.46,101.45,2.0
287,101.83,101.88,101.83,,3.0
288,102.17,102.24,102.2,102.16,4.0
289,102.55,102.56,,102.55,1.0
290,102.89,102.91,102.89,102.88,2.0
291,103.24,103.27,103.24,,3.0
292,103.6,,103.6,103.61,4.0
293,103.98,104.0,103.96,,1.0
294,104.32,104.33,104.32,104.32,2.0
295,104.69,104.71,104.68,,3.0
296,105.03,105.08,105.03,105.03,4.0
297,105.39,,105.38,,1.0
298,105.73,,105.74,105.74,2.0
299,106.1,106.1,106.11,,3.0
300,106.44,,106.47,106.41,4.0
301,106.81,106.82,106.81,,1.0
302,107.17,,107.18,107.15,2.0
303,107.53,107.52,107.54,,3.0
304,107.88,,107.89,107.86,4.0
305,108.25,108.26,108.24,,1.0
306,108.58,108.62,108.59,108.56,2.0
307,108.94,,108.94,,3.0
308,109.3,109.34,109.3,109.26,4.0
309,109.64,109.67,109.64,109.63,1.0
310,109.98,110.04,109.98,109.98,2.0
311,110.37,110.38,110.34,,3.0
312,110.72,110.74,110.71,110.71,4.0
313,111.09,111.09,111.08,,1.0
314,111.43,,111.43,111.44,2.0
315,111.79,111.8,111.8,,3.0
316,112.14,,112.15,112.13,4.0
317,112.5,112.49,112.5,112.54,1.0
318,112.85,112.86,112.86,112.85,2.0
319,113.22,,113.22,,3.0
320,113.58,113.6,113.58,113.57,4.0
321,113.94,113.97,113.94,,1.0
322,114.29,,114.28,114.29,2.0
323,114.64,114.68,114.63,,3.0
324,115.0,115.01,,114.96,4.0
325,115.35,,115.35,,1.0
326,115.7,115.74,115.7,115.71,2.0
327,116.06,116.1,116.06,116.06,3.0
328,116.43,116.47,116.43,116.45,4.0
329,116.8,,116.8,,1.0
330,117.15,117.19,117.16,117.14,2.0
331,117.53,117.54,117.51,,3.0
332,117.88,,117.88,117.89,4.0
333,118.24,118.25,118.23,,1.0
334,118.61,,118.62,118.6,2.0
335,118.98,,118.98,,3.0
336,119.32,,119.32,119.32,4.0
337,119.69,119.7,119.71,,1.0
338,120.04,,120.05,120.02,2.0
339,120.39,120.43,120.42,,3.0
340,120.73,120.71,120.75,120.73,4.0
341,121.08,121.06,121.09,,1.0
342,121.42,121.42,121.44,121.43,2.0
343,121.77,121.76,121.78,,3.0
344,122.13,122.13,122.13,122.14,4.0
345,122.47,122.45,122.47,,1.0
346,122.83,122.81,122.84,122.83,2.0
347,123.18,123.26,123.19,123.19,3.0
348,123.53,123.6,123.53,123.53,4.0
349,123.88,123.89,123.87,,1.0
350,124.23,,124.24,124.23,2.0
351,124.6,124.59,124.6,,3.0
352,124.96,125.02,124.96,124.96,4.0
353,125.32,125.37,125.3,125.33,1.0
354,125.68,125.74,125.67,125.68,2.0
355,126.05,126.07,126.05,,3.0
356,126.4,126.46,126.4,126.39,4.0
357,126.75,,126.75,,1.0
358,127.11,127.1,127.11,127.11,2.0
359,127.46,,127.47,,3.0
360,127.83,127.87,127.83,127.83,4.0
361,128.18,128.21,128.17,,1.0
362,128.54,,128.54,128.55,2.0
363,128.91,128.93,128.9,,3.0
364,129.26,129.3,129.25,129.26,4.0
365,129.63,129.69,129.63,129.65,1.0
366,130.0,130.03,129.99,130.0,2.0
367,130.38,130.39,130.37,,3.0
368,130.72,130.76,130.72,130.72,4.0
369,131.07,131.11,131.07,,1.0
370,131.42,131.47,131.42,131.42,2.0
371,131.79,,131.79,,3.0
372,132.13,132.17,132.15,132.12,4.0
373,132.48,132.55,132.48,,1.0
374,132.84,132.81,132.85,132.85,2.0
375,133.21,133.24,133.21,,3.0
376,133.57,133.58,133.57,133.56,4.0
377,133.93,133.96,133.93,,1.0
378,134.27,134.28,134.28,134.24,2.0
379,134.61,,134.62,134.6,3.0
380,134.99,,134.98,135.01,4.0
381,135.34,135.33,135.34,,1.0
382,135.7,135.7,135.71,135.7,2.0
383,136.07,136.05,136.07,,3.0
384,136.41,136.44,136.44,136.41,4.0
385,136.79,136.79,136.81,136.8,1.0
386,137.15,,137.15,137.14,2.0
387,137.52,137.53,137.52,,3.0
388,137.86,137.9,137.87,137.85,4.0
389,138.24,138.29,138.24,138.23,1.0
390,138.59,,138.59,138.59,2.0
391,138.95,138.98,138.94,,3.0
392,139.3,,139.29,139.3,4.0
393,139.67,139.7,139.67,,1.0
394,140.0,140.05,140.0,139.99,2.0
395,140.36,,140.36,,3.0
396,140.7,140.75,140.7,140.7,4.0
397,141.07,141.11,141.06,,1.0
398,141.41,141.47,141.42,141.39,2.0
399,141.76,,141.76,141.75,3.0
400,142.1,142.16,142.11,142.1,4.0
401,142.46,,142.46,142.47,1.0
402,142.81,142.85,142.81,142.81,2.0
403,143.16,143.21,143.16,143.18,3.0
404,143.51,143.55,143.5,143.52,4.0
405,143.87,143.9,143.87,143.87,1.0
406,144.2,,144.22,144.19,2.0
407,144.56,144.62,144.55,144.55,3.0
408,144.9,144.95,144.9,144.9,4.0
409,145.26,145.31,145.25,,1.0
410,145.6,,145.61,145.6,2.0
411,145.95,146.0,145.95,,3.0
412,146.3,,146.3,146.32,4.0
413,146.66,146.71,146.65,,1.0
414,147.03,,147.03,147.04,2.0
415,147.39,,,147.4,3.0
416,147.75,147.79,147.75,147.75,4.0
417,148.12,148.15,,,1.0
418,148.46,148.51,148.46,148.46,2.0
419,148.81,148.86,148.81,,3.0
420,149.16,149.22,149.17,149.15,4.0
421,149.51,149.56,149.52,,1.0
422,149.85,149.9,149.87,149.83,2.0
423,150.21,150.23,150.22,,3.0
424,150.55,150.6,150.55,150.54,4.0
425,150.9,150.95,150.91,150.9,1.0
426,151.25,151.3,151.26,151.22,2.0
427,151.6,151.63,151.6,151.59,3.0
428,151.97,151.98,151.96,151.94,4.0
429,152.31,152.34,152.31,,1.0
430,152.65,152.66,152.65,152.64,2.0
431,153.02,153.02,153.02,,3.0
432,153.37,153.41,153.37,153.36,4.0
433,153.74,153.74,153.74,153.75,1.0
434,154.08,154.1,154.08,154.07,2.0
435,154.43,154.43,154.43,,3.0
436,154.78,154.77,154.79,154.78,4.0
437,155.15,155.15,155.15,155.15,1.0
438,155.5,,155.51,155.49,2.0
439,155.87,155.88,155.85,155.87,3.0
440,156.22,156.24,156.22,156.22,4.0
441,156.57,156.58,156.57,,1.0
442,156.93,,156.93,156.92,2.0
443,157.29,157.31,157.28,,3.0
444,157.65,,157.65,157.65,4.0
445,158.01,158.02,158.0,,1.0
446,158.38,158.39,158.37,158.37,2.0
447,158.73,,158.74,158.74,3.0
448,159.11,159.15,159.11,159.1,4.0
449,159.47,159.5,159.47,,1.0
450,159.81,,159.82,159.79,2.0
451,160.19,160.2,160.17,160.17,3.0
452,160.54,160.55,160.52,160.6,4.0
453,160.88,,160.87,160.88,1.0
454,161.25,161.29,161.24,161.25,2.0
455,161.59,161.66,161.59,,3.0
456,161.96,,161.97,,4.0
457,162.33,162.35,162.31,162.31,1.0
458,162.68,,162.66,,2.0
459,163.03,163.02,163.01,163.03,3.0
460,163.38,,163.38,,4.0
461,163.74,163.74,163.75,163.74,1.0
462,164.12,,164.12,164.13,2.0
463,164.48,,164.49,,3.0
464,164.83,164.83,164.83,164.82,4.0
465,165.19,165.19,165.2,165.18,1.0
466,165.54,165.55,165.56,165.54,2.0
467,165.9,165.87,165.9,,3.0
468,166.25,166.21,166.25,166.25,4.0
469,166.63,166.64,166.62,,1.0
470,166.97,167.01,166.98,166.95,2.0
471,167.33,167.34,167.34,,3.0
472,167.67,167.72,167.67,167.66,4.0
473,168.01,168.01,168.02,,1.0
474,168.36,168.37,168.37,168.37,2.0
475,168.72,168.72,168.72,,3.0
476,169.09,169.11,169.09,169.08,4.0
477,169.46,169.46,169.45,,1.0
478,169.81,,169.81,169.8,2.0
479,170.18,170.19,170.17,,3.0
480,170.54,170.55,170.54,170.53,4.0
481,170.91,170.91,170.91,170.92,1.0
482,171.26,171.26,171.27,171.26,2.0
483,171.63,,171.63,,3.0
484,171.99,171.99,171.99,171.99,4.0
485,172.35,172.36,172.32,172.32,1.0
486,172.7,172.74,172.7,172.71,2.0
487,173.05,173.01,173.05,,3.0
488,173.42,173.43,173.42,173.41,4.0
489,173.78,173.8,173.77,,1.0
490,174.13,174.14,174.13,174.11,2.0
491,174.49,,174.5,,3.0
492,174.85,174.86,174.85,174.82,4.0
493,175.21,175.22,175.2,,1.0
494,175.55,,175.55,175.55,2.0
495,175.94,175.95,175.91,175.95,3.0
496,176.28,176.33,176.27,176.29,4.0
497,176.62,176.59,176.62,,1.0
498,177.0,177.04,176.99,177.01,2.0
499,177.36,,177.36,,3.0
500,177.71,177.67,177.71,177.7,4.0
501,178.07,178.06,178.07,,1.0
502,178.42,178.43,178.43,178.41,2.0
503,178.79,178.81,178.78,178.78,3.0
504,179.14,179.16,179.14,179.12,4.0
505,179.49,179.5,179.49,,1.0
506,179.84,179.83,179.85,179.84,2.0
507,180.22,180.23,180.21,180.23,3.0
508,180.58,180.59,180.58,180.56,4.0
509,180.92,180.91,180.93,180.94,1.0
510,181.28,181.25,181.31,181.28,2.0
511,181.66,181.69,181.66,,3.0
512,182.03,,182.02,182.02,4.0
513,182.4,182.42,182.38,,1.0
514,182.76,,182.76,182.76,2.0
515,183.14,183.16,183.13,,3.0
516,183.49,,183.49,183.49,4.0
517,183.87,183.89,183.85,183.86,1.0
518,184.23,184.25,184.22,184.22,2.0
519,184.6,184.61,184.58,184.58,3.0
520,184.95,184.97,184.94,184.94,4.0
521,185.32,185.34,185.32,,1.0
522,185.68,185.72,185.68,185.68,2.0
523,186.05,186.11,186.05,,3.0
524,186.43,186.45,186.44,,4.0
525,186.78,186.82,186.77,186.79,1.0
526,187.15,,187.14,187.16,2.0
527,187.52,,187.52,,3.0
528,187.88,187.91,187.87,187.89,4.0
529,188.25,188.3,188.23,188.28,1.0
530,188.62,188.65,188.62,188.63,2.0
531,189.01,189.03,189.0,,3.0
532,189.36,189.4,189.36,189.36,4.0
533,189.74,189.75,189.73,,1.0
534,190.09,,190.1,190.08,2.0
535,190.46,,190.47,190.46,3.0
536,190.81,,190.82,190.8,4.0
537,191.18,191.24,191.17,,1.0
538,191.54,,191.54,191.53,2.0
539,191.9,191.95,191.9,,3.0
540,192.25,,192.27,192.25,4.0
541,192.63,192.68,192.63,,1.0
542,193.0,193.03,193.0,192.98,2.0
543,193.36,193.37,193.36,,3.0
544,193.71,,193.72,193.7,4.0
545,194.08,194.09,194.08,,1.0
546,194.43,194.46,194.44,194.43,2.0
547,194.79,194.83,194.79,194.81,3.0
548,195.16,,195.17,195.15,4.0
549,195.52,195.53,195.52,,1.0
550,195.87,195.93,195.88,195.88,2.0
551,196.23,196.19,196.24,,3.0
552,196.61,,196.61,196.61,4.0
553,196.99,196.99,196.97,196.99,1.0
554,197.34,,197.35,197.33,2.0
555,197.72,,197.72,,3.0
556,198.07,,198.08,198.06,4.0
557,198.44,198.46,198.44,,1.0
558,198.79,,198.82,198.78,2.0
559,199.17,199.18,199.17,199.19,3.0
560,199.53,199.49,199.54,199.53,4.0
561,199.91,199.93,199.89,,1.0
562,200.25,200.25,200.26,200.25,2.0
563,200.61,200.59,200.63,200.63,3.0
564,200.98,201.0,200.98,200.98,4.0
565,201.34,,201.33,201.37,1.0
566,201.71,,201.71,201.71,2.0
567,202.09,202.09,202.09,,3.0
568,202.44,202.51,202.45,202.44,4.0
569,202.81,202.87,202.8,,1.0
570,203.17,203.23,203.17,203.17,2.0
571,203.53,203.6,203.54,203.56,3.0
572,203.9,203.93,203.9,203.89,4.0
573,204.28,204.3,204.26,,1.0
574,204.64,,204.65,204.63,2.0
575,205.02,205.03,205.02,205.02,3.0
576,205.39,,205.39,205.36,4.0
577,205.76,205.76,205.77,,1.0
578,206.11,,206.15,206.1,2.0
579,206.49,,206.49,206.5,3.0
580,206.85,206.92,206.86,206.85,4.0
581,207.24,207.27,207.22,207.25,1.0
582,207.6,207.6,207.61,207.61,2.0
583,207.98,208.01,207.98,,3.0
584,208.34,208.36,208.34,208.3,4.0
585,208.69,208.69,208.69,,1.0
586,209.05,209.09,209.02,209.05,2.0
587,209.43,209.44,209.39,,3.0
588,209.76,209.77,209.76,209.81,4.0
589,210.15,210.23,210.12,,1.0
590,210.49,210.49,210.5,210.5,2.0
591,210.86,,210.86,,3.0
592,211.22,211.3,211.23,211.21,4.0
593,211.57,,211.58,211.59,1.0
594,211.94,,211.93,211.94,2.0
595,212.32,212.36,212.29,212.32,3.0
596,212.66,212.73,212.67,212.66,4.0
597,213.04,213.1,213.03,213.04,1.0
598,213.39,,213.39,213.38,2.0
599,213.75,,213.74,213.76,3.0
600,214.1,214.15,214.11,214.1,4.0
601,214.46,214.51,214.45,214.47,1.0
602,214.82,,214.82,214.82,2.0
603,215.19,,215.19,215.21,3.0
604,215.55,215.55,215.55,215.56,4.0
605,215.93,,215.94,215.94,1.0
606,216.28,,216.28,216.28,2.0
607,216.64,216.69,216.64,,3.0
608,217.0,217.04,216.99,216.96,4.0
609,217.38,217.39,217.35,217.41,1.0
610,217.74,217.75,217.71,217.75,2.0
611,218.11,218.13,218.11,,3.0
612,218.48,218.46,218.46,218.48,4.0
613,218.83,218.87,218.83,218.89,1.0
614,219.21,,219.21,219.21,2.0
615,219.58,219.59,219.58,219.57,3.0
616,219.93,,219.94,219.93,4.0
617,220.3,220.38,220.3,,1.0
618,220.66,220.71,220.67,220.67,2.0
619,221.04,221.05,221.02,,3.0
620,221.39,221.43,221.39,221.39,4.0
621,221.76,,221.76,221.76,1.0
622,222.13,,222.12,222.15,2.0
623,222.48,222.48,222.48,,3.0
624,222.86,,222.84,222.87,4.0
625,223.24,223.25,223.24,,1.0
626,223.61,223.62,223.6,223.59,2.0
627,223.98,223.99,223.96,,3.0
628,224.33,224.34,224.33,224.33,4.0
629,224.72,224.74,224.68,,1.0
630,225.07,225.08,225.08,225.05,2.0
631,225.46,,225.44,225.47,3.0
632,225.82,225.82,225.82,225.82,4.0
633,226.19,226.21,226.19,,1.0
634,226.56,,226.56,226.56,2.0
635,226.94,226.95,226.91,,3.0
636,227.29,227.29,227.29,227.31,4.0
637,227.66,,227.66,,1.0
638,228.03,,228.03,228.03,2.0
639,228.41,228.45,228.41,,3.0
640,228.77,228.82,228.77,228.77,4.0
641,229.14,229.2,229.15,,1.0
642,229.52,229.59,229.52,229.51,2.0
643,229.88,,229.88,,3.0
644,230.25,230.31,230.25,230.25,4.0
645,230.62,,230.63,,1.0
646,231.0,231.03,231.01,230.99,2.0
647,231.38,231.44,231.37,,3.0
648,231.75,231.76,231.75,231.74,4.0
649,232.12,,232.12,232.12,1.0
650,232.48,,232.49,232.48,2.0
651,232.86,,232.86,,3.0
652,233.22,,233.22,233.21,4.0
653,233.6,233.61,233.6,,1.0
654,233.97,234.02,233.97,233.96,2.0
655,234.34,,234.34,,3.0
656,234.7,234.77,234.7,234.68,4.0
657,235.06,,235.06,,1.0
658,235.43,235.5,235.43,235.42,2.0
659,235.81,235.87,235.81,235.81,3.0
660,236.19,236.2,236.16,236.15,4.0
661,236.53,,236.53,,1.0
662,236.91,,236.91,236.88,2.0
663,237.27,237.29,237.27,,3.0
664,237.63,237.68,237.63,237.61,4.0
665,238.0,238.06,238.0,237.99,1.0
666,238.37,,238.35,238.37,2.0
667,238.73,,238.73,238.74,3.0
668,239.09,239.1,239.09,239.11,4.0
669,239.46,239.45,239.46,,1.0
670,239.83,239.83,239.83,239.82,2.0
671,240.21,240.22,240.2,,3.0
672,240.58,240.59,240.56,240.55,4.0
673,240.94,,240.93,,1.0
674,241.3,241.3,241.32,241.29,2.0
675,241.67,,241.68,,3.0
676,242.03,,242.04,242.02,4.0
677,242.41,242.41,242.4,,1.0
678,242.77,242.81,242.76,242.77,2.0
679,243.13,,243.12,,3.0
680,243.5,243.53,243.5,243.48,4.0
681,243.86,,243.86,,1.0
682,244.22,,244.23,244.22,2.0
683,244.6,,244.61,,3.0
684,244.95,244.94,244.95,244.95,4.0
685,245.33,,245.33,,1.0
686,245.69,245.69,245.7,245.68,2.0
687,246.06,,246.06,,3.0
688,246.42,,246.42,246.4,4.0
689,246.81,246.82,246.78,,1.0
690,247.18,247.19,247.15,,2.0
691,247.55,247.57,,247.63,3.0
692,247.9,247.9,247.89,247.89,4.0
693,248.27,,248.26,248.28,1.0
694,248.63,248.62,248.62,248.65,2.0
695,249.02,,249.03,,3.0
696,249.38,,249.38,249.38,4.0
697,249.76,249.81,249.74,,1.0
698,250.1,,250.11,250.1,2.0
699,250.48,,250.48,250.49,3.0
700,250.84,250.83,250.84,250.84,4.0
701,251.22,251.22,251.21,,1.0
702,251.58,,251.58,251.56,2.0
703,251.96,251.97,251.94,,3.0
704,252.31,,252.32,252.31,4.0
