,beats,piano,bass,drums,metre_auto
171,60.27,60.3,60.28,60.27,4.0
172,60.62,60.62,60.63,60.64,1.0
173,60.99,60.98,61.0,60.98,2.0
174,61.35,,61.35,61.34,3.0
175,61.7,61.67,61.71,61.69,4.0
176,62.05,,62.05,62.05,1.0
177,62.4,62.39,62.42,62.4,2.0
178,62.76,,62.77,62.76,3.0
179,63.11,,63.11,63.09,4.0
180,63.46,,63.46,63.44,1.0
181,63.82,63.84,63.81,63.8,2.0
182,64.18,64.18,64.19,64.19,3.0
183,64.53,,64.53,64.52,4.0
184,64.9,64.91,,64.89,1.0
185,65.24,65.26,65.24,65.24,2.0
186,65.6,65.63,65.59,65.59,3.0
187,65.94,65.98,65.94,65.94,4.0
188,66.29,66.25,66.3,66.29,1.0
189,66.65,66.69,66.64,66.65,2.0
190,67.03,67.04,66.99,67.03,3.0
191,67.36,67.42,67.35,67.37,4.0
192,67.73,,67.71,67.74,1.0
193,68.08,68.09,68.09,68.07,2.0
194,68.44,68.5,68.45,68.44,3.0
195,68.76,68.76,68.79,68.78,4.0
196,69.14,69.22,69.14,69.14,1.0
197,69.49,69.49,69.51,69.48,2.0
198,69.85,69.86,69.86,69.85,3.0
199,70.2,70.2,70.22,70.2,4.0
200,70.56,70.56,70.57,70.58,1.0
201,70.91,70.92,70.92,70.9,2.0
202,71.26,71.26,71.28,71.26,3.0
203,71.61,71.62,71.62,71.59,4.0
204,71.95,71.95,71.96,71.94,1.0
205,72.29,72.3,72.29,72.29,2.0
206,72.65,72.71,72.65,72.65,3.0
207,72.99,72.96,73.0,73.0,4.0
208,73.34,,73.34,73.35,1.0
209,73.7,,73.69,73.71,2.0
210,74.06,,74.04,74.08,3.0
211,74.4,74.4,74.38,74.41,4.0
212,74.75,74.75,74.76,74.74,1.0
213,75.1,75.08,75.11,75.09,2.0
214,75.46,75.5,75.46,75.46,3.0
215,75.79,75.78,75.79,75.8,4.0
216,76.12,76.11,76.17,76.17,1.0
217,76.49,76.48,76.5,76.5,2.0
218,76.83,76.83,76.83,76.84,3.0
219,77.18,77.19,77.19,77.17,4.0
220,77.54,77.54,77.55,77.53,1.0
221,77.89,77.94,77.91,77.87,2.0
222,78.25,,78.23,78.25,3.0
223,78.59,78.61,,78.59,4.0
224,78.97,78.98,78.95,78.95,1.0
225,79.31,79.35,79.32,79.27,2.0
226,79.64,79.69,79.66,79.63,3.0
227,79.99,80.03,80.0,79.98,4.0
228,80.35,80.39,80.33,80.35,1.0
229,80.7,80.75,80.7,80.68,2.0
230,81.07,81.07,81.08,81.07,3.0
231,81.41,81.45,81.42,81.4,4.0
232,81.77,81.8,81.76,81.77,1.0
233,82.11,82.11,82.12,82.1,2.0
234,82.45,82.46,82.45,82.44,3.0
235,82.8,,82.8,82.79,4.0
236,83.15,83.22,83.16,83.15,1.0
237,83.51,83.51,83.52,83.47,2.0
238,83.86,83.88,83.85,83.82,3.0
239,84.17,,84.19,84.16,4.0
240,84.55,84.56,84.55,84.53,1.0
241,84.88,,84.89,84.86,2.0
242,85.23,,85.22,85.23,3.0
243,85.56,85.6,85.58,85.56,4.0
244,85.91,85.92,85.9,85.92,1.0
245,86.26,86.27,86.27,86.25,2.0
246,86.62,86.65,86.62,86.62,3.0
247,86.95,86.98,86.97,86.94,4.0
248,87.32,87.33,87.32,87.31,1.0
249,87.66,87.68,87.67,87.64,2.0
250,88.02,88.01,88.05,88.02,3.0
251,88.36,88.38,88.38,88.34,4.0
252,88.69,,88.71,88.68,1.0
253,89.04,89.06,89.05,89.03,2.0
254,89.39,,89.37,89.39,3.0
255,89.72,,89.72,89.71,4.0
256,90.07,90.07,90.08,90.07,1.0
257,90.4,,90.39,90.41,2.0
258,90.78,,90.78,90.78,3.0
259,91.11,91.09,91.13,91.1,4.0
260,91.46,91.47,91.47,91.43,1.0
261,91.79,,91.79,91.79,2.0
262,92.14,,92.14,92.14,3.0
263,92.49,,92.51,92.48,4.0
264,92.81,,,92.81,1.0
265,93.17,,93.13,93.17,2.0
266,93.52,93.52,,93.5,3.0
267,93.85,93.88,93.86,93.84,4.0
268,94.2,94.28,94.2,94.19,1.0
269,94.52,94.52,94.55,94.52,2.0
270,94.85,94.85,94.9,94.89,3.0
271,95.21,95.29,95.23,95.19,4.0
272,95.54,95.54,,95.55,1.0
273,95.88,95.88,95.91,95.87,2.0
274,96.24,96.26,96.25,,3.0
275,96.56,96.56,96.56,96.56,4.0
276,96.88,96.95,96.88,96.88,1.0
277,97.22,,97.23,97.22,2.0
278,97.56,97.58,97.55,97.56,3.0
279,97.89,97.9,97.9,97.89,4.0
280,98.23,98.27,98.24,98.24,1.0
281,98.55,98.54,98.57,98.55,2.0
282,98.87,98.85,98.92,98.88,3.0
283,99.21,,99.26,99.21,4.0
284,99.53,99.49,99.58,99.53,1.0
285,99.88,99.92,99.88,99.86,2.0
286,100.22,100.27,100.22,100.2,3.0
287,100.55,100.58,100.57,100.54,4.0
288,100.89,100.95,100.9,100.89,1.0
289,101.22,101.24,101.24,101.21,2.0
290,101.57,101.63,101.57,101.58,3.0
291,101.9,101.88,101.93,101.9,4.0
292,102.25,102.23,102.25,102.27,1.0
293,102.59,,102.61,102.59,2.0
294,102.93,,102.94,102.92,3.0
295,103.28,103.28,103.29,103.26,4.0
296,103.63,103.63,103.64,103.63,1.0
297,103.96,103.96,103.98,103.96,2.0
298,104.31,104.31,104.31,104.32,3.0
299,104.64,,104.64,104.64,4.0
300,104.97,,104.98,104.97,1.0
301,105.32,105.36,105.34,105.31,2.0
302,105.68,105.7,105.68,105.68,3.0
303,106.01,106.04,106.02,106.01,4.0
304,106.34,106.35,106.35,106.34,1.0
305,106.68,,106.69,106.67,2.0
306,107.02,,107.01,107.03,3.0
307,107.36,,107.36,107.36,4.0
308,107.69,,107.68,107.68,1.0
309,108.03,108.03,108.04,108.03,2.0
310,108.39,,108.38,108.38,3.0
311,108.72,,108.71,108.71,4.0
312,109.03,109.01,109.04,109.03,1.0
313,109.4,109.4,109.39,109.39,2.0
314,109.73,109.74,109.73,109.72,3.0
315,110.06,110.09,110.06,110.06,4.0
316,110.41,110.43,110.39,110.43,1.0
317,110.75,110.77,110.72,110.76,2.0
318,111.07,111.06,111.09,111.12,3.0
319,111.43,111.4,111.42,111.44,4.0
320,111.78,111.8,111.79,111.77,1.0
321,112.11,112.15,112.12,112.11,2.0
322,112.46,112.47,112.45,112.46,3.0
323,112.78,112.8,112.78,112.78,4.0
324,113.11,113.15,113.11,113.1,1.0
325,113.45,113.43,113.46,113.45,2.0
326,113.79,,113.81,113.79,3.0
327,114.16,114.18,114.17,114.14,4.0
328,114.51,114.52,114.52,114.51,1.0
329,114.85,114.86,114.86,114.84,2.0
330,115.21,115.17,115.22,115.21,3.0
331,115.57,115.57,115.58,115.53,4.0
332,115.9,115.91,115.9,115.88,1.0
333,116.22,,116.23,116.21,2.0
334,116.59,116.6,116.6,116.57,3.0
335,116.91,116.95,116.91,116.9,4.0
336,117.26,,117.26,117.26,1.0
337,117.6,,117.61,117.6,2.0
338,117.94,,117.94,117.94,3.0
339,118.27,118.35,118.28,118.27,4.0
340,118.62,118.64,118.64,118.6,1.0
341,118.93,119.0,118.94,118.92,2.0
342,119.31,119.32,119.3,119.27,3.0
343,119.62,119.65,119.62,119.6,4.0
344,119.97,119.98,,119.94,1.0
345,120.29,120.32,120.3,120.27,2.0
346,120.63,,120.64,120.62,3.0
347,120.96,,120.97,120.95,4.0
348,121.31,121.32,121.32,121.28,1.0
349,121.63,121.63,121.64,121.62,2.0
350,121.97,121.98,121.98,121.97,3.0
351,122.3,122.33,,122.29,4.0
352,122.64,122.65,122.65,122.65,1.0
353,122.97,123.0,122.98,122.96,2.0
354,123.32,123.32,123.32,123.33,3.0
355,123.64,123.66,123.65,123.62,4.0
356,124.0,124.0,123.99,124.0,1.0
357,124.31,124.36,124.32,124.31,2.0
358,124.66,124.72,,124.65,3.0
359,124.98,124.95,124.99,124.98,4.0
360,125.33,125.35,125.31,125.33,1.0
361,125.66,125.63,125.67,125.66,2.0
362,126.01,,126.0,126.0,3.0
363,126.34,126.34,126.35,126.34,4.0
364,126.69,,126.68,126.7,1.0
365,127.01,127.03,127.01,127.01,2.0
366,127.34,127.34,,127.38,3.0
367,127.67,127.69,127.67,127.67,4.0
368,128.01,128.03,128.01,128.0,1.0
369,128.34,128.37,128.34,128.34,2.0
370,128.68,128.7,128.7,128.69,3.0
371,129.01,129.05,129.02,129.01,4.0
372,129.34,129.38,129.34,129.35,1.0
373,129.67,129.69,129.66,129.68,2.0
374,130.0,130.02,129.99,130.0,3.0
375,130.33,130.34,130.32,130.32,4.0
376,130.66,130.68,130.65,130.66,1.0
377,130.99,131.0,130.99,130.99,2.0
378,131.3,131.31,131.3,131.34,3.0
379,131.64,131.68,131.63,131.64,4.0
380,131.97,131.96,,132.0,1.0
381,132.29,132.29,132.33,132.29,2.0
382,132.63,,132.67,132.63,3.0
383,132.95,,,132.94,4.0
384,133.28,133.27,133.31,133.28,1.0
385,133.61,133.6,,133.59,2.0
386,133.95,133.95,133.91,133.95,3.0
387,134.27,134.27,134.24,134.25,4.0
388,134.61,134.62,134.62,134.6,1.0
389,134.97,134.97,,134.94,2.0
390,135.32,135.32,135.29,135.31,3.0
391,135.64,135.68,135.64,135.63,4.0
392,136.0,136.01,136.0,136.0,1.0
393,136.34,136.35,136.35,136.32,2.0
394,136.66,136.66,136.67,136.64,3.0
395,136.98,137.04,137.0,136.97,4.0
396,137.32,137.31,137.33,137.31,1.0
397,137.67,137.7,137.67,137.63,2.0
398,138.03,138.04,138.01,,3.0
399,138.34,,138.35,138.31,4.0
400,138.69,138.71,138.71,,1.0
401,139.01,139.05,139.03,139.0,2.0
402,139.34,139.35,139.34,139.35,3.0
403,139.67,139.68,139.67,139.68,4.0
404,140.02,140.02,140.01,140.0,1.0
405,140.34,140.36,140.35,140.33,2.0
406,140.68,140.69,140.68,140.67,3.0
407,141.01,141.05,141.02,141.01,4.0
408,141.34,141.4,141.36,141.34,1.0
409,141.68,141.73,141.69,141.68,2.0
410,142.02,142.08,142.03,142.02,3.0
411,142.35,142.38,142.35,142.35,4.0
412,142.69,142.71,142.7,142.68,1.0
413,143.02,143.04,143.02,143.0,2.0
414,143.35,143.36,143.36,143.35,3.0
415,143.68,143.7,143.68,143.67,4.0
416,144.01,144.03,144.02,144.0,1.0
417,144.33,144.37,144.34,144.31,2.0
418,144.66,144.71,144.67,144.65,3.0
419,144.99,145.01,145.0,144.96,4.0
420,145.32,,145.33,145.31,1.0
421,145.66,145.67,145.66,145.65,2.0
422,146.01,146.02,146.0,146.02,3.0
423,146.32,146.32,146.34,146.32,4.0
424,146.67,146.71,146.7,146.66,1.0
425,146.99,,147.03,146.98,2.0
426,147.33,147.39,147.36,147.33,3.0
427,147.64,147.61,147.68,147.63,4.0
428,148.0,148.07,147.99,147.99,1.0
429,148.34,148.35,148.35,148.33,2.0
430,148.68,148.68,148.67,148.69,3.0
431,149.02,149.03,149.01,149.02,4.0
432,149.37,149.41,149.37,149.36,1.0
433,149.7,,149.71,149.69,2.0
434,150.03,,150.03,150.04,3.0
435,150.36,,150.36,150.36,4.0
436,150.68,,150.67,150.68,1.0
437,151.02,151.02,151.02,151.0,2.0
438,151.36,151.42,151.35,151.36,3.0
439,151.67,151.73,151.66,151.67,4.0
440,152.0,,151.99,152.02,1.0
441,152.34,152.35,152.33,152.34,2.0
442,152.66,,152.65,152.69,3.0
443,153.01,153.01,153.0,153.01,4.0
444,153.35,153.37,153.33,153.35,1.0
445,153.68,153.69,153.69,153.67,2.0
446,154.01,154.0,154.02,154.01,3.0
447,154.34,,154.35,154.33,4.0
448,154.68,,154.68,154.68,1.0
449,154.99,,155.0,154.98,2.0
450,155.34,,155.34,155.34,3.0
451,155.66,155.66,155.66,155.66,4.0
452,156.0,156.01,156.01,155.99,1.0
453,156.34,156.35,156.34,156.34,2.0
454,156.68,156.67,156.67,156.68,3.0
455,157.01,157.02,157.01,157.01,4.0
456,157.36,157.36,157.36,157.36,1.0
457,157.69,157.7,157.7,157.68,2.0
458,158.03,158.04,158.03,158.03,3.0
459,158.35,158.37,158.37,158.34,4.0
460,158.68,158.69,158.69,158.67,1.0
461,159.01,159.07,159.03,159.01,2.0
462,159.36,159.4,159.34,159.35,3.0
463,159.68,159.74,159.67,159.68,4.0
464,160.0,159.99,160.0,160.01,1.0
465,160.34,,160.36,160.33,2.0
466,160.68,160.71,160.69,160.67,3.0
467,161.01,161.04,161.02,161.0,4.0
468,161.35,161.38,161.34,161.34,1.0
469,161.67,161.69,161.68,161.66,2.0
470,162.01,162.05,162.02,162.0,3.0
471,162.34,162.37,162.35,162.34,4.0
472,162.69,162.7,162.69,162.68,1.0
473,163.02,163.05,163.01,163.02,2.0
474,163.36,,163.36,163.37,3.0
475,163.68,,163.68,163.67,4.0
476,164.02,164.03,164.03,164.0,1.0
477,164.33,,164.36,164.32,2.0
478,164.67,,164.69,164.66,3.0
479,164.99,164.99,,164.99,4.0
480,165.34,,165.35,165.34,1.0
481,165.65,165.66,165.68,165.64,2.0
482,165.98,165.98,165.98,165.94,3.0
483,166.31,166.31,166.29,166.32,4.0
484,166.65,166.66,,166.65,1.0
485,166.97,166.98,166.95,166.97,2.0
486,167.33,167.35,167.31,167.33,3.0
487,167.65,167.61,167.64,167.65,4.0
488,167.99,168.03,167.97,167.99,1.0
489,168.32,168.31,168.32,168.32,2.0
490,168.67,168.63,168.67,168.7,3.0
491,169.0,169.0,169.0,168.99,4.0
492,169.33,169.34,169.33,169.35,1.0
493,169.66,169.68,169.68,169.66,2.0
494,169.99,170.0,170.01,169.99,3.0
495,170.32,170.32,170.34,170.32,4.0
496,170.65,170.69,170.68,170.66,1.0
497,170.98,171.01,170.99,170.97,2.0
498,171.31,171.32,171.32,171.31,3.0
499,171.64,,171.63,171.63,4.0
500,171.97,172.04,171.95,171.99,1.0
501,172.3,172.3,172.3,172.28,2.0
502,172.63,,172.63,172.62,3.0
503,172.96,,172.97,172.95,4.0
504,173.29,,173.31,173.32,1.0
505,173.6,173.58,,173.6,2.0
506,173.93,173.94,173.94,173.92,3.0
507,174.26,174.27,174.25,174.25,4.0
508,174.59,,174.58,174.61,1.0
509,174.92,174.92,174.92,174.9,2.0
510,175.25,175.25,175.21,175.26,3.0
511,175.58,,175.54,175.57,4.0
512,175.92,,,175.93,1.0
513,176.24,176.21,176.22,176.22,2.0
514,176.59,,,176.6,3.0
515,176.9,176.88,176.89,176.89,4.0
516,177.23,177.21,177.21,177.23,1.0
517,177.56,177.54,177.55,177.56,2.0
518,177.89,177.89,177.89,177.88,3.0
519,178.22,,178.23,178.21,4.0
520,178.55,,178.57,178.55,1.0
521,178.88,178.87,178.92,178.87,2.0
522,179.22,,179.23,179.22,3.0
523,179.56,179.57,179.56,179.56,4.0
524,179.9,179.92,179.89,179.89,1.0
525,180.22,180.24,180.23,180.22,2.0
526,180.56,180.56,180.56,180.56,3.0
527,180.88,180.91,180.88,180.88,4.0
528,181.22,,181.22,181.24,1.0
529,181.55,181.55,181.56,181.55,2.0
530,181.88,,181.88,181.87,3.0
531,182.21,182.27,182.21,182.21,4.0
532,182.54,,182.53,182.54,1.0
533,182.87,,182.87,182.85,2.0
534,183.2,183.24,183.21,183.2,3.0
535,183.51,183.5,,183.5,4.0
536,183.85,183.85,183.86,183.86,1.0
537,184.17,,184.18,184.17,2.0
538,184.51,184.58,184.51,184.51,3.0
539,184.83,,184.83,184.84,4.0
540,185.16,185.16,185.17,185.18,1.0
541,185.49,185.5,,185.49,2.0
542,185.82,185.79,185.83,185.82,3.0
543,186.15,,186.16,186.14,4.0
544,186.49,,186.5,186.48,1.0
545,186.81,,186.82,186.81,2.0
546,187.14,187.17,187.14,187.13,3.0
547,187.47,187.51,187.47,187.44,4.0
548,187.8,187.85,187.81,187.78,1.0
549,188.13,188.14,188.12,188.11,2.0
550,188.46,188.5,188.46,188.46,3.0
551,188.79,188.83,188.78,188.77,4.0
552,189.13,189.16,189.13,189.12,1.0
553,189.45,189.47,189.46,189.43,2.0
554,189.78,189.81,189.78,189.77,3.0
555,190.14,190.13,,,4.0
556,190.52,190.52,,,1.0
557,190.86,,,,2.0
558,191.22,,,,3.0
559,191.6,191.64,,191.62,4.0
560,191.94,191.95,,,1.0
561,192.32,192.33,,192.28,2.0
562,192.68,192.73,192.73,192.72,3.0
563,193.03,193.05,193.06,193.06,4.0
564,193.36,193.39,193.37,193.36,1.0
565,193.69,193.71,193.72,193.72,2.0
566,194.02,,194.04,194.02,3.0
567,194.35,194.35,194.36,194.37,4.0
568,194.68,194.69,194.67,194.68,1.0
569,195.01,195.01,195.03,195.03,2.0
570,195.33,,195.33,195.33,3.0
571,195.67,195.68,195.66,195.68,4.0
572,196.0,196.02,196.0,195.98,1.0
573,196.33,196.36,,196.32,2.0
574,196.64,196.68,196.64,196.63,3.0
575,196.98,196.98,196.96,196.99,4.0
576,197.31,,197.3,197.31,1.0
577,197.63,197.66,197.62,197.62,2.0
578,197.96,197.99,197.94,197.95,3.0
579,198.29,,198.27,198.25,4.0
580,198.62,198.59,198.59,198.6,1.0
581,198.96,,198.96,198.96,2.0
582,199.28,199.32,199.29,199.28,3.0
583,199.62,199.68,199.62,199.63,4.0
584,199.95,199.91,199.96,199.94,1.0
585,200.29,200.28,,200.29,2.0
586,200.62,200.63,200.62,200.62,3.0
587,200.95,200.97,200.94,200.95,4.0
588,201.29,201.3,201.28,201.29,1.0
589,201.63,201.63,201.63,201.65,2.0
590,201.95,201.97,201.96,201.95,3.0
591,202.27,202.33,202.3,202.26,4.0
592,202.61,202.63,202.62,202.59,1.0
593,202.94,202.9,202.93,202.93,2.0
594,203.26,203.28,203.26,203.26,3.0
595,203.59,,203.58,203.58,4.0
596,203.92,203.92,203.92,203.9,1.0
597,204.28,,204.24,204.26,2.0
598,204.64,,,,3.0
599,205.0,205.0,,,4.0
600,205.38,205.43,,205.41,1.0
601,205.73,205.73,,205.74,2.0
602,206.1,206.09,206.17,206.09,3.0
603,206.46,206.51,206.53,206.42,4.0
604,206.82,,206.82,206.87,1.0
605,207.15,207.11,207.17,207.16,2.0
606,207.49,,207.48,207.51,3.0
607,207.81,,,207.81,4.0
608,208.15,208.14,,208.16,1.0
609,208.46,208.45,208.45,208.46,2.0
610,208.79,208.81,208.78,208.78,3.0
611,209.14,209.14,209.14,209.1,4.0
612,209.49,209.49,209.48,209.49,1.0
613,209.8,209.8,209.8,209.78,2.0
614,210.15,210.15,210.14,210.16,3.0
615,210.48,210.48,210.47,210.44,4.0
616,210.8,210.8,210.79,210.81,1.0
617,211.12,,211.11,211.11,2.0
618,211.48,,211.44,211.48,3.0
619,211.83,,211.79,,4.0
620,212.19,,,,1.0
621,212.55,,,212.63,2.0
622,212.93,,,212.95,3.0
623,213.27,213.28,,213.26,4.0
624,213.65,213.62,213.68,213.69,1.0
625,214.01,,213.99,214.01,2.0
626,214.34,,214.32,214.34,3.0
627,214.67,,214.66,214.68,4.0
628,215.0,,215.0,215.01,1.0
629,215.33,,215.32,215.33,2.0
630,215.66,,215.63,215.66,3.0
631,215.97,,215.96,215.96,4.0
632,216.3,,216.28,216.28,1.0
633,216.63,,216.62,216.59,2.0
