,beats,piano,bass,drums,metre_auto
72,23.25,23.25,23.25,,4.0
73,23.57,,23.58,23.56,1.0
74,23.89,,23.89,23.86,2.0
75,24.21,,24.22,24.19,3.0
76,24.52,24.5,24.54,24.5,4.0
77,24.84,24.85,24.85,24.83,1.0
78,25.17,,25.18,25.15,2.0
79,25.49,25.52,25.5,25.47,3.0
80,25.8,25.84,25.81,,4.0
81,26.13,26.14,26.13,26.1,1.0
82,26.44,26.49,26.43,,2.0
83,26.76,26.79,26.77,26.73,3.0
84,27.08,27.1,27.08,,4.0
85,27.4,27.45,27.4,27.37,1.0
86,27.71,,27.72,27.69,2.0
87,28.04,,28.05,28.01,3.0
88,28.36,28.36,28.36,,4.0
89,28.68,28.69,28.67,,1.0
90,28.98,,28.99,28.96,2.0
91,29.31,29.33,29.31,29.29,3.0
92,29.61,29.67,29.61,29.6,4.0
93,29.94,29.99,29.94,29.93,1.0
94,30.25,30.3,30.25,30.23,2.0
95,30.57,30.62,30.58,30.57,3.0
96,30.89,30.93,30.89,30.87,4.0
97,31.21,31.26,31.21,31.2,1.0
98,31.52,,31.53,31.49,2.0
99,31.84,31.89,31.84,31.82,3.0
100,32.16,32.18,32.16,32.13,4.0
101,32.49,32.48,32.5,,1.0
102,32.8,,32.8,,2.0
103,33.12,33.12,33.13,33.1,3.0
104,33.44,33.46,33.44,,4.0
105,33.76,33.73,33.76,33.74,1.0
106,34.07,34.11,34.08,,2.0
107,34.38,34.39,34.38,34.36,3.0
108,34.68,34.73,34.68,34.66,4.0
109,35.0,35.03,35.0,34.99,1.0
110,35.32,,35.31,35.3,2.0
111,35.64,35.66,35.64,35.63,3.0
112,35.96,35.97,35.96,35.93,4.0
113,36.28,,36.28,36.27,1.0
114,36.6,,36.58,36.58,2.0
115,36.92,36.93,36.91,36.91,3.0
116,37.24,37.24,37.24,37.22,4.0
117,37.56,37.58,37.57,37.55,1.0
118,37.88,,37.89,37.87,2.0
119,38.21,,38.22,38.19,3.0
120,38.52,,38.52,,4.0
121,38.85,,38.85,38.83,1.0
122,39.17,,39.17,,2.0
123,39.49,,39.5,39.46,3.0
124,39.81,,39.81,,4.0
125,40.13,40.13,40.11,40.1,1.0
126,40.45,,40.44,,2.0
127,40.77,40.81,40.77,,3.0
128,41.09,41.11,41.08,,4.0
129,41.41,41.46,41.41,,1.0
130,41.72,41.76,41.72,,2.0
131,42.04,42.1,42.04,42.01,3.0
132,42.36,42.42,42.35,,4.0
133,42.68,42.7,42.67,42.65,1.0
134,43.0,43.06,42.99,,2.0
135,43.33,43.35,43.33,43.3,3.0
136,43.64,,43.64,43.61,4.0
137,43.96,43.96,,43.93,1.0
138,44.28,,44.28,44.25,2.0
139,44.6,,44.6,44.57,3.0
140,44.92,44.94,44.91,,4.0
141,45.24,,45.24,45.23,1.0
142,45.56,,45.56,45.54,2.0
143,45.88,45.93,45.89,45.87,3.0
144,46.2,,46.21,46.17,4.0
145,46.53,,46.53,46.5,1.0
146,46.85,46.89,46.85,46.82,2.0
147,47.17,47.19,47.18,47.15,3.0
148,47.49,,47.51,,4.0
149,47.81,47.84,47.82,47.79,1.0
150,48.13,,48.15,48.1,2.0
151,48.45,48.48,48.47,48.44,3.0
152,48.77,48.79,48.79,48.74,4.0
153,49.09,,49.11,49.08,1.0
154,49.41,,49.42,49.4,2.0
155,49.73,,49.74,49.73,3.0
156,50.05,50.08,50.06,50.03,4.0
157,50.37,50.41,50.38,,1.0
158,50.68,50.75,50.68,50.66,2.0
159,51.01,51.07,51.0,50.99,3.0
160,51.32,,51.33,51.29,4.0
161,51.65,51.67,51.64,51.62,1.0
162,51.96,,51.96,,2.0
163,52.29,52.29,52.29,52.26,3.0
164,52.6,52.62,52.6,,4.0
165,52.91,52.92,52.91,52.89,1.0
166,53.22,,53.22,,2.0
167,53.55,53.57,53.54,53.52,3.0
168,53.87,53.87,53.86,,4.0
169,54.19,54.2,54.19,54.16,1.0
170,54.5,,54.51,,2.0
171,54.82,54.86,54.82,54.8,3.0
172,55.15,55.15,55.15,,4.0
173,55.47,55.48,55.46,,1.0
174,55.78,55.79,55.76,,2.0
175,56.08,56.12,56.07,56.05,3.0
176,56.4,56.45,56.4,,4.0
177,56.72,56.76,56.72,,1.0
178,57.04,,57.04,,2.0
179,57.36,57.39,57.36,,3.0
180,57.67,57.69,57.66,,4.0
181,57.99,58.0,57.98,,1.0
182,58.3,58.31,58.3,,2.0
183,58.61,,58.61,58.58,3.0
184,58.91,,58.91,,4.0
185,59.23,59.26,59.23,59.21,1.0
186,59.53,,59.54,59.52,2.0
187,59.86,59.89,59.84,59.84,3.0
188,60.17,60.2,60.17,60.15,4.0
189,60.5,60.52,60.5,60.47,1.0
190,60.81,60.87,60.82,60.78,2.0
191,61.13,,61.13,61.12,3.0
192,61.45,61.5,61.45,61.43,4.0
193,61.77,61.79,61.76,61.76,1.0
194,62.09,,62.09,62.07,2.0
195,62.42,62.45,62.42,62.4,3.0
196,62.73,62.77,62.73,62.71,4.0
197,63.05,,63.04,63.05,1.0
198,63.37,63.4,63.36,63.34,2.0
199,63.7,63.73,63.7,63.67,3.0
200,64.01,64.03,64.01,63.98,4.0
201,64.33,64.37,64.33,64.32,1.0
202,64.66,64.7,64.66,64.63,2.0
203,64.98,65.0,64.99,64.95,3.0
204,65.3,65.32,65.3,,4.0
205,65.62,,65.62,65.59,1.0
206,65.93,,65.93,,2.0
207,66.25,,66.25,66.23,3.0
208,66.57,66.58,66.57,,4.0
209,66.9,66.9,66.9,,1.0
210,67.2,,67.2,,2.0
211,67.52,67.58,67.53,67.51,3.0
212,67.83,67.88,67.84,67.81,4.0
213,68.16,68.17,68.16,,1.0
214,68.47,,68.48,68.44,2.0
215,68.8,68.8,68.8,68.78,3.0
216,69.11,,69.12,69.09,4.0
217,69.44,69.44,69.43,69.42,1.0
218,69.75,69.8,69.75,69.73,2.0
219,70.08,,70.09,70.07,3.0
220,70.4,70.41,70.4,70.37,4.0
221,70.71,,70.7,70.71,1.0
222,71.03,71.07,71.02,71.02,2.0
223,71.36,71.36,71.35,71.33,3.0
224,71.67,71.72,71.67,,4.0
225,72.0,72.01,72.0,71.97,1.0
226,72.32,,72.32,,2.0
227,72.64,72.66,72.64,,3.0
228,72.94,72.98,72.94,,4.0
229,73.25,73.29,73.25,73.24,1.0
230,73.56,,73.56,73.55,2.0
231,73.89,73.92,73.89,73.88,3.0
232,74.21,74.23,74.21,74.18,4.0
233,74.53,74.56,74.53,74.51,1.0
234,74.84,74.88,74.84,74.81,2.0
235,75.15,,75.16,75.14,3.0
236,75.47,75.5,75.47,75.44,4.0
237,75.79,75.82,75.79,75.77,1.0
238,76.1,,76.1,76.07,2.0
239,76.42,76.46,76.42,76.4,3.0
240,76.74,76.75,76.75,,4.0
241,77.04,77.05,77.05,77.02,1.0
242,77.35,77.41,77.35,77.33,2.0
243,77.68,77.69,77.67,77.66,3.0
244,77.98,78.0,77.98,77.96,4.0
245,78.3,78.33,78.3,78.28,1.0
246,78.61,,78.62,78.58,2.0
247,78.94,78.98,78.94,78.92,3.0
248,79.25,,79.26,79.23,4.0
249,79.58,79.62,79.59,79.55,1.0
250,79.89,79.92,79.91,79.86,2.0
251,80.21,80.25,80.21,80.19,3.0
252,80.52,80.59,80.53,80.49,4.0
253,80.85,80.86,80.85,80.82,1.0
254,81.16,,81.16,,2.0
255,81.49,81.5,81.48,,3.0
256,81.79,81.8,81.8,,4.0
257,82.12,82.12,82.13,,1.0
258,82.43,82.43,82.43,,2.0
259,82.74,82.76,82.74,82.72,3.0
260,83.06,83.11,83.06,,4.0
261,83.38,83.41,83.38,,1.0
262,83.68,,83.68,83.65,2.0
263,84.01,84.01,84.01,83.99,3.0
264,84.32,84.33,84.33,84.3,4.0
265,84.64,,84.65,84.63,1.0
266,84.96,,84.96,84.93,2.0
267,85.29,,85.29,85.26,3.0
268,85.6,85.6,85.61,,4.0
269,85.9,85.9,85.92,85.89,1.0
270,86.23,,86.24,86.2,2.0
271,86.55,,86.56,86.54,3.0
272,86.85,86.86,86.86,86.83,4.0
273,87.17,,87.19,87.16,1.0
274,87.47,,87.48,87.47,2.0
275,87.79,87.8,87.79,87.79,3.0
276,88.1,88.11,88.11,88.1,4.0
277,88.43,88.43,88.43,88.43,1.0
278,88.74,,88.75,88.73,2.0
279,89.07,89.1,89.07,89.07,3.0
280,89.39,89.39,89.39,89.36,4.0
281,89.7,,89.7,89.68,1.0
282,90.0,,90.01,89.99,2.0
283,90.32,90.35,90.32,90.32,3.0
284,90.64,90.65,90.64,90.62,4.0
285,90.95,,90.95,90.93,1.0
286,91.25,,91.24,91.24,2.0
287,91.57,91.6,91.56,91.57,3.0
288,91.9,91.93,91.9,91.87,4.0
289,92.21,92.21,92.21,92.18,1.0
290,92.51,92.57,92.52,92.49,2.0
291,92.84,92.86,92.82,92.82,3.0
292,93.15,93.17,93.15,93.12,4.0
293,93.46,93.46,93.47,93.43,1.0
294,93.77,,93.77,,2.0
295,94.09,94.1,94.08,94.06,3.0
296,94.41,94.41,94.39,,4.0
297,94.72,94.72,94.71,94.69,1.0
298,95.02,95.09,95.02,94.99,2.0
299,95.33,95.39,95.33,95.32,3.0
300,95.65,95.68,95.65,,4.0
301,95.96,95.99,95.96,95.93,1.0
302,96.26,96.29,96.26,96.23,2.0
303,96.57,96.56,96.57,96.56,3.0
304,96.88,,96.89,96.86,4.0
305,97.21,97.22,97.21,97.19,1.0
306,97.51,,97.51,97.49,2.0
307,97.83,97.87,97.83,97.82,3.0
308,98.13,98.18,98.14,98.11,4.0
309,98.45,98.5,98.45,98.43,1.0
310,98.76,98.79,98.76,98.73,2.0
311,99.08,99.1,99.08,99.06,3.0
312,99.39,99.41,99.39,,4.0
313,99.7,,99.7,99.68,1.0
314,100.0,,100.01,99.98,2.0
315,100.33,100.35,100.32,100.3,3.0
316,100.64,100.67,100.64,,4.0
317,100.95,100.99,100.94,100.92,1.0
318,101.26,101.3,101.26,,2.0
319,101.59,101.61,101.58,,3.0
320,101.91,101.92,101.9,,4.0
321,102.21,102.25,102.21,102.19,1.0
322,102.52,102.57,102.52,102.49,2.0
323,102.84,102.89,102.84,102.81,3.0
324,103.14,103.18,103.15,103.11,4.0
325,103.46,103.48,103.45,103.43,1.0
326,103.77,,103.77,,2.0
327,104.1,104.11,104.07,104.07,3.0
328,104.4,,104.4,104.37,4.0
329,104.72,104.72,104.72,104.69,1.0
330,105.02,,105.03,105.0,2.0
331,105.34,,105.34,105.32,3.0
332,105.64,105.71,105.64,105.63,4.0
333,105.95,106.0,105.95,105.95,1.0
334,106.27,,106.27,106.25,2.0
335,106.59,106.64,106.6,106.57,3.0
336,106.92,106.94,106.91,106.99,4.0
337,107.23,107.23,107.24,107.3,1.0
338,107.55,107.55,107.55,,2.0
339,107.86,107.88,107.86,107.84,3.0
340,108.16,,108.16,108.13,4.0
341,108.49,108.5,108.49,,1.0
342,108.8,,108.8,,2.0
343,109.12,109.13,109.11,109.09,3.0
344,109.43,,109.44,,4.0
345,109.74,109.74,109.75,,1.0
346,110.05,,110.06,,2.0
347,110.36,,110.36,,3.0
348,110.67,110.68,110.66,,4.0
349,110.97,,110.98,110.97,1.0
350,111.29,111.3,111.3,111.27,2.0
351,111.61,,111.62,111.59,3.0
352,111.92,111.93,111.93,111.89,4.0
353,112.23,,112.23,112.2,1.0
354,112.53,112.57,112.53,112.5,2.0
355,112.84,112.87,112.84,112.83,3.0
356,113.15,,113.16,113.12,4.0
357,113.47,113.5,113.46,,1.0
358,113.78,,113.78,,2.0
359,114.1,114.11,114.11,,3.0
360,114.41,,114.41,,4.0
361,114.72,114.72,114.72,114.69,1.0
362,115.03,,115.03,,2.0
363,115.34,115.37,115.34,,3.0
364,115.65,115.68,115.64,,4.0
365,115.96,115.97,115.95,115.93,1.0
366,116.27,,116.28,,2.0
367,116.57,116.56,116.59,116.56,3.0
368,116.88,,116.89,116.87,4.0
369,117.19,,117.2,117.18,1.0
370,117.5,,117.51,117.47,2.0
371,117.82,,117.82,117.8,3.0
372,118.13,118.13,118.12,,4.0
373,118.45,118.46,118.44,,1.0
374,118.77,118.79,118.77,,2.0
375,119.09,119.1,119.09,119.06,3.0
376,119.42,119.42,119.4,119.39,4.0
377,119.73,119.74,119.72,119.71,1.0
378,120.05,,120.05,120.06,2.0
379,120.38,,120.38,120.36,3.0
380,120.69,,120.7,120.67,4.0
381,121.0,,120.99,121.0,1.0
382,121.31,,121.31,,2.0
383,121.63,121.63,,121.61,3.0
384,121.95,121.95,121.99,121.94,4.0
