,beats,piano,bass,drums,metre_auto
182,86.09,86.13,86.09,86.08,2.0
183,86.55,86.51,86.55,86.56,3.0
184,87.01,,87.02,87.0,4.0
185,87.47,87.5,87.47,87.47,1.0
186,87.92,87.9,87.94,87.92,2.0
187,88.4,88.43,88.4,88.4,3.0
188,88.85,88.9,88.86,88.84,4.0
189,89.32,89.34,89.33,89.32,1.0
190,89.76,89.72,89.78,89.76,2.0
191,90.23,90.29,90.23,90.24,3.0
192,90.68,90.74,90.7,90.68,4.0
193,91.16,91.18,91.15,91.16,1.0
194,91.62,91.66,91.62,91.62,2.0
195,92.07,92.06,92.09,92.07,3.0
196,92.54,92.59,92.55,92.54,4.0
197,93.0,92.95,93.02,93.0,1.0
198,93.46,93.48,93.48,93.46,2.0
199,93.93,94.03,93.93,93.93,3.0
200,94.38,94.35,94.4,94.38,4.0
201,94.86,94.9,94.85,94.86,1.0
202,95.32,95.36,95.32,95.32,2.0
203,95.8,95.84,95.79,95.8,3.0
204,96.26,96.29,96.27,96.25,4.0
205,96.72,96.73,96.71,96.71,1.0
206,97.18,97.21,97.19,97.17,2.0
207,97.65,97.68,97.64,97.65,3.0
208,98.13,98.14,98.13,98.12,4.0
209,98.6,98.62,98.57,98.6,1.0
210,99.05,99.07,99.08,99.04,2.0
211,99.51,99.55,99.5,99.52,3.0
212,99.98,100.01,99.97,99.98,4.0
213,100.47,100.48,100.43,100.47,1.0
214,100.92,100.94,100.9,100.92,2.0
215,101.4,101.41,101.39,101.4,3.0
216,101.85,101.88,101.84,101.86,4.0
217,102.32,102.33,102.32,102.33,1.0
218,102.8,102.82,102.79,102.8,2.0
219,103.27,103.28,103.26,103.28,3.0
220,103.73,103.76,103.73,103.73,4.0
221,104.2,,104.21,104.2,1.0
222,104.67,104.7,104.67,104.67,2.0
223,105.14,105.16,105.13,105.15,3.0
224,105.62,105.63,105.63,105.62,4.0
225,106.09,106.11,106.08,106.09,1.0
226,106.57,106.58,106.56,106.57,2.0
227,107.05,107.06,107.03,107.03,3.0
228,107.52,107.54,107.52,107.52,4.0
229,107.98,107.96,107.99,107.99,1.0
230,108.46,108.46,108.45,108.46,2.0
231,108.95,,108.95,108.95,3.0
232,109.43,109.43,109.43,109.43,4.0
233,109.89,,109.89,109.89,1.0
234,110.36,110.39,110.36,110.36,2.0
235,110.84,,110.84,110.85,3.0
236,111.31,111.35,111.32,111.32,4.0
237,111.78,,111.77,111.8,1.0
238,112.28,112.29,112.26,112.27,2.0
239,112.74,,112.73,112.75,3.0
240,113.24,113.25,113.24,113.24,4.0
241,113.72,113.74,113.69,113.72,1.0
242,114.19,114.22,114.19,114.19,2.0
243,114.67,114.71,114.66,114.67,3.0
244,115.13,115.18,115.15,115.12,4.0
245,115.61,115.65,115.61,115.61,1.0
246,116.08,116.12,116.08,116.07,2.0
247,116.57,116.61,116.57,116.57,3.0
248,117.04,117.08,,117.03,4.0
249,117.53,117.57,117.53,117.54,1.0
250,118.01,,117.99,118.01,2.0
251,118.48,118.48,118.45,118.46,3.0
252,118.94,118.96,118.91,118.92,4.0
253,119.41,119.43,,119.39,1.0
254,119.87,119.88,119.85,119.86,2.0
255,120.35,120.35,120.31,120.34,3.0
256,120.8,120.83,120.78,120.78,4.0
