,beats,piano,bass,drums,metre_auto
120,43.94,,43.93,43.95,4.0
121,44.31,44.37,44.3,44.3,1.0
122,44.67,,44.66,44.68,2.0
123,45.03,,45.05,,3.0
124,45.39,45.39,45.4,45.39,4.0
125,45.76,45.77,45.75,,1.0
126,46.12,46.15,46.11,46.11,2.0
127,46.48,46.49,46.48,,3.0
128,46.84,46.86,46.86,46.83,4.0
129,47.19,47.2,47.2,47.19,1.0
130,47.55,47.58,47.56,47.54,2.0
131,47.91,47.93,47.94,47.9,3.0
132,48.29,48.29,48.27,48.28,4.0
133,48.63,48.63,,,1.0
134,48.97,49.02,48.97,48.97,2.0
135,49.36,49.37,49.34,,3.0
136,49.71,49.73,49.72,49.7,4.0
137,50.09,,50.12,50.07,1.0
138,50.44,50.45,50.43,50.43,2.0
139,50.79,50.8,50.8,,3.0
140,51.14,51.16,51.13,51.14,4.0
141,51.5,,51.5,51.48,1.0
142,51.88,51.89,51.88,51.87,2.0
143,52.23,,52.22,,3.0
144,52.59,,52.59,52.59,4.0
145,52.97,52.97,52.96,,1.0
146,53.3,53.32,,53.3,2.0
147,53.67,53.69,53.65,,3.0
148,54.01,54.04,54.05,54.0,4.0
149,54.38,54.41,54.38,54.37,1.0
150,54.74,54.74,54.74,54.73,2.0
151,55.1,,55.1,,3.0
152,55.43,55.45,55.45,55.43,4.0
153,55.8,55.8,55.8,55.8,1.0
154,56.15,56.17,56.15,56.14,2.0
155,56.5,56.56,56.49,56.51,3.0
156,56.85,56.9,56.86,56.86,4.0
157,57.23,57.28,57.22,,1.0
158,57.57,57.64,57.57,57.57,2.0
159,57.94,58.02,57.94,57.95,3.0
160,58.29,58.36,58.29,58.28,4.0
161,58.67,58.72,58.67,58.65,1.0
162,59.02,59.03,59.01,59.01,2.0
163,59.39,59.45,,,3.0
164,59.74,59.75,59.77,59.73,4.0
165,60.1,,60.1,,1.0
166,60.46,,60.44,,2.0
167,60.81,60.88,,60.81,3.0
168,61.19,61.19,,61.2,4.0
169,61.55,61.56,61.55,,1.0
170,61.88,,,61.87,2.0
171,62.26,62.29,62.29,62.27,3.0
172,62.62,62.62,62.61,,4.0
173,63.0,,63.01,,1.0
174,63.36,63.35,63.39,63.36,2.0
175,63.73,,63.76,,3.0
176,64.09,,64.1,64.09,4.0
177,64.44,64.45,64.46,64.43,1.0
178,64.79,,64.78,64.8,2.0
179,65.15,,,,3.0
180,65.53,65.53,,65.5,4.0
181,65.9,,,65.91,1.0
182,66.22,,66.18,,2.0
183,66.59,66.59,66.57,,3.0
184,66.93,,,67.0,4.0
185,67.27,,,,1.0
186,67.63,67.63,67.6,67.64,2.0
187,67.99,67.98,,67.99,3.0
188,68.33,,,68.32,4.0
189,68.67,68.67,,,1.0
190,69.0,,,68.99,2.0
191,69.36,,69.37,,3.0
192,69.72,69.73,69.73,69.72,4.0
193,70.07,70.08,70.07,,1.0
194,70.39,,70.39,70.38,2.0
195,70.76,70.75,,70.76,3.0
196,71.11,,,71.12,4.0
197,71.43,,,,1.0
198,71.77,71.79,71.79,71.76,2.0
199,72.14,,72.14,72.12,3.0
200,72.48,,72.5,,4.0
201,72.8,72.83,72.83,72.8,1.0
202,73.17,73.21,73.17,73.17,2.0
203,73.51,,,,3.0
204,73.84,73.87,73.86,73.84,4.0
205,74.2,74.21,74.2,,1.0
206,74.54,,74.54,74.53,2.0
207,74.88,74.91,74.88,74.88,3.0
208,75.23,,75.21,75.25,4.0
209,75.58,,,,1.0
210,75.9,75.95,,75.9,2.0
211,76.26,,,76.25,3.0
212,76.64,,,76.64,4.0
213,76.97,76.98,76.97,76.96,1.0
214,77.31,77.33,77.3,,2.0
215,77.66,,77.66,,3.0
216,77.98,78.02,,77.98,4.0
217,78.34,78.39,,78.34,1.0
218,78.68,,78.65,78.69,2.0
219,79.01,79.05,,79.0,3.0
220,79.36,,79.36,79.36,4.0
221,79.7,,,,1.0
222,80.03,80.06,80.04,80.03,2.0
223,80.38,,80.38,,3.0
224,80.73,,,80.72,4.0
225,81.08,81.09,81.1,81.07,1.0
226,81.41,,81.41,81.41,2.0
227,81.76,,,,3.0
228,82.09,82.13,82.09,82.09,4.0
229,82.46,82.47,82.45,82.48,1.0
230,82.79,,,82.79,2.0
231,83.15,83.16,83.12,83.13,3.0
232,83.48,,83.48,83.48,4.0
233,83.83,,,,1.0
234,84.15,84.17,84.16,84.14,2.0
235,84.5,,84.48,84.5,3.0
236,84.84,,84.85,,4.0
237,85.18,,85.18,85.18,1.0
238,85.52,85.55,85.53,85.52,2.0
239,85.87,85.94,85.88,,3.0
240,86.2,86.25,86.22,86.2,4.0
241,86.57,86.63,86.58,86.55,1.0
242,86.89,86.93,,86.89,2.0
243,87.26,87.31,87.27,87.25,3.0
244,87.59,87.6,87.6,87.59,4.0
245,87.96,,87.94,87.97,1.0
246,88.3,88.36,88.37,88.29,2.0
247,88.66,88.7,88.65,88.66,3.0
248,89.0,89.02,88.99,,4.0
249,89.33,89.35,89.3,89.32,1.0
250,89.69,,,,2.0
251,90.04,,90.02,90.04,3.0
252,90.38,,,90.39,4.0
253,90.7,,90.7,90.7,1.0
254,91.06,,,91.07,2.0
255,91.39,91.4,91.39,,3.0
256,91.74,91.76,91.76,91.78,4.0
257,92.08,92.11,92.11,,1.0
258,92.4,92.36,92.44,92.4,2.0
259,92.76,92.79,92.78,92.8,3.0
260,93.09,93.13,,93.08,4.0
261,93.44,93.49,93.44,,1.0
262,93.76,93.82,93.78,93.76,2.0
263,94.12,94.15,94.13,,3.0
264,94.45,,,94.45,4.0
265,94.79,94.8,94.81,94.79,1.0
266,95.13,95.12,95.18,95.13,2.0
267,95.48,95.48,95.49,,3.0
268,95.84,95.81,95.81,95.85,4.0
269,96.18,,,,1.0
270,96.5,96.54,96.54,96.5,2.0
271,96.87,96.88,96.88,96.87,3.0
272,97.2,97.19,97.23,97.2,4.0
273,97.55,97.55,97.56,,1.0
274,97.9,97.9,97.88,97.91,2.0
275,98.24,98.27,98.22,,3.0
276,98.56,98.6,98.58,98.55,4.0
277,98.95,98.95,98.94,98.93,1.0
278,99.28,99.28,99.27,,2.0
279,99.61,99.67,99.63,99.61,3.0
280,99.97,99.98,99.98,99.96,4.0
281,100.32,,100.31,,1.0
282,100.66,100.68,100.69,100.66,2.0
283,101.02,101.02,101.02,101.01,3.0
284,101.36,,101.37,,4.0
285,101.71,,101.69,,1.0
286,102.03,102.07,102.06,102.03,2.0
287,102.41,,102.41,,3.0
288,102.74,102.75,102.78,102.72,4.0
289,103.07,,,103.07,1.0
290,103.42,,,103.43,2.0
291,103.77,,,,3.0
292,104.1,104.1,104.11,104.1,4.0
293,104.45,104.45,104.45,104.45,1.0
294,104.8,104.8,,104.8,2.0
295,105.15,105.14,,105.16,3.0
296,105.49,105.47,,105.5,4.0
297,105.82,105.82,105.81,,1.0
298,106.2,106.21,106.2,106.19,2.0
299,106.54,,,106.54,3.0
300,106.89,106.89,,106.89,4.0
301,107.23,107.25,107.22,,1.0
302,107.58,107.58,107.58,107.59,2.0
303,107.95,107.99,,,3.0
304,108.28,108.33,108.29,108.27,4.0
305,108.66,108.69,108.65,108.65,1.0
306,109.0,109.03,109.0,109.0,2.0
307,109.35,109.4,,109.35,3.0
308,109.71,109.76,109.74,109.71,4.0
309,110.09,110.11,110.12,110.07,1.0
310,110.42,110.44,110.44,110.42,2.0
311,110.78,110.8,110.8,110.77,3.0
312,111.14,111.14,111.14,111.15,4.0
313,111.5,111.52,111.5,111.48,1.0
314,111.83,111.84,111.85,111.83,2.0
315,112.21,112.22,112.22,112.22,3.0
316,112.55,112.53,112.55,112.59,4.0
317,112.91,112.93,112.89,,1.0
318,113.24,113.26,113.25,113.25,2.0
319,113.63,113.65,113.64,,3.0
320,113.95,113.99,113.95,114.0,4.0
321,114.32,114.37,114.32,,1.0
322,114.67,114.69,114.69,114.67,2.0
323,115.05,115.07,115.05,115.04,3.0
324,115.4,,115.41,,4.0
325,115.74,115.78,115.72,115.73,1.0
326,116.1,116.1,116.1,116.09,2.0
327,116.45,116.49,116.42,,3.0
328,116.78,,116.79,116.77,4.0
329,117.14,117.18,117.14,117.14,1.0
330,117.5,117.52,117.51,117.49,2.0
331,117.87,117.88,117.86,117.86,3.0
332,118.2,118.21,118.22,118.19,4.0
333,118.56,118.59,118.56,,1.0
334,118.89,118.89,118.91,118.88,2.0
335,119.26,119.28,119.25,119.26,3.0
336,119.6,,119.6,,4.0
337,119.96,120.0,,,1.0
338,120.29,120.31,120.3,120.29,2.0
339,120.67,120.7,,,3.0
340,121.03,121.04,,,4.0
341,121.37,,121.37,121.37,1.0
342,121.72,,121.72,121.74,2.0
343,122.05,,122.05,,3.0
344,122.41,,122.37,122.41,4.0
345,122.76,,,122.76,1.0
346,123.14,123.15,,,2.0
347,123.48,123.47,,123.47,3.0
348,123.82,123.81,123.81,123.83,4.0
349,124.17,,,,1.0
350,124.5,124.51,,124.49,2.0
351,124.87,,124.88,,3.0
352,125.21,,125.2,125.22,4.0
353,125.55,125.57,125.54,125.55,1.0
354,125.91,,125.91,125.91,2.0
355,126.26,,,,3.0
356,126.6,126.6,126.61,126.6,4.0
357,126.95,126.94,,126.97,1.0
358,127.29,,,,2.0
359,127.61,127.64,127.62,127.61,3.0
360,127.95,,,127.95,4.0
361,128.3,,,,1.0
362,128.64,128.64,,128.64,2.0
363,128.99,,129.01,128.98,3.0
364,129.32,,129.32,129.31,4.0
365,129.65,,129.68,129.64,1.0
366,130.01,130.07,130.0,130.01,2.0
367,130.35,130.36,130.33,,3.0
368,130.67,,130.69,130.66,4.0
369,131.02,131.08,131.02,,1.0
370,131.35,131.37,131.35,131.35,2.0
371,131.7,131.66,,,3.0
372,132.05,132.08,132.02,132.06,4.0
373,132.39,,,132.39,1.0
374,132.74,132.76,132.73,132.74,2.0
375,133.07,,133.08,,3.0
376,133.41,,133.41,,4.0
377,133.75,133.76,133.76,133.75,1.0
378,134.09,,134.05,134.08,2.0
379,134.44,,134.45,134.43,3.0
380,134.79,134.78,,134.81,4.0
381,135.13,135.15,,,1.0
382,135.45,135.47,,135.45,2.0
383,135.79,135.86,135.79,,3.0
384,136.15,136.17,,136.16,4.0
385,136.48,136.53,,136.47,1.0
386,136.82,,136.85,136.82,2.0
387,137.16,,137.17,137.16,3.0
388,137.51,137.54,,137.49,4.0
389,137.85,137.89,,,1.0
390,138.17,138.2,,138.17,2.0
391,138.51,,138.51,138.52,3.0
392,138.87,138.9,138.87,138.86,4.0
393,139.24,139.25,139.21,139.25,1.0
394,139.56,,139.59,139.56,2.0
395,139.94,139.94,139.91,,3.0
396,140.27,140.28,140.29,140.27,4.0
397,140.62,,,140.63,1.0
398,140.98,,140.98,140.98,2.0
399,141.31,141.31,141.3,141.35,3.0
400,141.67,141.68,141.66,,4.0
401,142.02,142.04,,,1.0
402,142.37,142.36,142.35,142.37,2.0
403,142.71,142.72,142.7,142.72,3.0
404,143.05,143.06,143.06,,4.0
405,143.38,143.4,143.4,143.38,1.0
406,143.74,143.76,143.72,143.75,2.0
407,144.07,144.09,144.07,,3.0
408,144.4,144.44,144.43,144.4,4.0
409,144.75,144.79,144.75,144.75,1.0
410,145.1,145.14,145.1,,2.0
411,145.44,145.49,145.44,145.44,3.0
412,145.79,145.81,145.78,145.79,4.0
413,146.15,146.16,,,1.0
414,146.49,146.49,146.49,146.45,2.0
415,146.82,146.84,146.83,146.82,3.0
416,147.15,147.2,147.18,147.15,4.0
417,147.52,,,147.52,1.0
418,147.87,147.94,,147.87,2.0
419,148.24,148.28,,,3.0
420,148.57,148.63,148.57,148.56,4.0
421,148.94,148.99,148.95,,1.0
422,149.27,149.31,149.29,149.26,2.0
423,149.64,149.72,149.66,149.62,3.0
424,149.97,149.98,,149.97,4.0
425,150.34,,150.34,150.34,1.0
426,150.7,,,150.71,2.0
427,151.05,151.05,151.06,,3.0
428,151.39,151.38,,151.39,4.0
429,151.76,,151.78,151.76,1.0
430,152.09,,152.11,152.09,2.0
431,152.45,152.51,152.45,152.45,3.0
432,152.81,152.8,152.83,152.81,4.0
433,153.16,153.16,153.15,,1.0
434,153.49,153.5,153.51,153.48,2.0
435,153.85,153.86,153.86,153.84,3.0
436,154.17,154.17,154.2,,4.0
437,154.53,,,154.52,1.0
