,beats,piano,bass,drums,metre_auto
65,26.38,26.38,26.38,26.37,3.0
66,26.79,26.79,,26.79,4.0
67,27.2,27.2,27.17,27.21,1.0
68,27.6,27.63,27.57,27.6,2.0
69,28.0,28.08,27.98,28.01,3.0
70,28.42,28.43,28.42,28.41,4.0
71,28.83,28.83,28.8,28.82,1.0
72,29.21,29.26,29.21,29.22,2.0
73,29.63,29.64,29.63,29.64,3.0
74,30.02,30.03,30.01,30.03,4.0
75,30.43,30.43,30.41,30.43,1.0
76,30.85,,30.84,30.85,2.0
77,31.26,,31.24,31.27,3.0
78,31.67,31.69,31.66,31.67,4.0
79,32.07,32.07,32.07,32.08,1.0
80,32.49,32.52,32.47,32.49,2.0
81,32.91,,32.87,32.92,3.0
82,33.32,33.32,33.28,33.32,4.0
83,33.73,33.75,33.7,33.73,1.0
84,34.14,34.19,34.11,34.13,2.0
85,34.54,34.56,34.53,34.54,3.0
86,34.96,34.96,34.91,34.96,4.0
87,35.36,35.4,35.33,35.36,1.0
88,35.78,35.82,35.76,35.78,2.0
89,36.19,36.22,36.15,36.2,3.0
90,36.61,36.61,36.57,36.61,4.0
91,37.0,37.0,37.0,37.01,1.0
92,37.4,37.45,37.39,37.41,2.0
93,37.82,37.83,37.8,37.81,3.0
94,38.23,38.23,38.21,38.24,4.0
95,38.64,38.64,38.62,38.65,1.0
96,39.05,39.05,39.06,39.05,2.0
97,39.46,39.46,39.44,39.46,3.0
98,39.87,,39.85,39.87,4.0
99,40.28,,40.25,40.29,1.0
100,40.68,40.66,40.67,40.69,2.0
101,41.07,41.05,41.06,41.11,3.0
102,41.49,41.53,41.48,41.49,4.0
103,41.89,41.98,41.89,41.9,1.0
104,42.32,42.34,42.3,42.32,2.0
105,42.71,42.8,42.69,42.72,3.0
106,43.14,43.16,43.12,43.14,4.0
107,43.53,43.63,43.52,43.56,1.0
108,43.97,43.98,43.93,43.97,2.0
109,44.36,44.45,44.35,44.37,3.0
110,44.78,44.81,44.76,44.79,4.0
111,45.2,45.23,45.16,45.21,1.0
112,45.6,45.63,45.56,45.61,2.0
113,46.01,46.03,45.99,46.01,3.0
114,46.4,46.43,46.39,46.4,4.0
115,46.8,46.75,46.8,46.79,1.0
116,47.21,47.24,47.21,47.21,2.0
117,47.63,47.64,47.61,47.63,3.0
118,48.03,48.02,47.99,48.04,4.0
119,48.44,48.44,48.4,48.45,1.0
120,48.85,48.88,48.81,48.86,2.0
121,49.26,49.28,49.21,49.25,3.0
122,49.65,49.64,49.63,49.69,4.0
123,50.08,50.07,50.06,50.08,1.0
124,50.49,50.47,,50.5,2.0
125,50.89,50.89,50.89,50.89,3.0
126,51.31,51.31,51.28,51.32,4.0
127,51.72,51.75,51.71,51.72,1.0
128,52.12,52.13,52.11,52.12,2.0
129,52.53,52.54,52.51,52.53,3.0
130,52.95,52.95,52.94,52.94,4.0
131,53.38,53.41,53.35,53.38,1.0
132,53.8,53.82,53.77,53.81,2.0
133,54.21,54.22,54.2,54.21,3.0
134,54.63,54.65,54.62,54.62,4.0
135,55.03,55.03,55.04,55.04,1.0
136,55.45,55.46,55.43,55.45,2.0
137,55.85,55.85,55.85,55.87,3.0
138,56.28,56.28,56.28,56.28,4.0
139,56.68,56.67,56.68,56.71,1.0
140,57.11,57.12,57.09,57.12,2.0
141,57.51,,57.51,,3.0
142,57.94,57.97,57.95,57.94,4.0
143,58.36,58.4,58.35,58.36,1.0
144,58.77,58.78,58.76,58.77,2.0
145,59.18,59.19,59.16,59.18,3.0
146,59.6,59.6,59.61,59.6,4.0
147,60.02,60.02,60.0,60.02,1.0
148,60.43,,60.42,60.43,2.0
149,60.84,60.94,60.82,60.85,3.0
150,61.25,61.24,61.23,61.27,4.0
151,61.68,61.68,61.66,61.69,1.0
152,62.07,62.11,62.06,62.08,2.0
153,62.49,62.49,62.46,62.49,3.0
154,62.9,62.9,62.86,62.9,4.0
155,63.31,63.32,63.27,63.31,1.0
156,63.73,63.74,63.68,63.73,2.0
157,64.12,64.15,64.12,64.12,3.0
158,64.54,64.56,64.51,64.54,4.0
159,64.94,64.98,64.93,64.95,1.0
160,65.34,65.3,65.34,65.34,2.0
161,65.75,65.79,65.75,65.74,3.0
162,66.14,,66.14,66.14,4.0
163,66.55,66.55,66.56,66.57,1.0
164,66.98,66.99,66.95,66.99,2.0
165,67.4,67.44,67.39,67.41,3.0
166,67.81,67.82,67.78,67.81,4.0
167,68.22,68.22,68.21,68.22,1.0
168,68.64,,68.63,68.64,2.0
169,69.04,69.04,69.03,69.05,3.0
170,69.46,,69.45,69.47,4.0
171,69.87,69.92,69.86,69.88,1.0
172,70.29,70.33,70.27,70.29,2.0
173,70.69,70.72,70.68,70.71,3.0
174,71.1,71.13,71.09,71.1,4.0
175,71.5,71.46,71.49,71.51,1.0
176,71.9,71.95,71.9,71.9,2.0
177,72.32,72.33,72.3,72.32,3.0
178,72.72,72.76,72.72,72.72,4.0
179,73.12,73.1,73.11,73.13,1.0
180,73.54,73.59,73.51,73.55,2.0
181,73.93,73.92,73.91,73.95,3.0
182,74.36,74.38,74.33,74.36,4.0
183,74.77,74.78,74.75,74.77,1.0
184,75.18,75.16,75.16,75.19,2.0
185,75.59,75.58,75.57,75.59,3.0
186,76.01,,76.0,76.02,4.0
187,76.43,,76.38,76.45,1.0
188,76.86,76.85,,76.87,2.0
189,77.27,77.28,77.26,77.27,3.0
190,77.7,,77.7,77.7,4.0
191,78.13,,78.12,78.13,1.0
192,78.55,,78.56,78.57,2.0
193,78.97,79.06,78.96,79.0,3.0
194,79.39,,79.4,79.42,4.0
195,79.81,79.77,79.82,79.85,1.0
196,80.23,80.26,80.26,80.26,2.0
197,80.65,,80.67,80.7,3.0
198,81.07,81.13,81.08,81.11,4.0
199,81.49,,81.5,81.52,1.0
200,81.89,,81.96,81.86,2.0
201,82.27,82.23,82.35,,3.0
202,82.67,,,,4.0
203,83.1,83.1,83.19,,1.0
204,83.52,83.52,83.51,83.56,2.0
205,83.94,83.93,,83.97,3.0
206,84.35,,,,4.0
207,84.73,84.83,,,1.0
208,85.13,,,,2.0
209,85.55,,,,3.0
210,85.94,,,,4.0
211,86.38,,,,1.0
212,86.78,,,,2.0
213,87.22,,,,3.0
214,87.6,,,,4.0
215,88.0,87.95,,87.98,1.0
216,88.42,88.42,,88.41,2.0
217,88.84,88.83,88.81,88.82,3.0
218,89.26,89.3,89.26,89.24,4.0
219,89.68,89.66,89.63,89.68,1.0
220,90.1,90.09,,90.09,2.0
221,90.52,90.55,90.5,90.52,3.0
222,90.94,,90.94,90.92,4.0
223,91.36,91.38,91.34,91.35,1.0
224,91.78,91.79,91.76,91.76,2.0
225,92.2,92.2,92.18,92.2,3.0
226,92.62,92.61,92.59,92.62,4.0
227,93.04,93.03,93.01,93.04,1.0
228,93.46,93.45,93.43,93.47,2.0
229,93.88,93.9,93.85,93.88,3.0
230,94.3,,94.29,94.31,4.0
231,94.73,94.73,94.71,94.74,1.0
232,95.15,95.15,95.13,95.14,2.0
233,95.57,95.58,95.55,95.58,3.0
234,95.99,95.99,95.98,96.0,4.0
235,96.41,96.42,96.39,96.42,1.0
236,96.83,96.84,96.81,96.84,2.0
237,97.26,97.28,97.23,97.27,3.0
238,97.68,,97.66,97.69,4.0
239,98.1,98.12,98.08,98.12,1.0
240,98.52,98.55,98.51,98.54,2.0
241,98.94,98.98,98.94,98.96,3.0
242,99.36,99.39,99.37,,4.0
243,99.78,99.81,99.79,99.8,1.0
244,100.2,100.21,100.19,100.22,2.0
245,100.62,100.66,100.61,100.63,3.0
246,101.04,101.09,101.0,101.06,4.0
247,101.46,101.51,101.44,101.47,1.0
248,101.88,101.92,101.86,101.92,2.0
249,102.29,102.31,102.27,102.3,3.0
250,102.7,102.73,102.69,102.71,4.0
251,103.13,103.13,103.11,103.14,1.0
252,103.55,103.56,103.55,103.56,2.0
253,103.98,,,103.99,3.0
