,beats,piano,bass,drums,metre_auto
116,35.81,35.86,35.81,35.8,2.0
117,36.12,36.12,,36.09,3.0
118,36.41,36.45,36.41,,4.0
119,36.73,36.74,,36.72,1.0
120,37.03,,37.02,37.03,2.0
121,37.32,,,37.32,3.0
122,37.65,37.67,37.66,37.64,4.0
123,37.94,37.99,37.95,37.93,1.0
124,38.27,38.27,38.29,38.25,2.0
125,38.56,,38.59,38.55,3.0
126,38.87,38.9,,38.87,4.0
127,39.18,,39.21,39.18,1.0
128,39.5,39.51,39.5,39.51,2.0
129,39.8,39.82,,39.79,3.0
130,40.12,40.15,40.12,40.1,4.0
131,40.41,40.43,40.41,40.39,1.0
132,40.72,40.76,40.71,40.73,2.0
133,41.01,41.04,,41.02,3.0
134,41.32,41.36,41.34,41.32,4.0
135,41.62,41.61,41.64,41.62,1.0
136,41.95,41.95,41.94,41.94,2.0
137,42.26,42.26,42.27,42.23,3.0
138,42.56,,42.58,42.55,4.0
139,42.87,42.89,,42.87,1.0
140,43.18,43.19,43.19,43.17,2.0
141,43.5,43.51,,43.48,3.0
142,43.79,43.82,43.8,43.79,4.0
143,44.1,44.1,44.11,44.09,1.0
144,44.42,,44.42,,2.0
145,44.72,44.71,,44.72,3.0
146,45.02,45.03,45.05,45.02,4.0
147,45.33,45.38,45.33,45.33,1.0
148,45.64,45.68,,45.64,2.0
149,45.96,,45.96,45.93,3.0
150,46.26,46.3,46.27,46.25,4.0
151,46.57,46.61,46.6,46.57,1.0
152,46.88,46.89,,46.88,2.0
153,47.19,47.24,,47.19,3.0
154,47.51,47.51,47.52,47.51,4.0
155,47.8,,47.82,47.79,1.0
156,48.11,,48.11,48.11,2.0
157,48.42,,48.42,48.42,3.0
158,48.72,48.74,,48.72,4.0
159,49.02,49.02,49.03,49.03,1.0
160,49.35,49.36,49.36,49.33,2.0
161,49.67,49.68,,,3.0
162,49.99,49.98,49.99,,4.0
163,50.28,50.31,50.29,50.25,1.0
164,50.59,50.6,,50.59,2.0
165,50.88,50.88,50.89,50.88,3.0
166,51.2,,51.22,51.2,4.0
167,51.5,,51.53,51.49,1.0
168,51.83,,51.84,51.8,2.0
169,52.13,52.13,,52.1,3.0
170,52.42,52.45,52.46,52.41,4.0
171,52.75,52.76,52.75,,1.0
172,53.05,,,53.04,2.0
173,53.34,53.4,53.35,53.38,3.0
174,53.66,53.69,53.66,,4.0
175,53.96,53.96,,53.97,1.0
176,54.29,,54.29,54.28,2.0
177,54.59,,54.58,54.59,3.0
178,54.9,,,54.91,4.0
179,55.19,,55.22,55.19,1.0
180,55.51,55.53,55.51,55.5,2.0
181,55.8,55.85,,,3.0
182,56.11,56.17,56.13,56.11,4.0
183,56.42,56.45,56.42,56.4,1.0
184,56.73,56.77,,56.73,2.0
185,57.05,57.05,57.06,57.05,3.0
186,57.36,,57.37,57.36,4.0
187,57.67,57.72,57.67,57.67,1.0
188,57.98,58.05,,57.98,2.0
189,58.28,58.32,58.32,58.28,3.0
190,58.6,58.63,58.61,58.6,4.0
191,58.93,58.95,58.91,58.91,1.0
192,59.23,59.25,59.24,59.21,2.0
193,59.55,59.56,,,3.0
194,59.85,59.88,59.87,59.84,4.0
195,60.17,60.18,60.17,,1.0
196,60.49,60.51,60.49,,2.0
197,60.8,60.81,,60.77,3.0
198,61.09,61.11,,61.08,4.0
199,61.41,61.41,,61.38,1.0
200,61.71,61.73,61.71,61.7,2.0
201,62.0,62.01,,61.99,3.0
202,62.32,62.32,62.34,62.29,4.0
203,62.61,,62.62,,1.0
204,62.92,62.93,62.94,62.91,2.0
205,63.24,63.24,,,3.0
206,63.55,63.55,63.56,,4.0
207,63.85,63.85,63.86,63.82,1.0
208,64.15,,64.18,64.15,2.0
209,64.45,,,64.44,3.0
210,64.77,64.78,,64.77,4.0
211,65.06,65.06,65.08,65.06,1.0
212,65.37,,65.38,65.37,2.0
213,65.68,65.69,65.72,65.67,3.0
214,65.98,65.98,66.0,,4.0
215,66.27,66.31,66.3,66.26,1.0
216,66.58,66.61,66.58,66.57,2.0
217,66.88,66.92,,66.88,3.0
218,67.21,67.24,67.23,67.21,4.0
219,67.51,67.5,67.51,67.52,1.0
220,67.83,67.83,67.84,,2.0
221,68.14,68.15,68.16,68.14,3.0
222,68.46,68.47,68.46,68.46,4.0
223,68.75,68.78,68.76,68.74,1.0
224,69.06,69.08,69.06,69.05,2.0
225,69.36,,,69.36,3.0
226,69.68,69.69,,69.67,4.0
227,69.97,69.97,69.99,69.97,1.0
228,70.28,,70.28,70.28,2.0
229,70.6,,70.6,70.6,3.0
230,70.89,,70.9,70.89,4.0
231,71.2,71.21,71.2,71.19,1.0
232,71.5,71.51,71.5,71.51,2.0
233,71.81,71.86,71.81,71.81,3.0
234,72.13,72.14,72.13,72.13,4.0
235,72.42,72.43,72.41,72.42,1.0
236,72.73,,72.73,72.73,2.0
237,73.04,73.06,73.05,73.02,3.0
238,73.34,73.34,73.34,,4.0
239,73.63,,73.63,73.62,1.0
240,73.95,,73.97,73.95,2.0
241,74.25,,,74.25,3.0
242,74.56,74.59,74.58,74.56,4.0
243,74.88,,74.89,74.88,1.0
244,75.17,75.17,75.18,75.16,2.0
245,75.48,75.47,,75.51,3.0
246,75.79,,75.79,,4.0
247,76.08,,76.1,76.07,1.0
248,76.39,,76.4,76.38,2.0
249,76.71,76.71,,,3.0
250,77.02,,77.02,77.0,4.0
251,77.31,77.32,77.32,77.3,1.0
252,77.62,77.63,77.64,77.61,2.0
253,77.92,77.92,,,3.0
254,78.24,78.24,78.24,,4.0
255,78.54,78.55,,,1.0
256,78.83,78.85,78.82,,2.0
257,79.13,79.13,,79.13,3.0
258,79.45,79.46,,79.45,4.0
259,79.75,79.74,79.74,79.76,1.0
260,80.07,80.1,,80.07,2.0
261,80.36,80.37,80.35,80.37,3.0
262,80.66,,,80.66,4.0
263,80.99,80.99,80.99,81.05,1.0
264,81.29,,81.29,81.28,2.0
265,81.6,,81.61,81.59,3.0
266,81.89,,81.9,81.89,4.0
267,82.19,,82.2,82.19,1.0
268,82.51,82.53,,,2.0
269,82.81,82.82,82.82,82.79,3.0
270,83.11,83.12,83.12,83.11,4.0
271,83.43,,83.43,,1.0
272,83.72,,,,2.0
273,84.02,,84.05,84.02,3.0
274,84.33,,84.35,84.33,4.0
275,84.64,,84.64,84.63,1.0
276,84.96,84.97,84.95,,2.0
277,85.25,85.27,,85.23,3.0
278,85.56,85.58,85.56,85.53,4.0
279,85.85,85.89,85.86,85.85,1.0
280,86.15,86.18,,86.14,2.0
281,86.46,86.48,86.45,,3.0
282,86.75,86.8,86.77,86.75,4.0
283,87.06,87.06,87.05,87.08,1.0
284,87.36,87.4,,87.36,2.0
285,87.66,87.68,87.66,87.64,3.0
286,87.99,,88.01,87.98,4.0
