,beats,piano,bass,drums,metre_auto
80,24.33,24.35,24.3,24.35,3.0
81,24.63,24.64,24.63,24.63,4.0
82,24.95,,24.95,24.98,1.0
83,25.26,25.26,25.24,25.27,2.0
84,25.57,,,25.59,3.0
85,25.87,,25.89,25.87,4.0
86,26.18,26.2,26.17,26.18,1.0
87,26.49,,26.47,26.5,2.0
88,26.81,26.84,26.78,26.84,3.0
89,27.12,27.17,27.1,27.12,4.0
90,27.43,27.46,27.41,27.47,1.0
91,27.74,27.79,27.71,27.75,2.0
92,28.05,28.08,28.03,28.08,3.0
93,28.36,28.41,,28.38,4.0
94,28.67,,,28.7,1.0
95,28.98,29.01,28.98,29.01,2.0
96,29.29,29.32,29.29,29.32,3.0
97,29.6,29.63,29.62,29.63,4.0
98,29.91,29.94,29.94,29.93,1.0
99,30.22,30.24,30.22,30.23,2.0
100,30.53,,30.53,,3.0
101,30.84,,30.85,30.81,4.0
102,31.15,31.18,31.18,31.15,1.0
103,31.45,31.49,31.43,31.44,2.0
104,31.77,,31.74,31.77,3.0
105,32.07,32.1,32.06,32.07,4.0
106,32.39,32.42,32.39,32.41,1.0
107,32.69,32.73,32.69,32.69,2.0
108,33.01,33.05,32.99,33.02,3.0
109,33.32,33.39,33.31,33.32,4.0
110,33.63,33.67,33.61,33.64,1.0
111,33.94,,33.93,33.95,2.0
112,34.24,,34.23,34.28,3.0
113,34.55,34.58,34.58,34.55,4.0
114,34.86,,34.86,34.88,1.0
115,35.17,35.19,35.17,35.17,2.0
116,35.48,,35.48,,3.0
117,35.77,35.8,,35.77,4.0
118,36.07,36.05,,36.1,1.0
119,36.38,36.44,,36.38,2.0
120,36.69,,,36.72,3.0
121,37.01,,36.98,37.01,4.0
122,37.32,37.35,37.3,37.34,1.0
123,37.62,37.65,37.62,37.62,2.0
124,37.94,37.98,37.92,37.96,3.0
125,38.25,38.27,38.22,38.25,4.0
126,38.56,38.58,38.53,38.59,1.0
127,38.86,,38.84,38.86,2.0
128,39.18,39.2,39.18,39.18,3.0
129,39.48,39.51,39.45,39.48,4.0
130,39.79,,39.78,39.79,1.0
131,40.09,,40.07,40.09,2.0
132,40.39,,40.39,40.39,3.0
133,40.7,40.73,,40.69,4.0
134,41.02,41.04,41.0,41.03,1.0
135,41.33,41.35,41.31,41.33,2.0
136,41.64,41.67,41.63,41.66,3.0
137,41.93,41.97,41.97,41.96,4.0
138,42.22,,42.27,42.29,1.0
139,42.51,,42.58,,2.0
140,42.8,,42.8,42.81,3.0
141,43.09,,,43.13,4.0
142,43.37,,,,1.0
143,43.66,,,,2.0
144,43.95,,,,3.0
145,44.24,,,,4.0
146,44.53,44.51,,,1.0
147,44.82,44.82,,44.81,2.0
148,45.13,45.13,45.11,45.12,3.0
149,45.45,45.45,,,4.0
150,45.75,,45.75,45.75,1.0
151,46.07,46.08,46.07,46.08,2.0
152,46.36,,46.36,46.36,3.0
153,46.68,,46.69,46.7,4.0
154,46.97,,46.96,46.98,1.0
155,47.28,,47.28,47.29,2.0
156,47.58,,47.56,47.58,3.0
157,47.9,47.95,,47.93,4.0
158,48.21,48.26,,48.21,1.0
159,48.52,48.56,,48.52,2.0
160,48.82,48.89,48.79,48.82,3.0
161,49.14,49.16,49.11,49.17,4.0
162,49.44,49.48,,49.44,1.0
163,49.76,49.78,,49.77,2.0
164,50.07,50.09,,50.06,3.0
165,50.38,50.39,,50.4,4.0
166,50.68,50.7,50.68,50.68,1.0
167,51.0,51.0,,50.99,2.0
168,51.28,,51.27,51.28,3.0
169,51.6,51.62,51.58,51.61,4.0
170,51.89,,51.9,51.89,1.0
171,52.2,52.25,52.18,52.2,2.0
172,52.49,52.54,52.48,52.5,3.0
173,52.8,52.86,52.8,52.83,4.0
174,53.1,53.14,53.09,53.11,1.0
175,53.42,,53.41,53.42,2.0
176,53.72,53.73,53.71,53.72,3.0
177,54.03,54.06,54.01,54.04,4.0
178,54.34,54.37,54.33,54.34,1.0
179,54.65,54.64,54.64,54.65,2.0
180,54.95,54.97,54.93,54.96,3.0
181,55.27,55.28,55.26,55.29,4.0
182,55.55,,55.54,55.56,1.0
183,55.86,,55.84,55.86,2.0
184,56.16,,56.14,56.16,3.0
185,56.47,56.47,56.45,56.46,4.0
186,56.76,56.77,56.74,56.77,1.0
187,57.08,,57.05,57.08,2.0
188,57.37,,,57.37,3.0
189,57.67,57.71,57.65,57.7,4.0
190,57.97,,57.95,57.97,1.0
191,58.26,58.3,58.26,58.3,2.0
192,58.57,,58.55,58.58,3.0
193,58.88,58.88,58.87,58.9,4.0
194,59.19,59.2,,59.2,1.0
195,59.49,,59.47,59.49,2.0
196,59.79,,59.77,59.8,3.0
197,60.08,,60.08,60.08,4.0
198,60.39,,60.39,60.37,1.0
199,60.71,60.74,60.7,60.71,2.0
200,61.0,,60.97,61.0,3.0
201,61.31,61.35,61.34,61.31,4.0
202,61.63,,61.63,61.63,1.0
203,61.94,61.96,,61.96,2.0
204,62.24,62.26,62.21,62.24,3.0
205,62.55,62.56,,62.55,4.0
206,62.85,,,62.85,1.0
207,63.15,63.15,63.15,63.15,2.0
208,63.46,63.46,63.43,63.46,3.0
209,63.74,,63.75,63.73,4.0
210,64.05,,64.02,64.05,1.0
211,64.34,64.38,64.33,64.34,2.0
212,64.62,,64.6,64.64,3.0
213,64.94,65.01,64.95,64.96,4.0
214,65.25,65.31,65.22,65.25,1.0
215,65.56,65.6,,65.55,2.0
216,65.87,65.89,,65.88,3.0
217,66.16,66.22,66.14,66.16,4.0
218,66.47,66.51,,66.47,1.0
219,66.78,66.81,66.75,66.8,2.0
220,67.09,67.12,67.08,67.09,3.0
221,67.39,67.43,67.4,67.39,4.0
222,67.7,67.75,67.67,67.71,1.0
223,68.01,68.04,,68.02,2.0
224,68.3,68.36,68.27,68.3,3.0
225,68.6,68.58,68.6,68.63,4.0
226,68.91,68.94,68.89,68.97,1.0
227,69.23,69.25,69.22,69.24,2.0
228,69.53,,69.53,69.53,3.0
229,69.83,69.84,,69.83,4.0
230,70.13,70.13,,70.13,1.0
231,70.42,70.44,70.42,70.46,2.0
232,70.73,,70.72,70.73,3.0
233,71.04,71.06,71.03,71.04,4.0
234,71.33,,71.33,71.34,1.0
235,71.65,,71.64,71.65,2.0
236,71.94,,71.94,71.95,3.0
237,72.26,72.32,72.27,72.27,4.0
238,72.55,72.61,72.55,72.55,1.0
239,72.87,72.92,,72.87,2.0
240,73.17,73.23,73.15,73.17,3.0
241,73.48,73.54,73.48,73.5,4.0
242,73.79,73.85,73.78,73.79,1.0
243,74.09,74.15,74.08,74.14,2.0
244,74.4,74.46,74.39,74.41,3.0
245,74.7,,74.68,74.73,4.0
246,75.01,75.06,75.0,75.02,1.0
247,75.33,75.39,,75.33,2.0
248,75.63,,75.64,75.63,3.0
249,75.92,75.9,75.92,75.94,4.0
250,76.2,,76.18,76.2,1.0
251,76.5,76.51,76.5,76.5,2.0
252,76.78,76.8,76.78,76.78,3.0
253,77.09,77.09,77.06,77.12,4.0
254,77.39,77.44,77.42,77.39,1.0
255,77.71,77.72,,77.7,2.0
256,78.0,,77.99,78.0,3.0
257,78.31,,78.3,78.33,4.0
258,78.6,,78.59,78.6,1.0
259,78.92,78.95,78.91,78.92,2.0
260,79.2,79.22,79.21,79.2,3.0
261,79.51,79.55,79.49,79.51,4.0
262,79.8,79.87,79.79,79.8,1.0
263,80.11,80.17,80.11,80.12,2.0
264,80.4,80.4,80.41,80.41,3.0
265,80.72,80.7,80.72,80.72,4.0
266,81.01,,81.01,81.02,1.0
267,81.33,,81.31,81.34,2.0
268,81.63,,81.63,81.63,3.0
269,81.94,82.01,81.94,81.97,4.0
270,82.25,82.28,82.24,82.25,1.0
271,82.57,82.61,82.56,82.58,2.0
272,82.86,82.91,82.84,82.86,3.0
273,83.17,,83.16,83.17,4.0
274,83.47,,83.44,83.47,1.0
275,83.77,83.82,83.76,83.78,2.0
276,84.07,,84.06,84.07,3.0
277,84.38,,84.38,84.4,4.0
278,84.68,84.72,84.65,84.68,1.0
279,84.98,85.04,84.99,84.98,2.0
280,85.28,85.32,85.26,85.28,3.0
281,85.59,85.63,,85.6,4.0
282,85.88,,,85.88,1.0
283,86.2,86.2,86.19,86.2,2.0
284,86.49,86.51,86.49,86.49,3.0
285,86.81,86.81,,86.81,4.0
286,87.11,87.13,87.11,87.11,1.0
287,87.42,87.47,,87.42,2.0
288,87.72,,,87.72,3.0
289,88.02,88.05,,88.02,4.0
290,88.33,88.33,,88.33,1.0
291,88.63,88.65,88.61,88.63,2.0
292,88.92,88.94,88.92,88.93,3.0
293,89.24,89.27,,,4.0
294,89.52,89.57,89.51,89.51,1.0
295,89.82,89.88,89.81,89.82,2.0
296,90.1,,90.1,90.1,3.0
297,90.4,90.47,,90.4,4.0
298,90.7,90.76,90.7,,1.0
299,91.01,91.07,91.0,91.01,2.0
300,91.31,91.38,91.29,91.32,3.0
301,91.63,91.65,,91.64,4.0
302,91.92,91.95,91.92,91.92,1.0
303,92.21,92.26,92.21,92.21,2.0
304,92.51,92.52,92.51,92.52,3.0
305,92.8,,92.81,92.8,4.0
306,93.09,93.1,93.08,93.09,1.0
307,93.38,93.42,93.38,93.41,2.0
308,93.66,,93.66,93.68,3.0
309,93.96,,93.96,93.99,4.0
310,94.26,,94.26,94.26,1.0
311,94.57,94.63,,94.57,2.0
312,94.87,94.88,94.85,94.88,3.0
313,95.17,95.19,,95.17,4.0
314,95.47,95.48,95.44,95.47,1.0
315,95.78,95.8,95.77,95.8,2.0
316,96.07,96.08,96.05,96.07,3.0
317,96.37,96.38,96.35,,4.0
318,96.65,96.69,96.66,96.65,1.0
319,96.95,97.0,96.95,96.97,2.0
320,97.25,,97.23,97.26,3.0
321,97.56,97.58,97.56,97.56,4.0
322,97.86,97.85,97.84,97.86,1.0
323,98.15,98.15,98.14,98.15,2.0
324,98.46,,,98.46,3.0
325,98.75,98.79,,98.75,4.0
326,99.06,,99.05,99.03,1.0
327,99.38,,99.38,99.39,2.0
328,99.67,,99.65,99.67,3.0
329,99.97,99.99,99.99,99.97,4.0
330,100.25,,100.23,100.25,1.0
331,100.55,,,100.55,2.0
332,100.83,,100.83,100.83,3.0
333,101.15,,101.12,101.16,4.0
334,101.44,,101.48,101.43,1.0
335,101.73,101.78,101.75,101.73,2.0
336,102.02,102.07,102.02,102.01,3.0
337,102.33,102.38,102.32,102.35,4.0
338,102.62,102.66,102.61,102.62,1.0
339,102.92,102.95,102.89,102.92,2.0
340,103.21,103.27,103.2,103.22,3.0
341,103.52,103.59,103.52,103.54,4.0
342,103.81,,103.81,103.81,1.0
343,104.11,104.16,104.11,104.12,2.0
344,104.41,104.46,104.41,104.41,3.0
345,104.71,104.73,104.7,104.74,4.0
346,104.99,104.98,104.98,105.0,1.0
347,105.28,,105.28,105.31,2.0
348,105.59,105.63,105.59,,3.0
349,105.88,105.95,,105.88,4.0
350,106.19,106.25,,106.19,1.0
351,106.48,106.51,106.48,106.48,2.0
352,106.78,106.81,106.76,106.78,3.0
353,107.07,107.13,,107.06,4.0
354,107.37,107.4,107.37,107.37,1.0
355,107.65,107.71,,107.65,2.0
356,107.94,,107.93,107.96,3.0
357,108.25,108.32,,,4.0
358,108.54,108.61,108.56,108.54,1.0
359,108.84,108.9,108.87,108.84,2.0
360,109.14,109.2,109.15,109.14,3.0
361,109.45,109.5,109.46,109.45,4.0
362,109.75,109.8,109.74,109.75,1.0
363,110.06,110.08,110.05,110.07,2.0
364,110.34,110.38,110.34,110.35,3.0
365,110.66,110.71,110.67,110.67,4.0
366,110.94,110.99,110.96,110.94,1.0
367,111.24,111.3,111.24,111.25,2.0
368,111.53,,,111.53,3.0
369,111.82,111.87,111.81,111.88,4.0
370,112.13,112.13,112.1,112.14,1.0
371,112.43,,112.44,112.43,2.0
372,112.72,112.72,112.73,112.72,3.0
373,113.01,,113.01,113.04,4.0
374,113.3,113.32,113.32,113.3,1.0
375,113.6,113.59,113.61,113.61,2.0
376,113.9,113.92,113.91,,3.0
377,114.18,114.24,114.19,114.18,4.0
378,114.48,114.52,114.45,114.48,1.0
379,114.8,114.81,114.79,114.8,2.0
380,115.1,115.12,115.11,115.1,3.0
381,115.41,115.41,,,4.0
382,115.69,,115.69,115.7,1.0
383,116.0,115.99,,116.01,2.0
384,116.28,,116.28,116.3,3.0
385,116.59,116.58,,116.61,4.0
386,116.88,116.94,116.88,116.93,1.0
387,117.16,117.16,117.15,117.16,2.0
388,117.46,117.46,117.45,117.46,3.0
389,117.76,117.8,117.74,117.77,4.0
390,118.07,118.07,118.07,118.06,1.0
391,118.37,118.37,118.37,118.38,2.0
392,118.66,,118.66,118.67,3.0
393,118.96,,118.96,118.96,4.0
394,119.25,119.29,119.24,119.27,1.0
395,119.57,119.57,119.54,119.58,2.0
396,119.86,,119.86,119.86,3.0
397,120.15,120.21,120.14,120.16,4.0
398,120.45,120.48,120.44,120.45,1.0
399,120.77,120.77,120.75,120.77,2.0
400,121.06,,121.05,121.06,3.0
401,121.35,,121.35,121.35,4.0
402,121.64,121.65,121.64,121.63,1.0
403,121.95,,121.95,121.96,2.0
404,122.24,,122.23,122.24,3.0
405,122.54,122.57,122.54,122.54,4.0
406,122.83,,122.83,122.8,1.0
407,123.13,123.2,123.16,123.14,2.0
408,123.42,123.44,123.43,123.41,3.0
409,123.73,123.74,,123.72,4.0
410,124.01,124.04,,124.01,1.0
411,124.32,124.29,,124.32,2.0
412,124.6,,124.59,124.61,3.0
413,124.9,,124.9,124.92,4.0
414,125.18,125.24,125.17,125.19,1.0
415,125.48,125.51,125.49,125.48,2.0
416,125.77,125.79,125.76,125.77,3.0
417,126.09,126.16,126.1,126.1,4.0
418,126.37,,126.34,126.37,1.0
419,126.69,126.69,,126.7,2.0
420,126.98,127.04,126.96,126.99,3.0
421,127.28,127.33,,127.31,4.0
422,127.58,127.61,127.55,127.59,1.0
423,127.86,127.91,127.86,127.88,2.0
424,128.15,128.22,128.15,128.15,3.0
425,128.47,128.52,128.48,,4.0
426,128.76,128.81,128.76,128.77,1.0
427,129.07,129.11,129.07,129.08,2.0
428,129.35,129.41,129.33,129.36,3.0
429,129.67,129.72,129.69,,4.0
430,129.95,130.02,129.96,129.94,1.0
431,130.27,130.3,130.27,130.27,2.0
432,130.57,130.6,130.57,,3.0
433,130.86,130.89,130.85,130.86,4.0
434,131.17,131.19,131.14,131.18,1.0
435,131.46,131.47,131.44,131.47,2.0
436,131.76,131.77,131.76,131.75,3.0
437,132.05,132.08,132.07,132.06,4.0
438,132.33,132.31,132.33,132.33,1.0
439,132.63,132.65,132.63,132.62,2.0
440,132.91,132.96,132.9,132.89,3.0
441,133.2,133.25,133.21,133.2,4.0
442,133.49,133.48,133.49,133.49,1.0
443,133.78,133.82,133.78,133.78,2.0
444,134.07,,134.06,134.07,3.0
445,134.37,134.41,134.36,134.4,4.0
446,134.66,134.7,134.66,134.67,1.0
447,134.96,135.0,134.97,134.96,2.0
448,135.26,,135.26,135.26,3.0
449,135.55,135.61,135.55,135.55,4.0
450,135.85,135.85,,135.85,1.0
451,136.15,,136.12,136.16,2.0
452,136.44,136.44,136.43,136.44,3.0
453,136.72,,136.71,136.73,4.0
454,137.01,,137.01,137.0,1.0
455,137.31,,137.35,137.33,2.0
456,137.59,,137.6,137.59,3.0
457,137.9,137.88,137.92,137.91,4.0
458,138.19,,138.19,138.19,1.0
459,138.5,138.5,138.5,138.49,2.0
460,138.78,,138.77,138.79,3.0
461,139.08,,139.1,139.07,4.0
462,139.37,,,139.38,1.0
463,139.66,,139.71,139.69,2.0
464,139.94,,139.96,139.93,3.0
465,140.24,,,140.25,4.0
466,140.52,,140.52,140.51,1.0
467,140.81,140.88,140.84,140.81,2.0
468,141.1,,141.1,141.09,3.0
469,141.4,,,141.39,4.0
470,141.7,,141.68,141.7,1.0
471,141.99,,,141.99,2.0
472,142.29,,142.29,142.29,3.0
473,142.59,142.61,142.57,142.59,4.0
474,142.89,142.9,142.88,142.89,1.0
475,143.2,143.19,143.19,143.21,2.0
476,143.5,,143.52,143.5,3.0
477,143.79,143.81,143.8,,4.0
478,144.07,144.06,144.07,144.08,1.0
479,144.37,,144.38,144.36,2.0
480,144.65,144.63,144.66,144.65,3.0
481,144.94,,,144.94,4.0
482,145.23,145.28,,145.23,1.0
483,145.53,145.54,145.51,145.53,2.0
484,145.82,145.86,145.82,145.82,3.0
485,146.11,146.14,146.11,146.1,4.0
486,146.4,146.46,146.41,146.4,1.0
487,146.72,146.74,,146.71,2.0
488,147.01,147.01,147.01,147.02,3.0
489,147.32,147.34,147.31,147.32,4.0
490,147.61,147.66,147.59,147.61,1.0
491,147.91,147.94,147.88,147.92,2.0
492,148.2,148.25,148.17,148.2,3.0
493,148.51,148.54,148.51,148.51,4.0
494,148.79,148.82,148.79,148.8,1.0
495,149.1,149.11,149.11,149.1,2.0
496,149.38,149.41,149.38,149.37,3.0
497,149.69,149.7,149.69,149.69,4.0
498,149.98,150.02,149.98,149.98,1.0
499,150.28,150.31,150.27,150.3,2.0
500,150.57,150.63,,150.57,3.0
501,150.88,150.88,150.87,150.89,4.0
502,151.17,151.18,151.17,151.17,1.0
503,151.46,151.48,151.46,151.47,2.0
504,151.75,151.77,151.75,151.74,3.0
505,152.05,152.06,152.05,152.05,4.0
506,152.36,152.36,,152.36,1.0
507,152.65,152.64,152.63,152.65,2.0
508,152.94,152.95,,152.95,3.0
509,153.22,,153.21,,4.0
510,153.51,,153.51,153.51,1.0
511,153.82,153.81,153.81,,2.0
512,154.1,,154.08,154.1,3.0
513,154.4,154.41,154.39,154.4,4.0
514,154.68,,154.66,154.69,1.0
515,154.97,,155.0,154.97,2.0
