,beats,piano,bass,drums,metre_auto
455,98.61,98.61,98.62,98.6,4.0
456,98.83,,98.85,98.83,1.0
457,99.04,,99.03,99.04,2.0
458,99.26,99.26,99.26,99.25,3.0
459,99.46,,99.47,99.46,4.0
460,99.69,99.69,,99.68,1.0
461,99.9,,99.91,99.89,2.0
462,100.11,100.12,100.14,100.11,3.0
463,100.33,,100.33,100.32,4.0
464,100.55,100.55,100.56,100.55,1.0
465,100.76,,100.76,100.76,2.0
466,100.99,100.99,,100.98,3.0
467,101.19,,101.2,101.18,4.0
468,101.41,101.44,101.41,101.41,1.0
469,101.61,,101.62,101.62,2.0
470,101.84,101.83,101.84,101.84,3.0
471,102.05,102.06,102.05,102.05,4.0
472,102.28,102.31,,102.29,1.0
473,102.49,102.5,102.48,102.47,2.0
474,102.7,102.7,102.7,102.7,3.0
475,102.91,102.93,102.89,102.9,4.0
476,103.13,,103.14,103.13,1.0
477,103.34,103.33,103.35,103.34,2.0
478,103.56,103.55,,103.58,3.0
479,103.77,103.81,103.8,103.77,4.0
480,103.99,104.04,104.0,104.0,1.0
481,104.2,104.23,104.2,104.19,2.0
482,104.42,104.45,104.42,104.41,3.0
483,104.63,104.66,104.62,104.62,4.0
484,104.85,,104.85,104.85,1.0
485,105.05,,105.06,105.05,2.0
486,105.28,105.28,105.27,,3.0
487,105.48,105.47,105.49,105.48,4.0
488,105.7,105.72,105.71,105.7,1.0
489,105.92,105.93,105.92,105.91,2.0
490,106.14,106.16,106.15,106.14,3.0
491,106.34,106.36,106.35,106.33,4.0
492,106.56,,,106.56,1.0
493,106.77,106.76,,106.76,2.0
494,106.99,106.98,107.0,106.99,3.0
495,107.21,107.22,107.2,107.2,4.0
496,107.43,107.44,107.43,107.42,1.0
497,107.63,,107.63,107.62,2.0
498,107.86,,107.88,107.85,3.0
499,108.06,,108.07,108.06,4.0
500,108.29,108.3,108.3,108.28,1.0
501,108.5,,108.5,108.5,2.0
502,108.73,108.73,,108.73,3.0
503,108.94,,108.93,108.93,4.0
504,109.15,109.15,,109.18,1.0
505,109.36,109.39,109.37,109.35,2.0
506,109.58,109.58,109.58,109.59,3.0
507,109.78,,109.78,109.78,4.0
508,110.01,110.0,110.02,110.0,1.0
509,110.21,110.22,110.2,110.2,2.0
510,110.43,110.45,110.45,110.43,3.0
511,110.63,110.66,110.63,110.63,4.0
512,110.85,110.89,110.86,110.84,1.0
513,111.06,111.08,111.06,111.05,2.0
514,111.28,111.28,111.3,111.27,3.0
515,111.48,111.49,111.48,111.48,4.0
516,111.7,111.71,111.73,111.7,1.0
517,111.9,111.91,111.92,111.9,2.0
518,112.12,112.15,112.13,112.12,3.0
519,112.32,,112.33,112.32,4.0
520,112.54,,112.55,112.54,1.0
521,112.75,112.8,112.76,112.75,2.0
522,112.96,,,112.96,3.0
523,113.17,113.17,113.18,113.16,4.0
524,113.38,113.4,113.39,113.38,1.0
525,113.58,,,113.58,2.0
526,113.8,113.8,113.82,113.8,3.0
527,114.01,114.02,114.01,114.02,4.0
528,114.22,114.24,114.21,114.21,1.0
529,114.45,114.49,114.44,114.45,2.0
530,114.66,114.66,114.67,114.68,3.0
531,114.87,114.88,114.88,114.87,4.0
532,115.09,,,115.1,1.0
533,115.29,115.3,115.29,115.29,2.0
534,115.52,,115.51,115.52,3.0
535,115.73,115.73,115.73,115.74,4.0
536,115.94,115.95,115.95,115.96,1.0
537,116.16,116.16,116.15,116.17,2.0
538,116.38,116.38,,116.38,3.0
539,116.6,,116.61,116.6,4.0
540,116.83,116.83,116.84,116.82,1.0
541,117.03,117.01,117.03,117.03,2.0
542,117.25,117.25,117.26,117.26,3.0
543,117.47,117.48,117.47,,4.0
544,117.68,117.69,,117.68,1.0
545,117.88,117.89,117.89,117.88,2.0
546,118.11,118.11,118.14,118.11,3.0
547,118.31,118.31,118.32,118.31,4.0
548,118.54,,,118.54,1.0
549,118.76,118.77,118.77,118.74,2.0
550,118.97,118.97,118.99,118.97,3.0
551,119.18,119.19,119.19,119.18,4.0
552,119.4,119.41,119.4,119.4,1.0
553,119.62,119.61,119.64,119.6,2.0
554,119.82,119.81,119.85,119.83,3.0
555,120.03,120.02,120.06,,4.0
556,120.25,120.23,120.25,120.26,1.0
557,120.47,120.49,120.47,120.47,2.0
558,120.69,120.69,120.69,120.7,3.0
559,120.9,120.9,120.9,120.9,4.0
560,121.11,,121.11,121.12,1.0
561,121.34,,121.32,121.34,2.0
562,121.56,121.58,121.55,121.56,3.0
563,121.77,121.8,121.77,121.76,4.0
564,121.99,121.99,121.99,122.0,1.0
565,122.2,122.19,122.2,122.2,2.0
566,122.42,122.46,122.41,122.43,3.0
567,122.63,122.67,122.65,122.63,4.0
568,122.86,122.91,122.86,122.87,1.0
569,123.06,123.06,123.07,123.06,2.0
570,123.28,123.32,123.3,123.28,3.0
571,123.48,123.46,123.48,123.48,4.0
572,123.71,123.7,123.72,123.71,1.0
573,123.91,123.93,,123.9,2.0
574,124.12,,124.14,124.11,3.0
575,124.34,,124.35,,4.0
576,124.54,124.54,124.53,,1.0
577,124.77,124.76,124.77,124.77,2.0
578,124.99,125.0,125.0,,3.0
579,125.19,125.19,125.18,125.2,4.0
580,125.41,125.44,125.41,125.42,1.0
581,125.61,125.66,125.62,125.61,2.0
582,125.83,125.84,125.83,125.84,3.0
583,126.05,126.1,126.05,126.04,4.0
584,126.27,,,126.26,1.0
585,126.48,,126.5,126.48,2.0
586,126.71,126.71,126.71,126.69,3.0
587,126.91,,126.92,126.91,4.0
588,127.13,127.12,127.13,127.13,1.0
589,127.34,,127.34,127.33,2.0
590,127.55,,127.57,127.55,3.0
591,127.77,,127.76,127.77,4.0
592,127.99,128.0,127.97,127.99,1.0
593,128.2,,128.2,128.19,2.0
594,128.41,128.4,128.41,128.41,3.0
595,128.63,128.66,128.63,128.62,4.0
596,128.84,128.85,128.86,128.84,1.0
597,129.04,,129.05,129.05,2.0
598,129.27,,,129.28,3.0
599,129.48,,129.48,129.47,4.0
600,129.69,129.7,129.7,129.69,1.0
601,129.91,,129.9,129.9,2.0
602,130.13,130.13,130.15,130.13,3.0
603,130.35,130.37,130.35,130.34,4.0
604,130.57,130.59,130.57,130.56,1.0
605,130.78,130.82,130.78,130.78,2.0
606,131.0,130.98,131.0,131.0,3.0
607,131.21,131.21,131.21,131.21,4.0
608,131.42,131.41,,131.44,1.0
609,131.64,131.65,131.63,131.64,2.0
610,131.87,131.87,131.88,131.86,3.0
611,132.08,132.1,132.08,132.07,4.0
612,132.3,132.31,132.31,132.3,1.0
613,132.51,132.52,132.52,132.51,2.0
614,132.73,132.75,132.74,132.73,3.0
615,132.93,132.94,132.93,132.93,4.0
616,133.16,,133.17,133.17,1.0
617,133.38,133.37,133.37,133.37,2.0
618,133.59,133.59,133.61,133.61,3.0
619,133.81,133.81,133.82,133.81,4.0
620,134.04,134.04,,134.04,1.0
621,134.24,134.24,134.26,134.24,2.0
622,134.46,134.45,,134.47,3.0
623,134.68,134.66,134.69,134.68,4.0
624,134.9,134.91,,134.9,1.0
625,135.12,135.12,,135.1,2.0
626,135.33,135.33,135.34,135.34,3.0
627,135.55,135.56,,135.55,4.0
628,135.76,135.76,135.78,135.77,1.0
629,135.99,,136.0,135.98,2.0
630,136.21,,136.22,136.2,3.0
631,136.41,,,136.41,4.0
632,136.62,136.62,136.64,136.64,1.0
633,136.84,136.83,136.84,136.84,2.0
634,137.06,137.06,137.07,137.07,3.0
635,137.27,137.28,137.28,137.27,4.0
636,137.49,137.48,137.51,137.5,1.0
637,137.7,,137.72,137.69,2.0
638,137.93,,137.93,137.92,3.0
639,138.14,138.15,138.15,138.14,4.0
640,138.35,138.35,138.37,138.36,1.0
641,138.57,138.6,138.57,138.56,2.0
642,138.79,138.79,138.81,138.79,3.0
643,138.99,,139.0,138.98,4.0
644,139.22,139.26,139.24,139.22,1.0
645,139.42,139.44,139.45,139.41,2.0
646,139.64,,,139.64,3.0
647,139.84,,139.87,139.83,4.0
648,140.05,140.05,140.07,140.06,1.0
649,140.26,140.29,140.27,140.25,2.0
650,140.48,140.48,,140.48,3.0
651,140.69,140.7,140.69,140.67,4.0
652,140.91,140.91,140.9,140.91,1.0
653,141.11,141.13,141.12,141.09,2.0
654,141.33,141.33,141.34,141.32,3.0
655,141.54,141.56,141.55,,4.0
656,141.75,141.76,141.74,141.74,1.0
657,141.97,141.99,141.95,141.97,2.0
658,142.18,142.21,142.17,142.18,3.0
659,142.39,142.43,142.38,142.38,4.0
660,142.61,142.63,142.61,142.62,1.0
661,142.82,142.87,,,2.0
662,143.04,143.04,143.04,143.04,3.0
663,143.27,143.29,,143.27,4.0
664,143.48,143.49,143.47,143.48,1.0
665,143.68,,143.66,143.69,2.0
666,143.91,143.92,143.89,143.91,3.0
667,144.11,,144.11,144.11,4.0
668,144.34,144.34,144.34,144.34,1.0
669,144.54,,144.55,144.54,2.0
670,144.77,144.77,144.76,144.76,3.0
671,144.97,,144.98,144.96,4.0
672,145.2,145.22,,145.19,1.0
673,145.41,145.42,,145.41,2.0
674,145.63,145.64,145.61,145.63,3.0
675,145.84,145.84,145.82,145.83,4.0
676,146.06,146.06,,146.06,1.0
677,146.27,146.27,146.27,146.27,2.0
678,146.5,146.52,146.49,146.51,3.0
679,146.7,146.71,146.71,146.7,4.0
680,146.92,,146.93,146.93,1.0
681,147.14,,147.14,147.12,2.0
682,147.35,,147.35,147.36,3.0
683,147.55,147.54,147.56,147.56,4.0
