,beats,piano,bass,drums,metre_auto
53,16.51,16.53,16.5,16.5,2.0
54,16.81,16.85,16.8,16.81,3.0
55,17.12,17.15,17.11,17.12,4.0
56,17.42,17.42,17.43,17.41,1.0
57,17.73,17.77,17.76,17.72,2.0
58,18.05,18.08,18.05,18.03,3.0
59,18.34,18.37,18.35,18.34,4.0
60,18.65,,18.66,18.65,1.0
61,18.96,19.0,18.96,18.96,2.0
62,19.25,19.3,19.25,19.25,3.0
63,19.55,,,19.54,4.0
64,19.86,19.89,19.85,19.84,1.0
65,20.15,,20.17,20.15,2.0
66,20.47,20.49,20.48,20.46,3.0
67,20.78,20.79,20.77,20.77,4.0
68,21.08,21.08,21.08,21.07,1.0
69,21.38,21.45,21.38,21.37,2.0
70,21.69,21.75,21.69,21.68,3.0
71,21.98,22.03,21.98,21.98,4.0
72,22.29,22.33,,22.29,1.0
73,22.59,22.61,22.61,22.59,2.0
74,22.91,22.92,22.91,22.89,3.0
75,23.2,23.23,23.2,23.2,4.0
76,23.52,23.54,23.52,23.51,1.0
77,23.82,23.88,23.83,23.81,2.0
78,24.14,24.15,24.11,24.12,3.0
79,24.43,24.4,24.44,24.43,4.0
80,24.75,,,24.73,1.0
81,25.05,25.07,25.04,25.05,2.0
82,25.37,25.38,25.36,25.35,3.0
83,25.66,25.68,25.66,25.65,4.0
84,25.96,26.0,25.97,25.95,1.0
85,26.26,26.29,26.27,26.25,2.0
86,26.58,26.61,26.58,26.56,3.0
87,26.87,26.93,26.88,26.87,4.0
88,27.17,27.22,27.19,27.17,1.0
89,27.48,27.53,27.49,27.48,2.0
90,27.8,27.81,27.79,27.79,3.0
91,28.09,,28.1,28.09,4.0
92,28.39,,28.41,28.38,1.0
93,28.69,,28.7,28.69,2.0
94,29.0,,29.01,29.0,3.0
95,29.3,29.34,29.3,29.3,4.0
96,29.62,29.63,,29.66,1.0
97,29.92,29.98,29.92,29.93,2.0
98,30.24,30.29,30.22,30.25,3.0
99,30.55,,30.55,30.54,4.0
100,30.86,30.87,30.85,30.85,1.0
101,31.16,31.23,31.17,31.15,2.0
102,31.47,31.5,31.47,31.46,3.0
103,31.77,,31.78,31.76,4.0
104,32.07,32.07,32.09,32.07,1.0
105,32.37,32.36,32.38,32.36,2.0
106,32.68,32.73,32.69,32.66,3.0
107,32.97,33.03,32.98,32.96,4.0
108,33.29,33.32,33.29,33.28,1.0
109,33.58,,33.59,33.57,2.0
110,33.9,33.95,33.91,33.88,3.0
111,34.19,34.21,34.18,34.18,4.0
112,34.51,34.53,34.5,,1.0
113,34.8,34.83,34.81,34.8,2.0
114,35.12,35.13,35.12,,3.0
115,35.41,,35.41,35.4,4.0
116,35.72,35.75,35.71,,1.0
117,36.01,36.05,36.01,36.01,2.0
118,36.32,,36.32,36.32,3.0
119,36.62,36.66,36.62,36.61,4.0
120,36.92,36.97,36.93,,1.0
121,37.22,37.27,37.22,37.21,2.0
122,37.52,37.56,37.52,37.51,3.0
123,37.82,37.86,37.82,37.82,4.0
124,38.12,38.16,38.12,38.12,1.0
125,38.42,38.45,38.41,38.42,2.0
126,38.73,38.75,38.73,38.73,3.0
127,39.02,,39.02,39.02,4.0
128,39.32,39.29,39.33,39.3,1.0
129,39.63,,39.62,39.64,2.0
130,39.94,39.93,39.93,39.95,3.0
131,40.24,40.25,40.23,40.25,4.0
132,40.54,40.58,40.54,,1.0
133,40.85,,40.85,40.85,2.0
134,41.17,41.2,,41.17,3.0
135,41.48,41.49,41.47,41.47,4.0
136,41.78,41.82,,,1.0
137,42.07,,42.07,42.07,2.0
138,42.39,42.4,42.41,42.38,3.0
139,42.69,42.71,42.7,42.67,4.0
140,42.98,,42.99,42.97,1.0
141,43.3,,43.3,43.29,2.0
142,43.6,,43.6,43.6,3.0
143,43.91,,43.91,43.91,4.0
144,44.21,44.21,44.2,,1.0
145,44.52,,44.53,44.52,2.0
146,44.83,,44.84,44.82,3.0
147,45.13,45.14,45.13,45.12,4.0
148,45.44,45.44,45.44,45.43,1.0
149,45.74,,45.74,45.73,2.0
150,46.06,46.06,46.05,46.04,3.0
151,46.35,46.37,46.36,46.34,4.0
152,46.67,46.67,46.66,46.66,1.0
153,46.96,,46.95,46.96,2.0
154,47.27,47.28,47.26,47.26,3.0
155,47.58,47.58,47.57,47.58,4.0
156,47.89,47.9,47.86,,1.0
157,48.19,48.22,48.18,48.18,2.0
158,48.49,48.54,48.49,48.48,3.0
159,48.79,48.83,48.78,48.79,4.0
160,49.08,49.14,49.08,49.07,1.0
161,49.38,49.44,49.39,49.37,2.0
162,49.69,,49.68,49.69,3.0
163,50.0,50.03,49.98,50.0,4.0
164,50.31,,50.29,50.31,1.0
165,50.61,50.66,50.6,50.61,2.0
166,50.91,50.95,50.91,50.9,3.0
167,51.21,51.26,51.22,51.21,4.0
168,51.52,,51.52,51.52,1.0
169,51.83,51.89,51.83,51.83,2.0
170,52.14,52.15,52.12,52.14,3.0
171,52.44,52.47,52.42,52.44,4.0
172,52.74,,52.74,52.74,1.0
173,53.05,53.09,53.03,53.05,2.0
174,53.36,53.33,53.36,53.36,3.0
175,53.65,53.64,53.66,53.65,4.0
176,53.96,54.0,53.96,53.94,1.0
177,54.25,,54.28,54.25,2.0
178,54.56,,54.56,54.56,3.0
179,54.86,,54.86,54.87,4.0
180,55.18,,55.18,,1.0
181,55.48,,55.47,55.48,2.0
182,55.78,55.83,55.77,55.78,3.0
183,56.09,56.1,56.09,56.08,4.0
184,56.41,56.41,56.4,56.38,1.0
185,56.7,56.7,56.71,56.68,2.0
186,57.02,57.02,56.99,57.0,3.0
187,57.31,57.32,57.31,57.31,4.0
188,57.63,,57.61,57.62,1.0
189,57.93,,57.92,57.93,2.0
190,58.23,,58.21,58.22,3.0
191,58.53,58.55,58.53,58.52,4.0
192,58.84,58.85,,58.84,1.0
193,59.14,59.17,59.11,59.14,2.0
194,59.46,59.47,59.43,59.46,3.0
195,59.75,,59.72,59.75,4.0
196,60.07,60.08,,,1.0
197,60.36,60.38,60.34,60.35,2.0
198,60.68,,60.65,60.68,3.0
199,60.98,,,60.98,4.0
200,61.3,61.31,61.29,,1.0
201,61.59,61.64,61.58,61.58,2.0
202,61.91,61.93,61.89,61.89,3.0
203,62.21,62.21,62.2,62.2,4.0
204,62.53,62.53,62.51,62.53,1.0
205,62.83,62.84,62.83,62.83,2.0
206,63.15,63.16,63.12,63.15,3.0
207,63.46,63.46,63.43,63.43,4.0
208,63.75,63.73,,,1.0
209,64.07,,64.06,64.07,2.0
210,64.37,64.38,64.36,64.37,3.0
211,64.67,64.69,64.68,64.67,4.0
212,64.98,,64.98,64.98,1.0
213,65.28,65.33,65.28,65.28,2.0
214,65.59,65.61,65.58,65.58,3.0
215,65.9,65.91,65.91,65.89,4.0
216,66.2,66.25,66.21,66.2,1.0
217,66.51,,66.52,66.51,2.0
218,66.82,66.86,66.82,66.82,3.0
219,67.13,,67.12,67.13,4.0
220,67.43,,67.42,67.44,1.0
221,67.74,67.8,67.74,67.75,2.0
222,68.06,68.1,68.04,68.05,3.0
223,68.36,68.39,68.36,68.36,4.0
224,68.68,68.7,,68.67,1.0
225,68.98,69.0,68.96,68.98,2.0
226,69.29,69.32,69.34,69.29,3.0
227,69.6,69.62,69.6,69.59,4.0
228,69.9,69.93,69.9,69.9,1.0
229,70.21,70.26,70.21,70.21,2.0
230,70.52,70.57,70.52,70.52,3.0
231,70.82,70.86,70.81,70.81,4.0
232,71.13,71.1,71.12,71.13,1.0
233,71.44,,71.44,71.44,2.0
234,71.76,71.79,71.76,71.75,3.0
235,72.06,72.08,72.06,72.06,4.0
236,72.37,72.38,72.36,72.36,1.0
237,72.68,,72.67,72.67,2.0
238,72.99,,,72.98,3.0
239,73.3,73.34,73.29,73.29,4.0
240,73.62,73.63,73.6,73.59,1.0
241,73.92,73.93,73.92,73.89,2.0
242,74.23,74.23,74.24,74.23,3.0
243,74.55,74.55,74.56,74.55,4.0
244,74.86,,74.86,74.85,1.0
245,75.16,75.13,75.16,75.17,2.0
246,75.47,,75.47,75.45,3.0
247,75.78,75.81,75.78,75.78,4.0
248,76.1,76.11,76.09,76.08,1.0
249,76.41,76.41,76.39,76.39,2.0
250,76.72,76.73,76.73,76.71,3.0
251,77.03,77.04,77.03,77.02,4.0
252,77.34,,,,1.0
253,77.64,,,77.64,2.0
254,77.96,,,,3.0
255,78.26,78.29,,78.26,4.0
256,78.58,78.57,78.6,78.58,1.0
257,78.87,,78.84,78.86,2.0
258,79.18,,79.17,79.17,3.0
259,79.48,79.53,79.47,79.49,4.0
260,79.79,79.84,79.79,79.78,1.0
261,80.09,80.11,80.1,80.09,2.0
262,80.41,80.45,80.42,80.4,3.0
263,80.72,80.73,80.72,80.71,4.0
264,81.03,81.08,81.05,81.02,1.0
265,81.34,,81.34,81.34,2.0
266,81.65,81.67,81.64,81.64,3.0
267,81.95,81.98,81.95,81.95,4.0
268,82.26,,82.27,82.26,1.0
269,82.57,,82.57,82.57,2.0
270,82.89,82.91,82.89,82.88,3.0
271,83.19,83.24,83.18,83.18,4.0
272,83.48,83.55,83.49,83.47,1.0
273,83.79,,83.79,83.79,2.0
274,84.1,84.15,84.11,84.09,3.0
275,84.4,84.45,84.41,84.4,4.0
276,84.7,84.77,84.7,,1.0
277,85.01,85.07,85.02,85.0,2.0
278,85.32,85.33,85.3,85.32,3.0
279,85.61,85.66,85.62,85.61,4.0
280,85.92,85.95,85.91,85.92,1.0
281,86.22,86.23,86.21,86.22,2.0
282,86.54,86.55,86.52,86.55,3.0
283,86.85,86.85,86.83,86.85,4.0
284,87.15,,87.12,87.16,1.0
285,87.45,,87.42,87.46,2.0
286,87.76,,87.75,87.77,3.0
287,88.06,,88.04,88.06,4.0
288,88.36,,88.36,88.36,1.0
289,88.67,,88.67,88.67,2.0
290,88.98,89.01,88.97,88.98,3.0
291,89.29,,89.29,89.29,4.0
292,89.59,,,89.59,1.0
293,89.89,89.86,89.88,89.9,2.0
294,90.21,,90.2,90.21,3.0
295,90.5,,90.52,90.5,4.0
296,90.81,,90.81,,1.0
297,91.11,91.15,91.11,91.11,2.0
298,91.43,91.47,91.43,91.43,3.0
299,91.73,91.8,91.72,91.73,4.0
300,92.05,92.07,92.05,,1.0
301,92.34,92.39,92.36,92.33,2.0
302,92.66,92.69,92.66,92.65,3.0
303,92.95,,92.96,92.95,4.0
304,93.26,,93.27,93.25,1.0
305,93.57,93.6,93.57,93.57,2.0
306,93.88,93.94,93.88,93.88,3.0
307,94.19,94.23,94.19,94.18,4.0
308,94.5,94.55,94.5,94.49,1.0
309,94.81,94.88,94.82,94.81,2.0
310,95.11,,95.11,95.12,3.0
311,95.43,95.5,95.42,95.43,4.0
312,95.74,95.78,95.74,95.73,1.0
313,96.04,96.08,96.05,96.04,2.0
314,96.35,96.39,96.36,96.35,3.0
315,96.65,96.69,96.66,96.65,4.0
316,96.97,97.0,96.97,96.96,1.0
317,97.27,97.33,97.27,97.27,2.0
318,97.59,97.61,97.58,97.59,3.0
319,97.88,97.86,97.88,97.88,4.0
320,98.18,,98.2,98.18,1.0
321,98.5,98.52,98.5,98.49,2.0
322,98.8,98.78,98.8,98.8,3.0
323,99.11,99.14,99.11,99.11,4.0
324,99.42,99.46,99.41,99.42,1.0
325,99.73,99.77,99.73,99.73,2.0
326,100.04,,100.04,100.03,3.0
327,100.35,100.4,100.36,100.34,4.0
328,100.66,100.66,100.66,100.65,1.0
329,100.96,101.01,100.96,100.96,2.0
330,101.27,101.3,101.26,101.27,3.0
331,101.59,101.59,101.58,101.58,4.0
332,101.9,101.91,101.9,101.9,1.0
333,102.21,,102.21,102.21,2.0
334,102.52,,102.53,102.51,3.0
335,102.82,,102.83,102.82,4.0
336,103.12,,103.13,103.12,1.0
337,103.43,103.49,103.43,103.43,2.0
338,103.75,103.79,103.75,103.75,3.0
339,104.06,,104.05,104.06,4.0
340,104.37,104.39,104.37,104.37,1.0
341,104.68,104.72,104.68,104.68,2.0
342,104.99,,104.99,105.0,3.0
343,105.3,105.33,105.31,105.29,4.0
344,105.6,,105.61,105.59,1.0
345,105.9,105.96,105.91,105.9,2.0
346,106.21,106.28,106.23,106.2,3.0
347,106.51,,106.52,106.51,4.0
348,106.82,106.88,106.83,106.81,1.0
349,107.12,,107.12,107.12,2.0
350,107.43,107.47,107.43,107.42,3.0
351,107.73,,107.72,107.73,4.0
352,108.04,108.08,108.03,,1.0
353,108.35,108.38,108.34,108.35,2.0
354,108.67,108.69,108.73,,3.0
355,108.97,,108.96,108.96,4.0
356,109.28,,109.28,109.27,1.0
357,109.59,109.59,109.58,109.59,2.0
358,109.9,109.94,109.88,109.9,3.0
359,110.21,110.24,110.21,110.21,4.0
360,110.53,110.54,110.51,,1.0
361,110.83,,110.87,110.82,2.0
362,111.14,111.16,111.14,111.14,3.0
363,111.45,111.5,111.45,111.44,4.0
364,111.76,111.81,111.75,111.76,1.0
365,112.08,112.1,,112.07,2.0
366,112.39,,112.36,112.39,3.0
367,112.7,,112.68,112.7,4.0
368,113.0,,112.99,,1.0
369,113.31,113.34,113.31,113.31,2.0
370,113.61,113.67,113.6,113.6,3.0
371,113.91,113.96,113.92,113.91,4.0
372,114.23,114.25,114.23,,1.0
373,114.54,114.55,114.55,114.53,2.0
374,114.84,,114.86,114.83,3.0
375,115.13,115.19,115.14,115.13,4.0
376,115.44,115.48,115.44,115.43,1.0
377,115.75,115.79,115.74,115.75,2.0
378,116.05,,116.05,116.04,3.0
379,116.37,116.39,116.37,116.37,4.0
380,116.68,116.69,116.67,116.67,1.0
381,116.99,116.98,,116.99,2.0
382,117.29,,117.32,117.29,3.0
383,117.6,,117.59,117.61,4.0
384,117.91,,117.89,117.91,1.0
385,118.21,118.21,118.21,118.22,2.0
386,118.52,118.53,118.53,118.52,3.0
387,118.83,,118.83,118.83,4.0
388,119.14,,119.13,119.14,1.0
389,119.45,119.51,119.42,119.45,2.0
390,119.77,119.78,119.75,,3.0
391,120.06,120.08,120.05,120.05,4.0
392,120.38,120.4,,,1.0
393,120.67,120.7,120.65,120.66,2.0
394,120.99,121.01,120.96,120.99,3.0
395,121.3,,121.28,121.31,4.0
396,121.61,,,,1.0
397,121.91,,121.9,121.91,2.0
398,122.23,122.24,122.22,122.22,3.0
399,122.53,122.53,122.54,122.53,4.0
400,122.85,,,,1.0
401,123.15,,123.14,123.14,2.0
402,123.46,123.48,123.45,123.46,3.0
403,123.76,123.79,123.76,123.76,4.0
404,124.06,124.12,124.06,,1.0
405,124.37,,124.37,124.36,2.0
406,124.68,124.73,124.67,124.68,3.0
407,124.98,,124.99,124.99,4.0
408,125.29,125.32,125.28,125.28,1.0
409,125.6,125.61,125.59,125.59,2.0
410,125.92,125.93,125.92,125.9,3.0
411,126.21,126.22,126.21,126.21,4.0
412,126.52,126.54,126.52,126.51,1.0
413,126.82,,126.82,126.82,2.0
414,127.14,127.18,127.15,127.13,3.0
415,127.44,127.45,127.45,127.44,4.0
416,127.75,127.77,127.74,127.72,1.0
417,128.04,128.11,128.06,128.03,2.0
418,128.35,128.39,128.35,128.34,3.0
419,128.65,128.72,128.65,128.65,4.0
420,128.96,129.03,128.97,128.95,1.0
421,129.26,,129.27,129.25,2.0
422,129.57,129.54,129.55,129.57,3.0
423,129.88,129.91,129.87,129.87,4.0
424,130.19,,130.19,130.16,1.0
425,130.49,130.53,130.49,130.48,2.0
426,130.8,130.82,130.79,130.79,3.0
427,131.09,,131.09,131.09,4.0
428,131.4,,,131.4,1.0
429,131.7,131.74,131.69,131.69,2.0
430,132.0,,132.01,132.0,3.0
431,132.31,132.36,132.31,132.31,4.0
432,132.6,,132.6,132.6,1.0
433,132.91,,132.93,132.9,2.0
434,133.22,133.25,133.22,133.21,3.0
435,133.52,133.55,133.52,133.51,4.0
436,133.83,,133.83,133.83,1.0
437,134.15,134.16,134.14,134.12,2.0
438,134.45,134.46,134.44,134.43,3.0
439,134.74,,134.74,134.74,4.0
440,135.04,135.09,135.05,135.03,1.0
441,135.34,135.39,135.36,135.33,2.0
442,135.65,135.62,135.66,135.65,3.0
443,135.95,,135.95,135.95,4.0
444,136.25,,136.26,136.26,1.0
445,136.56,,136.56,136.57,2.0
446,136.87,136.88,136.88,136.87,3.0
447,137.17,137.17,137.18,137.17,4.0
448,137.49,,,137.46,1.0
449,137.78,137.83,137.79,137.78,2.0
450,138.09,138.14,138.09,138.07,3.0
451,138.4,138.43,138.4,138.4,4.0
452,138.71,,138.71,138.69,1.0
453,139.01,139.05,139.03,139.01,2.0
454,139.32,139.37,139.33,139.3,3.0
455,139.62,139.68,139.63,139.62,4.0
456,139.92,139.98,139.94,139.91,1.0
457,140.23,140.27,140.24,140.23,2.0
458,140.55,140.57,140.55,140.53,3.0
459,140.85,140.85,140.86,140.84,4.0
460,141.15,,141.16,141.15,1.0
461,141.46,141.52,141.47,141.46,2.0
462,141.77,,141.76,141.77,3.0
463,142.07,142.12,142.08,142.07,4.0
464,142.36,,142.4,142.36,1.0
465,142.67,,142.69,142.66,2.0
466,142.97,143.04,142.98,142.97,3.0
467,143.27,,143.28,143.27,4.0
468,143.58,143.63,143.6,143.57,1.0
469,143.89,143.91,143.89,143.88,2.0
470,144.19,144.24,144.19,144.18,3.0
471,144.49,144.53,144.5,144.49,4.0
472,144.8,144.82,144.79,144.79,1.0
473,145.1,145.16,145.1,145.1,2.0
474,145.41,145.44,145.4,145.4,3.0
475,145.71,145.72,145.7,145.72,4.0
476,146.03,,146.02,146.03,1.0
477,146.33,,146.33,146.33,2.0
478,146.63,,146.65,146.64,3.0
479,146.93,,147.0,146.92,4.0
480,147.24,147.28,147.26,147.24,1.0
481,147.54,147.56,147.53,147.54,2.0
482,147.86,147.86,147.85,147.85,3.0
483,148.16,148.19,148.16,148.15,4.0
484,148.48,148.51,148.45,148.47,1.0
485,148.79,148.81,148.77,148.78,2.0
486,149.09,149.08,149.06,149.08,3.0
487,149.4,,149.39,149.4,4.0
488,149.7,,149.72,149.7,1.0
489,150.0,150.05,149.99,150.0,2.0
490,150.32,150.34,150.31,,3.0
491,150.62,150.66,150.62,150.62,4.0
492,150.93,151.0,150.93,150.93,1.0
493,151.23,151.3,151.23,151.23,2.0
494,151.54,151.58,151.55,151.53,3.0
495,151.85,151.87,151.85,151.85,4.0
496,152.16,152.19,152.16,152.15,1.0
497,152.46,152.5,152.47,152.45,2.0
498,152.77,152.81,152.78,152.76,3.0
499,153.08,153.14,153.08,153.08,4.0
500,153.39,153.45,153.38,153.39,1.0
501,153.7,,153.69,153.71,2.0
502,154.02,154.04,154.01,154.02,3.0
503,154.33,154.34,154.32,154.32,4.0
504,154.64,154.65,154.64,154.61,1.0
505,154.94,154.99,154.95,154.93,2.0
506,155.25,,155.26,155.24,3.0
507,155.56,,155.55,155.56,4.0
508,155.87,,155.87,155.86,1.0
509,156.17,,156.16,156.17,2.0
510,156.49,,156.49,156.49,3.0
511,156.79,,156.79,156.79,4.0
512,157.08,,157.1,157.07,1.0
513,157.39,,157.39,157.4,2.0
514,157.71,157.76,157.72,157.71,3.0
515,158.02,158.06,158.02,158.02,4.0
516,158.33,158.39,158.32,158.32,1.0
517,158.64,,158.63,158.64,2.0
518,158.95,158.97,158.96,,3.0
519,159.25,159.27,159.25,159.24,4.0
520,159.55,159.59,159.55,159.54,1.0
521,159.86,159.87,159.86,159.85,2.0
522,160.18,160.18,160.17,,3.0
523,160.48,,160.47,160.47,4.0
524,160.79,160.8,160.8,160.78,1.0
525,161.1,,161.11,161.1,2.0
526,161.41,,161.41,161.41,3.0
527,161.72,,161.71,161.73,4.0
528,162.04,162.06,,,1.0
529,162.35,,162.33,162.35,2.0
530,162.66,162.67,162.66,162.67,3.0
531,162.97,163.01,162.97,162.98,4.0
532,163.28,163.34,,163.3,1.0
533,163.59,163.62,163.59,163.59,2.0
534,163.9,,163.9,163.9,3.0
535,164.21,164.28,164.2,164.22,4.0
536,164.52,164.55,164.53,,1.0
537,164.83,164.86,164.81,164.84,2.0
538,165.14,165.17,165.13,165.13,3.0
539,165.44,,165.44,165.44,4.0
540,165.76,165.82,,165.74,1.0
541,166.06,166.1,166.07,166.06,2.0
542,166.38,,166.38,166.39,3.0
543,166.69,166.71,166.68,166.69,4.0
544,166.99,167.01,166.98,166.98,1.0
545,167.3,167.35,167.31,167.3,2.0
546,167.61,,167.6,167.62,3.0
547,167.93,167.98,167.94,167.93,4.0
548,168.23,,168.25,168.23,1.0
549,168.54,168.56,168.55,168.54,2.0
550,168.86,168.92,168.86,168.84,3.0
551,169.17,,169.18,169.16,4.0
552,169.48,169.53,169.48,169.46,1.0
553,169.78,169.81,,169.77,2.0
554,170.1,170.11,170.12,,3.0
555,170.4,170.4,170.41,170.37,4.0
556,170.7,,170.72,170.68,1.0
557,171.01,,171.0,170.99,2.0
558,171.32,,171.33,171.3,3.0
559,171.63,171.64,171.61,171.6,4.0
560,171.94,171.94,,,1.0
561,172.25,172.29,172.22,,2.0
562,172.57,172.59,,,3.0
563,172.87,172.87,,,4.0
564,173.18,173.16,,,1.0
565,173.49,173.5,,,2.0
566,173.8,173.84,173.77,,3.0
567,174.11,174.12,,,4.0
568,174.42,174.41,,,1.0
569,174.73,,,,2.0
570,175.04,175.03,,,3.0
571,175.35,,,,4.0
572,175.66,,,,1.0
573,175.97,175.97,,,2.0
574,176.28,176.28,,,3.0
575,176.59,,,,4.0
576,176.9,176.87,176.87,176.87,1.0
577,177.21,177.24,,177.19,2.0
578,177.52,177.52,,177.49,3.0
579,177.83,177.81,177.81,,4.0
580,178.14,178.13,178.11,178.11,1.0
581,178.45,,178.43,178.42,2.0
582,178.76,178.78,178.75,178.74,3.0
583,179.07,179.12,179.06,179.04,4.0
584,179.38,179.43,179.37,179.35,1.0
585,179.69,,179.68,179.68,2.0
586,180.0,180.02,179.98,179.99,3.0
587,180.31,180.32,180.3,180.29,4.0
588,180.62,,180.61,180.61,1.0
589,180.93,181.0,180.92,180.93,2.0
590,181.25,181.27,181.24,181.25,3.0
591,181.55,181.58,181.55,181.54,4.0
592,181.87,181.9,181.86,181.86,1.0
593,182.18,,182.18,182.18,2.0
594,182.49,182.56,182.51,182.49,3.0
595,182.79,182.77,182.81,182.78,4.0
596,183.11,,183.13,183.11,1.0
597,183.42,183.47,183.42,183.41,2.0
598,183.73,183.76,183.74,183.73,3.0
599,184.04,,184.04,184.03,4.0
600,184.35,184.41,184.37,184.35,1.0
601,184.65,,184.65,184.65,2.0
602,184.97,185.04,184.97,184.97,3.0
603,185.27,185.31,185.27,185.27,4.0
604,185.59,185.62,185.58,185.59,1.0
605,185.89,,185.89,185.89,2.0
606,186.21,186.27,186.2,186.21,3.0
607,186.52,,186.52,186.51,4.0
608,186.83,186.87,186.82,186.83,1.0
609,187.14,187.14,187.14,187.14,2.0
610,187.45,187.44,187.44,187.45,3.0
611,187.76,187.76,187.76,187.76,4.0
612,188.07,188.07,188.08,188.08,1.0
613,188.38,188.41,188.37,188.38,2.0
614,188.69,188.74,188.73,188.69,3.0
615,189.0,,189.01,189.0,4.0
616,189.31,189.36,189.32,189.31,1.0
617,189.62,189.64,189.62,189.62,2.0
618,189.93,189.95,189.95,189.93,3.0
619,190.24,,190.25,190.23,4.0
620,190.55,190.57,190.56,190.55,1.0
621,190.86,,190.85,190.86,2.0
622,191.17,191.21,191.16,191.17,3.0
623,191.48,191.48,191.49,191.47,4.0
624,191.79,,191.8,191.79,1.0
625,192.1,192.15,192.1,192.1,2.0
626,192.41,192.46,192.41,192.41,3.0
627,192.72,,192.71,192.72,4.0
628,193.03,,,193.03,1.0
629,193.34,193.4,193.34,193.34,2.0
630,193.65,,193.63,193.66,3.0
631,193.96,194.02,193.96,193.96,4.0
632,194.27,,194.26,194.28,1.0
633,194.58,194.65,194.58,194.58,2.0
634,194.89,194.94,194.9,194.9,3.0
635,195.2,195.26,195.21,195.19,4.0
636,195.51,195.54,195.51,195.51,1.0
637,195.82,195.88,195.83,195.81,2.0
638,196.13,196.17,196.13,196.13,3.0
639,196.43,,196.44,196.42,4.0
640,196.74,196.79,196.74,196.74,1.0
641,197.05,197.07,197.06,197.05,2.0
642,197.36,197.4,197.36,197.37,3.0
643,197.67,197.64,197.67,197.67,4.0
644,197.99,198.0,198.0,197.98,1.0
645,198.29,198.34,198.3,198.29,2.0
646,198.61,198.63,198.63,198.6,3.0
647,198.92,198.98,198.92,198.91,4.0
648,199.22,199.29,199.23,199.22,1.0
649,199.53,,199.54,199.53,2.0
650,199.84,199.9,199.84,199.84,3.0
651,200.14,200.2,200.16,200.14,4.0
652,200.46,,200.46,200.46,1.0
653,200.76,,200.76,200.76,2.0
654,201.07,,201.07,201.07,3.0
655,201.38,201.39,201.38,201.38,4.0
656,201.69,201.72,201.69,201.68,1.0
657,202.0,202.05,202.01,201.99,2.0
658,202.31,202.38,202.31,202.31,3.0
659,202.61,202.65,202.61,202.61,4.0
660,202.92,,202.94,202.92,1.0
661,203.23,203.28,203.23,203.22,2.0
662,203.53,,203.54,203.53,3.0
663,203.84,203.9,203.84,203.83,4.0
664,204.15,204.15,204.15,204.15,1.0
665,204.46,204.51,,204.45,2.0
666,204.77,204.78,204.78,204.76,3.0
667,205.07,205.11,205.08,205.06,4.0
668,205.39,205.46,205.4,205.38,1.0
669,205.7,205.75,205.71,205.7,2.0
670,206.0,206.0,206.01,206.0,3.0
671,206.31,206.35,206.33,206.31,4.0
672,206.62,,206.61,206.62,1.0
673,206.94,,206.94,206.95,2.0
674,207.25,207.3,,,3.0
675,207.56,,207.55,207.56,4.0
676,207.87,,207.87,207.86,1.0
