,beats,piano,bass,drums,metre_auto
64,24.31,24.38,24.33,24.3,3.0
65,24.68,24.74,24.71,24.69,4.0
66,25.04,25.13,25.09,25.08,1.0
67,25.39,,,25.39,2.0
68,25.74,25.74,,,3.0
69,26.1,,26.07,26.06,4.0
70,26.46,26.47,26.45,26.44,1.0
71,26.83,26.86,26.83,26.84,2.0
72,27.21,27.18,27.21,27.22,3.0
73,27.6,27.64,27.61,27.6,4.0
74,27.99,,27.99,27.98,1.0
75,28.37,28.34,28.38,28.37,2.0
76,28.75,28.76,28.75,28.75,3.0
77,29.13,29.17,29.12,29.13,4.0
78,29.49,29.48,29.51,29.52,1.0
79,29.83,29.83,29.9,29.91,2.0
80,30.21,,30.28,30.19,3.0
81,30.57,30.6,30.66,30.6,4.0
82,30.91,30.88,,,1.0
83,31.27,31.27,31.26,31.26,2.0
84,31.65,31.66,31.65,31.64,3.0
85,32.03,32.07,32.03,,4.0
86,32.41,32.42,32.41,32.4,1.0
87,32.8,32.83,32.8,32.8,2.0
88,33.17,33.2,,,3.0
89,33.55,33.53,33.55,33.57,4.0
90,33.94,34.0,33.93,33.94,1.0
91,34.32,34.36,34.32,34.31,2.0
92,34.7,34.74,34.7,,3.0
93,35.09,35.05,35.1,35.1,4.0
94,35.47,35.51,35.47,35.46,1.0
95,35.85,35.91,35.87,35.85,2.0
96,36.23,36.24,36.24,36.22,3.0
97,36.61,36.68,36.63,36.62,4.0
98,36.97,37.04,37.02,36.97,1.0
99,37.37,37.39,37.39,37.35,2.0
100,37.75,37.76,37.75,37.71,3.0
101,38.13,38.19,38.13,38.12,4.0
102,38.5,38.53,38.5,38.49,1.0
103,38.87,38.91,38.86,38.88,2.0
104,39.24,39.21,39.23,,3.0
105,39.62,,39.62,39.63,4.0
106,40.01,40.05,39.99,40.02,1.0
107,40.39,40.43,40.39,40.39,2.0
108,40.78,40.8,40.79,,3.0
109,41.16,41.16,41.17,41.25,4.0
110,41.54,41.58,41.54,41.51,1.0
111,41.9,41.87,41.91,41.89,2.0
112,42.28,42.29,42.28,42.27,3.0
113,42.65,,42.66,42.64,4.0
114,43.01,42.97,43.03,43.0,1.0
115,43.41,43.41,43.42,43.38,2.0
116,43.77,43.8,43.76,43.75,3.0
117,44.15,,44.15,,4.0
118,44.52,44.56,44.52,44.51,1.0
119,44.89,44.94,44.89,44.91,2.0
120,45.29,45.31,45.29,45.37,3.0
121,45.66,45.69,45.67,45.65,4.0
122,46.05,,46.05,46.01,1.0
123,46.43,46.44,46.43,46.39,2.0
124,46.8,46.83,46.8,46.88,3.0
125,47.16,47.13,47.17,47.16,4.0
126,47.53,47.61,47.53,47.53,1.0
127,47.9,,47.91,47.89,2.0
128,48.28,48.26,48.26,,3.0
129,48.66,48.65,48.66,48.64,4.0
130,49.05,49.05,49.06,49.05,1.0
131,49.44,49.47,49.44,49.43,2.0
132,49.8,49.84,49.79,49.79,3.0
133,50.19,50.21,50.18,50.18,4.0
134,50.57,50.58,50.56,50.54,1.0
135,50.93,51.0,50.93,50.92,2.0
136,51.3,51.35,51.3,51.3,3.0
137,51.68,51.72,51.68,51.68,4.0
138,52.06,52.12,52.07,52.05,1.0
139,52.44,52.47,52.44,52.43,2.0
140,52.81,52.77,52.81,52.79,3.0
141,53.18,,53.18,53.18,4.0
142,53.54,53.61,53.54,53.54,1.0
143,53.93,53.96,53.93,53.92,2.0
144,54.29,54.26,54.3,54.29,3.0
145,54.67,54.63,54.68,54.68,4.0
146,55.03,55.11,55.04,55.02,1.0
147,55.41,55.38,55.41,55.41,2.0
148,55.79,55.76,55.81,55.79,3.0
149,56.18,56.25,56.19,56.26,4.0
150,56.54,56.59,56.55,56.54,1.0
151,56.93,56.89,56.93,56.9,2.0
152,57.31,57.33,57.31,,3.0
153,57.66,57.64,57.67,57.65,4.0
154,58.03,58.07,58.03,58.01,1.0
155,58.4,58.45,58.4,58.4,2.0
156,58.78,58.79,58.78,58.86,3.0
157,59.14,,59.15,59.14,4.0
158,59.51,59.54,59.51,59.5,1.0
159,59.87,59.85,59.87,59.87,2.0
160,60.25,60.23,60.25,,3.0
161,60.62,60.59,60.61,60.62,4.0
162,60.99,61.02,60.98,61.0,1.0
163,61.38,61.42,61.38,61.37,2.0
164,61.76,61.77,61.76,61.72,3.0
165,62.13,62.1,62.13,62.21,4.0
166,62.49,62.45,62.5,62.47,1.0
167,62.86,62.88,62.86,62.85,2.0
168,63.24,,63.23,63.25,3.0
169,63.6,63.65,63.61,63.6,4.0
170,63.97,63.94,63.98,63.97,1.0
171,64.34,64.39,64.35,64.34,2.0
172,64.73,64.77,64.73,64.69,3.0
173,65.09,65.07,65.09,65.09,4.0
174,65.46,65.42,65.45,65.46,1.0
175,65.84,65.85,65.83,65.84,2.0
176,66.22,,66.23,66.3,3.0
177,66.59,66.6,66.59,66.59,4.0
178,66.96,66.99,66.97,66.95,1.0
179,67.34,67.37,67.35,67.32,2.0
180,67.71,67.74,67.72,67.68,3.0
181,68.09,68.12,68.09,68.15,4.0
182,68.44,68.42,68.44,68.43,1.0
183,68.82,68.78,68.82,68.82,2.0
184,69.19,,,69.18,3.0
185,69.58,69.61,69.57,69.58,4.0
186,69.95,69.97,69.96,69.94,1.0
187,70.32,70.35,70.32,70.32,2.0
188,70.7,70.69,70.7,70.71,3.0
189,71.08,71.09,71.09,,4.0
190,71.46,71.46,71.44,71.42,1.0
191,71.81,71.85,71.81,,2.0
192,72.19,72.21,72.17,,3.0
193,72.57,72.59,72.55,72.57,4.0
194,72.93,72.96,72.94,72.93,1.0
195,73.31,73.36,73.32,73.31,2.0
196,73.69,,73.69,73.69,3.0
197,74.07,74.12,74.07,74.16,4.0
198,74.43,,74.43,74.43,1.0
199,74.81,74.81,74.81,74.8,2.0
200,75.19,75.27,75.2,75.16,3.0
201,75.57,,75.57,75.62,4.0
202,75.93,75.95,75.93,75.9,1.0
203,76.3,76.3,76.3,76.29,2.0
204,76.67,76.69,76.67,76.76,3.0
205,77.04,77.1,77.04,77.05,4.0
206,77.41,77.47,77.41,77.39,1.0
207,77.79,77.84,77.8,,2.0
208,78.16,78.15,78.15,,3.0
209,78.52,78.49,,,4.0
210,78.89,78.94,78.89,78.9,1.0
211,79.28,79.31,79.28,,2.0
212,79.67,79.68,79.68,,3.0
213,80.05,80.03,80.05,80.1,4.0
214,80.4,,80.41,,1.0
215,80.76,80.81,80.77,,2.0
216,81.12,81.17,81.12,81.12,3.0
217,81.5,81.51,81.49,81.5,4.0
218,81.87,81.93,81.87,81.86,1.0
219,82.26,82.29,82.27,82.24,2.0
220,82.62,82.61,82.62,,3.0
221,82.99,82.99,83.0,83.0,4.0
222,83.36,83.36,83.35,83.36,1.0
223,83.73,83.76,83.72,83.73,2.0
224,84.11,,84.11,84.1,3.0
225,84.47,84.51,84.47,,4.0
226,84.85,84.87,84.86,84.86,1.0
227,85.22,85.2,85.23,85.22,2.0
228,85.6,85.62,85.61,85.57,3.0
229,85.97,86.01,85.98,85.96,4.0
230,86.34,86.36,86.34,86.31,1.0
231,86.7,86.77,86.7,86.7,2.0
232,87.07,87.13,87.07,,3.0
233,87.45,87.52,87.45,87.45,4.0
234,87.81,87.82,87.81,87.81,1.0
235,88.18,88.24,88.18,88.17,2.0
236,88.57,88.61,88.57,,3.0
237,88.93,88.89,88.93,,4.0
238,89.29,89.35,89.29,89.28,1.0
239,89.65,89.61,89.66,,2.0
240,90.03,90.07,90.03,90.03,3.0
241,90.4,90.37,90.41,90.42,4.0
242,90.78,90.77,90.78,90.78,1.0
243,91.14,91.13,91.15,,2.0
244,91.53,,91.52,91.53,3.0
245,91.9,91.9,91.9,91.9,4.0
246,92.27,,92.28,92.25,1.0
247,92.64,92.61,92.64,92.63,2.0
248,93.01,93.01,93.01,93.09,3.0
249,93.38,,93.38,93.38,4.0
250,93.74,93.77,93.74,93.74,1.0
251,94.12,94.14,94.11,94.1,2.0
252,94.49,94.52,94.49,,3.0
253,94.85,,94.85,94.85,4.0
254,95.21,95.21,95.22,95.2,1.0
255,95.57,95.63,95.56,95.57,2.0
256,95.94,95.98,95.93,,3.0
257,96.3,,96.29,96.31,4.0
258,96.68,96.71,96.68,96.67,1.0
259,97.06,97.08,97.06,97.04,2.0
260,97.43,97.42,97.44,97.4,3.0
261,97.79,,97.8,97.78,4.0
262,98.17,98.18,98.16,98.14,1.0
263,98.52,98.5,98.53,98.52,2.0
264,98.88,98.97,98.88,,3.0
265,99.24,99.24,99.24,99.27,4.0
266,99.62,99.61,99.63,99.62,1.0
267,99.99,99.97,100.0,,2.0
268,100.37,100.41,100.34,,3.0
269,100.72,100.75,100.72,,4.0
270,101.1,101.14,101.1,101.07,1.0
271,101.46,101.5,101.46,101.45,2.0
272,101.82,101.83,101.81,101.82,3.0
273,102.19,102.27,102.19,102.18,4.0
274,102.55,102.56,102.54,102.55,1.0
275,102.92,102.92,102.92,102.91,2.0
276,103.29,103.31,,,3.0
277,103.65,,103.65,103.64,4.0
278,104.0,104.03,104.02,104.0,1.0
279,104.36,104.4,104.36,104.35,2.0
280,104.72,104.76,,,3.0
281,105.08,105.12,105.08,105.08,4.0
282,105.46,105.5,105.54,105.46,1.0
283,105.81,105.85,105.81,,2.0
284,106.2,106.2,106.21,,3.0
285,106.55,106.59,106.55,106.55,4.0
286,106.92,106.95,106.92,106.92,1.0
287,107.28,107.32,107.27,107.29,2.0
288,107.65,107.72,107.65,107.61,3.0
289,108.02,108.06,108.02,108.03,4.0
290,108.4,108.37,108.4,108.39,1.0
291,108.76,,108.76,108.76,2.0
292,109.11,109.15,109.1,,3.0
293,109.49,109.5,,,4.0
294,109.85,109.82,109.85,109.82,1.0
295,110.23,110.19,110.24,110.2,2.0
296,110.59,110.61,110.6,110.56,3.0
297,110.96,111.0,,111.04,4.0
298,111.3,111.32,111.29,,1.0
299,111.68,111.7,111.68,,2.0
300,112.05,112.1,112.05,112.04,3.0
301,112.42,,112.41,112.43,4.0
302,112.79,112.84,112.79,112.8,1.0
303,113.17,113.2,113.16,113.15,2.0
304,113.54,113.55,113.55,113.5,3.0
305,113.89,113.86,113.89,113.97,4.0
306,114.24,114.26,114.25,114.23,1.0
307,114.6,114.6,114.61,,2.0
308,114.99,115.0,114.99,,3.0
309,115.35,115.38,115.35,115.32,4.0
310,115.71,115.74,115.7,115.71,1.0
311,116.09,116.1,116.08,,2.0
312,116.46,116.47,116.42,116.46,3.0
313,116.82,116.83,116.81,116.83,4.0
314,117.19,117.21,117.19,117.19,1.0
315,117.57,117.57,117.57,117.55,2.0
316,117.93,117.93,117.94,117.9,3.0
317,118.29,118.27,118.31,118.3,4.0
318,118.67,118.67,118.67,118.63,1.0
319,119.03,119.03,119.04,119.01,2.0
320,119.4,,119.4,119.39,3.0
321,119.75,119.71,,119.75,4.0
322,120.11,120.13,120.17,120.11,1.0
323,120.48,120.47,120.49,120.48,2.0
324,120.84,120.88,120.84,,3.0
325,121.23,121.24,121.24,,4.0
326,121.6,121.59,121.61,121.58,1.0
327,121.98,121.98,121.99,121.98,2.0
328,122.34,122.36,122.33,122.34,3.0
329,122.7,,122.71,122.7,4.0
330,123.07,123.13,123.09,123.07,1.0
331,123.44,123.4,123.45,123.44,2.0
332,123.81,123.86,123.82,123.9,3.0
333,124.19,124.22,124.2,124.19,4.0
334,124.55,,124.56,124.57,1.0
335,124.92,,124.92,124.89,2.0
336,125.27,125.29,,125.27,3.0
337,125.63,125.6,,125.62,4.0
338,126.0,126.09,126.01,125.99,1.0
339,126.37,126.42,126.37,126.36,2.0
340,126.74,126.75,126.75,,3.0
341,127.1,127.14,127.11,127.16,4.0
342,127.44,127.45,127.46,127.42,1.0
343,127.81,127.81,127.84,127.79,2.0
344,128.17,128.13,,128.14,3.0
345,128.54,128.5,,128.6,4.0
346,128.88,,128.9,128.87,1.0
347,129.25,129.26,129.25,129.23,2.0
348,129.62,129.69,129.63,129.58,3.0
349,129.96,,130.0,129.94,4.0
350,130.33,130.3,130.35,130.33,1.0
351,130.71,,130.7,130.71,2.0
352,131.06,131.1,131.08,131.06,3.0
353,131.42,131.39,131.44,131.42,4.0
354,131.78,,131.8,,1.0
355,132.14,,132.18,,2.0
356,132.49,132.45,132.54,132.49,3.0
357,132.87,,132.9,132.87,4.0
358,133.21,133.18,133.25,133.21,1.0
359,133.6,,133.6,,2.0
360,133.95,133.92,,,3.0
361,134.32,134.34,134.32,134.31,4.0
362,134.66,134.63,134.69,134.65,1.0
363,135.02,134.99,135.03,,2.0
364,135.41,135.41,,,3.0
365,135.79,135.76,135.82,135.79,4.0
366,136.16,136.14,136.16,136.16,1.0
367,136.54,136.53,136.56,136.53,2.0
368,136.92,136.97,136.93,,3.0
369,137.28,137.37,137.27,137.35,4.0
370,137.62,,137.64,137.61,1.0
371,137.99,138.06,137.95,137.99,2.0
372,138.37,138.39,,138.33,3.0
373,138.73,138.75,138.73,138.8,4.0
374,139.1,139.12,139.1,139.07,1.0
375,139.44,139.5,139.45,139.44,2.0
376,139.84,139.85,139.86,139.9,3.0
377,140.19,,140.22,140.19,4.0
378,140.55,140.6,140.57,140.54,1.0
379,140.93,140.96,140.93,,2.0
380,141.31,141.34,141.31,,3.0
381,141.66,141.7,141.67,141.62,4.0
382,142.04,142.07,142.04,142.02,1.0
383,142.39,142.36,142.39,,2.0
384,142.76,142.72,142.76,142.83,3.0
