,beats,piano,bass,drums,metre_auto
102,30.3,30.32,30.32,30.3,2.0
103,30.61,30.63,30.62,30.59,3.0
104,30.9,30.89,30.91,30.89,4.0
105,31.2,31.25,31.22,31.19,1.0
106,31.5,31.54,31.51,31.49,2.0
107,31.8,31.85,,31.79,3.0
108,32.08,32.15,32.06,32.08,4.0
109,32.39,32.41,,32.38,1.0
110,32.67,32.74,32.67,32.67,2.0
111,32.98,33.04,32.98,32.98,3.0
112,33.26,33.31,33.26,33.26,4.0
113,33.57,,33.54,33.57,1.0
114,33.85,,33.84,33.86,2.0
115,34.15,,34.14,34.16,3.0
116,34.45,,,34.45,4.0
117,34.76,,,34.76,1.0
118,35.03,35.07,35.02,35.03,2.0
119,35.34,35.39,35.31,35.35,3.0
120,35.63,,35.64,35.63,4.0
121,35.94,35.95,35.93,35.95,1.0
122,36.23,,36.24,36.23,2.0
123,36.54,36.56,36.54,36.54,3.0
124,36.82,36.84,36.81,36.81,4.0
125,37.13,37.15,37.13,37.13,1.0
126,37.42,37.43,37.45,37.42,2.0
127,37.72,37.77,37.73,37.72,3.0
128,38.02,38.04,38.01,38.02,4.0
129,38.31,,38.31,38.32,1.0
130,38.6,,38.62,38.6,2.0
131,38.91,38.96,38.93,38.9,3.0
132,39.2,39.27,39.2,39.2,4.0
133,39.49,,39.5,39.5,1.0
134,39.79,39.81,39.8,39.79,2.0
135,40.1,40.15,40.11,40.1,3.0
136,40.4,40.45,40.42,40.39,4.0
137,40.69,,40.72,40.69,1.0
138,41.0,41.04,40.99,40.99,2.0
139,41.3,41.36,41.29,41.31,3.0
140,41.6,41.59,41.6,41.59,4.0
141,41.9,41.96,41.89,41.9,1.0
142,42.19,42.23,,42.19,2.0
143,42.5,42.57,42.5,42.51,3.0
144,42.78,42.84,42.76,42.79,4.0
145,43.08,43.12,43.08,43.08,1.0
146,43.37,43.43,43.38,43.37,2.0
147,43.67,43.73,43.67,43.68,3.0
148,43.97,,43.97,43.97,4.0
149,44.26,44.29,44.25,44.26,1.0
150,44.56,44.62,44.57,44.55,2.0
151,44.86,,44.86,44.86,3.0
152,45.16,45.2,,45.16,4.0
153,45.44,,45.44,45.45,1.0
154,45.73,45.71,45.74,45.74,2.0
155,46.04,,46.05,46.04,3.0
156,46.32,,46.34,46.32,4.0
157,46.63,,46.64,46.64,1.0
158,46.93,,46.95,46.93,2.0
159,47.22,47.27,,47.22,3.0
160,47.5,47.54,47.5,47.5,4.0
161,47.8,,47.77,47.8,1.0
162,48.09,48.16,48.09,48.09,2.0
163,48.39,48.46,48.4,48.39,3.0
164,48.66,,48.68,48.67,4.0
165,48.97,,48.98,48.97,1.0
166,49.25,,49.29,49.25,2.0
167,49.56,,49.59,49.56,3.0
168,49.85,49.83,49.87,49.85,4.0
169,50.14,50.11,50.2,50.15,1.0
170,50.42,50.39,50.49,50.42,2.0
171,50.71,,,50.71,3.0
172,51.0,50.98,51.05,51.0,4.0
173,51.3,51.36,,51.3,1.0
174,51.6,51.65,51.61,51.6,2.0
175,51.89,,51.91,51.89,3.0
176,52.18,52.21,52.18,52.18,4.0
177,52.47,,52.46,52.48,1.0
178,52.76,52.74,52.77,52.76,2.0
179,53.06,,53.05,53.07,3.0
180,53.34,,53.35,53.34,4.0
181,53.64,53.67,53.64,53.64,1.0
182,53.93,53.93,53.94,53.92,2.0
183,54.23,54.24,54.24,54.22,3.0
184,54.52,54.56,54.52,54.52,4.0
185,54.81,54.85,54.81,54.81,1.0
186,55.1,,55.1,55.11,2.0
187,55.41,55.41,55.39,55.4,3.0
188,55.68,55.73,,55.68,4.0
189,55.99,56.02,55.99,,1.0
190,56.28,56.26,56.29,56.29,2.0
191,56.58,,56.59,56.58,3.0
192,56.86,56.88,56.86,56.84,4.0
193,57.17,57.2,,57.15,1.0
194,57.45,57.48,57.45,57.45,2.0
195,57.75,57.79,,57.74,3.0
196,58.03,58.07,58.03,58.03,4.0
197,58.32,,58.32,58.32,1.0
198,58.61,58.64,58.61,58.61,2.0
199,58.91,58.9,,58.91,3.0
200,59.2,59.25,59.19,59.21,4.0
201,59.51,59.56,,59.51,1.0
202,59.8,59.85,59.78,59.8,2.0
203,60.1,60.11,60.07,60.09,3.0
204,60.4,,60.41,60.39,4.0
205,60.69,60.75,,60.69,1.0
206,60.98,61.04,60.99,60.97,2.0
207,61.28,,61.28,61.28,3.0
208,61.57,61.62,61.59,61.57,4.0
209,61.88,61.95,61.91,61.86,1.0
210,62.17,,62.16,62.17,2.0
211,62.48,62.5,62.47,62.48,3.0
212,62.76,,62.75,62.76,4.0
213,63.07,63.11,,63.07,1.0
214,63.35,63.32,63.35,63.34,2.0
215,63.66,63.68,63.66,,3.0
216,63.95,63.96,,63.95,4.0
217,64.24,64.27,,64.24,1.0
218,64.52,,64.51,64.52,2.0
219,64.82,64.89,64.82,64.84,3.0
220,65.12,65.14,65.13,65.11,4.0
221,65.42,,65.42,65.42,1.0
222,65.72,65.76,65.71,65.73,2.0
223,66.03,66.05,66.0,66.04,3.0
224,66.32,,66.3,66.32,4.0
225,66.63,66.67,66.6,,1.0
226,66.93,66.98,66.91,66.94,2.0
227,67.23,67.3,67.22,67.23,3.0
228,67.52,67.57,67.49,67.5,4.0
229,67.82,,67.81,67.83,1.0
230,68.12,68.16,68.09,68.13,2.0
231,68.42,68.47,68.4,68.42,3.0
232,68.73,68.75,,68.73,4.0
233,69.01,69.02,69.0,69.02,1.0
234,69.29,,69.29,69.29,2.0
235,69.59,69.62,,69.58,3.0
236,69.88,69.92,69.87,69.88,4.0
237,70.17,,70.16,70.16,1.0
238,70.47,70.53,70.44,70.49,2.0
239,70.76,70.82,70.73,70.76,3.0
240,71.05,71.08,71.05,71.06,4.0
241,71.34,,71.33,71.35,1.0
242,71.63,,71.64,71.63,2.0
243,71.94,71.96,71.94,71.92,3.0
244,72.21,72.26,72.23,72.21,4.0
245,72.52,72.56,,72.52,1.0
246,72.8,72.84,72.81,72.8,2.0
247,73.09,73.16,,73.08,3.0
248,73.37,73.42,73.37,73.38,4.0
249,73.67,,73.67,73.69,1.0
250,73.98,,73.98,73.98,2.0
251,74.27,,74.27,74.27,3.0
252,74.55,,74.58,74.55,4.0
253,74.86,74.92,,74.87,1.0
254,75.14,,75.14,75.16,2.0
255,75.43,75.46,75.45,75.43,3.0
256,75.72,,75.74,75.71,4.0
257,76.01,76.07,76.01,76.0,1.0
258,76.31,76.32,76.29,76.32,2.0
259,76.6,,76.59,,3.0
260,76.9,,76.92,76.9,4.0
261,77.19,,77.2,77.19,1.0
262,77.48,,77.45,77.47,2.0
263,77.78,,77.76,77.78,3.0
264,78.07,78.1,78.05,78.07,4.0
265,78.38,78.44,,78.37,1.0
266,78.66,78.72,78.64,78.66,2.0
267,78.95,79.01,78.94,78.94,3.0
268,79.24,79.28,79.24,79.24,4.0
269,79.55,79.6,79.53,,1.0
270,79.84,79.89,79.83,79.84,2.0
271,80.13,80.16,,80.15,3.0
272,80.41,80.42,80.41,80.4,4.0
273,80.71,80.77,80.71,80.7,1.0
274,80.99,,80.98,81.0,2.0
275,81.29,,,81.28,3.0
276,81.6,81.66,81.58,81.61,4.0
277,81.9,81.91,,81.9,1.0
278,82.2,82.23,,82.2,2.0
279,82.5,82.51,,,3.0
280,82.78,82.78,82.78,82.8,4.0
281,83.06,,83.05,83.08,1.0
282,83.36,83.35,83.37,83.36,2.0
283,83.66,83.7,,,3.0
284,83.93,83.99,83.91,83.94,4.0
285,84.22,84.29,84.27,84.22,1.0
286,84.52,,84.53,84.52,2.0
287,84.81,,84.82,84.8,3.0
288,85.12,85.17,85.12,85.12,4.0
289,85.41,85.46,85.4,85.4,1.0
290,85.72,85.74,85.73,85.72,2.0
291,86.02,86.07,,86.01,3.0
292,86.31,86.38,86.31,86.3,4.0
293,86.61,,,86.62,1.0
294,86.89,86.86,86.88,86.9,2.0
295,87.19,,87.18,87.2,3.0
296,87.49,,87.47,87.5,4.0
297,87.79,87.78,87.8,87.8,1.0
298,88.09,,88.1,88.08,2.0
299,88.37,88.41,88.37,88.36,3.0
300,88.64,88.65,,88.64,4.0
301,88.93,,88.97,88.93,1.0
302,89.24,,89.26,89.24,2.0
303,89.54,,,89.53,3.0
304,89.84,89.85,89.85,89.84,4.0
305,90.12,,90.11,90.14,1.0
306,90.39,90.41,90.4,90.4,2.0
307,90.7,90.71,90.7,90.68,3.0
308,90.98,90.95,90.99,90.99,4.0
309,91.28,,,91.28,1.0
310,91.55,91.59,,91.55,2.0
311,91.86,91.87,91.83,,3.0
312,92.13,,92.13,92.13,4.0
313,92.42,92.41,92.42,92.44,1.0
314,92.72,92.76,92.72,92.73,2.0
315,93.03,,93.03,93.03,3.0
316,93.3,,93.32,93.31,4.0
317,93.61,,93.59,93.6,1.0
318,93.9,93.91,93.89,93.9,2.0
319,94.2,94.19,94.21,94.21,3.0
320,94.5,94.52,94.51,94.5,4.0
321,94.81,94.83,,94.8,1.0
322,95.08,95.1,95.09,95.08,2.0
323,95.39,95.42,95.4,95.36,3.0
324,95.67,95.7,95.68,95.67,4.0
325,95.95,,95.98,95.95,1.0
326,96.25,,96.25,96.25,2.0
327,96.56,96.6,96.56,96.56,3.0
328,96.84,,96.84,96.85,4.0
329,97.14,97.21,97.13,97.14,1.0
330,97.44,97.49,97.42,97.45,2.0
331,97.72,,97.71,97.72,3.0
332,98.02,98.07,98.0,98.03,4.0
333,98.32,,,98.32,1.0
334,98.61,,98.58,98.61,2.0
335,98.91,98.93,98.93,98.9,3.0
336,99.18,99.22,99.19,99.18,4.0
337,99.49,,99.5,99.49,1.0
338,99.77,,99.78,99.77,2.0
339,100.08,100.13,100.05,100.08,3.0
340,100.37,100.44,100.34,100.37,4.0
341,100.67,100.73,,100.67,1.0
342,100.96,,,100.96,2.0
343,101.27,101.31,,101.27,3.0
344,101.54,101.61,101.54,101.54,4.0
345,101.85,,101.83,101.86,1.0
346,102.14,,102.13,102.15,2.0
347,102.44,,102.45,102.43,3.0
348,102.74,102.74,102.75,102.74,4.0
349,103.04,103.06,,,1.0
350,103.33,103.35,103.33,103.32,2.0
351,103.64,103.69,103.65,,3.0
352,103.92,103.97,103.93,103.9,4.0
353,104.21,104.27,104.21,104.21,1.0
354,104.5,,104.49,104.5,2.0
355,104.81,104.84,104.8,104.82,3.0
356,105.08,105.13,105.08,105.08,4.0
357,105.39,,105.4,105.4,1.0
358,105.67,,105.68,105.67,2.0
359,105.98,106.03,106.0,,3.0
360,106.27,106.31,106.27,106.27,4.0
361,106.57,,,106.58,1.0
362,106.84,106.81,106.88,106.84,2.0
363,107.15,,107.12,107.15,3.0
364,107.44,107.5,107.43,107.44,4.0
365,107.74,,107.72,107.75,1.0
366,108.03,108.01,108.04,108.04,2.0
367,108.33,,108.34,108.33,3.0
368,108.63,108.64,108.64,108.63,4.0
369,108.94,108.96,108.95,108.95,1.0
370,109.23,,,109.22,2.0
371,109.54,,109.56,109.54,3.0
372,109.83,109.84,109.85,109.82,4.0
373,110.12,110.16,,110.12,1.0
374,110.4,110.43,110.4,110.4,2.0
375,110.71,110.77,110.7,110.72,3.0
376,110.98,111.0,110.98,110.98,4.0
377,111.26,,111.26,111.27,1.0
378,111.56,111.63,111.56,111.6,2.0
379,111.86,111.91,111.84,111.87,3.0
380,112.13,112.19,112.14,112.13,4.0
381,112.44,,112.44,112.45,1.0
382,112.74,,112.75,112.74,2.0
383,113.02,,113.06,113.02,3.0
384,113.33,113.37,113.34,113.33,4.0
385,113.62,113.68,113.61,,1.0
386,113.92,113.96,113.9,113.92,2.0
387,114.22,114.26,114.21,114.22,3.0
388,114.49,114.55,114.54,114.5,4.0
389,114.78,,114.78,114.82,1.0
390,115.09,115.06,115.08,115.1,2.0
391,115.39,115.46,115.39,115.39,3.0
392,115.69,115.76,115.69,115.69,4.0
393,115.99,,115.99,115.99,1.0
394,116.28,116.34,116.27,116.29,2.0
395,116.58,116.65,116.57,116.59,3.0
396,116.87,116.9,116.87,116.87,4.0
397,117.17,117.23,117.17,117.17,1.0
398,117.46,,117.47,117.46,2.0
399,117.76,117.8,117.76,117.76,3.0
400,118.06,118.07,118.06,118.06,4.0
401,118.35,,118.37,118.35,1.0
402,118.65,,118.65,118.65,2.0
403,118.95,118.98,118.95,118.94,3.0
404,119.24,119.3,119.24,119.24,4.0
405,119.54,,119.55,119.54,1.0
406,119.84,119.86,119.85,119.83,2.0
407,120.13,120.16,120.13,120.13,3.0
408,120.42,120.45,120.42,120.41,4.0
409,120.71,120.77,120.7,120.71,1.0
410,121.01,121.02,121.01,120.98,2.0
411,121.31,121.32,121.31,121.3,3.0
412,121.59,121.6,121.58,121.59,4.0
413,121.89,,121.88,121.89,1.0
414,122.16,122.21,122.16,122.15,2.0
415,122.47,122.5,122.48,122.47,3.0
416,122.75,122.78,122.77,122.74,4.0
417,123.04,123.1,,123.04,1.0
418,123.32,,123.33,123.32,2.0
419,123.62,123.65,123.62,123.62,3.0
420,123.91,,123.92,123.91,4.0
421,124.21,124.24,124.22,124.21,1.0
422,124.5,124.52,124.5,124.5,2.0
423,124.79,124.82,124.8,124.79,3.0
424,125.07,125.12,125.12,125.07,4.0
425,125.38,125.4,,125.36,1.0
426,125.68,125.71,125.68,125.65,2.0
427,125.96,125.99,125.97,125.95,3.0
428,126.23,126.26,126.25,126.23,4.0
429,126.53,,126.55,126.53,1.0
430,126.82,126.82,126.83,126.83,2.0
431,127.12,,127.13,127.13,3.0
432,127.41,127.43,127.41,127.41,4.0
433,127.7,,127.7,127.7,1.0
434,127.99,127.99,128.01,128.0,2.0
435,128.3,,128.3,128.3,3.0
436,128.6,128.6,128.61,128.6,4.0
437,128.9,,128.89,128.9,1.0
438,129.19,129.24,,129.19,2.0
439,129.49,129.52,129.51,129.48,3.0
440,129.78,129.83,129.78,129.77,4.0
441,130.08,130.13,130.08,130.08,1.0
442,130.39,130.41,130.38,130.39,2.0
443,130.67,130.73,130.67,130.67,3.0
444,130.96,131.01,,130.95,4.0
445,131.26,,131.27,131.26,1.0
446,131.56,,131.58,131.55,2.0
447,131.84,131.89,131.86,131.84,3.0
448,132.15,,132.14,132.15,4.0
449,132.45,,132.45,,1.0
450,132.74,132.78,132.74,132.75,2.0
451,133.05,,133.03,133.05,3.0
452,133.35,,,133.34,4.0
453,133.63,,133.6,133.63,1.0
454,133.93,,,133.94,2.0
455,134.24,134.24,134.25,134.24,3.0
456,134.51,,134.5,134.51,4.0
457,134.82,134.84,134.79,134.83,1.0
458,135.12,135.14,,135.13,2.0
459,135.39,135.41,135.39,135.39,3.0
460,135.7,135.75,135.67,135.7,4.0
461,135.99,,,135.98,1.0
462,136.3,136.32,136.27,136.3,2.0
463,136.59,136.64,136.59,136.59,3.0
464,136.89,136.94,136.87,136.9,4.0
465,137.2,,,137.21,1.0
466,137.48,,137.47,137.48,2.0
467,137.79,137.85,,137.79,3.0
468,138.08,138.15,138.08,138.09,4.0
469,138.38,,138.38,138.38,1.0
470,138.67,,,138.68,2.0
471,138.97,138.94,138.95,138.97,3.0
472,139.28,139.3,,139.26,4.0
473,139.58,139.59,139.55,139.59,1.0
474,139.87,139.86,139.85,139.88,2.0
475,140.17,140.24,,140.17,3.0
476,140.47,140.48,,,4.0
477,140.77,140.82,140.84,140.77,1.0
478,141.04,141.09,141.03,141.03,2.0
479,141.33,141.38,,141.32,3.0
480,141.63,,141.6,141.63,4.0
481,141.94,141.94,141.91,,1.0
482,142.23,142.24,,142.23,2.0
483,142.53,,,142.53,3.0
484,142.81,,142.79,142.81,4.0
485,143.11,143.15,,143.11,1.0
486,143.4,143.37,143.38,143.4,2.0
487,143.7,143.73,143.69,143.7,3.0
488,143.99,144.01,143.97,143.99,4.0
489,144.27,144.34,144.27,144.27,1.0
490,144.57,144.59,144.58,144.57,2.0
491,144.86,144.85,144.83,144.86,3.0
492,145.16,145.19,145.16,145.15,4.0
493,145.43,145.41,145.45,145.45,1.0
494,145.73,145.72,145.74,145.73,2.0
495,146.04,,146.04,146.04,3.0
496,146.32,146.31,,146.33,4.0
497,146.63,,146.64,146.64,1.0
498,146.93,,,146.93,2.0
499,147.22,,147.23,147.22,3.0
500,147.52,147.56,147.52,147.52,4.0
501,147.83,147.84,,,1.0
502,148.1,148.14,148.1,148.11,2.0
503,148.4,148.43,,148.4,3.0
504,148.68,,148.68,148.69,4.0
505,148.99,,148.97,148.99,1.0
506,149.28,149.28,149.27,149.29,2.0
507,149.56,149.58,149.56,149.55,3.0
508,149.84,,,149.84,4.0
509,150.15,150.15,150.13,,1.0
510,150.44,150.43,150.43,150.44,2.0
511,150.75,150.75,150.72,150.75,3.0
512,151.04,151.07,,151.03,4.0
513,151.33,151.34,151.35,151.31,1.0
514,151.61,151.63,151.61,151.6,2.0
515,151.91,151.93,,151.9,3.0
516,152.21,,,152.21,4.0
517,152.51,152.54,152.48,152.51,1.0
518,152.81,152.84,152.81,152.8,2.0
519,153.1,153.12,153.07,153.1,3.0
520,153.39,153.4,153.36,153.39,4.0
521,153.68,153.74,153.67,153.68,1.0
522,153.99,154.06,,153.98,2.0
523,154.29,,,154.28,3.0
524,154.57,154.61,154.56,154.57,4.0
525,154.86,154.83,154.86,154.86,1.0
526,155.17,155.15,155.18,155.17,2.0
527,155.46,,155.46,155.46,3.0
528,155.74,,,155.74,4.0
529,156.05,156.06,156.04,156.08,1.0
530,156.35,156.39,156.32,156.36,2.0
531,156.63,156.66,156.62,156.65,3.0
532,156.91,,156.88,156.9,4.0
533,157.21,157.26,,157.21,1.0
534,157.5,,,157.49,2.0
535,157.81,157.81,,,3.0
536,158.1,,158.07,158.11,4.0
537,158.39,158.39,,158.39,1.0
538,158.67,,,158.67,2.0
539,158.98,159.02,158.96,158.99,3.0
540,159.26,159.25,,159.27,4.0
541,159.55,159.56,159.55,159.55,1.0
542,159.83,,159.83,159.83,2.0
543,160.12,,160.13,160.12,3.0
544,160.43,,160.43,160.44,4.0
545,160.72,160.69,160.72,,1.0
546,161.02,,,161.02,2.0
547,161.31,,161.29,161.32,3.0
548,161.59,161.6,161.57,161.59,4.0
549,161.89,161.89,161.89,161.89,1.0
550,162.18,162.18,162.17,162.18,2.0
551,162.46,162.46,162.46,162.48,3.0
552,162.75,162.72,162.75,162.76,4.0
553,163.06,163.09,163.06,163.07,1.0
554,163.36,163.36,163.36,163.36,2.0
555,163.65,163.68,163.66,163.66,3.0
556,163.94,163.93,163.93,163.95,4.0
557,164.25,164.24,164.22,164.27,1.0
558,164.55,,,164.55,2.0
559,164.84,,,164.84,3.0
560,165.12,165.17,165.12,165.13,4.0
561,165.42,,165.42,,1.0
562,165.71,165.74,165.7,165.71,2.0
563,166.01,166.03,166.02,166.01,3.0
564,166.3,,166.31,166.3,4.0
565,166.6,,,166.6,1.0
566,166.9,,166.88,166.9,2.0
567,167.2,167.26,,167.2,3.0
568,167.49,167.53,167.5,167.48,4.0
569,167.79,,167.81,167.76,1.0
570,168.08,168.15,168.09,168.07,2.0
571,168.36,168.43,168.38,168.36,3.0
572,168.63,168.61,,168.63,4.0
573,168.93,,168.94,,1.0
574,169.24,169.22,169.24,169.26,2.0
575,169.54,169.53,169.55,169.55,3.0
576,169.84,169.91,169.83,169.85,4.0
577,170.14,,170.16,170.16,1.0
578,170.42,170.49,170.41,170.43,2.0
579,170.73,170.75,170.73,170.73,3.0
580,171.02,,171.04,171.01,4.0
581,171.32,171.37,171.38,171.31,1.0
582,171.61,171.67,171.62,171.6,2.0
583,171.9,171.97,171.9,171.9,3.0
584,172.18,172.24,172.22,172.18,4.0
585,172.49,172.51,,172.48,1.0
586,172.78,172.81,172.78,172.78,2.0
587,173.09,173.12,173.09,,3.0
588,173.38,173.39,173.38,173.38,4.0
589,173.69,173.73,173.66,173.7,1.0
590,173.98,173.97,173.97,174.0,2.0
591,174.29,174.33,174.27,174.3,3.0
592,174.56,174.53,174.57,174.56,4.0
593,174.86,,174.87,174.86,1.0
594,175.16,175.23,175.15,175.16,2.0
595,175.47,175.51,175.46,175.48,3.0
596,175.76,175.8,,175.76,4.0
597,176.06,176.08,176.04,176.06,1.0
598,176.35,,176.36,176.35,2.0
599,176.66,176.68,176.64,,3.0
600,176.93,,176.95,176.93,4.0
601,177.24,177.24,177.21,177.23,1.0
602,177.54,177.52,177.52,177.56,2.0
603,177.83,177.83,177.82,177.83,3.0
604,178.11,178.16,178.09,178.11,4.0
605,178.41,,,178.41,1.0
606,178.69,178.75,178.69,178.69,2.0
607,179.0,179.06,178.97,179.0,3.0
608,179.27,179.26,179.28,179.27,4.0
609,179.57,179.56,179.56,179.58,1.0
610,179.84,179.91,179.87,179.84,2.0
611,180.15,,180.16,180.16,3.0
612,180.42,180.43,180.46,180.42,4.0
613,180.73,,180.74,180.73,1.0
614,181.02,181.08,181.05,181.02,2.0
615,181.32,,,181.32,3.0
616,181.6,,181.61,181.6,4.0
617,181.9,181.97,181.93,181.9,1.0
618,182.19,182.26,182.21,182.18,2.0
619,182.49,,182.48,182.5,3.0
620,182.8,182.81,182.79,182.79,4.0
621,183.09,183.14,183.12,183.09,1.0
622,183.38,,183.39,183.38,2.0
623,183.67,183.72,183.65,183.67,3.0
624,183.97,183.99,183.96,183.97,4.0
625,184.26,,,184.26,1.0
626,184.55,184.57,184.54,184.55,2.0
627,184.85,,,184.86,3.0
628,185.12,185.18,185.14,185.12,4.0
629,185.42,,185.4,185.45,1.0
630,185.72,185.74,,185.72,2.0
631,186.01,186.07,186.02,186.01,3.0
632,186.28,186.28,186.29,186.29,4.0
633,186.58,186.64,186.59,186.57,1.0
634,186.87,186.94,186.87,186.87,2.0
635,187.17,187.22,,187.16,3.0
636,187.45,187.48,187.45,187.45,4.0
637,187.75,187.81,,,1.0
638,188.04,188.09,,188.04,2.0
639,188.33,188.37,188.32,188.34,3.0
640,188.6,,188.61,188.6,4.0
641,188.91,,,188.91,1.0
642,189.19,189.19,189.19,189.19,2.0
643,189.5,189.55,,189.5,3.0
644,189.78,189.84,189.78,189.78,4.0
645,190.09,190.1,,190.09,1.0
646,190.39,190.38,190.36,190.4,2.0
647,190.69,190.69,190.66,190.69,3.0
648,190.96,190.97,190.98,190.96,4.0
649,191.26,191.3,191.27,191.26,1.0
650,191.54,191.58,191.54,191.56,2.0
651,191.84,,191.84,191.85,3.0
652,192.15,192.16,192.14,192.15,4.0
653,192.45,192.45,192.46,192.45,1.0
654,192.74,192.75,192.75,192.74,2.0
655,193.05,193.06,193.06,193.04,3.0
656,193.32,193.36,193.32,193.33,4.0
657,193.62,193.67,193.62,193.63,1.0
658,193.92,,193.9,193.93,2.0
659,194.23,194.27,,194.23,3.0
660,194.52,194.53,194.52,194.52,4.0
661,194.81,,,194.82,1.0
662,195.08,195.14,195.1,195.08,2.0
663,195.39,,,195.39,3.0
664,195.66,195.72,195.68,195.66,4.0
665,195.96,,195.97,195.96,1.0
666,196.27,196.28,196.28,196.27,2.0
667,196.56,,196.56,196.56,3.0
668,196.85,196.85,,196.85,4.0
669,197.15,197.17,197.15,,1.0
670,197.44,197.46,197.43,197.44,2.0
671,197.72,197.75,197.73,197.72,3.0
672,198.02,198.03,198.02,198.01,4.0
673,198.3,198.35,198.28,198.3,1.0
674,198.6,198.65,198.6,198.61,2.0
675,198.9,198.92,,198.9,3.0
676,199.2,199.21,199.18,199.2,4.0
677,199.49,199.51,199.47,199.49,1.0
678,199.78,199.8,199.76,199.79,2.0
679,200.09,200.1,200.06,200.09,3.0
680,200.37,200.38,200.36,200.38,4.0
681,200.67,200.71,200.64,200.67,1.0
682,200.95,200.96,201.0,200.95,2.0
683,201.25,,201.24,201.25,3.0
