,beats,piano,bass,drums,metre_auto
88,29.91,29.97,29.88,29.92,1.0
89,30.23,30.29,30.21,30.27,2.0
90,30.57,30.62,30.54,30.58,3.0
91,30.91,30.93,30.89,30.92,4.0
92,31.22,,31.2,31.24,1.0
93,31.58,31.65,31.58,31.59,2.0
94,31.9,31.86,31.88,31.91,3.0
95,32.23,32.3,32.23,32.27,4.0
96,32.56,32.63,32.54,32.57,1.0
97,32.92,,,32.95,2.0
98,33.25,,33.25,33.24,3.0
99,33.59,33.6,33.6,33.59,4.0
100,33.91,33.91,33.9,33.92,1.0
101,34.27,34.3,34.27,34.27,2.0
102,34.6,34.66,34.57,34.61,3.0
103,34.95,34.99,34.93,34.95,4.0
104,35.27,35.33,35.26,35.29,1.0
105,35.63,35.71,,35.65,2.0
106,35.95,35.98,35.93,35.96,3.0
107,36.3,,36.29,36.31,4.0
108,36.63,36.64,36.6,36.64,1.0
109,36.98,37.06,36.95,36.98,2.0
110,37.3,37.33,37.27,37.3,3.0
111,37.65,,37.63,37.66,4.0
112,37.99,38.0,,37.98,1.0
113,38.32,,38.3,,2.0
114,38.65,38.67,38.65,38.65,3.0
115,38.99,,38.99,39.02,4.0
116,39.33,39.33,39.3,39.33,1.0
117,39.66,,39.67,39.71,2.0
118,39.99,40.0,39.98,40.0,3.0
119,40.31,,40.3,40.36,4.0
120,40.65,40.7,40.68,40.66,1.0
121,41.0,,41.0,41.0,2.0
122,41.34,,41.34,,3.0
123,41.65,41.73,41.63,41.66,4.0
124,41.98,41.96,41.97,41.99,1.0
125,42.34,42.35,42.33,42.35,2.0
126,42.67,42.73,42.66,42.67,3.0
127,42.98,,42.97,43.0,4.0
128,43.31,43.28,43.3,43.33,1.0
129,43.67,43.72,,43.7,2.0
130,43.99,44.05,43.96,43.99,3.0
131,44.34,,,44.34,4.0
132,44.65,,44.64,44.65,1.0
133,44.99,,44.95,45.02,2.0
134,45.32,,45.29,45.32,3.0
135,45.63,,45.63,45.67,4.0
136,45.97,46.04,45.95,45.98,1.0
137,46.31,,46.31,46.33,2.0
138,46.64,,46.62,46.65,3.0
139,47.0,47.06,,47.02,4.0
140,47.33,,47.33,47.33,1.0
141,47.67,,47.64,47.67,2.0
142,48.02,48.03,,48.03,3.0
143,48.36,48.42,,48.36,4.0
144,48.67,48.72,48.66,48.68,1.0
145,49.03,49.1,49.05,49.05,2.0
146,49.35,49.42,49.33,49.34,3.0
147,49.71,49.78,,49.71,4.0
148,50.05,50.08,,50.06,1.0
149,50.38,50.45,50.37,50.38,2.0
150,50.72,50.74,50.68,50.72,3.0
151,51.07,51.09,51.03,51.07,4.0
152,51.4,,51.38,51.4,1.0
153,51.73,51.81,,51.76,2.0
154,52.06,52.13,52.05,52.07,3.0
155,52.41,52.45,52.38,52.41,4.0
156,52.73,52.77,52.71,52.74,1.0
157,53.09,53.14,,53.09,2.0
158,53.42,53.42,,53.41,3.0
159,53.76,,,53.77,4.0
160,54.08,,54.06,54.1,1.0
161,54.44,,,54.45,2.0
162,54.76,54.84,54.75,54.76,3.0
163,55.09,55.13,55.08,55.12,4.0
164,55.41,55.47,55.42,55.4,1.0
165,55.76,55.83,,55.76,2.0
166,56.07,56.13,56.05,56.07,3.0
167,56.42,,56.41,56.44,4.0
168,56.73,56.72,56.72,56.74,1.0
169,57.07,57.09,57.03,57.1,2.0
170,57.39,,57.36,57.39,3.0
171,57.72,57.78,57.7,57.76,4.0
172,58.05,58.1,58.02,58.06,1.0
173,58.4,58.45,,58.41,2.0
174,58.73,58.73,58.69,,3.0
175,59.08,59.11,59.05,59.08,4.0
176,59.4,,59.36,59.4,1.0
177,59.74,59.8,59.71,59.77,2.0
178,60.08,60.13,60.04,60.08,3.0
179,60.43,60.48,,60.43,4.0
180,60.75,60.82,60.74,60.75,1.0
181,61.11,61.18,,61.11,2.0
182,61.43,61.49,,61.43,3.0
183,61.79,61.83,61.76,61.79,4.0
184,62.11,62.14,62.1,62.11,1.0
185,62.47,,62.45,62.48,2.0
186,62.79,,62.79,62.79,3.0
187,63.15,,63.12,63.15,4.0
188,63.46,63.52,63.44,63.47,1.0
189,63.81,,63.81,63.81,2.0
190,64.14,64.16,,64.15,3.0
191,64.49,,64.45,64.49,4.0
192,64.82,,64.8,64.82,1.0
193,65.16,,,65.2,2.0
194,65.5,65.51,65.52,65.5,3.0
195,65.85,65.81,65.84,65.87,4.0
196,66.17,,66.14,66.18,1.0
197,66.53,66.58,66.5,66.56,2.0
198,66.86,,66.84,66.87,3.0
199,67.19,67.27,67.18,67.23,4.0
200,67.55,67.57,,67.55,1.0
201,67.89,,,67.91,2.0
202,68.22,68.3,68.19,68.23,3.0
203,68.57,68.6,68.54,68.58,4.0
204,68.88,68.84,68.85,68.89,1.0
205,69.22,69.29,69.2,69.26,2.0
206,69.57,69.6,69.59,69.57,3.0
207,69.91,69.96,69.91,69.92,4.0
208,70.22,,70.21,70.23,1.0
209,70.55,70.63,70.54,,2.0
210,70.9,70.95,70.87,70.9,3.0
211,71.23,,71.22,71.26,4.0
212,71.57,71.64,71.53,71.57,1.0
213,71.9,,71.86,71.92,2.0
214,72.25,,72.26,72.25,3.0
215,72.59,72.61,72.57,72.6,4.0
216,72.94,72.97,,72.94,1.0
217,73.27,73.34,,,2.0
218,73.59,,73.59,73.59,3.0
219,73.92,73.98,73.92,73.94,4.0
220,74.25,74.29,74.23,74.25,1.0
221,74.58,74.59,74.56,74.62,2.0
222,74.91,,74.9,74.92,3.0
223,75.26,75.3,,75.26,4.0
224,75.58,75.61,75.58,75.58,1.0
225,75.92,75.88,75.92,75.95,2.0
226,76.25,,,76.26,3.0
227,76.6,76.63,76.56,76.62,4.0
228,76.92,76.96,76.91,76.92,1.0
229,77.25,,77.25,77.28,2.0
230,77.57,77.56,77.55,77.57,3.0
231,77.9,,77.9,77.91,4.0
232,78.22,78.26,78.2,78.22,1.0
233,78.53,78.6,78.53,78.58,2.0
234,78.87,78.93,78.85,78.87,3.0
235,79.23,79.24,,79.23,4.0
236,79.55,79.63,79.52,79.55,1.0
237,79.9,79.95,79.86,79.9,2.0
238,80.25,80.28,80.22,80.26,3.0
239,80.59,80.6,,80.58,4.0
240,80.92,80.96,,80.92,1.0
241,81.26,81.31,,81.27,2.0
242,81.58,81.63,81.55,81.58,3.0
243,81.92,81.98,81.89,81.93,4.0
244,82.23,,82.23,82.26,1.0
245,82.58,,82.57,82.58,2.0
246,82.91,82.94,82.88,82.91,3.0
247,83.27,83.3,83.27,83.27,4.0
248,83.61,83.63,,83.61,1.0
249,83.93,83.99,,83.93,2.0
250,84.25,84.3,84.24,84.24,3.0
251,84.6,84.61,,84.6,4.0
252,84.92,84.98,84.9,84.93,1.0
253,85.27,85.32,85.23,85.27,2.0
254,85.61,85.66,85.61,85.6,3.0
255,85.95,86.01,85.93,85.95,4.0
256,86.29,86.32,86.25,86.29,1.0
257,86.63,86.68,,86.66,2.0
258,86.95,87.0,86.94,86.96,3.0
259,87.29,87.35,87.27,87.3,4.0
260,87.61,87.68,87.59,87.61,1.0
261,87.96,,87.92,87.96,2.0
262,88.29,88.37,88.29,88.29,3.0
263,88.61,88.68,88.61,88.64,4.0
264,88.95,89.0,88.93,88.96,1.0
265,89.27,89.33,89.27,89.31,2.0
266,89.61,89.66,89.58,89.62,3.0
267,89.93,89.99,89.92,89.97,4.0
268,90.28,90.28,,90.27,1.0
269,90.6,90.66,90.59,90.61,2.0
270,90.92,90.96,90.93,90.92,3.0
271,91.24,91.32,91.23,91.29,4.0
272,91.58,91.59,91.55,91.58,1.0
273,91.92,91.95,,91.92,2.0
274,92.24,92.29,92.22,92.24,3.0
275,92.56,92.57,92.56,92.61,4.0
276,92.9,92.91,,92.9,1.0
277,93.22,,93.2,93.25,2.0
278,93.54,,93.53,93.54,3.0
279,93.89,,93.9,93.91,4.0
280,94.2,,94.17,94.2,1.0
281,94.54,94.62,,94.55,2.0
282,94.86,94.91,94.83,94.86,3.0
283,95.2,95.23,,95.2,4.0
284,95.52,,95.51,95.53,1.0
285,95.87,95.89,95.85,95.87,2.0
286,96.2,,,96.2,3.0
287,96.53,96.55,,96.52,4.0
288,96.84,96.91,96.82,96.85,1.0
289,97.18,97.24,,97.21,2.0
290,97.52,97.54,,97.53,3.0
291,97.86,97.9,97.82,97.86,4.0
292,98.18,98.23,,98.2,1.0
293,98.5,98.58,,98.5,2.0
294,98.82,98.89,98.78,98.82,3.0
295,99.15,99.21,99.15,99.18,4.0
296,99.47,99.55,99.46,99.49,1.0
297,99.8,99.85,99.79,99.83,2.0
298,100.12,100.19,100.1,100.12,3.0
299,100.47,100.51,100.45,100.49,4.0
300,100.78,100.86,100.77,100.79,1.0
301,101.11,,101.1,101.15,2.0
302,101.44,,101.41,,3.0
303,101.8,101.82,101.76,101.8,4.0
304,102.11,,102.1,102.12,1.0
305,102.46,102.49,,102.48,2.0
306,102.78,102.82,102.78,102.78,3.0
307,103.12,103.14,103.11,103.12,4.0
308,103.45,103.49,103.43,103.45,1.0
309,103.79,103.81,103.75,103.79,2.0
310,104.11,,104.08,104.12,3.0
311,104.46,,104.44,104.46,4.0
312,104.78,,,104.79,1.0
313,105.12,,,,2.0
314,105.44,105.49,105.44,105.44,3.0
315,105.79,105.81,,105.79,4.0
316,106.11,,106.07,,1.0
317,106.44,106.49,106.42,106.44,2.0
318,106.75,106.75,106.74,106.77,3.0
319,107.07,,107.06,,4.0
320,107.41,107.38,107.39,107.41,1.0
321,107.74,,107.75,107.75,2.0
322,108.06,108.08,108.06,,3.0
323,108.4,108.44,108.39,108.4,4.0
324,108.71,108.74,108.69,108.71,1.0
325,109.06,109.06,,,2.0
326,109.37,109.4,109.37,109.38,3.0
327,109.71,109.72,109.67,109.71,4.0
328,110.02,,110.01,110.02,1.0
329,110.35,110.37,110.35,110.36,2.0
330,110.68,110.72,110.68,,3.0
331,111.0,111.04,,111.0,4.0
332,111.32,,111.29,111.33,1.0
333,111.64,111.69,111.63,111.68,2.0
334,111.97,,111.93,111.98,3.0
335,112.29,112.3,112.28,112.31,4.0
336,112.6,112.6,112.59,112.61,1.0
337,112.92,112.92,112.92,112.94,2.0
338,113.24,113.24,113.22,113.25,3.0
339,113.57,113.57,113.59,113.57,4.0
340,113.88,113.91,113.86,113.88,1.0
341,114.22,114.23,114.18,114.23,2.0
342,114.53,114.55,114.49,114.54,3.0
343,114.86,114.88,114.82,114.87,4.0
344,115.18,115.2,115.14,115.18,1.0
345,115.5,115.51,115.49,115.51,2.0
346,115.81,,115.8,115.81,3.0
347,116.13,116.2,116.13,116.15,4.0
348,116.45,,116.43,116.45,1.0
349,116.79,116.82,116.75,116.8,2.0
350,117.11,117.14,117.11,117.11,3.0
351,117.44,117.47,117.43,117.45,4.0
352,117.75,117.76,117.74,117.75,1.0
353,118.08,118.09,118.07,118.09,2.0
354,118.4,,118.4,118.4,3.0
355,118.72,118.72,118.71,118.74,4.0
356,119.04,,119.04,119.05,1.0
357,119.38,119.38,119.36,119.39,2.0
358,119.7,119.7,119.67,119.7,3.0
359,120.02,120.02,120.0,120.04,4.0
360,120.34,120.35,120.31,120.35,1.0
361,120.67,120.68,120.63,120.68,2.0
362,120.99,121.01,120.96,120.99,3.0
363,121.31,121.32,121.28,121.33,4.0
364,121.63,121.64,121.61,121.63,1.0
365,121.94,121.96,121.93,121.98,2.0
366,122.27,122.32,122.26,122.28,3.0
367,122.62,122.67,122.6,122.62,4.0
368,122.93,123.01,122.91,122.94,1.0
369,123.29,123.37,123.25,123.29,2.0
370,123.63,,123.6,123.64,3.0
371,123.95,123.93,123.94,123.96,4.0
372,124.27,124.31,124.25,124.27,1.0
373,124.59,,124.57,,2.0
374,124.95,124.96,124.91,124.95,3.0
375,125.26,,125.26,,4.0
376,125.6,125.62,,125.6,1.0
377,125.94,,,,2.0
378,126.26,126.3,126.26,126.25,3.0
379,126.6,,126.56,126.6,4.0
380,126.92,126.93,126.9,126.92,1.0
381,127.26,,,127.27,2.0
382,127.58,127.6,127.58,127.57,3.0
383,127.91,127.91,127.91,127.93,4.0
384,128.24,128.26,,128.24,1.0
385,128.57,128.6,,,2.0
386,128.9,,128.86,128.9,3.0
387,129.22,129.27,129.2,129.22,4.0
388,129.55,129.58,129.52,129.56,1.0
389,129.89,,,129.89,2.0
390,130.21,130.28,,130.21,3.0
391,130.54,130.62,130.51,130.54,4.0
392,130.86,,130.83,130.85,1.0
393,131.2,,,131.22,2.0
394,131.52,131.56,131.49,131.52,3.0
395,131.84,,,131.85,4.0
396,132.15,132.14,132.14,132.16,1.0
397,132.47,132.51,132.47,132.51,2.0
398,132.8,132.76,132.82,132.8,3.0
399,133.11,133.09,133.11,133.14,4.0
400,133.43,133.42,133.42,133.43,1.0
401,133.76,,133.74,133.78,2.0
402,134.07,,134.07,134.06,3.0
403,134.41,134.48,134.4,134.42,4.0
404,134.72,134.79,134.72,134.72,1.0
405,135.04,,135.03,135.09,2.0
406,135.39,135.46,135.36,135.39,3.0
407,135.71,135.79,135.7,135.74,4.0
408,136.04,136.1,136.01,,1.0
409,136.37,136.45,136.36,136.37,2.0
410,136.71,136.75,136.68,136.71,3.0
411,137.03,137.07,137.01,137.03,4.0
412,137.37,137.4,137.35,137.37,1.0
413,137.7,137.72,,137.7,2.0
414,138.01,,138.01,138.03,3.0
415,138.35,138.37,,138.35,4.0
416,138.66,138.7,138.65,138.67,1.0
417,139.0,139.07,,139.03,2.0
418,139.33,,139.3,139.34,3.0
419,139.67,139.7,,139.68,4.0
420,139.98,140.04,139.98,139.98,1.0
421,140.3,140.36,140.3,140.33,2.0
422,140.63,140.69,140.6,140.65,3.0
423,140.96,141.02,,,4.0
424,141.27,141.29,141.26,141.28,1.0
425,141.6,,141.56,141.6,2.0
426,141.93,141.98,,141.92,3.0
427,142.28,142.28,,142.28,4.0
428,142.59,,142.56,142.59,1.0
429,142.92,142.92,142.92,,2.0
430,143.24,143.3,143.22,143.25,3.0
431,143.58,,,143.58,4.0
432,143.9,,143.87,143.89,1.0
433,144.24,,,,2.0
434,144.56,144.59,144.57,144.56,3.0
435,144.9,144.92,144.87,144.9,4.0
436,145.21,145.27,145.19,145.21,1.0
437,145.55,145.55,145.51,145.56,2.0
438,145.87,145.92,145.86,145.88,3.0
439,146.19,,146.19,146.2,4.0
440,146.51,,146.5,146.48,1.0
441,146.83,,146.81,,2.0
442,147.16,147.21,147.15,147.17,3.0
443,147.48,147.52,147.48,147.49,4.0
444,147.8,147.85,147.78,147.8,1.0
445,148.12,148.19,148.1,148.13,2.0
446,148.43,148.48,148.43,148.44,3.0
447,148.77,148.78,148.75,148.77,4.0
448,149.1,,,,1.0
449,149.42,,,,2.0
450,149.74,149.82,149.71,149.74,3.0
451,150.09,150.05,,150.09,4.0
452,150.41,150.49,150.38,150.41,1.0
453,150.74,,150.73,150.77,2.0
454,151.08,151.15,151.05,151.08,3.0
455,151.42,151.48,151.42,151.42,4.0
456,151.75,151.81,151.75,151.75,1.0
457,152.08,152.13,152.05,152.08,2.0
458,152.4,152.46,152.37,152.4,3.0
459,152.76,152.78,152.81,152.76,4.0
460,153.07,153.11,153.04,153.08,1.0
461,153.4,153.45,,153.41,2.0
462,153.71,153.78,153.7,153.71,3.0
463,154.06,154.12,,154.06,4.0
464,154.38,154.41,154.35,154.38,1.0
465,154.74,154.73,,154.74,2.0
466,155.07,155.08,,155.06,3.0
467,155.42,155.42,155.41,155.42,4.0
468,155.74,155.76,,155.73,1.0
469,156.09,156.09,,156.09,2.0
470,156.4,156.43,156.38,156.4,3.0
471,156.76,156.77,,156.75,4.0
472,157.07,157.1,157.03,157.07,1.0
473,157.43,157.42,,157.45,2.0
474,157.74,,157.72,157.77,3.0
475,158.07,158.07,,158.1,4.0
476,158.4,,158.4,158.41,1.0
477,158.73,158.81,158.71,158.74,2.0
