,beats,piano,bass,drums,metre_auto
60,16.67,16.7,16.68,16.64,3.0
61,16.96,17.0,16.96,,4.0
62,17.23,17.25,17.24,17.2,1.0
63,17.52,17.54,17.52,,2.0
64,17.78,17.83,17.78,17.76,3.0
65,18.07,18.08,18.06,18.07,4.0
66,18.34,18.39,18.34,18.33,1.0
67,18.62,18.68,18.62,,2.0
68,18.9,18.93,18.89,18.89,3.0
69,19.18,19.22,19.16,19.18,4.0
70,19.46,19.47,19.46,19.45,1.0
71,19.75,19.79,19.74,19.75,2.0
72,20.02,20.04,20.0,20.02,3.0
73,20.3,,20.3,20.3,4.0
74,20.58,20.63,20.57,20.56,1.0
75,20.86,20.92,20.86,20.85,2.0
76,21.15,21.15,21.16,21.12,3.0
77,21.43,21.44,21.43,21.41,4.0
78,21.7,21.71,21.72,21.68,1.0
79,21.97,21.97,22.0,,2.0
80,22.25,22.27,22.26,22.25,3.0
81,22.51,22.48,22.55,22.56,4.0
82,22.77,,,22.83,1.0
83,23.03,23.02,,23.03,2.0
84,23.28,,,,3.0
85,23.55,23.61,,23.58,4.0
86,23.8,,,,1.0
87,24.06,,,,2.0
88,24.32,,,24.33,3.0
89,24.58,,24.55,,4.0
90,24.84,24.85,24.83,24.87,1.0
91,25.11,25.12,25.12,,2.0
92,25.38,25.39,25.38,,3.0
93,25.65,25.66,25.64,25.64,4.0
94,25.93,,25.94,25.93,1.0
95,26.21,,26.22,26.19,2.0
96,26.5,26.51,26.5,,3.0
97,26.77,,26.78,26.74,4.0
98,27.06,,27.06,,1.0
99,27.33,27.34,27.34,27.31,2.0
100,27.62,,27.62,27.59,3.0
101,27.89,,27.89,27.87,4.0
102,28.17,,28.17,28.17,1.0
103,28.45,,28.44,28.42,2.0
104,28.73,,28.71,,3.0
105,29.01,29.03,29.0,29.01,4.0
106,29.3,29.34,29.3,29.3,1.0
107,29.58,29.64,29.58,,2.0
108,29.86,29.92,29.88,29.87,3.0
109,30.14,30.18,30.14,30.13,4.0
110,30.42,30.47,30.45,,1.0
111,30.7,30.75,30.72,30.69,2.0
112,30.98,31.03,31.0,,3.0
113,31.26,31.3,31.28,31.25,4.0
114,31.54,31.58,31.56,,1.0
115,31.82,31.85,31.84,31.79,2.0
116,32.1,32.16,32.11,32.08,3.0
117,32.37,32.38,32.37,32.35,4.0
118,32.65,32.68,32.65,32.64,1.0
119,32.93,,32.93,32.91,2.0
120,33.21,33.24,33.22,33.21,3.0
121,33.5,33.53,33.5,,4.0
122,33.77,33.75,33.79,33.77,1.0
123,34.06,34.03,34.08,34.03,2.0
124,34.34,34.36,34.35,,3.0
125,34.61,34.61,34.64,34.59,4.0
126,34.89,34.89,34.92,34.89,1.0
127,35.18,,35.2,35.16,2.0
128,35.45,35.45,35.47,35.45,3.0
129,35.74,35.75,,35.71,4.0
130,36.01,36.01,36.01,,1.0
131,36.29,36.33,36.3,36.28,2.0
132,36.58,36.59,36.6,,3.0
133,36.85,,36.86,36.83,4.0
134,37.14,37.16,37.15,,1.0
135,37.41,37.42,37.42,37.39,2.0
136,37.69,37.74,37.7,37.67,3.0
137,37.98,37.98,37.99,,4.0
138,38.26,38.25,38.27,38.3,1.0
139,38.51,38.49,38.53,38.5,2.0
140,38.79,38.78,38.81,,3.0
141,39.07,39.07,39.09,39.05,4.0
142,39.35,,39.36,39.35,1.0
143,39.63,39.6,39.64,39.61,2.0
144,39.92,,39.93,39.92,3.0
145,40.2,,40.21,40.24,4.0
146,40.47,,40.48,,1.0
147,40.75,40.75,40.77,40.74,2.0
148,41.04,,41.04,41.03,3.0
149,41.31,,41.32,41.3,4.0
150,41.59,41.59,41.58,41.59,1.0
151,41.88,,41.89,41.86,2.0
152,42.16,42.17,42.17,,3.0
153,42.44,42.46,42.44,42.44,4.0
154,42.71,42.74,42.7,42.72,1.0
155,43.0,43.03,43.02,42.99,2.0
156,43.28,43.31,43.29,43.28,3.0
157,43.56,43.6,43.59,43.54,4.0
158,43.84,43.86,43.87,,1.0
159,44.11,44.15,44.15,44.1,2.0
160,44.4,44.43,44.43,44.4,3.0
161,44.68,44.74,44.69,,4.0
162,44.96,44.99,44.97,44.96,1.0
163,45.24,45.3,45.25,,2.0
164,45.52,45.58,45.55,45.53,3.0
165,45.8,45.81,45.82,45.79,4.0
166,46.08,46.1,46.09,46.07,1.0
167,46.36,46.4,46.38,46.35,2.0
168,46.64,46.66,46.68,46.64,3.0
169,46.92,46.94,46.95,46.91,4.0
170,47.2,47.25,47.21,,1.0
171,47.47,47.5,47.48,47.46,2.0
172,47.76,47.78,47.76,,3.0
173,48.03,48.05,48.03,48.02,4.0
174,48.31,48.32,48.31,48.31,1.0
175,48.59,48.59,48.61,48.58,2.0
176,48.88,48.89,48.9,,3.0
177,49.14,,49.12,49.14,4.0
178,49.43,49.48,,49.43,1.0
179,49.71,49.75,49.71,49.68,2.0
180,49.98,50.04,49.99,49.98,3.0
181,50.27,50.3,50.28,50.24,4.0
182,50.54,50.6,50.53,50.54,1.0
183,50.81,50.85,50.83,50.8,2.0
184,51.09,51.13,51.11,51.09,3.0
185,51.36,51.38,51.38,51.36,4.0
186,51.64,51.67,51.63,51.64,1.0
187,51.91,51.95,51.91,51.91,2.0
188,52.2,52.19,52.21,52.19,3.0
189,52.48,52.49,52.49,52.47,4.0
190,52.75,,52.76,52.74,1.0
191,53.02,,53.05,53.01,2.0
192,53.31,53.31,53.33,53.32,3.0
193,53.59,,53.61,,4.0
194,53.86,,53.88,53.85,1.0
195,54.14,,54.15,,2.0
196,54.42,,54.42,54.42,3.0
197,54.68,,54.68,54.68,4.0
198,54.96,,54.95,54.96,1.0
199,55.23,55.23,55.24,55.22,2.0
200,55.5,,55.5,55.49,3.0
201,55.78,,55.79,55.79,4.0
202,56.07,56.08,56.07,56.05,1.0
203,56.34,,56.35,56.32,2.0
204,56.62,,56.62,56.62,3.0
205,56.9,56.9,56.91,,4.0
206,57.18,,57.19,57.15,1.0
207,57.44,,57.44,57.42,2.0
208,57.71,57.72,57.72,57.71,3.0
209,57.97,,57.99,57.95,4.0
210,58.25,,,58.25,1.0
211,58.54,58.57,58.54,58.59,2.0
212,58.82,,58.82,58.85,3.0
213,59.08,,59.1,59.05,4.0
214,59.37,,59.38,,1.0
215,59.64,59.64,59.65,,2.0
216,59.91,,59.92,59.9,3.0
217,60.18,60.21,60.19,60.16,4.0
218,60.47,60.53,60.47,,1.0
219,60.73,60.75,60.72,60.71,2.0
220,61.01,61.06,61.0,,3.0
221,61.29,61.33,61.28,61.27,4.0
222,61.57,61.6,61.57,61.57,1.0
223,61.85,61.88,61.84,61.83,2.0
224,62.14,62.16,62.15,,3.0
225,62.41,62.45,62.39,62.4,4.0
226,62.69,62.75,62.67,62.7,1.0
227,62.97,63.02,62.97,62.95,2.0
228,63.26,63.29,63.27,63.26,3.0
229,63.54,63.57,63.56,63.51,4.0
230,63.82,63.83,63.85,,1.0
231,64.1,64.15,64.11,,2.0
232,64.37,64.42,64.42,64.36,3.0
233,64.65,64.7,64.71,64.63,4.0
234,64.94,64.97,64.97,,1.0
235,65.22,65.25,,,2.0
236,65.5,,,65.51,3.0
237,65.76,65.77,65.77,65.73,4.0
238,66.01,,66.01,66.01,1.0
239,66.29,66.3,66.3,66.28,2.0
240,66.58,,66.6,66.58,3.0
241,66.86,,66.89,,4.0
242,67.12,,,67.11,1.0
243,67.41,67.41,67.42,,2.0
244,67.69,,67.69,67.68,3.0
245,67.94,67.97,67.95,67.93,4.0
246,68.23,,68.23,68.23,1.0
247,68.5,68.56,68.5,,2.0
248,68.78,,68.78,,3.0
249,69.07,69.07,,69.06,4.0
250,69.34,69.36,69.33,69.32,1.0
251,69.6,69.61,69.6,,2.0
252,69.88,69.89,69.9,69.88,3.0
253,70.15,70.16,70.15,70.13,4.0
254,70.43,70.44,70.42,,1.0
255,70.69,70.72,70.7,70.67,2.0
256,70.97,70.94,70.98,70.95,3.0
257,71.25,71.27,71.25,,4.0
258,71.54,71.54,71.54,71.54,1.0
259,71.8,71.81,71.81,,2.0
260,72.08,72.09,72.09,,3.0
261,72.35,72.4,72.36,,4.0
262,72.61,72.65,72.61,,1.0
263,72.9,72.92,72.89,,2.0
264,73.17,73.18,73.18,73.15,3.0
265,73.44,73.47,73.44,73.41,4.0
266,73.72,73.74,73.71,,1.0
267,73.99,74.03,73.99,73.98,2.0
268,74.27,,74.26,74.27,3.0
269,74.54,,74.55,,4.0
270,74.82,,74.83,74.83,1.0
271,75.1,,75.1,75.09,2.0
272,75.39,,75.39,,3.0
273,75.66,75.66,75.65,75.65,4.0
274,75.95,75.96,75.92,75.95,1.0
275,76.22,76.23,,76.22,2.0
276,76.51,,76.51,76.5,3.0
277,76.78,76.81,76.8,76.77,4.0
278,77.07,77.09,77.09,77.05,1.0
279,77.33,77.36,77.34,77.32,2.0
280,77.62,,77.63,,3.0
281,77.89,77.94,77.89,77.88,4.0
282,78.18,78.19,78.2,78.18,1.0
283,78.45,78.47,78.45,78.45,2.0
284,78.74,,78.74,78.74,3.0
285,79.02,79.03,79.03,79.01,4.0
286,79.3,,,79.27,1.0
287,79.57,,79.58,79.56,2.0
288,79.86,,79.87,79.84,3.0
289,80.14,80.15,80.15,,4.0
290,80.4,,80.43,,1.0
291,80.65,,80.68,80.64,2.0
292,80.94,80.96,80.94,,3.0
293,81.2,81.19,81.2,81.19,4.0
294,81.49,81.5,81.5,,1.0
295,81.75,,81.76,81.75,2.0
296,82.03,82.04,82.04,,3.0
297,82.3,,82.32,82.3,4.0
298,82.59,82.6,82.59,82.59,1.0
299,82.85,82.86,82.87,82.84,2.0
300,83.13,83.12,83.13,83.12,3.0
301,83.39,83.39,83.4,83.39,4.0
302,83.68,83.69,83.69,83.66,1.0
303,83.95,,83.96,83.92,2.0
304,84.23,84.23,84.24,,3.0
305,84.48,,84.49,84.48,4.0
306,84.77,84.8,84.77,84.77,1.0
307,85.04,85.06,85.05,85.01,2.0
308,85.32,,85.33,85.3,3.0
309,85.58,,85.59,85.57,4.0
310,85.87,85.88,85.87,,1.0
311,86.13,,86.15,86.12,2.0
312,86.42,86.45,86.42,86.4,3.0
313,86.68,86.71,86.7,86.67,4.0
314,86.97,,86.98,86.95,1.0
315,87.24,87.25,87.24,,2.0
316,87.52,87.55,87.52,87.5,3.0
317,87.8,87.81,87.81,,4.0
318,88.08,88.08,88.08,,1.0
319,88.35,,88.35,,2.0
320,88.63,88.64,88.64,88.65,3.0
321,88.9,88.89,88.91,,4.0
322,89.16,89.16,89.16,,1.0
323,89.42,89.46,89.42,89.41,2.0
324,89.71,89.71,89.72,,3.0
325,89.98,89.99,89.99,89.95,4.0
326,90.27,90.28,90.29,90.26,1.0
327,90.54,90.55,90.55,,2.0
328,90.81,90.82,90.82,,3.0
329,91.06,91.1,91.06,91.05,4.0
330,91.35,91.36,91.35,91.33,1.0
331,91.6,91.66,91.59,91.6,2.0
332,91.89,91.91,91.88,91.9,3.0
333,92.14,,92.15,92.12,4.0
334,92.42,,92.42,,1.0
335,92.7,,,92.7,2.0
336,92.97,,92.97,,3.0
337,93.22,,93.22,93.22,4.0
338,93.49,93.54,93.48,93.5,1.0
339,93.78,93.81,93.79,,2.0
340,94.06,94.08,94.09,94.05,3.0
341,94.34,94.35,94.35,,4.0
342,94.61,94.61,,,1.0
343,94.87,94.88,94.87,94.86,2.0
344,95.15,95.17,95.14,95.14,3.0
345,95.4,95.4,95.4,95.4,4.0
346,95.69,95.69,95.7,95.68,1.0
347,95.95,95.95,95.96,,2.0
348,96.21,96.23,96.23,96.21,3.0
349,96.49,96.51,96.49,96.46,4.0
350,96.76,96.78,96.77,96.75,1.0
351,97.02,97.02,97.03,97.0,2.0
352,97.3,97.35,97.3,97.27,3.0
353,97.56,97.58,97.57,97.54,4.0
354,97.84,97.85,97.85,,1.0
355,98.09,98.11,98.1,98.08,2.0
356,98.38,98.41,98.38,,3.0
357,98.64,98.66,98.65,98.61,4.0
358,98.91,98.94,98.92,98.89,1.0
359,99.18,99.18,99.18,,2.0
360,99.45,99.45,99.45,,3.0
361,99.71,99.72,99.73,99.7,4.0
362,100.0,,100.01,100.01,1.0
363,100.28,100.28,100.29,100.26,2.0
364,100.55,100.55,100.56,100.56,3.0
365,100.81,100.81,100.81,100.81,4.0
366,101.09,101.1,101.09,101.09,1.0
367,101.36,101.4,101.36,,2.0
368,101.65,101.66,101.65,101.65,3.0
369,101.91,101.94,101.91,101.92,4.0
370,102.2,102.21,102.2,,1.0
371,102.47,102.51,102.48,102.47,2.0
372,102.76,102.79,102.75,102.76,3.0
373,103.01,103.06,103.01,102.99,4.0
374,103.29,103.33,103.29,,1.0
375,103.54,103.59,103.55,103.53,2.0
376,103.83,103.87,103.84,,3.0
377,104.09,104.09,104.08,,4.0
378,104.37,104.38,104.36,104.38,1.0
379,104.62,104.63,104.63,104.6,2.0
380,104.89,104.89,104.9,104.88,3.0
381,105.16,105.16,105.17,105.14,4.0
382,105.42,,,105.44,1.0
383,105.67,,105.7,105.66,2.0
384,105.96,105.95,105.96,105.97,3.0
385,106.21,,106.19,,4.0
386,106.47,,106.46,,1.0
387,106.75,,106.74,106.75,2.0
388,107.02,,107.02,,3.0
389,107.28,,107.27,107.29,4.0
390,107.55,,107.55,107.57,1.0
391,107.83,107.86,107.84,,2.0
392,108.08,108.12,108.11,108.08,3.0
393,108.36,108.37,108.36,108.37,4.0
394,108.63,,108.63,,1.0
395,108.88,108.88,108.88,,2.0
396,109.17,,109.15,109.18,3.0
397,109.43,109.46,109.41,109.43,4.0
398,109.7,109.73,109.7,109.73,1.0
399,109.99,110.04,109.98,109.99,2.0
400,110.26,110.29,110.26,,3.0
401,110.53,110.55,110.53,110.53,4.0
402,110.81,110.82,110.81,110.84,1.0
403,111.1,111.11,111.1,,2.0
404,111.36,111.36,111.37,111.38,3.0
405,111.63,,111.64,111.63,4.0
406,111.91,111.91,111.91,,1.0
407,112.18,112.19,112.18,112.17,2.0
408,112.46,112.46,112.46,112.47,3.0
409,112.73,,112.75,,4.0
410,112.98,112.96,,112.98,1.0
411,113.25,113.26,113.25,113.25,2.0
412,113.53,113.54,113.53,,3.0
413,113.79,113.8,113.77,113.79,4.0
414,114.07,114.11,114.06,114.07,1.0
415,114.35,114.36,114.35,,2.0
416,114.6,114.61,114.6,114.59,3.0
417,114.86,114.87,,114.85,4.0
418,115.14,115.15,115.12,,1.0
419,115.4,115.38,115.4,115.39,2.0
420,115.68,115.69,115.69,115.68,3.0
421,115.96,115.97,115.96,,4.0
422,116.22,116.22,,,1.0
423,116.47,,116.48,116.47,2.0
424,116.76,116.77,116.77,,3.0
425,117.03,117.05,117.02,117.02,4.0
426,117.32,117.34,117.37,117.32,1.0
427,117.6,117.61,,,2.0
428,117.88,117.87,117.89,,3.0
429,118.14,118.16,,118.14,4.0
430,118.4,118.43,118.39,118.4,1.0
431,118.65,,118.65,118.63,2.0
432,118.92,118.95,118.92,118.94,3.0
433,119.2,119.23,119.2,119.23,4.0
434,119.46,119.47,119.44,119.46,1.0
435,119.71,119.68,119.71,119.68,2.0
436,120.0,,120.0,,3.0
437,120.27,,120.28,120.27,4.0
438,120.56,,120.59,,1.0
439,120.83,,120.83,,2.0
440,121.09,,121.11,,3.0
441,121.34,,121.36,121.31,4.0
442,121.61,,121.61,121.61,1.0
443,121.88,,121.9,,2.0
444,122.15,,122.18,,3.0
445,122.41,,122.44,,4.0
446,122.66,,122.66,122.66,1.0
447,122.92,122.93,122.92,122.92,2.0
448,123.19,123.21,123.18,123.2,3.0
449,123.45,123.47,123.46,123.44,4.0
450,123.71,123.72,123.7,,1.0
451,123.98,124.02,123.97,123.98,2.0
452,124.26,124.29,124.26,124.26,3.0
453,124.52,,124.52,124.52,4.0
454,124.81,,124.81,124.81,1.0
455,125.07,125.12,125.06,125.07,2.0
456,125.36,125.37,125.35,125.36,3.0
457,125.63,125.64,125.64,125.62,4.0
458,125.91,125.92,125.92,125.92,1.0
459,126.17,126.19,126.18,126.16,2.0
460,126.45,126.48,126.44,126.45,3.0
461,126.72,126.75,126.72,126.71,4.0
462,126.99,126.99,127.0,,1.0
463,127.28,127.3,127.29,,2.0
464,127.54,127.57,127.54,,3.0
465,127.82,127.84,,,4.0
466,128.08,128.1,,128.08,1.0
467,128.37,128.38,,,2.0
468,128.63,128.64,128.64,128.63,3.0
469,128.92,128.93,128.92,128.89,4.0
470,129.17,,129.17,129.15,1.0
471,129.43,,129.44,129.41,2.0
472,129.72,129.74,129.72,129.78,3.0
473,129.98,130.03,129.98,,4.0
474,130.23,130.28,130.24,130.23,1.0
475,130.5,,130.51,130.49,2.0
476,130.78,130.84,130.8,130.76,3.0
477,131.03,,131.06,131.03,4.0
478,131.31,,131.32,131.28,1.0
479,131.57,,131.59,,2.0
480,131.83,131.84,131.85,131.81,3.0
481,132.08,132.08,132.08,132.07,4.0
482,132.34,132.38,132.31,132.32,1.0
483,132.6,132.64,132.6,,2.0
484,132.86,132.92,132.87,132.85,3.0
485,133.12,133.15,133.12,133.1,4.0
486,133.4,133.44,133.4,133.39,1.0
487,133.66,133.7,133.66,133.65,2.0
488,133.94,134.0,133.94,,3.0
489,134.21,134.23,134.21,134.21,4.0
490,134.49,,134.49,134.5,1.0
491,134.77,134.8,134.77,,2.0
492,135.05,135.07,135.05,135.05,3.0
493,135.31,135.35,135.3,135.31,4.0
494,135.6,135.64,135.6,,1.0
495,135.85,135.91,135.86,135.83,2.0
496,136.14,136.15,136.14,,3.0
497,136.42,136.43,136.42,,4.0
498,136.68,136.71,136.68,136.68,1.0
499,136.94,136.99,136.95,136.92,2.0
500,137.23,137.23,137.22,137.23,3.0
501,137.49,137.5,137.49,137.49,4.0
502,137.77,137.79,137.77,,1.0
503,138.03,138.03,138.05,138.02,2.0
504,138.3,138.33,138.3,,3.0
505,138.55,138.6,138.54,138.53,4.0
506,138.82,138.85,138.82,138.83,1.0
507,139.09,139.1,139.09,139.06,2.0
508,139.36,139.39,139.36,,3.0
509,139.62,139.68,139.63,139.61,4.0
510,139.91,139.96,139.91,139.9,1.0
511,140.17,,140.17,140.14,2.0
512,140.43,140.48,140.44,140.43,3.0
513,140.68,,140.69,140.69,4.0
514,140.97,141.01,140.96,,1.0
515,141.24,141.28,141.24,141.24,2.0
516,141.53,141.53,141.53,141.53,3.0
517,141.78,141.82,141.78,141.78,4.0
518,142.06,142.12,142.05,142.06,1.0
519,142.32,,142.33,142.31,2.0
520,142.6,142.64,142.6,142.6,3.0
521,142.87,142.93,142.89,142.86,4.0
522,143.15,143.16,143.16,143.16,1.0
523,143.42,143.4,143.44,143.4,2.0
524,143.71,,143.72,,3.0
525,143.97,143.99,143.97,143.94,4.0
526,144.22,,144.23,144.22,1.0
527,144.48,,144.49,144.48,2.0
528,144.75,144.77,144.74,144.75,3.0
529,145.0,,145.02,144.98,4.0
530,145.28,,145.29,,1.0
531,145.53,,145.53,145.54,2.0
532,145.82,,145.84,,3.0
533,146.1,146.1,146.09,,4.0
534,146.36,,146.36,146.35,1.0
535,146.62,,146.63,,2.0
536,146.91,146.92,146.9,,3.0
537,147.16,147.16,147.15,147.17,4.0
538,147.44,,147.42,147.45,1.0
539,147.7,,147.7,,2.0
540,147.99,,147.99,147.98,3.0
541,148.25,,148.24,148.25,4.0
542,148.51,,148.51,,1.0
543,148.77,,148.77,148.78,2.0
544,149.06,,149.05,149.06,3.0
545,149.31,,149.32,149.29,4.0
546,149.59,,149.59,,1.0
547,149.87,,149.87,149.87,2.0
548,150.15,150.16,150.14,,3.0
549,150.41,,150.41,150.41,4.0
550,150.7,,150.7,150.71,1.0
551,150.97,150.99,150.97,150.95,2.0
552,151.25,,151.25,151.25,3.0
553,151.51,,151.53,151.5,4.0
554,151.78,,151.78,,1.0
555,152.04,,152.04,152.05,2.0
556,152.3,,152.3,,3.0
557,152.57,,152.57,152.58,4.0
558,152.86,,152.85,152.87,1.0
559,153.13,,153.14,153.12,2.0
560,153.4,,153.41,153.43,3.0
561,153.68,,153.69,153.66,4.0
562,153.94,,153.94,,1.0
563,154.22,,154.22,154.22,2.0
564,154.51,,154.51,154.51,3.0
565,154.78,,154.79,154.77,4.0
566,155.04,,155.05,,1.0
567,155.32,,155.31,155.32,2.0
568,155.61,155.62,155.61,155.61,3.0
569,155.87,,155.88,155.85,4.0
570,156.15,,156.15,156.16,1.0
571,156.41,,156.44,156.4,2.0
572,156.7,,156.71,156.69,3.0
573,156.96,,156.97,156.95,4.0
574,157.25,,157.25,157.26,1.0
575,157.51,157.52,157.51,157.49,2.0
576,157.76,,157.76,157.76,3.0
577,158.05,,158.05,,4.0
578,158.32,158.32,158.31,158.33,1.0
579,158.59,,158.59,,2.0
580,158.87,,158.88,158.87,3.0
581,159.14,159.14,159.14,159.14,4.0
582,159.42,,159.41,,1.0
583,159.68,,159.68,159.68,2.0
584,159.97,,159.96,159.97,3.0
585,160.22,,160.21,160.24,4.0
586,160.5,,160.5,160.51,1.0
587,160.78,,160.76,160.78,2.0
588,161.03,,161.03,161.06,3.0
589,161.3,,161.29,161.3,4.0
590,161.58,,161.57,161.59,1.0
591,161.83,161.86,161.83,161.8,2.0
592,162.11,,162.11,162.14,3.0
593,162.38,,162.38,,4.0
594,162.65,,,,1.0
595,162.93,,162.92,162.93,2.0
596,163.21,,163.2,163.24,3.0
597,163.5,163.5,163.48,163.5,4.0
598,163.76,,163.76,,1.0
599,164.03,,164.03,164.0,2.0
600,164.32,,,164.32,3.0
601,164.57,,164.58,164.6,4.0
602,164.86,,164.87,164.85,1.0
603,165.12,,165.13,165.12,2.0
604,165.4,,165.4,165.4,3.0
605,165.67,,165.67,,4.0
606,165.93,,,,1.0
607,166.22,,166.2,166.22,2.0
608,166.48,,,,3.0
609,166.75,,166.76,166.74,4.0
610,167.01,167.02,167.01,167.02,1.0
611,167.28,167.34,167.28,167.27,2.0
612,167.56,167.57,167.55,167.57,3.0
613,167.83,167.85,167.82,167.84,4.0
614,168.1,168.11,168.11,168.12,1.0
615,168.35,168.36,168.35,168.35,2.0
616,168.63,168.67,168.63,168.63,3.0
617,168.9,168.91,168.91,168.88,4.0
618,169.18,169.2,169.17,169.18,1.0
619,169.43,169.46,169.44,169.41,2.0
620,169.7,169.74,169.7,169.68,3.0
621,169.96,169.99,169.97,169.93,4.0
622,170.21,,,,1.0
623,170.47,,170.48,170.45,2.0
624,170.73,170.76,170.74,170.72,3.0
625,171.01,,171.0,171.06,4.0
626,171.28,171.27,171.25,171.28,1.0
627,171.56,,171.56,171.56,2.0
628,171.85,171.91,171.86,,3.0
629,172.11,172.11,172.11,172.1,4.0
630,172.38,172.36,172.39,,1.0
631,172.67,172.71,172.68,,2.0
632,172.94,172.92,172.95,172.94,3.0
633,173.19,173.2,173.21,173.18,4.0
634,173.48,,173.49,,1.0
635,173.75,173.76,173.76,173.74,2.0
636,174.03,174.04,174.03,174.03,3.0
637,174.3,174.31,174.31,174.27,4.0
638,174.58,174.59,174.59,174.57,1.0
639,174.85,174.89,174.85,174.82,2.0
640,175.13,175.13,175.14,,3.0
641,175.39,175.4,,,4.0
642,175.66,175.64,175.67,175.65,1.0
643,175.94,175.93,175.94,,2.0
644,176.21,176.19,176.22,,3.0
645,176.47,176.48,176.49,176.45,4.0
646,176.75,176.8,176.76,176.74,1.0
647,177.02,177.02,177.03,,2.0
648,177.29,177.33,177.29,,3.0
649,177.56,177.53,177.57,,4.0
650,177.85,177.85,177.87,177.89,1.0
651,178.1,178.1,178.11,,2.0
652,178.38,178.36,178.39,178.35,3.0
653,178.65,178.65,178.65,,4.0
654,178.91,178.93,178.91,,1.0
655,179.16,,179.17,179.14,2.0
656,179.44,179.44,179.46,,3.0
657,179.71,179.74,179.75,179.69,4.0
658,179.96,179.98,179.95,179.97,1.0
659,180.25,180.28,180.25,180.24,2.0
660,180.53,180.54,180.55,,3.0
661,180.8,180.82,180.8,180.77,4.0
662,181.07,181.08,,181.05,1.0
663,181.33,181.37,181.34,181.3,2.0
664,181.62,181.63,181.63,181.6,3.0
665,181.9,181.92,181.91,,4.0
666,182.15,182.16,182.17,,1.0
667,182.41,182.44,182.4,,2.0
668,182.68,182.7,182.7,182.72,3.0
669,182.93,182.92,182.97,182.9,4.0
670,183.2,183.2,183.23,183.17,1.0
671,183.45,183.48,183.44,,2.0
672,183.72,183.73,183.73,,3.0
673,183.97,184.01,183.96,183.95,4.0
674,184.23,184.27,184.21,,1.0
675,184.51,,184.51,184.51,2.0
676,184.79,184.77,184.8,184.79,3.0
677,185.06,,185.06,,4.0
678,185.32,,185.32,,1.0
679,185.61,,185.59,185.61,2.0
680,185.87,,185.88,,3.0
681,186.13,,186.14,186.1,4.0
682,186.41,,186.4,186.41,1.0
683,186.66,,186.67,186.65,2.0
684,186.94,,186.94,186.97,3.0
685,187.22,,187.22,187.21,4.0
686,187.49,,187.49,187.5,1.0
687,187.76,,187.75,,2.0
688,188.02,188.07,,188.01,3.0
689,188.3,188.34,,,4.0
690,188.58,,188.59,,1.0
691,188.84,188.85,188.85,,2.0
692,189.12,189.17,189.13,189.11,3.0
693,189.37,189.37,189.39,189.35,4.0
694,189.64,189.69,189.65,189.63,1.0
695,189.9,189.95,189.9,189.89,2.0
696,190.15,190.2,190.17,190.14,3.0
697,190.42,190.46,190.43,190.41,4.0
698,190.68,190.73,190.71,190.66,1.0
699,190.93,,190.94,190.92,2.0
700,191.21,191.27,191.22,191.2,3.0
701,191.46,,,191.46,4.0
