,beats,piano,bass,drums,metre_auto
98,41.23,41.25,41.24,41.23,3.0
99,41.65,41.68,41.66,41.64,1.0
100,42.08,42.13,42.08,,2.0
101,42.48,42.48,42.48,42.47,3.0
102,42.9,42.96,42.9,42.9,1.0
103,43.31,43.34,43.33,43.31,2.0
104,43.75,43.75,43.75,,3.0
105,44.16,,44.18,44.15,1.0
106,44.58,44.57,44.61,44.57,2.0
107,45.0,45.03,45.02,45.0,3.0
108,45.42,45.46,45.44,45.41,1.0
109,45.83,45.88,45.86,45.82,2.0
110,46.27,46.33,46.27,46.26,3.0
111,46.68,46.77,46.69,46.67,1.0
112,47.1,47.16,47.09,,2.0
113,47.51,47.51,47.5,47.52,3.0
114,47.93,47.93,47.92,47.97,1.0
115,48.36,48.37,48.35,48.36,2.0
116,48.77,48.8,48.77,,3.0
117,49.2,49.19,49.2,49.19,1.0
118,49.62,49.67,49.63,49.61,2.0
119,50.02,,50.05,50.02,3.0
120,50.46,50.45,50.46,50.42,1.0
121,50.85,50.91,50.9,50.84,2.0
122,51.27,51.27,51.31,51.27,3.0
123,51.69,51.64,51.72,51.68,1.0
124,52.13,52.18,52.15,52.11,2.0
125,52.54,52.61,52.57,52.53,3.0
126,52.97,53.03,52.97,,1.0
127,53.38,,53.39,53.38,2.0
128,53.8,53.76,53.82,53.79,3.0
129,54.21,,54.27,54.21,1.0
130,54.64,,54.66,54.64,2.0
131,55.06,,55.07,55.06,3.0
132,55.46,55.51,55.5,55.46,1.0
133,55.9,55.96,55.9,55.89,2.0
134,56.33,56.36,56.33,56.31,3.0
135,56.74,56.73,56.76,56.74,1.0
136,57.16,57.22,57.16,57.15,2.0
137,57.58,57.6,57.59,57.58,3.0
138,58.0,57.99,58.02,57.99,1.0
139,58.41,58.44,58.42,58.4,2.0
140,58.83,58.87,58.84,58.84,3.0
141,59.24,59.28,59.25,59.23,1.0
142,59.65,59.64,59.69,59.64,2.0
143,60.05,60.1,60.1,60.03,3.0
144,60.49,60.5,60.51,60.47,1.0
145,60.89,60.93,60.93,60.89,2.0
146,61.33,61.36,61.33,61.32,3.0
147,61.73,61.78,61.74,61.72,1.0
148,62.17,62.17,62.18,62.16,2.0
149,62.58,62.63,62.59,62.58,3.0
150,63.0,63.04,63.02,62.99,1.0
151,63.42,63.45,63.44,63.42,2.0
152,63.83,63.79,63.83,63.85,3.0
153,64.25,64.23,64.26,64.25,1.0
154,64.67,,64.67,64.68,2.0
155,65.09,,65.09,65.09,3.0
156,65.51,,65.53,65.51,1.0
157,65.94,65.97,65.94,65.94,2.0
158,66.38,,66.39,66.37,3.0
159,66.8,66.88,66.82,66.79,1.0
160,67.23,67.22,67.25,67.22,2.0
161,67.63,,67.66,67.63,3.0
162,68.03,68.09,68.08,68.02,1.0
163,68.45,68.45,68.47,68.45,2.0
164,68.88,68.97,68.89,68.85,3.0
165,69.27,69.27,69.29,69.27,1.0
166,69.68,,69.7,69.68,2.0
167,70.11,70.14,70.11,70.1,3.0
168,70.53,70.5,70.55,70.53,1.0
169,70.92,70.92,,70.95,2.0
170,71.37,71.39,71.36,71.37,3.0
171,71.78,,71.81,71.78,1.0
172,72.22,72.24,,72.21,2.0
173,72.63,72.67,72.65,72.63,3.0
174,73.05,73.05,73.07,,1.0
175,73.46,73.49,73.49,73.46,2.0
176,73.89,73.99,73.91,73.88,3.0
177,74.28,74.36,74.33,74.28,1.0
178,74.69,,74.74,74.67,2.0
179,75.1,75.08,75.16,75.09,3.0
180,75.52,,75.56,75.52,1.0
181,75.94,76.0,75.99,75.94,2.0
182,76.37,76.39,76.41,76.34,3.0
183,76.77,76.85,76.83,76.76,1.0
184,77.18,,77.23,77.18,2.0
185,77.59,,77.65,77.58,3.0
186,78.01,78.07,78.05,78.01,1.0
187,78.42,78.46,78.44,78.42,2.0
188,78.85,78.86,78.85,78.83,3.0
189,79.26,79.3,79.26,79.24,1.0
190,79.66,,79.67,79.66,2.0
191,80.08,80.07,80.09,80.07,3.0
192,80.5,80.52,80.5,80.5,1.0
193,80.91,80.95,80.94,80.91,2.0
194,81.35,81.36,81.36,81.32,3.0
195,81.74,81.77,81.77,81.73,1.0
196,82.18,82.23,82.19,82.16,2.0
197,82.59,82.61,82.6,82.58,3.0
198,83.02,83.02,83.02,83.03,1.0
199,83.43,,83.44,83.43,2.0
200,83.86,83.89,83.86,83.85,3.0
201,84.25,84.3,84.26,84.25,1.0
202,84.67,,84.68,84.68,2.0
203,85.07,,85.07,85.08,3.0
204,85.48,85.47,85.48,85.51,1.0
205,85.91,85.92,85.9,85.91,2.0
206,86.34,86.35,86.34,,3.0
207,86.77,86.85,86.77,86.77,1.0
208,87.19,87.15,87.19,87.2,2.0
209,87.6,,87.6,87.61,3.0
210,88.03,88.02,88.02,88.03,1.0
211,88.44,88.48,88.44,88.44,2.0
212,88.88,88.9,88.88,88.88,3.0
213,89.3,89.29,89.32,89.3,1.0
214,89.73,89.75,89.72,89.73,2.0
215,90.15,90.16,90.14,90.15,3.0
216,90.57,90.6,90.58,90.57,1.0
217,91.0,91.03,91.0,91.0,2.0
218,91.42,,91.42,91.43,3.0
219,91.83,91.79,91.86,91.83,1.0
220,92.26,92.26,92.26,,2.0
221,92.68,92.71,92.68,92.68,3.0
222,93.11,93.11,93.11,,1.0
223,93.53,,93.53,93.53,2.0
224,93.96,94.03,93.96,,3.0
225,94.37,94.42,94.4,94.37,1.0
226,94.77,94.82,94.82,94.77,2.0
227,95.2,,95.2,95.2,3.0
228,95.6,95.65,95.64,95.6,1.0
229,96.04,96.06,96.03,96.04,2.0
230,96.47,96.49,96.44,96.47,3.0
231,96.88,96.89,96.88,96.89,1.0
232,97.3,97.3,97.3,,2.0
233,97.73,97.82,97.72,97.73,3.0
234,98.16,98.16,98.14,98.17,1.0
235,98.58,98.57,98.56,98.58,2.0
236,99.0,99.06,99.0,98.99,3.0
237,99.4,,99.43,99.39,1.0
238,99.8,,99.82,99.79,2.0
239,100.21,,100.25,100.2,3.0
240,100.63,100.67,100.65,100.63,1.0
241,101.07,101.13,,101.06,2.0
242,101.5,,101.5,101.49,3.0
243,101.94,101.98,101.94,101.93,1.0
244,102.36,102.43,,,2.0
245,102.76,,102.81,102.76,3.0
246,103.18,,103.2,103.13,1.0
247,103.57,,,103.56,2.0
248,104.01,,104.03,,3.0
249,104.41,104.5,104.43,104.39,1.0
250,104.82,,104.83,104.79,2.0
251,105.22,,,105.22,3.0
252,105.64,105.64,105.63,105.62,1.0
253,106.06,106.11,106.06,106.06,2.0
254,106.48,,,106.48,3.0
255,106.9,106.98,106.9,106.9,1.0
256,107.32,107.39,107.32,107.32,2.0
257,107.75,,107.75,107.74,3.0
258,108.18,108.18,108.18,108.2,1.0
259,108.61,108.65,108.6,108.59,2.0
260,109.03,,109.03,109.03,3.0
261,109.45,109.49,109.46,109.41,1.0
262,109.9,109.9,109.89,,2.0
263,110.32,,110.32,,3.0
264,110.76,110.75,,,1.0
265,111.18,111.2,111.18,,2.0
266,111.6,111.6,111.59,111.56,3.0
267,112.03,112.04,,111.98,1.0
268,112.43,,112.44,112.42,2.0
269,112.83,112.88,112.85,112.82,3.0
270,113.28,113.27,,113.26,1.0
271,113.7,113.73,113.7,113.68,2.0
272,114.13,114.15,114.12,114.1,3.0
273,114.57,114.58,,,1.0
274,114.99,,114.99,114.94,2.0
275,115.4,115.45,115.41,115.37,3.0
276,115.83,115.83,115.84,115.8,1.0
277,116.24,116.24,116.27,116.23,2.0
278,116.67,116.66,116.69,,3.0
279,117.1,117.1,117.1,117.07,1.0
280,117.52,117.55,117.52,,2.0
281,117.93,117.96,117.92,117.93,3.0
282,118.36,118.36,118.36,,1.0
283,118.78,,118.79,118.78,2.0
284,119.21,119.22,119.2,119.23,3.0
285,119.63,,119.63,119.63,1.0
286,120.04,120.11,120.04,120.05,2.0
287,120.45,120.44,120.47,120.4,3.0
288,120.87,120.86,120.9,120.87,1.0
