,beats,piano,bass,drums,metre_auto
99,29.1,29.15,29.11,29.09,4.0
100,29.4,29.42,29.41,29.38,1.0
101,29.69,29.72,29.69,29.67,2.0
102,29.98,,29.99,29.97,3.0
103,30.27,30.29,30.29,30.26,4.0
104,30.58,30.58,30.59,30.56,1.0
105,30.85,30.88,30.86,30.83,2.0
106,31.15,31.15,31.14,,3.0
107,31.43,31.45,31.43,31.42,4.0
108,31.74,31.74,31.74,31.72,1.0
109,32.03,32.04,32.04,,2.0
110,32.32,32.32,32.32,,3.0
111,32.59,32.65,32.6,32.57,4.0
112,32.89,32.93,32.89,32.86,1.0
113,33.18,33.21,33.17,33.15,2.0
114,33.48,33.48,33.48,,3.0
115,33.76,33.78,33.76,33.73,4.0
116,34.06,34.07,34.06,,1.0
117,34.35,34.37,34.35,,2.0
118,34.62,34.63,34.64,34.6,3.0
119,34.9,34.9,34.93,34.89,4.0
120,35.21,35.22,35.22,,1.0
121,35.5,35.52,35.51,35.48,2.0
122,35.79,35.79,,,3.0
123,36.08,36.09,36.09,36.07,4.0
124,36.37,36.38,36.38,36.35,1.0
125,36.66,36.68,36.68,36.65,2.0
126,36.96,,36.96,,3.0
127,37.25,,37.26,37.24,4.0
128,37.55,37.55,,,1.0
129,37.84,37.84,37.83,37.83,2.0
130,38.15,38.15,,,3.0
131,38.45,38.45,,,4.0
132,38.74,38.74,,38.71,1.0
133,39.02,39.04,,38.99,2.0
134,39.33,,,,3.0
135,39.6,39.6,39.65,39.57,4.0
136,39.9,39.91,,39.87,1.0
137,40.18,40.18,40.17,40.15,2.0
138,40.47,40.47,,40.47,3.0
139,40.75,40.79,,40.74,4.0
140,41.05,,,,1.0
141,41.34,41.38,41.33,41.33,2.0
142,41.64,41.64,41.63,,3.0
143,41.93,41.93,41.94,41.91,4.0
144,42.22,42.22,,,1.0
145,42.52,42.53,42.53,,2.0
146,42.8,,,,3.0
147,43.07,43.09,43.05,43.06,4.0
148,43.38,43.38,,43.35,1.0
149,43.67,43.67,,,2.0
150,43.96,43.97,,,3.0
151,44.23,44.27,44.21,44.21,4.0
152,44.53,44.54,,44.52,1.0
153,44.81,44.83,,44.79,2.0
154,45.1,,,,3.0
155,45.38,45.43,,45.37,4.0
156,45.69,45.69,45.66,45.68,1.0
157,45.97,45.97,,,2.0
158,46.25,46.26,46.24,46.23,3.0
159,46.54,46.56,,46.52,4.0
160,46.82,,46.82,46.81,1.0
161,47.12,47.12,,47.12,2.0
162,47.42,47.44,47.39,,3.0
163,47.7,47.72,,47.69,4.0
164,48.0,48.01,,,1.0
165,48.28,48.28,,48.26,2.0
166,48.57,,,48.56,3.0
167,48.86,48.87,,48.83,4.0
168,49.14,49.15,49.13,49.12,1.0
169,49.43,49.46,,49.42,2.0
170,49.73,49.73,49.73,49.72,3.0
171,50.02,50.03,,50.0,4.0
172,50.31,50.31,,50.29,1.0
173,50.6,50.61,50.59,50.58,2.0
174,50.89,,50.89,50.89,3.0
175,51.16,51.17,,51.16,4.0
176,51.47,51.47,,,1.0
177,51.75,51.76,51.75,51.74,2.0
178,52.03,52.04,52.04,52.02,3.0
179,52.33,52.34,52.33,52.31,4.0
180,52.64,52.65,52.65,,1.0
181,52.92,52.93,52.91,52.89,2.0
182,53.22,53.22,53.2,53.19,3.0
183,53.51,53.51,53.5,,4.0
184,53.8,53.8,53.8,,1.0
185,54.07,54.08,,54.06,2.0
186,54.36,54.42,,54.35,3.0
187,54.65,54.66,54.66,54.63,4.0
188,54.96,54.97,54.97,,1.0
189,55.23,55.26,,55.21,2.0
190,55.53,55.53,55.54,,3.0
191,55.8,55.81,55.82,55.79,4.0
192,56.11,56.11,56.12,56.11,1.0
193,56.4,56.41,56.41,56.38,2.0
194,56.7,56.73,56.7,,3.0
195,56.97,57.01,56.97,56.97,4.0
196,57.27,57.29,57.26,57.26,1.0
197,57.57,57.58,57.58,57.54,2.0
198,57.85,,,57.83,3.0
199,58.14,,58.14,58.13,4.0
200,58.44,58.44,58.45,,1.0
201,58.73,58.74,58.74,,2.0
202,59.01,,59.01,58.98,3.0
203,59.31,59.32,,59.28,4.0
204,59.59,59.59,,59.56,1.0
205,59.9,59.9,59.91,,2.0
206,60.19,60.22,60.17,,3.0
207,60.46,60.47,60.47,60.44,4.0
208,60.76,,60.76,60.74,1.0
209,61.04,61.04,61.03,,2.0
210,61.34,61.34,61.34,,3.0
211,61.62,61.62,61.63,61.61,4.0
212,61.9,,61.91,61.89,1.0
213,62.2,62.2,62.19,62.19,2.0
214,62.48,62.47,62.47,,3.0
215,62.77,62.78,62.75,62.75,4.0
216,63.05,63.07,63.04,63.04,1.0
217,63.33,,,63.33,2.0
218,63.63,63.64,,63.62,3.0
219,63.91,63.94,,63.91,4.0
220,64.22,64.22,64.2,64.2,1.0
221,64.49,64.54,,64.48,2.0
222,64.8,64.82,,64.78,3.0
223,65.08,65.12,65.09,65.07,4.0
224,65.38,65.4,65.37,65.37,1.0
225,65.67,65.69,65.65,65.66,2.0
226,65.95,65.95,65.96,65.95,3.0
227,66.23,66.24,66.22,66.23,4.0
228,66.53,66.58,66.55,66.52,1.0
229,66.82,66.82,66.84,66.82,2.0
230,67.13,67.13,67.14,67.12,3.0
231,67.42,,,,4.0
232,67.72,67.72,67.73,,1.0
233,68.01,68.01,68.02,,2.0
234,68.3,,68.3,68.27,3.0
235,68.57,68.57,68.58,,4.0
236,68.86,68.86,68.9,68.83,1.0
237,69.15,69.15,69.16,69.12,2.0
238,69.42,69.43,,69.41,3.0
239,69.71,69.73,69.72,69.69,4.0
240,70.01,70.04,70.0,,1.0
241,70.3,70.31,70.29,70.28,2.0
242,70.58,70.57,70.57,70.58,3.0
243,70.87,70.86,,70.87,4.0
244,71.15,71.15,71.15,71.15,1.0
245,71.45,71.45,71.46,71.44,2.0
246,71.74,71.74,71.75,71.73,3.0
247,72.01,72.01,,72.0,4.0
248,72.32,72.33,72.33,72.3,1.0
249,72.62,72.63,72.62,72.6,2.0
250,72.91,,72.91,,3.0
251,73.21,73.22,,,4.0
252,73.48,,73.48,,1.0
253,73.76,73.81,73.77,73.73,2.0
254,74.07,74.08,74.06,,3.0
255,74.35,74.36,74.35,,4.0
256,74.64,74.66,74.64,,1.0
257,74.91,74.97,74.92,74.9,2.0
258,75.21,,75.21,75.2,3.0
259,75.5,75.52,75.52,75.5,4.0
260,75.77,75.75,75.81,75.77,1.0
261,76.08,76.08,76.1,76.06,2.0
262,76.37,,76.38,76.34,3.0
263,76.67,76.68,76.67,76.64,4.0
264,76.97,76.97,76.97,76.94,1.0
265,77.25,77.26,77.25,77.22,2.0
266,77.53,,77.54,,3.0
267,77.82,77.83,77.83,77.8,4.0
268,78.11,78.11,78.13,78.1,1.0
269,78.39,78.36,78.41,78.39,2.0
270,78.69,78.69,78.7,,3.0
271,78.97,,78.99,78.96,4.0
272,79.27,79.28,79.28,79.26,1.0
273,79.57,79.57,79.58,,2.0
274,79.87,79.87,79.86,,3.0
275,80.15,80.15,80.15,,4.0
276,80.44,,80.44,,1.0
277,80.73,80.74,80.74,80.7,2.0
278,81.02,81.05,81.02,81.0,3.0
279,81.31,81.33,81.3,,4.0
280,81.61,81.61,81.61,,1.0
281,81.89,81.92,,,2.0
282,82.19,82.21,82.19,,3.0
283,82.46,82.48,82.48,82.44,4.0
284,82.77,82.78,82.79,82.74,1.0
285,83.04,83.07,83.03,83.02,2.0
286,83.35,83.36,,,3.0
287,83.62,,83.62,83.61,4.0
288,83.91,83.91,83.92,83.9,1.0
289,84.19,,84.2,84.18,2.0
290,84.47,84.48,84.48,84.46,3.0
291,84.76,84.77,84.76,84.75,4.0
292,85.03,85.02,85.07,85.04,1.0
293,85.33,85.34,85.35,85.32,2.0
294,85.64,85.64,85.64,,3.0
295,85.92,85.94,85.93,85.91,4.0
296,86.23,86.23,86.22,86.21,1.0
297,86.51,86.54,86.51,86.49,2.0
298,86.81,86.81,86.81,,3.0
299,87.11,87.12,87.11,87.08,4.0
300,87.39,87.39,87.39,87.38,1.0
301,87.67,87.69,87.67,87.66,2.0
302,87.96,87.96,87.96,87.96,3.0
303,88.24,88.26,,88.22,4.0
304,88.54,88.55,,88.52,1.0
305,88.82,88.82,,88.8,2.0
306,89.1,89.11,89.09,89.1,3.0
307,89.39,,89.4,89.38,4.0
308,89.69,89.69,89.7,,1.0
309,89.99,90.0,90.0,,2.0
310,90.27,90.27,90.28,90.25,3.0
311,90.56,90.57,90.57,90.54,4.0
312,90.85,90.85,90.86,,1.0
313,91.15,91.16,91.14,,2.0
314,91.43,,,91.44,3.0
315,91.74,,91.74,,4.0
316,92.02,92.02,92.03,91.99,1.0
317,92.3,92.31,92.31,,2.0
318,92.59,92.61,,92.56,3.0
319,92.87,92.9,92.88,92.86,4.0
320,93.15,93.16,93.17,93.15,1.0
321,93.46,,,93.46,2.0
322,93.74,93.77,,93.72,3.0
323,94.03,94.04,,94.01,4.0
324,94.32,,94.32,94.31,1.0
325,94.6,94.64,,94.59,2.0
326,94.9,94.95,,94.89,3.0
327,95.2,95.2,95.2,95.18,4.0
328,95.49,95.49,95.51,,1.0
329,95.8,95.8,,,2.0
330,96.08,96.08,,,3.0
331,96.36,96.37,96.35,,4.0
332,96.64,96.65,96.64,96.62,1.0
333,96.92,96.93,,96.91,2.0
334,97.23,97.24,97.21,,3.0
335,97.5,97.52,97.51,97.48,4.0
336,97.8,97.81,97.8,97.77,1.0
337,98.09,98.1,98.1,98.07,2.0
338,98.38,98.38,98.38,98.36,3.0
339,98.66,98.68,98.68,98.64,4.0
340,98.96,,98.96,98.94,1.0
341,99.24,99.25,99.27,99.22,2.0
342,99.55,99.56,99.54,99.53,3.0
343,99.82,99.82,99.83,99.81,4.0
344,100.12,,100.12,100.11,1.0
345,100.4,,100.42,100.4,2.0
346,100.71,100.72,100.73,100.69,3.0
347,101.0,101.03,101.0,100.97,4.0
348,101.29,,101.3,101.28,1.0
349,101.6,101.62,101.6,,2.0
350,101.88,101.88,101.89,,3.0
351,102.18,102.19,102.18,,4.0
352,102.48,102.48,102.47,,1.0
353,102.75,102.77,,102.72,2.0
354,103.04,103.04,103.04,,3.0
355,103.33,,103.33,103.31,4.0
356,103.63,103.64,103.61,,1.0
357,103.91,,103.9,103.9,2.0
358,104.19,104.19,104.2,104.2,3.0
359,104.5,,104.51,104.49,4.0
360,104.78,104.78,104.78,,1.0
361,105.07,105.08,105.08,105.07,2.0
362,105.37,105.38,,105.36,3.0
363,105.66,105.67,,105.66,4.0
364,105.97,105.97,105.94,,1.0
365,106.25,106.27,106.23,106.23,2.0
366,106.55,106.55,,106.55,3.0
367,106.83,106.82,106.82,106.84,4.0
368,107.1,107.1,107.14,,1.0
369,107.41,,107.41,107.41,2.0
370,107.71,,,107.71,3.0
371,107.99,,107.98,108.0,4.0
372,108.28,108.29,,,1.0
373,108.59,108.59,108.58,108.57,2.0
374,108.88,,,108.87,3.0
375,109.17,,109.19,109.16,4.0
376,109.46,,,,1.0
377,109.73,,109.76,109.73,2.0
378,110.03,,,110.02,3.0
379,110.31,,110.35,110.31,4.0
380,110.6,110.6,,,1.0
381,110.9,110.9,110.9,110.87,2.0
382,111.18,,,111.18,3.0
383,111.47,,111.46,111.46,4.0
384,111.78,111.8,111.79,111.78,1.0
385,112.07,,112.09,112.06,2.0
386,112.35,112.37,112.36,112.33,3.0
387,112.64,,112.63,112.63,4.0
388,112.94,,112.94,112.93,1.0
389,113.22,113.27,113.23,113.21,2.0
390,113.53,113.58,113.53,113.52,3.0
391,113.82,113.81,113.83,113.8,4.0
392,114.12,114.12,114.12,,1.0
393,114.4,,114.41,114.4,2.0
394,114.69,114.69,114.7,114.69,3.0
395,114.99,115.0,115.0,114.97,4.0
396,115.29,115.32,115.3,115.26,1.0
397,115.57,,115.57,115.56,2.0
398,115.87,115.88,115.87,115.85,3.0
399,116.15,116.18,116.16,116.14,4.0
400,116.45,116.46,116.44,116.44,1.0
401,116.73,,116.74,116.72,2.0
402,117.02,117.01,117.02,117.01,3.0
403,117.31,117.32,117.31,117.3,4.0
404,117.6,117.61,117.6,117.58,1.0
405,117.89,117.91,117.9,117.88,2.0
406,118.19,118.19,118.19,118.19,3.0
407,118.47,118.49,118.48,118.45,4.0
408,118.76,118.76,118.77,118.76,1.0
409,119.04,,119.05,119.02,2.0
410,119.34,119.34,119.34,,3.0
411,119.61,119.61,119.64,119.61,4.0
412,119.91,119.9,119.92,119.89,1.0
413,120.2,120.2,120.21,120.18,2.0
414,120.5,120.49,120.51,,3.0
415,120.77,,120.8,120.77,4.0
416,121.07,,121.09,121.07,1.0
417,121.36,,121.41,121.35,2.0
418,121.67,121.66,121.68,,3.0
419,121.95,121.95,121.97,121.94,4.0
420,122.24,122.24,122.25,122.23,1.0
421,122.53,122.52,122.56,122.52,2.0
422,122.84,,122.84,122.82,3.0
423,123.14,123.15,123.13,,4.0
424,123.42,123.47,123.42,,1.0
425,123.7,123.74,123.74,123.69,2.0
426,124.0,,124.01,124.0,3.0
427,124.29,124.3,124.29,124.27,4.0
428,124.59,124.6,124.6,,1.0
429,124.87,124.87,124.89,124.86,2.0
430,125.16,125.15,125.17,125.15,3.0
431,125.44,125.44,125.46,125.44,4.0
432,125.75,125.78,125.76,,1.0
433,126.03,126.06,126.03,126.02,2.0
434,126.3,126.3,126.33,126.32,3.0
435,126.59,126.65,126.61,126.59,4.0
436,126.87,126.85,126.9,126.89,1.0
437,127.18,,127.19,127.17,2.0
438,127.46,127.46,127.5,,3.0
439,127.75,,127.79,127.74,4.0
440,128.05,128.04,128.08,128.05,1.0
441,128.33,,128.36,128.32,2.0
442,128.63,128.64,,,3.0
443,128.9,,128.92,128.9,4.0
444,129.2,129.2,129.21,129.19,1.0
445,129.48,,,129.48,2.0
446,129.78,129.76,129.79,129.77,3.0
447,130.07,130.07,130.09,130.06,4.0
448,130.37,130.37,,,1.0
449,130.65,130.65,130.66,130.65,2.0
450,130.94,130.94,130.95,130.93,3.0
451,131.23,,131.25,131.23,4.0
452,131.54,,131.54,131.51,1.0
453,131.83,131.84,131.83,131.81,2.0
454,132.12,,132.13,132.1,3.0
455,132.41,132.45,132.42,132.39,4.0
456,132.71,,132.71,,1.0
457,132.99,,133.01,132.96,2.0
458,133.27,133.27,133.28,133.27,3.0
459,133.57,,133.59,,4.0
460,133.86,133.85,133.86,,1.0
461,134.14,134.14,134.15,,2.0
462,134.43,134.42,134.43,,3.0
463,134.74,134.74,134.74,,4.0
464,135.03,135.04,135.01,,1.0
465,135.3,135.32,135.3,,2.0
466,135.59,135.59,135.6,,3.0
467,135.86,,135.87,135.85,4.0
468,136.17,136.18,136.18,136.14,1.0
469,136.47,136.47,136.46,,2.0
470,136.75,136.75,136.74,136.72,3.0
471,137.03,137.05,137.04,137.01,4.0
472,137.32,137.33,137.33,137.3,1.0
473,137.62,137.62,137.63,,2.0
474,137.91,137.95,137.92,,3.0
475,138.19,138.19,138.2,138.17,4.0
476,138.48,138.48,138.49,138.46,1.0
477,138.77,138.77,,138.74,2.0
478,139.07,139.09,139.06,,3.0
479,139.34,139.35,139.35,139.33,4.0
480,139.65,139.65,139.66,,1.0
481,139.92,139.91,139.93,139.91,2.0
482,140.22,,140.22,140.22,3.0
483,140.49,,140.51,140.48,4.0
484,140.78,140.78,140.79,140.77,1.0
485,141.06,,141.09,141.06,2.0
486,141.36,141.35,,141.36,3.0
487,141.65,141.7,141.66,141.64,4.0
488,141.96,141.97,141.96,141.95,1.0
489,142.24,142.26,142.24,142.23,2.0
490,142.54,142.54,,142.54,3.0
491,142.83,,142.84,142.8,4.0
