,beats,piano,bass,drums,metre_auto
141,40.48,,,40.48,2.0
142,40.77,,40.81,40.77,3.0
143,41.05,41.04,41.05,41.06,4.0
144,41.33,,,41.32,1.0
145,41.61,41.61,,41.62,2.0
146,41.9,41.91,41.88,41.9,3.0
147,42.17,,42.17,42.14,4.0
148,42.44,42.46,42.47,42.44,1.0
149,42.73,,42.75,42.72,2.0
150,43.01,43.08,,43.07,3.0
151,43.27,43.27,43.29,43.27,4.0
152,43.57,43.54,43.58,43.57,1.0
153,43.83,,43.84,43.83,2.0
154,44.13,,,44.13,3.0
155,44.41,44.39,,44.41,4.0
156,44.68,44.71,44.71,44.68,1.0
157,44.97,,,44.97,2.0
158,45.25,45.27,45.26,45.24,3.0
159,45.54,45.54,45.53,45.53,4.0
160,45.84,45.82,,45.85,1.0
161,46.13,,,46.16,2.0
162,46.41,,46.4,46.41,3.0
163,46.71,46.71,46.68,46.71,4.0
164,47.0,47.01,47.03,47.01,1.0
165,47.29,,,47.32,2.0
166,47.58,,47.57,47.58,3.0
167,47.87,47.87,47.87,47.86,4.0
168,48.15,48.22,,48.15,1.0
169,48.45,48.44,,48.46,2.0
170,48.73,,48.72,48.74,3.0
171,49.01,,48.99,49.01,4.0
172,49.27,,49.27,49.26,1.0
173,49.55,,,49.53,2.0
174,49.85,,49.88,49.84,3.0
175,50.14,50.15,50.14,50.14,4.0
176,50.42,,,,1.0
177,50.7,,,50.7,2.0
178,50.98,51.02,50.97,50.98,3.0
179,51.27,51.31,51.27,51.26,4.0
180,51.54,,51.54,51.54,1.0
181,51.84,51.87,,,2.0
182,52.12,52.15,52.1,52.13,3.0
183,52.41,52.42,52.41,52.39,4.0
184,52.69,,52.75,,1.0
185,52.97,52.99,52.97,52.98,2.0
186,53.26,53.27,53.26,,3.0
187,53.53,53.56,53.54,53.53,4.0
188,53.83,53.84,53.82,53.8,1.0
189,54.1,,54.09,,2.0
190,54.38,54.4,54.38,54.38,3.0
191,54.66,,54.67,54.66,4.0
192,54.94,,54.93,,1.0
193,55.21,,55.22,55.22,2.0
194,55.51,,55.51,55.49,3.0
195,55.79,55.81,55.79,55.78,4.0
196,56.07,56.14,56.07,56.06,1.0
197,56.34,56.4,56.36,56.33,2.0
198,56.64,56.66,56.64,,3.0
199,56.92,,56.92,56.91,4.0
200,57.19,57.24,57.2,57.18,1.0
201,57.47,57.49,57.48,57.46,2.0
202,57.75,57.72,57.76,57.75,3.0
203,58.02,58.02,58.01,58.05,4.0
204,58.29,,58.26,58.29,1.0
205,58.58,58.6,58.59,58.56,2.0
206,58.86,58.86,58.86,,3.0
207,59.14,59.17,59.15,59.13,4.0
208,59.43,59.46,59.44,59.4,1.0
209,59.69,59.71,59.69,59.68,2.0
210,59.99,60.0,60.0,59.97,3.0
211,60.25,60.22,60.26,60.24,4.0
212,60.54,60.57,60.54,60.54,1.0
213,60.83,60.84,60.83,,2.0
214,61.1,61.13,61.09,,3.0
215,61.37,61.4,61.38,61.37,4.0
216,61.67,61.71,61.67,61.67,1.0
217,61.93,,61.95,61.93,2.0
218,62.23,62.26,62.24,62.21,3.0
219,62.5,62.51,62.51,62.48,4.0
220,62.79,62.79,62.79,62.76,1.0
221,63.06,,63.06,63.06,2.0
222,63.33,,63.34,63.32,3.0
223,63.62,63.63,63.61,63.61,4.0
224,63.9,,63.9,,1.0
225,64.16,,64.17,64.16,2.0
226,64.46,64.48,64.46,64.45,3.0
227,64.74,,64.74,64.73,4.0
228,65.02,65.01,65.02,65.03,1.0
229,65.28,65.3,65.3,65.28,2.0
230,65.58,,65.59,65.57,3.0
231,65.86,65.86,65.86,65.86,4.0
232,66.13,66.14,66.12,66.13,1.0
233,66.39,66.42,66.39,66.38,2.0
234,66.68,66.71,66.67,66.68,3.0
235,66.96,66.96,66.95,66.95,4.0
236,67.22,67.29,,67.21,1.0
237,67.5,67.54,67.5,67.5,2.0
238,67.8,67.83,67.79,,3.0
239,68.08,68.09,68.08,68.07,4.0
240,68.36,68.38,68.36,68.34,1.0
241,68.62,68.66,68.64,68.61,2.0
242,68.9,68.94,,68.89,3.0
243,69.18,69.2,69.2,69.17,4.0
244,69.46,69.49,69.45,69.47,1.0
245,69.74,69.74,69.73,69.77,2.0
246,70.02,70.02,70.02,70.04,3.0
247,70.3,70.33,70.3,70.29,4.0
248,70.58,70.61,70.58,,1.0
249,70.86,,70.86,70.87,2.0
250,71.15,71.15,71.13,71.15,3.0
251,71.42,,71.39,71.42,4.0
252,71.69,71.69,71.7,,1.0
253,71.95,,71.97,71.95,2.0
254,72.24,,72.25,72.24,3.0
255,72.52,72.52,72.52,72.52,4.0
256,72.8,,72.77,72.81,1.0
257,73.07,,73.06,73.06,2.0
258,73.37,73.37,73.38,73.36,3.0
259,73.64,,,73.65,4.0
260,73.9,,73.91,73.88,1.0
261,74.18,74.18,74.2,74.19,2.0
262,74.45,,74.46,74.45,3.0
263,74.72,,74.73,74.72,4.0
264,74.99,75.03,74.98,75.01,1.0
265,75.25,,75.25,75.23,2.0
266,75.55,,,75.54,3.0
267,75.84,,75.84,75.85,4.0
268,76.11,76.14,76.11,76.11,1.0
269,76.41,,76.43,,2.0
270,76.69,76.68,76.7,76.67,3.0
271,76.95,,76.97,76.95,4.0
272,77.24,,,77.24,1.0
273,77.52,77.52,77.51,77.49,2.0
274,77.79,,77.79,77.79,3.0
275,78.07,78.1,78.04,78.07,4.0
276,78.34,78.34,78.34,78.34,1.0
277,78.6,,78.65,78.6,2.0
278,78.88,78.88,78.92,78.89,3.0
279,79.18,79.17,79.17,79.18,4.0
280,79.45,79.44,79.43,79.46,1.0
281,79.72,79.76,79.72,79.72,2.0
282,80.0,80.02,79.99,79.99,3.0
283,80.27,,80.28,80.26,4.0
284,80.54,80.58,80.55,80.53,1.0
285,80.82,,80.83,80.82,2.0
286,81.1,,,81.11,3.0
287,81.36,81.4,,81.36,4.0
288,81.66,,81.66,81.66,1.0
289,81.94,81.98,81.94,81.94,2.0
290,82.21,82.22,82.2,82.2,3.0
291,82.47,82.44,82.49,82.47,4.0
292,82.75,82.78,82.75,82.75,1.0
293,83.01,,83.02,83.0,2.0
294,83.31,,83.28,83.31,3.0
295,83.58,,83.59,83.58,4.0
296,83.85,83.83,83.83,83.88,1.0
297,84.12,84.11,84.12,84.12,2.0
298,84.38,84.4,84.39,84.38,3.0
299,84.65,84.67,84.66,,4.0
300,84.94,84.95,84.91,,1.0
301,85.21,85.21,85.21,85.21,2.0
302,85.49,85.47,85.51,85.49,3.0
303,85.75,85.73,85.76,85.77,4.0
304,86.04,86.04,86.05,86.06,1.0
305,86.32,86.32,86.31,86.32,2.0
306,86.6,86.62,86.6,86.61,3.0
307,86.86,86.86,86.86,86.89,4.0
308,87.16,87.16,87.19,87.18,1.0
309,87.43,,87.44,87.42,2.0
310,87.7,,87.71,87.68,3.0
311,87.96,87.95,87.97,87.97,4.0
312,88.23,88.21,88.27,88.22,1.0
313,88.51,88.54,88.51,88.51,2.0
314,88.78,88.81,88.79,88.78,3.0
315,89.05,89.09,89.05,89.05,4.0
316,89.31,89.34,89.34,89.31,1.0
317,89.58,89.64,89.63,89.58,2.0
318,89.85,,89.82,89.85,3.0
319,90.12,90.17,90.17,90.12,4.0
320,90.39,90.44,90.45,90.38,1.0
321,90.67,90.73,90.68,90.64,2.0
322,90.93,90.97,90.97,90.93,3.0
323,91.2,91.24,91.23,91.2,4.0
324,91.47,,91.49,91.44,1.0
325,91.74,91.75,91.78,91.73,2.0
326,92.01,,,92.01,3.0
327,92.28,,92.28,92.28,4.0
328,92.55,92.56,92.57,92.53,1.0
329,92.82,,92.81,92.82,2.0
330,93.1,,93.11,93.07,3.0
331,93.39,,,93.4,4.0
332,93.65,,,93.65,1.0
333,93.94,93.93,93.94,93.94,2.0
334,94.23,94.26,94.24,,3.0
335,94.5,94.53,94.5,94.5,4.0
336,94.79,94.77,,94.79,1.0
337,95.07,,,95.06,2.0
338,95.33,,95.33,95.36,3.0
339,95.6,95.64,95.6,95.61,4.0
340,95.89,95.88,95.91,95.9,1.0
341,96.15,96.14,96.19,96.15,2.0
342,96.44,96.5,,96.45,3.0
343,96.71,96.74,96.71,96.71,4.0
344,97.0,,97.01,,1.0
345,97.26,97.24,,97.25,2.0
346,97.54,97.57,97.51,97.54,3.0
347,97.8,97.81,97.8,97.8,4.0
348,98.09,98.09,98.07,98.08,1.0
349,98.37,,98.36,98.38,2.0
350,98.65,,98.65,98.66,3.0
351,98.92,98.95,98.92,98.91,4.0
352,99.21,,,99.22,1.0
353,99.49,,,99.49,2.0
354,99.79,99.8,99.79,99.76,3.0
355,100.05,,100.02,100.05,4.0
356,100.34,,100.33,100.34,1.0
357,100.63,100.62,100.61,,2.0
358,100.89,,100.88,100.89,3.0
359,101.17,,101.16,101.18,4.0
360,101.45,,,101.45,1.0
361,101.74,,101.72,101.74,2.0
362,102.02,102.03,102.0,102.02,3.0
363,102.29,,102.29,102.29,4.0
364,102.55,102.58,102.59,102.55,1.0
365,102.83,,102.87,,2.0
366,103.13,103.14,,,3.0
367,103.39,,103.39,103.38,4.0
368,103.68,,,103.68,1.0
369,103.96,,103.94,103.95,2.0
370,104.24,104.24,104.27,104.24,3.0
371,104.52,,,,4.0
372,104.81,104.83,104.82,104.81,1.0
373,105.1,,105.12,105.1,2.0
374,105.36,105.39,,105.35,3.0
375,105.65,,105.65,105.64,4.0
376,105.92,,105.95,105.92,1.0
377,106.21,,,106.22,2.0
378,106.48,,106.47,106.48,3.0
379,106.76,,106.77,106.8,4.0
380,107.02,107.06,,107.02,1.0
381,107.31,,107.31,,2.0
382,107.59,107.59,,107.58,3.0
383,107.88,107.88,,,4.0
384,108.14,,108.14,108.14,1.0
385,108.42,,,108.42,2.0
386,108.69,,108.66,108.7,3.0
387,108.96,,108.99,108.96,4.0
388,109.25,109.24,,109.26,1.0
389,109.54,,,,2.0
390,109.84,,109.82,109.83,3.0
391,110.1,110.1,110.1,110.13,4.0
392,110.4,,110.37,110.41,1.0
393,110.69,,110.69,110.69,2.0
394,110.98,,111.0,,3.0
395,111.26,,,111.28,4.0
396,111.53,111.55,111.54,111.53,1.0
397,111.82,111.85,111.81,111.79,2.0
398,112.1,112.14,112.1,112.09,3.0
399,112.38,112.41,112.38,,4.0
400,112.67,112.71,112.67,112.66,1.0
401,112.97,112.98,112.99,112.96,2.0
402,113.24,113.28,113.25,113.25,3.0
403,113.5,113.55,113.5,113.49,4.0
404,113.79,113.84,,113.79,1.0
405,114.07,114.1,114.08,,2.0
406,114.36,114.36,114.37,114.35,3.0
407,114.63,114.67,114.63,114.66,4.0
408,114.91,114.95,114.92,114.91,1.0
409,115.2,115.23,115.2,115.2,2.0
410,115.49,115.53,,115.46,3.0
411,115.77,115.79,,115.77,4.0
412,116.04,116.08,116.03,116.03,1.0
413,116.32,116.36,116.31,116.32,2.0
414,116.62,116.62,116.61,116.63,3.0
415,116.9,116.91,116.89,116.9,4.0
416,117.18,117.2,117.16,117.18,1.0
417,117.47,117.47,,,2.0
418,117.74,117.75,117.73,117.72,3.0
419,118.0,118.04,118.02,117.98,4.0
420,118.29,118.32,118.3,118.28,1.0
421,118.56,118.56,118.53,118.54,2.0
422,118.83,118.87,,118.83,3.0
423,119.12,119.12,119.11,,4.0
424,119.38,119.42,,119.38,1.0
425,119.67,119.7,119.66,119.66,2.0
426,119.95,119.97,,119.94,3.0
427,120.23,,,120.22,4.0
428,120.5,120.52,120.53,120.5,1.0
429,120.8,120.8,120.82,120.79,2.0
430,121.08,,121.08,121.07,3.0
431,121.36,121.36,121.36,121.39,4.0
432,121.64,,121.64,121.64,1.0
433,121.9,121.91,121.9,121.9,2.0
434,122.18,122.21,122.17,122.18,3.0
435,122.45,122.48,122.44,122.45,4.0
436,122.74,,122.73,122.76,1.0
437,123.0,123.03,122.99,123.0,2.0
438,123.29,123.32,,123.29,3.0
439,123.58,123.59,123.58,123.57,4.0
440,123.84,123.89,,123.83,1.0
441,124.12,124.16,124.11,124.11,2.0
442,124.4,124.43,,124.41,3.0
443,124.66,124.71,,124.66,4.0
444,124.95,124.96,124.97,124.94,1.0
445,125.23,125.25,125.27,125.21,2.0
446,125.49,,,125.49,3.0
447,125.78,,125.76,,4.0
448,126.05,126.05,126.05,126.05,1.0
449,126.33,,,126.35,2.0
450,126.61,,126.59,126.62,3.0
451,126.88,126.88,126.91,126.86,4.0
452,127.16,,127.17,127.16,1.0
453,127.43,,127.43,127.43,2.0
454,127.69,127.73,127.69,127.68,3.0
455,127.97,,128.0,127.94,4.0
456,128.25,,,128.25,1.0
457,128.53,128.54,128.54,128.51,2.0
458,128.8,,,128.82,3.0
459,129.07,,,129.07,4.0
460,129.33,129.34,129.35,129.32,1.0
461,129.6,129.65,,129.6,2.0
462,129.87,,129.86,129.88,3.0
463,130.15,,130.15,130.14,4.0
464,130.44,,130.44,130.45,1.0
465,130.72,130.74,130.69,130.71,2.0
466,131.01,131.03,,131.01,3.0
467,131.27,,131.27,131.27,4.0
468,131.57,131.64,131.56,131.56,1.0
469,131.86,,131.86,131.86,2.0
470,132.13,,,132.13,3.0
471,132.4,132.4,132.4,132.4,4.0
472,132.69,,132.69,132.7,1.0
473,132.96,132.97,132.93,132.96,2.0
474,133.24,133.26,,133.26,3.0
475,133.5,133.5,133.5,133.5,4.0
476,133.79,133.81,133.77,133.79,1.0
477,134.07,,134.07,134.07,2.0
478,134.33,134.4,134.35,134.33,3.0
479,134.6,,134.63,134.59,4.0
480,134.9,,134.91,134.89,1.0
481,135.17,,135.17,135.17,2.0
482,135.46,135.52,135.47,135.45,3.0
483,135.73,,135.72,135.73,4.0
484,136.02,136.02,136.0,136.02,1.0
485,136.29,,136.28,136.29,2.0
486,136.56,,136.56,136.59,3.0
487,136.84,,136.85,136.85,4.0
488,137.1,137.12,137.11,137.09,1.0
489,137.39,137.4,137.39,137.39,2.0
490,137.65,137.67,137.68,137.64,3.0
491,137.93,137.96,138.0,137.93,4.0
