,beats,piano,bass,drums,metre_auto
59,26.44,26.51,26.44,26.44,2.0
60,26.88,26.93,26.88,26.89,3.0
61,27.33,,27.32,27.33,4.0
62,27.77,,27.76,27.78,1.0
63,28.21,28.3,28.2,28.21,2.0
64,28.66,28.76,28.65,28.66,3.0
65,29.09,29.14,29.09,29.09,4.0
66,29.54,29.6,29.52,29.55,1.0
67,29.99,30.02,29.98,29.99,2.0
68,30.43,30.46,30.42,30.43,3.0
69,30.87,30.93,30.86,30.87,4.0
70,31.33,31.35,31.31,31.32,1.0
71,31.77,31.79,31.75,31.77,2.0
72,32.2,32.24,32.19,32.21,3.0
73,32.64,,32.64,32.64,4.0
74,33.08,33.09,33.07,33.1,1.0
75,33.53,33.57,33.54,33.53,2.0
76,33.97,34.02,33.96,33.97,3.0
77,34.41,34.44,34.38,34.41,4.0
78,34.85,34.87,34.85,34.85,1.0
79,35.29,35.32,35.29,35.29,2.0
80,35.73,35.76,35.73,35.76,3.0
81,36.18,,36.17,36.18,4.0
82,36.64,36.65,36.61,36.64,1.0
83,37.07,37.09,37.07,37.07,2.0
84,37.52,,37.51,37.53,3.0
85,37.97,38.0,37.95,37.97,4.0
86,38.42,38.51,38.41,38.42,1.0
87,38.85,38.9,38.85,38.85,2.0
88,39.3,39.33,39.29,39.3,3.0
89,39.73,39.75,39.73,39.73,4.0
90,40.18,40.2,40.17,40.18,1.0
91,40.62,40.63,40.61,40.61,2.0
92,41.07,41.09,41.05,41.08,3.0
93,41.51,41.53,41.46,41.51,4.0
94,41.93,41.97,41.94,41.93,1.0
95,42.38,42.44,42.38,42.38,2.0
96,42.84,42.88,42.83,42.84,3.0
97,43.28,,43.29,43.27,4.0
98,43.74,,43.72,43.75,1.0
99,44.18,44.19,44.18,44.18,2.0
100,44.61,,44.6,44.64,3.0
101,45.07,45.09,45.06,45.07,4.0
102,45.5,45.54,45.5,45.53,1.0
103,45.94,45.97,45.94,45.94,2.0
104,46.39,46.42,46.39,46.39,3.0
105,46.82,46.86,46.82,46.83,4.0
106,47.28,47.3,47.24,47.28,1.0
107,47.7,47.73,47.68,47.7,2.0
108,48.15,,48.13,48.15,3.0
109,48.6,48.64,48.56,48.6,4.0
110,49.04,,49.02,49.04,1.0
111,49.48,49.51,49.47,49.48,2.0
112,49.93,,49.91,49.93,3.0
113,50.36,50.41,50.36,50.36,4.0
114,50.81,,50.8,50.81,1.0
115,51.25,51.29,51.26,51.24,2.0
116,51.7,,51.69,51.69,3.0
117,52.15,52.17,52.14,52.15,4.0
118,52.58,,52.57,52.57,1.0
119,53.04,53.04,53.03,53.04,2.0
120,53.48,,53.47,53.48,3.0
121,53.93,53.94,53.9,53.92,4.0
122,54.37,,54.35,54.37,1.0
123,54.8,54.79,54.8,54.81,2.0
124,55.25,,55.24,,3.0
125,55.71,55.76,55.69,55.71,4.0
126,56.15,56.15,56.13,56.14,1.0
127,56.58,56.6,56.6,56.58,2.0
128,57.02,57.04,57.02,57.02,3.0
129,57.47,57.47,57.49,57.47,4.0
130,57.91,57.91,57.91,57.91,1.0
131,58.35,58.35,58.41,58.35,2.0
132,58.81,58.8,58.79,58.82,3.0
133,59.26,,,59.25,4.0
134,59.71,,59.7,,1.0
135,60.16,60.15,60.16,60.16,2.0
136,60.61,60.59,60.6,60.62,3.0
137,61.04,61.03,61.06,61.04,4.0
138,61.48,,61.49,61.48,1.0
139,61.93,61.95,61.94,61.93,2.0
140,62.38,62.4,62.35,62.38,3.0
141,62.82,62.85,62.81,62.82,4.0
142,63.28,63.31,63.25,63.26,1.0
143,63.7,63.76,63.7,63.7,2.0
144,64.15,64.2,64.14,64.15,3.0
145,64.59,64.63,64.59,64.58,4.0
146,65.04,65.06,65.04,65.04,1.0
147,65.47,65.48,65.48,65.47,2.0
148,65.92,65.97,65.91,65.93,3.0
149,66.37,66.41,66.35,66.36,4.0
150,66.82,66.87,66.8,66.82,1.0
151,67.25,67.29,67.24,67.25,2.0
152,67.69,67.7,67.68,67.69,3.0
153,68.14,,68.12,68.14,4.0
154,68.59,68.58,68.59,68.59,1.0
155,69.03,69.05,69.01,69.02,2.0
156,69.47,69.52,69.44,69.48,3.0
157,69.91,69.94,69.91,69.92,4.0
158,70.35,,70.36,70.35,1.0
159,70.8,70.83,70.83,70.8,2.0
160,71.25,71.27,71.26,71.25,3.0
161,71.69,71.7,71.67,71.69,4.0
162,72.14,72.16,72.13,72.14,1.0
163,72.58,72.6,72.58,72.58,2.0
164,73.02,,73.01,73.02,3.0
165,73.47,73.42,73.46,73.48,4.0
166,73.91,73.89,73.9,73.92,1.0
167,74.35,74.4,74.35,74.35,2.0
168,74.78,74.82,74.78,74.77,3.0
169,75.21,75.18,75.21,75.21,4.0
170,75.66,75.69,75.64,75.66,1.0
171,76.09,76.11,76.09,76.07,2.0
172,76.53,,76.52,76.52,3.0
173,76.98,77.0,76.96,76.98,4.0
174,77.43,77.46,77.42,77.43,1.0
175,77.86,,77.85,77.86,2.0
176,78.31,78.37,78.29,78.32,3.0
177,78.76,78.81,78.74,78.76,4.0
178,79.19,79.26,79.19,79.22,1.0
179,79.65,79.68,79.67,79.65,2.0
180,80.1,80.13,80.09,80.11,3.0
181,80.54,80.56,80.54,80.54,4.0
182,80.99,81.02,80.97,80.99,1.0
183,81.44,81.43,81.41,81.44,2.0
184,81.88,81.9,81.88,81.88,3.0
185,82.31,82.33,82.3,82.31,4.0
186,82.75,82.79,82.75,82.75,1.0
187,83.19,83.23,83.17,83.19,2.0
188,83.63,83.74,83.62,83.64,3.0
189,84.09,84.1,84.07,84.08,4.0
190,84.52,,84.5,84.53,1.0
191,84.97,85.0,84.95,84.97,2.0
192,85.42,85.42,85.39,85.42,3.0
193,85.86,85.87,85.84,85.85,4.0
194,86.31,86.33,86.29,86.31,1.0
195,86.74,86.77,86.73,86.73,2.0
196,87.18,87.22,87.18,87.19,3.0
197,87.63,87.7,87.63,87.63,4.0
198,88.07,88.12,88.07,88.1,1.0
199,88.53,88.55,88.53,88.52,2.0
200,88.98,89.03,88.97,88.98,3.0
201,89.41,89.45,89.42,89.41,4.0
202,89.86,89.91,89.84,89.86,1.0
203,90.31,90.38,90.33,90.31,2.0
204,90.76,90.8,90.73,90.76,3.0
205,91.2,91.24,91.15,91.2,4.0
206,91.64,91.7,91.62,91.65,1.0
207,92.09,92.1,92.07,92.08,2.0
208,92.53,,92.5,92.54,3.0
209,92.98,93.01,92.95,92.98,4.0
210,93.42,93.53,93.4,93.42,1.0
211,93.87,93.88,93.84,93.86,2.0
212,94.31,94.31,94.3,94.3,3.0
213,94.75,94.83,94.72,94.75,4.0
214,95.19,95.24,95.19,95.2,1.0
215,95.64,95.68,95.62,95.63,2.0
216,96.08,96.11,96.08,96.08,3.0
217,96.51,96.55,96.51,96.51,4.0
218,96.96,96.98,96.95,96.96,1.0
219,97.39,97.41,97.37,97.39,2.0
220,97.83,97.85,97.83,97.82,3.0
221,98.27,98.3,98.25,98.27,4.0
222,98.7,98.74,98.7,98.7,1.0
223,99.15,99.15,99.17,99.14,2.0
224,99.59,99.62,99.58,99.59,3.0
225,100.02,100.07,100.0,100.0,4.0
226,100.46,100.49,100.44,100.46,1.0
227,100.9,100.92,100.9,100.89,2.0
228,101.35,,101.34,101.35,3.0
229,101.79,101.83,101.78,101.79,4.0
230,102.25,102.27,102.22,102.26,1.0
231,102.69,102.7,102.68,102.69,2.0
232,103.13,103.15,103.11,103.13,3.0
233,103.56,103.59,103.55,103.56,4.0
234,104.01,104.03,104.02,104.01,1.0
235,104.47,104.47,104.43,104.47,2.0
236,104.91,,104.89,104.92,3.0
237,105.37,105.4,105.32,105.37,4.0
238,105.8,105.84,105.8,105.81,1.0
239,106.25,106.29,106.27,106.25,2.0
240,106.7,106.72,106.67,106.69,3.0
241,107.15,107.16,107.12,107.14,4.0
242,107.59,107.62,107.57,107.59,1.0
