,beats,piano,bass,drums,metre_auto
97,21.29,21.3,21.3,,1.0
98,21.5,21.51,21.52,21.49,2.0
99,21.73,21.73,21.73,,3.0
100,21.95,21.96,21.95,21.94,4.0
101,22.17,22.19,22.17,,1.0
102,22.39,22.4,22.39,22.39,2.0
103,22.61,22.63,22.59,22.6,3.0
104,22.83,,22.81,22.83,4.0
105,23.05,23.06,23.04,23.08,1.0
106,23.27,23.28,23.27,23.27,2.0
107,23.48,23.49,23.49,,3.0
108,23.68,23.71,23.69,23.68,4.0
109,23.91,,23.92,,1.0
110,24.11,24.14,24.14,24.11,2.0
111,24.34,24.36,24.35,24.35,3.0
112,24.55,24.58,,24.55,4.0
113,24.77,24.8,,24.77,1.0
114,24.98,,24.98,24.98,2.0
115,25.21,25.24,25.21,,3.0
116,25.43,25.46,25.42,25.42,4.0
117,25.65,25.67,25.64,,1.0
118,25.86,,25.85,25.86,2.0
119,26.08,26.09,26.07,26.08,3.0
120,26.29,,26.31,26.29,4.0
121,26.51,26.51,26.52,26.51,1.0
122,26.72,26.74,26.73,26.72,2.0
123,26.95,26.97,26.95,,3.0
124,27.16,27.18,27.16,27.15,4.0
125,27.37,27.39,27.39,27.36,1.0
126,27.58,27.63,27.6,27.58,2.0
127,27.8,27.82,27.81,27.85,3.0
128,28.01,,28.03,28.01,4.0
129,28.24,28.28,,28.24,1.0
130,28.45,28.49,28.46,28.45,2.0
131,28.68,28.68,28.68,,3.0
132,28.88,28.92,28.89,28.88,4.0
133,29.1,29.14,29.11,,1.0
134,29.31,29.36,29.32,29.3,2.0
135,29.52,,29.55,,3.0
136,29.73,29.78,29.76,29.73,4.0
137,29.96,30.0,,,1.0
138,30.18,30.22,30.19,30.18,2.0
139,30.39,30.37,,30.43,3.0
140,30.61,30.66,,30.61,4.0
141,30.84,30.86,,30.88,1.0
142,31.05,31.09,,31.05,2.0
143,31.26,31.27,31.27,31.29,3.0
144,31.49,31.51,31.49,31.49,4.0
145,31.71,31.72,31.71,31.72,1.0
146,31.92,31.96,31.93,31.92,2.0
147,32.15,32.17,32.14,,3.0
148,32.35,,32.36,32.35,4.0
149,32.56,32.61,32.57,,1.0
150,32.78,,32.78,32.78,2.0
151,33.0,,33.01,33.01,3.0
152,33.21,33.25,33.22,33.21,4.0
153,33.43,33.45,33.44,,1.0
154,33.64,33.67,33.65,33.64,2.0
155,33.84,,33.87,,3.0
156,34.05,34.1,34.07,34.04,4.0
157,34.27,34.32,34.28,34.27,1.0
158,34.49,34.52,34.49,34.49,2.0
159,34.71,34.72,34.72,,3.0
160,34.92,34.95,34.93,34.92,4.0
161,35.14,35.16,35.13,,1.0
162,35.35,35.37,35.33,35.35,2.0
163,35.56,35.59,35.55,,3.0
164,35.78,35.81,35.77,35.78,4.0
165,35.99,36.03,35.99,,1.0
166,36.21,36.25,36.19,36.22,2.0
167,36.43,36.46,36.42,36.45,3.0
168,36.65,,,36.66,4.0
169,36.87,36.88,36.86,36.88,1.0
170,37.08,37.1,37.06,37.08,2.0
171,37.3,37.31,,,3.0
172,37.5,37.53,37.49,37.5,4.0
173,37.71,37.75,37.71,,1.0
174,37.93,37.96,37.93,37.94,2.0
175,38.15,,38.14,38.17,3.0
176,38.35,38.34,38.35,38.36,4.0
177,38.57,,38.57,,1.0
178,38.79,,38.78,38.79,2.0
179,39.01,39.0,39.01,,3.0
180,39.22,39.21,39.23,39.22,4.0
181,39.44,39.46,39.45,,1.0
182,39.64,39.66,39.65,39.64,2.0
183,39.86,39.87,39.87,,3.0
184,40.07,40.1,40.08,40.07,4.0
185,40.29,40.31,40.29,,1.0
186,40.49,40.52,40.5,40.49,2.0
187,40.71,40.74,40.71,,3.0
188,40.92,40.93,40.92,40.91,4.0
189,41.13,41.15,41.13,41.16,1.0
190,41.33,41.36,41.35,41.32,2.0
191,41.55,41.59,41.57,41.57,3.0
192,41.75,,41.78,41.75,4.0
193,41.98,42.02,41.99,41.99,1.0
194,42.19,42.24,42.2,42.19,2.0
195,42.41,42.46,42.41,,3.0
196,42.62,42.63,42.61,42.62,4.0
197,42.84,42.85,42.83,42.84,1.0
198,43.06,43.06,,43.06,2.0
199,43.28,43.31,43.27,,3.0
200,43.49,43.47,43.5,43.49,4.0
201,43.7,43.71,43.72,,1.0
202,43.91,43.94,,43.91,2.0
203,44.12,44.16,44.13,,3.0
204,44.33,44.38,44.34,44.33,4.0
205,44.54,44.56,44.54,44.54,1.0
206,44.75,44.8,44.76,44.75,2.0
207,44.97,45.01,44.97,44.99,3.0
208,45.17,45.2,45.18,45.17,4.0
209,45.39,45.41,45.39,,1.0
210,45.6,45.62,45.61,45.6,2.0
211,45.82,45.84,45.82,,3.0
212,46.03,46.08,46.04,46.03,4.0
213,46.25,46.26,46.25,46.28,1.0
214,46.46,,46.45,46.46,2.0
215,46.68,46.68,46.67,46.69,3.0
216,46.89,,46.89,46.89,4.0
217,47.11,47.11,47.11,,1.0
218,47.32,47.33,47.32,47.32,2.0
219,47.53,47.56,47.53,,3.0
220,47.74,47.75,47.75,47.73,4.0
221,47.95,47.97,47.96,47.95,1.0
222,48.15,48.19,48.17,48.15,2.0
223,48.37,48.4,48.38,,3.0
224,48.57,,48.59,48.56,4.0
225,48.79,48.81,48.82,,1.0
226,49.0,49.03,49.02,49.0,2.0
227,49.21,49.24,49.23,49.22,3.0
228,49.42,49.47,49.45,49.42,4.0
229,49.64,49.65,49.66,49.67,1.0
230,49.85,49.86,49.87,49.85,2.0
231,50.07,50.08,50.08,,3.0
232,50.27,,50.3,50.27,4.0
233,50.49,50.52,50.51,,1.0
234,50.7,50.74,50.72,50.7,2.0
235,50.91,50.96,50.94,50.92,3.0
236,51.11,51.16,51.15,51.11,4.0
237,51.33,51.35,51.35,,1.0
238,51.54,51.57,51.55,51.54,2.0
239,51.75,51.79,51.77,,3.0
240,51.96,52.01,51.97,51.95,4.0
241,52.18,52.2,52.18,,1.0
242,52.39,,,52.39,2.0
243,52.6,52.61,52.61,,3.0
244,52.81,52.86,52.82,52.81,4.0
245,53.02,,53.05,53.04,1.0
246,53.23,,53.23,53.23,2.0
247,53.44,53.46,53.45,53.42,3.0
248,53.65,,53.66,53.65,4.0
249,53.86,53.9,53.87,,1.0
250,54.06,,54.1,54.06,2.0
251,54.28,,54.3,,3.0
252,54.48,,54.5,54.47,4.0
253,54.69,54.74,54.72,54.67,1.0
254,54.9,,54.93,54.88,2.0
255,55.12,55.16,55.14,,3.0
256,55.32,55.37,55.34,55.3,4.0
257,55.55,55.58,55.57,,1.0
258,55.76,55.79,55.78,55.76,2.0
259,55.99,56.0,55.99,,3.0
260,56.19,,56.19,56.19,4.0
261,56.41,56.43,56.4,56.44,1.0
262,56.62,,56.61,56.62,2.0
263,56.83,56.85,56.83,56.85,3.0
264,57.04,57.06,57.05,57.04,4.0
265,57.26,57.28,57.26,57.24,1.0
266,57.47,57.49,57.48,57.47,2.0
267,57.68,57.71,57.68,57.72,3.0
268,57.88,57.93,57.89,57.89,4.0
269,58.1,,58.12,58.09,1.0
270,58.31,58.36,58.32,58.31,2.0
271,58.52,58.5,58.53,,3.0
272,58.73,,58.74,58.73,4.0
273,58.94,,58.94,58.96,1.0
274,59.15,,59.16,59.15,2.0
275,59.36,59.35,59.37,,3.0
276,59.57,,59.59,59.57,4.0
277,59.78,59.8,59.79,,1.0
278,59.99,60.02,60.0,60.0,2.0
279,60.2,60.24,60.22,,3.0
280,60.41,60.45,60.42,60.41,4.0
281,60.62,60.67,60.64,,1.0
282,60.83,60.86,60.84,60.83,2.0
283,61.04,,61.05,,3.0
284,61.25,61.3,61.26,61.25,4.0
285,61.46,61.49,61.48,61.46,1.0
286,61.66,,61.68,61.65,2.0
287,61.88,61.9,61.89,,3.0
288,62.08,,62.09,62.08,4.0
289,62.29,,62.3,,1.0
290,62.51,,62.51,62.52,2.0
291,62.72,62.75,62.72,,3.0
292,62.93,62.98,62.92,62.93,4.0
293,63.14,63.18,63.15,,1.0
294,63.35,63.37,,63.35,2.0
295,63.55,,63.54,63.58,3.0
296,63.77,,63.77,63.77,4.0
297,63.98,64.03,64.0,64.01,1.0
298,64.19,,64.19,64.2,2.0
299,64.39,64.44,64.39,,3.0
300,64.61,64.65,64.62,64.62,4.0
301,64.82,64.85,64.83,,1.0
302,65.03,65.08,65.04,65.04,2.0
303,65.24,65.26,65.26,,3.0
304,65.45,65.48,65.44,65.46,4.0
305,65.66,,65.67,65.66,1.0
306,65.87,65.87,65.88,65.87,2.0
307,66.08,66.12,66.09,,3.0
308,66.28,66.3,66.29,66.28,4.0
309,66.5,66.53,66.51,,1.0
310,66.7,66.75,66.71,66.69,2.0
311,66.91,66.96,66.91,,3.0
312,67.12,67.15,67.11,67.11,4.0
313,67.34,67.36,67.33,67.34,1.0
314,67.54,,67.54,67.54,2.0
315,67.75,67.77,67.76,,3.0
316,67.96,67.96,67.95,67.94,4.0
317,68.17,68.19,68.16,68.16,1.0
318,68.38,68.41,68.38,68.38,2.0
319,68.59,68.62,68.59,,3.0
320,68.82,68.83,68.81,68.83,4.0
321,69.04,69.06,69.04,69.05,1.0
322,69.25,69.28,69.25,69.25,2.0
323,69.47,69.48,69.46,,3.0
324,69.67,,69.68,69.67,4.0
325,69.89,69.91,69.88,69.9,1.0
326,70.09,70.13,70.09,70.09,2.0
327,70.31,70.36,70.31,,3.0
328,70.52,70.56,70.52,70.52,4.0
329,70.73,70.78,70.75,70.75,1.0
330,70.94,70.99,70.94,70.95,2.0
331,71.15,,71.16,71.17,3.0
332,71.36,71.4,71.38,71.38,4.0
333,71.57,,71.58,71.59,1.0
334,71.78,,71.8,71.8,2.0
335,71.99,72.03,72.03,72.01,3.0
336,72.2,,72.23,72.2,4.0
337,72.41,,72.44,,1.0
338,72.62,72.65,72.64,72.62,2.0
339,72.83,,72.84,,3.0
340,73.04,,73.05,73.05,4.0
341,73.25,73.27,73.27,73.27,1.0
342,73.46,73.49,73.48,73.46,2.0
343,73.67,73.72,73.68,73.67,3.0
344,73.87,73.89,73.88,73.86,4.0
345,74.09,74.11,74.1,74.09,1.0
346,74.29,,74.29,74.29,2.0
347,74.51,74.52,74.51,74.5,3.0
348,74.71,74.75,74.71,74.7,4.0
349,74.93,74.96,,,1.0
350,75.13,,75.14,75.13,2.0
351,75.35,75.37,75.37,,3.0
352,75.55,,75.56,75.55,4.0
353,75.77,75.79,75.76,75.76,1.0
354,75.98,76.0,75.97,75.97,2.0
355,76.19,76.22,76.18,76.2,3.0
356,76.4,,76.4,76.39,4.0
357,76.61,76.63,76.6,,1.0
358,76.81,76.85,76.82,76.81,2.0
359,77.03,77.07,77.05,77.03,3.0
360,77.24,,77.25,77.24,4.0
361,77.45,77.48,77.47,77.47,1.0
362,77.66,77.69,77.67,77.65,2.0
363,77.88,77.92,77.89,,3.0
364,78.09,78.13,78.1,78.09,4.0
365,78.31,78.32,78.32,,1.0
366,78.52,78.55,78.52,78.52,2.0
367,78.73,78.77,78.74,,3.0
368,78.94,,78.95,78.94,4.0
369,79.16,79.19,79.17,,1.0
370,79.37,79.4,79.37,79.37,2.0
371,79.58,79.61,79.59,79.58,3.0
372,79.79,79.83,79.79,79.79,4.0
373,80.0,80.02,80.0,,1.0
374,80.21,80.24,80.21,80.21,2.0
375,80.43,80.45,80.43,80.45,3.0
376,80.64,80.68,80.65,80.64,4.0
377,80.86,80.88,80.85,,1.0
378,81.06,,81.07,81.06,2.0
379,81.27,,81.26,,3.0
380,81.5,,,,4.0
381,81.7,81.73,81.7,81.7,1.0
382,81.93,,81.93,,2.0
383,82.15,,82.16,82.16,3.0
384,82.35,,,,4.0
385,82.57,82.6,82.56,,1.0
386,82.78,,82.78,82.8,2.0
387,82.98,82.99,82.96,82.99,3.0
388,83.21,,,,4.0
389,83.43,83.45,,83.42,1.0
390,83.65,83.66,83.64,83.65,2.0
391,83.86,83.87,83.87,83.86,3.0
392,84.08,,84.1,84.08,4.0
393,84.29,,84.3,,1.0
394,84.5,,84.51,,2.0
395,84.7,84.68,84.71,84.7,3.0
396,84.91,,84.91,,4.0
397,85.12,85.12,,85.11,1.0
398,85.33,85.33,85.33,85.34,2.0
399,85.55,85.55,85.55,85.55,3.0
400,85.76,,85.76,85.76,4.0
401,85.97,,,,1.0
402,86.17,,86.19,86.17,2.0
403,86.4,86.42,86.4,,3.0
404,86.61,86.64,86.61,86.6,4.0
405,86.83,,86.83,,1.0
406,87.04,87.03,87.04,87.05,2.0
407,87.27,87.29,87.27,87.29,3.0
408,87.48,87.47,87.48,87.48,4.0
409,87.69,87.69,87.69,87.71,1.0
410,87.9,87.93,87.9,87.9,2.0
411,88.12,88.12,88.13,88.14,3.0
412,88.32,,88.32,88.32,4.0
413,88.54,88.58,88.54,88.54,1.0
414,88.76,88.8,88.79,88.76,2.0
415,88.99,89.01,88.99,,3.0
416,89.2,89.23,89.2,89.2,4.0
417,89.43,89.44,89.43,89.42,1.0
418,89.64,89.67,89.64,89.64,2.0
419,89.86,89.89,89.86,,3.0
420,90.07,90.08,90.08,90.07,4.0
421,90.29,90.32,90.28,,1.0
422,90.5,90.52,90.49,90.5,2.0
423,90.72,90.74,90.71,,3.0
424,90.93,90.97,90.93,90.93,4.0
425,91.14,,,91.15,1.0
426,91.35,91.35,,91.35,2.0
427,91.56,91.58,,91.58,3.0
428,91.77,,91.77,91.76,4.0
429,91.98,92.0,,91.98,1.0
430,92.18,92.23,92.19,92.18,2.0
431,92.4,92.4,92.41,92.41,3.0
432,92.61,92.62,92.61,92.61,4.0
433,92.82,92.84,92.83,92.82,1.0
434,93.02,93.03,93.03,93.02,2.0
435,93.24,93.24,93.24,,3.0
436,93.44,93.48,93.44,93.44,4.0
437,93.66,93.66,93.66,93.66,1.0
438,93.87,93.88,93.87,93.87,2.0
439,94.09,94.14,94.09,,3.0
440,94.29,94.3,94.27,94.29,4.0
441,94.5,94.5,94.5,,1.0
442,94.72,,94.73,,2.0
443,94.94,,94.94,94.94,3.0
