,beats,piano,bass,drums,metre_auto
55,16.1,16.1,16.09,,3.0
56,16.37,,16.37,16.39,4.0
57,16.66,16.68,16.65,16.66,1.0
58,16.95,,16.94,16.96,2.0
59,17.25,17.27,17.24,,3.0
60,17.53,17.55,17.52,17.53,4.0
61,17.82,17.86,17.82,17.82,1.0
62,18.11,18.15,18.1,18.1,2.0
63,18.41,18.42,18.39,18.45,3.0
64,18.69,18.71,18.68,18.69,4.0
65,18.97,18.98,18.98,18.97,1.0
66,19.26,19.29,19.26,19.26,2.0
67,19.56,19.59,19.56,,3.0
68,19.84,19.86,19.83,19.83,4.0
69,20.14,20.15,20.13,20.13,1.0
70,20.42,20.44,20.41,20.41,2.0
71,20.71,20.72,20.71,20.73,3.0
72,20.99,20.99,20.99,,4.0
73,21.29,21.29,21.29,,1.0
74,21.56,21.57,21.56,21.56,2.0
75,21.85,21.85,21.85,,3.0
76,22.13,,22.13,22.12,4.0
77,22.43,,22.43,22.41,1.0
78,22.7,22.7,22.7,22.7,2.0
79,22.99,23.01,22.99,,3.0
80,23.27,23.29,23.27,23.27,4.0
81,23.56,23.57,23.56,,1.0
82,23.85,23.87,23.84,23.84,2.0
83,24.14,24.16,24.13,,3.0
84,24.43,24.43,24.42,24.41,4.0
85,24.71,24.72,24.71,,1.0
86,25.0,,24.99,24.99,2.0
87,25.29,,25.28,,3.0
88,25.58,25.62,25.56,25.57,4.0
89,25.88,25.89,,,1.0
90,26.17,26.19,,,2.0
91,26.44,26.46,26.43,,3.0
92,26.71,26.75,26.7,26.7,4.0
93,27.01,27.03,27.0,,1.0
94,27.27,27.3,27.27,27.26,2.0
95,27.56,27.6,27.56,,3.0
96,27.84,27.89,27.84,27.84,4.0
97,28.14,28.19,28.13,,1.0
98,28.42,28.43,28.41,28.41,2.0
99,28.7,28.7,28.71,,3.0
100,28.99,29.02,28.98,28.99,4.0
101,29.27,29.33,29.26,,1.0
102,29.55,29.58,29.55,29.55,2.0
103,29.85,29.85,29.85,,3.0
104,30.13,30.14,30.13,30.12,4.0
105,30.42,30.42,30.42,,1.0
106,30.69,30.73,30.69,30.69,2.0
107,30.99,31.01,30.98,,3.0
108,31.26,31.28,31.25,31.24,4.0
109,31.54,31.54,31.54,,1.0
110,31.83,31.83,31.83,31.81,2.0
111,32.11,32.13,32.11,,3.0
112,32.4,,32.4,32.4,4.0
113,32.67,32.66,32.68,,1.0
114,32.97,32.97,32.96,,2.0
115,33.25,33.26,33.25,33.23,3.0
116,33.52,33.52,33.52,33.5,4.0
117,33.82,,33.84,,1.0
118,34.09,,34.11,34.08,2.0
119,34.37,34.37,34.39,,3.0
120,34.63,,34.66,34.61,4.0
121,34.92,34.93,34.94,,1.0
122,35.21,35.21,35.22,35.19,2.0
123,35.48,35.48,35.46,,3.0
124,35.76,35.75,35.8,35.78,4.0
125,36.05,,36.08,,1.0
126,36.33,36.33,36.34,,2.0
127,36.63,,36.62,36.63,3.0
128,36.89,36.88,36.9,36.93,4.0
129,37.18,37.17,37.19,37.22,1.0
130,37.47,37.48,37.47,37.46,2.0
131,37.77,,,,3.0
132,38.04,38.04,38.03,38.01,4.0
133,38.31,38.3,38.32,38.33,1.0
134,38.6,,38.6,38.6,2.0
135,38.88,38.88,38.87,38.91,3.0
136,39.16,39.16,39.16,,4.0
137,39.44,39.45,39.45,,1.0
138,39.73,39.74,39.73,,2.0
139,40.02,40.03,40.03,,3.0
140,40.3,40.31,40.3,40.28,4.0
141,40.58,40.58,40.59,,1.0
142,40.87,,40.87,,2.0
143,41.16,41.19,41.15,,3.0
144,41.44,41.45,41.44,,4.0
145,41.73,41.73,41.73,,1.0
146,42.02,42.05,42.02,,2.0
147,42.3,42.32,42.29,42.35,3.0
148,42.59,42.6,42.57,42.56,4.0
149,42.87,42.87,42.85,,1.0
150,43.15,43.17,43.14,43.12,2.0
151,43.44,43.48,43.42,,3.0
152,43.7,43.75,43.7,43.68,4.0
153,43.99,44.01,43.98,43.99,1.0
154,44.25,44.28,44.25,44.25,2.0
155,44.54,44.55,44.54,,3.0
156,44.82,44.84,44.81,44.83,4.0
157,45.1,,45.1,,1.0
158,45.37,45.41,45.37,,2.0
159,45.66,45.68,45.66,45.63,3.0
160,45.94,45.98,45.95,45.94,4.0
161,46.23,46.23,46.23,,1.0
162,46.49,46.48,46.51,46.5,2.0
163,46.79,46.81,46.78,,3.0
164,47.07,47.08,47.06,47.06,4.0
165,47.37,47.38,47.34,47.34,1.0
166,47.63,47.65,47.62,47.62,2.0
167,47.92,47.95,47.92,47.93,3.0
168,48.2,48.24,48.2,48.19,4.0
169,48.5,48.51,48.47,48.47,1.0
170,48.76,48.8,48.75,48.74,2.0
171,49.06,49.08,49.04,,3.0
172,49.32,,49.31,49.31,4.0
173,49.6,49.6,49.61,,1.0
174,49.88,,49.88,49.87,2.0
175,50.18,50.19,50.18,,3.0
176,50.44,,50.45,50.43,4.0
177,50.71,50.7,50.72,50.73,1.0
178,50.98,,50.98,51.0,2.0
179,51.27,51.27,51.27,,3.0
180,51.56,51.56,51.55,,4.0
181,51.84,51.87,51.83,,1.0
182,52.11,,52.1,52.11,2.0
183,52.4,52.4,52.41,,3.0
184,52.67,,52.68,52.68,4.0
185,52.96,,52.96,52.97,1.0
186,53.23,53.23,53.23,,2.0
187,53.53,53.53,53.51,,3.0
188,53.8,53.82,53.8,53.8,4.0
189,54.07,54.14,54.07,,1.0
190,54.35,,54.35,54.37,2.0
191,54.65,54.65,54.65,,3.0
192,54.93,,54.93,54.92,4.0
193,55.21,,55.21,55.23,1.0
194,55.49,,55.49,,2.0
195,55.76,55.77,55.78,55.79,3.0
196,56.05,56.07,56.05,56.04,4.0
197,56.34,56.37,56.33,56.32,1.0
198,56.61,56.63,56.6,56.59,2.0
199,56.89,56.91,56.89,,3.0
200,57.16,57.2,57.15,57.15,4.0
201,57.43,57.45,57.44,,1.0
202,57.7,,57.7,57.71,2.0
203,57.99,58.01,57.98,,3.0
204,58.27,58.29,58.25,58.26,4.0
205,58.54,58.57,58.54,,1.0
206,58.83,58.85,58.82,58.82,2.0
207,59.1,59.14,59.1,,3.0
208,59.39,59.41,59.38,59.38,4.0
209,59.66,59.7,59.66,59.65,1.0
210,59.94,59.97,59.93,59.94,2.0
211,60.24,60.26,60.22,,3.0
212,60.51,60.52,60.5,,4.0
213,60.78,60.78,60.79,,1.0
214,61.06,,61.06,61.07,2.0
215,61.35,61.35,61.35,,3.0
216,61.63,,61.63,61.62,4.0
217,61.91,61.95,61.91,61.9,1.0
218,62.19,62.22,62.17,62.19,2.0
219,62.47,62.48,62.46,,3.0
220,62.74,62.75,62.74,62.75,4.0
221,63.02,63.06,63.02,,1.0
222,63.29,63.34,63.29,63.31,2.0
223,63.57,,63.58,,3.0
224,63.86,63.93,63.85,,4.0
225,64.16,64.2,64.15,64.16,1.0
226,64.43,64.47,64.42,64.43,2.0
227,64.72,64.73,64.7,,3.0
228,65.01,65.01,64.98,65.0,4.0
229,65.28,65.33,65.28,65.29,1.0
230,65.56,65.6,65.57,65.57,2.0
231,65.84,65.85,65.85,65.87,3.0
232,66.13,66.15,66.12,66.12,4.0
233,66.42,66.47,66.42,,1.0
234,66.69,66.73,66.69,66.69,2.0
235,66.98,67.0,66.97,67.03,3.0
236,67.26,67.26,67.26,67.23,4.0
237,67.54,67.52,67.53,,1.0
238,67.8,67.8,67.8,67.81,2.0
239,68.08,68.08,68.09,,3.0
240,68.38,68.39,68.36,,4.0
241,68.65,68.67,68.64,,1.0
242,68.91,68.95,68.91,68.91,2.0
243,69.21,69.23,69.2,,3.0
244,69.47,69.5,69.46,69.47,4.0
245,69.75,69.78,69.74,,1.0
246,70.03,70.04,70.01,70.03,2.0
247,70.3,70.31,70.31,70.3,3.0
248,70.58,,70.58,70.58,4.0
249,70.85,70.84,70.87,70.87,1.0
250,71.13,71.14,71.14,71.13,2.0
251,71.4,71.4,71.41,71.41,3.0
252,71.68,71.67,71.69,71.7,4.0
253,71.97,,71.97,,1.0
254,72.25,72.3,72.25,72.27,2.0
255,72.54,72.56,72.53,72.57,3.0
256,72.82,72.83,72.81,72.82,4.0
257,73.12,73.13,73.1,73.1,1.0
258,73.41,73.42,73.38,73.4,2.0
259,73.68,73.68,73.68,73.69,3.0
260,73.94,,73.95,73.95,4.0
261,74.24,74.25,74.24,74.23,1.0
262,74.51,74.55,74.52,74.52,2.0
263,74.81,74.85,74.81,74.79,3.0
264,75.07,75.1,75.07,75.08,4.0
265,75.37,,75.38,75.38,1.0
266,75.65,75.69,75.65,75.65,2.0
267,75.95,75.96,75.94,,3.0
268,76.21,76.21,76.21,76.21,4.0
269,76.5,76.51,76.5,76.5,1.0
270,76.78,76.78,76.78,76.78,2.0
271,77.07,77.07,77.07,77.11,3.0
272,77.34,77.35,77.35,77.35,4.0
273,77.63,,77.63,77.63,1.0
274,77.91,,77.91,77.91,2.0
275,78.2,,78.2,,3.0
276,78.47,78.5,78.47,78.48,4.0
277,78.76,78.8,78.75,,1.0
278,79.03,79.1,79.03,79.03,2.0
279,79.33,79.38,79.32,,3.0
280,79.6,79.62,79.59,79.62,4.0
281,79.88,,79.88,79.88,1.0
282,80.17,80.2,80.16,80.16,2.0
283,80.46,80.47,80.45,,3.0
284,80.73,80.74,80.74,80.73,4.0
285,81.02,81.04,81.01,,1.0
286,81.28,81.28,81.28,81.28,2.0
287,81.56,81.56,81.58,,3.0
288,81.84,81.82,81.84,81.86,4.0
289,82.14,82.15,82.13,,1.0
290,82.43,82.44,82.41,82.41,2.0
291,82.7,82.75,82.7,82.7,3.0
292,82.98,83.02,82.98,82.97,4.0
293,83.28,83.29,83.27,,1.0
294,83.55,83.53,83.56,83.56,2.0
295,83.84,83.84,83.85,,3.0
296,84.12,84.13,84.13,84.13,4.0
297,84.42,,84.42,,1.0
298,84.7,84.72,84.69,84.69,2.0
299,84.98,84.98,84.98,,3.0
300,85.26,85.27,85.26,,4.0
301,85.55,,85.55,,1.0
302,85.83,,85.82,85.83,2.0
303,86.11,86.12,86.11,,3.0
304,86.38,86.38,86.39,86.37,4.0
305,86.66,86.67,86.66,,1.0
306,86.94,86.94,86.94,86.93,2.0
307,87.23,87.24,87.23,,3.0
308,87.51,87.53,87.51,87.52,4.0
309,87.81,87.82,87.78,,1.0
310,88.07,,88.07,88.07,2.0
311,88.36,88.36,88.36,,3.0
312,88.62,,88.63,88.64,4.0
313,88.9,88.9,88.92,,1.0
314,89.18,,89.18,89.2,2.0
315,89.47,89.47,89.48,,3.0
316,89.76,89.78,89.75,89.74,4.0
317,90.04,90.05,90.04,,1.0
318,90.31,,90.32,90.3,2.0
319,90.59,90.6,90.61,,3.0
320,90.87,90.88,90.89,90.88,4.0
321,91.17,91.17,91.18,,1.0
322,91.44,91.44,91.44,91.42,2.0
323,91.72,91.72,91.73,91.75,3.0
324,92.01,,92.01,92.0,4.0
325,92.3,,92.3,92.3,1.0
326,92.57,92.59,92.56,92.56,2.0
327,92.86,92.87,92.86,,3.0
328,93.13,93.15,93.13,93.12,4.0
329,93.41,93.42,93.43,,1.0
330,93.69,,93.69,93.68,2.0
331,93.98,93.99,93.98,,3.0
332,94.24,,94.24,94.24,4.0
333,94.52,94.53,94.52,,1.0
334,94.8,94.81,94.81,94.79,2.0
335,95.08,95.11,95.08,95.07,3.0
336,95.36,95.36,95.37,95.35,4.0
337,95.65,95.68,95.65,,1.0
338,95.93,,95.93,95.92,2.0
339,96.2,96.2,96.21,,3.0
340,96.48,96.49,96.48,96.48,4.0
341,96.77,96.77,96.78,,1.0
342,97.05,97.05,97.06,97.03,2.0
343,97.33,97.35,97.34,,3.0
344,97.61,97.64,97.59,97.59,4.0
345,97.89,97.91,97.89,,1.0
346,98.17,98.18,98.17,98.15,2.0
347,98.45,98.47,98.45,,3.0
348,98.72,98.73,98.72,98.72,4.0
349,99.01,99.03,99.0,,1.0
350,99.29,99.33,99.28,99.28,2.0
351,99.57,99.62,99.57,,3.0
352,99.84,,99.84,99.83,4.0
353,100.13,100.13,100.13,100.14,1.0
354,100.41,100.41,100.4,100.39,2.0
355,100.7,100.72,100.7,,3.0
356,100.97,100.96,100.98,100.95,4.0
357,101.24,101.24,101.26,,1.0
358,101.52,,101.53,101.52,2.0
359,101.79,101.79,101.84,101.82,3.0
360,102.06,102.06,102.08,102.08,4.0
361,102.36,,102.36,,1.0
362,102.65,102.69,102.63,102.63,2.0
363,102.94,102.96,102.93,,3.0
364,103.2,103.22,103.2,103.19,4.0
365,103.49,103.5,103.48,103.54,1.0
366,103.76,103.78,103.74,103.75,2.0
367,104.05,104.06,104.04,,3.0
368,104.32,104.32,104.32,104.3,4.0
369,104.6,104.6,104.61,,1.0
370,104.87,,104.88,104.86,2.0
371,105.14,105.14,105.15,,3.0
372,105.42,105.43,105.43,105.44,4.0
373,105.7,105.7,105.71,,1.0
374,105.97,,105.97,105.96,2.0
375,106.26,106.26,106.27,,3.0
376,106.53,,106.54,106.54,4.0
377,106.81,106.81,106.82,,1.0
378,107.1,,107.11,107.1,2.0
379,107.39,,107.4,,3.0
380,107.65,,107.64,107.64,4.0
381,107.94,,107.94,,1.0
382,108.21,,108.21,108.23,2.0
383,108.5,108.52,108.49,,3.0
384,108.78,108.78,108.78,108.77,4.0
385,109.08,109.08,109.07,,1.0
386,109.34,,109.34,109.33,2.0
387,109.63,109.63,109.62,,3.0
388,109.9,,109.91,109.9,4.0
389,110.19,,110.19,,1.0
390,110.47,110.47,110.47,,2.0
391,110.76,110.77,110.75,110.78,3.0
392,111.02,111.04,111.03,111.02,4.0
393,111.32,111.33,111.33,,1.0
394,111.6,,111.61,111.58,2.0
395,111.88,111.88,111.89,,3.0
396,112.14,,112.15,112.13,4.0
397,112.43,,112.44,,1.0
398,112.7,112.7,112.71,112.73,2.0
399,112.99,112.99,112.99,,3.0
400,113.27,,113.27,113.26,4.0
401,113.54,,113.54,,1.0
402,113.82,113.82,113.83,,2.0
403,114.11,114.12,114.11,,3.0
404,114.37,,114.37,114.37,4.0
405,114.66,,114.67,,1.0
406,114.94,114.95,114.94,114.94,2.0
407,115.23,115.24,115.22,,3.0
408,115.5,115.51,115.49,115.5,4.0
409,115.79,115.8,115.79,,1.0
410,116.06,116.05,116.07,116.06,2.0
411,116.35,116.36,116.35,,3.0
412,116.62,116.63,116.62,,4.0
413,116.91,,116.91,,1.0
414,117.18,117.19,117.19,,2.0
415,117.46,117.47,117.46,,3.0
416,117.74,117.74,117.74,,4.0
417,118.03,118.04,118.03,,1.0
418,118.3,118.3,118.32,118.3,2.0
419,118.59,118.6,,,3.0
420,118.86,118.92,118.85,,4.0
421,119.16,119.17,119.15,,1.0
422,119.42,119.43,119.41,119.41,2.0
423,119.72,119.73,119.69,,3.0
424,120.0,120.03,,,4.0
425,120.27,120.28,120.25,,1.0
426,120.53,120.56,120.52,,2.0
427,120.81,120.82,120.81,,3.0
428,121.08,121.08,121.08,121.08,4.0
429,121.36,121.41,121.36,,1.0
430,121.64,121.69,121.63,121.64,2.0
431,121.94,121.95,121.92,,3.0
432,122.2,122.22,122.19,122.19,4.0
433,122.49,122.52,122.49,,1.0
434,122.75,122.75,122.77,122.78,2.0
435,123.05,123.07,123.06,,3.0
436,123.31,123.33,123.32,123.32,4.0
437,123.6,123.6,123.61,,1.0
438,123.88,,123.89,123.88,2.0
439,124.16,,124.17,124.17,3.0
440,124.45,124.48,124.43,124.43,4.0
441,124.74,124.75,124.71,,1.0
442,125.01,125.02,125.0,124.99,2.0
443,125.28,125.31,125.28,,3.0
444,125.54,125.6,125.54,125.53,4.0
445,125.83,125.83,125.82,,1.0
446,126.1,,126.1,126.1,2.0
447,126.39,126.39,126.39,126.37,3.0
448,126.66,126.67,126.65,126.65,4.0
449,126.94,,126.94,126.95,1.0
450,127.23,127.23,127.22,127.22,2.0
451,127.49,127.47,127.5,127.51,3.0
452,127.77,127.76,127.77,127.78,4.0
453,128.05,128.04,128.06,,1.0
454,128.32,128.33,128.32,128.33,2.0
455,128.61,,128.61,128.61,3.0
456,128.89,,128.88,128.89,4.0
457,129.18,129.2,129.17,,1.0
458,129.46,129.47,129.45,129.44,2.0
459,129.74,129.75,129.73,,3.0
460,130.0,130.0,130.0,130.0,4.0
461,130.27,,130.27,130.28,1.0
462,130.55,130.57,130.55,130.53,2.0
463,130.83,130.84,130.82,130.82,3.0
464,131.11,131.12,131.1,131.09,4.0
465,131.4,131.44,131.39,131.39,1.0
466,131.67,,131.68,131.66,2.0
467,131.96,131.99,131.95,131.96,3.0
468,132.22,132.24,132.22,132.22,4.0
469,132.5,132.5,132.5,132.52,1.0
470,132.77,,132.77,132.78,2.0
471,133.05,133.05,133.06,,3.0
472,133.32,133.33,133.32,133.34,4.0
473,133.62,133.62,133.63,,1.0
474,133.89,133.89,133.89,133.9,2.0
475,134.18,134.2,134.17,,3.0
476,134.45,134.46,134.45,134.42,4.0
477,134.74,134.75,134.74,,1.0
478,135.0,135.0,135.0,,2.0
479,135.28,135.29,135.28,,3.0
480,135.54,135.58,135.54,135.54,4.0
481,135.84,135.86,135.83,,1.0
482,136.1,136.13,136.1,,2.0
483,136.4,136.42,136.38,,3.0
484,136.66,136.69,136.65,136.66,4.0
485,136.95,136.96,136.93,,1.0
486,137.22,137.24,137.21,,2.0
487,137.49,137.54,137.49,137.48,3.0
488,137.76,137.79,137.76,137.77,4.0
489,138.05,138.06,138.05,,1.0
490,138.32,138.33,138.31,,2.0
491,138.59,138.6,138.6,,3.0
492,138.87,,138.87,,4.0
493,139.16,,139.15,,1.0
494,139.44,,139.43,,2.0
495,139.71,139.72,139.72,,3.0
496,139.99,,139.99,,4.0
497,140.28,140.31,140.28,,1.0
498,140.55,140.55,140.53,,2.0
499,140.82,,140.83,,3.0
500,141.09,,141.09,141.1,4.0
501,141.39,,,,1.0
502,141.66,,141.67,,2.0
503,141.92,141.92,141.96,,3.0
504,142.2,,142.22,142.2,4.0
505,142.49,142.5,142.5,,1.0
506,142.76,,142.75,142.77,2.0
507,143.05,143.07,143.05,,3.0
508,143.31,143.3,143.31,143.32,4.0
509,143.6,143.59,143.59,,1.0
510,143.87,143.87,143.86,,2.0
511,144.14,,144.14,144.13,3.0
512,144.4,,144.41,,4.0
513,144.7,144.72,144.69,144.68,1.0
514,144.97,144.98,,144.96,2.0
515,145.26,145.26,145.25,145.3,3.0
516,145.52,145.52,145.52,145.58,4.0
517,145.8,145.8,145.8,,1.0
518,146.07,146.1,146.07,,2.0
519,146.36,,146.35,146.37,3.0
520,146.63,,146.62,146.68,4.0
521,146.92,146.93,146.91,146.96,1.0
522,147.19,147.2,147.17,147.18,2.0
523,147.47,147.47,147.47,,3.0
524,147.74,147.73,147.74,147.73,4.0
525,148.02,148.02,148.02,148.04,1.0
526,148.3,148.3,148.3,148.3,2.0
527,148.58,148.61,148.58,148.63,3.0
528,148.87,148.89,148.87,148.85,4.0
529,149.13,149.14,149.14,,1.0
530,149.41,149.41,149.4,149.41,2.0
531,149.69,149.72,149.69,,3.0
532,149.96,150.0,149.96,150.03,4.0
533,150.24,150.29,150.24,150.25,1.0
534,150.52,150.58,150.52,150.5,2.0
535,150.8,150.81,150.8,,3.0
536,151.06,151.11,151.06,151.06,4.0
537,151.33,151.39,151.33,151.33,1.0
538,151.61,151.65,151.6,,2.0
539,151.9,151.93,151.9,,3.0
540,152.17,152.17,152.16,152.17,4.0
541,152.46,152.47,152.44,,1.0
542,152.72,152.75,152.71,152.72,2.0
543,153.01,153.02,153.0,153.02,3.0
544,153.27,153.26,153.27,,4.0
545,153.57,153.59,153.56,153.56,1.0
546,153.84,153.86,153.82,153.82,2.0
547,154.12,154.15,154.11,,3.0
548,154.39,154.41,154.38,154.38,4.0
549,154.66,154.69,154.66,,1.0
550,154.95,154.96,154.92,154.94,2.0
551,155.22,155.23,155.21,,3.0
552,155.49,155.56,155.47,155.47,4.0
553,155.77,155.77,155.76,,1.0
554,156.03,156.07,,156.0,2.0
555,156.31,156.34,156.28,156.29,3.0
556,156.57,156.6,156.56,,4.0
557,156.85,156.86,156.85,,1.0
558,157.12,,157.12,157.12,2.0
559,157.39,157.38,157.4,,3.0
560,157.65,,157.66,157.65,4.0
561,157.92,157.92,157.96,,1.0
562,158.2,,158.2,158.22,2.0
563,158.5,158.49,158.5,,3.0
564,158.77,158.77,158.77,158.78,4.0
565,159.04,159.04,159.06,,1.0
566,159.32,,159.32,159.32,2.0
567,159.62,159.66,159.61,,3.0
568,159.9,159.93,159.89,159.88,4.0
569,160.17,160.17,160.18,,1.0
570,160.45,160.45,160.45,160.42,2.0
571,160.73,160.74,160.72,,3.0
572,160.99,161.05,160.98,160.99,4.0
573,161.27,,161.27,,1.0
574,161.54,,161.55,161.54,2.0
575,161.81,161.8,161.84,,3.0
576,162.08,,162.1,162.07,4.0
577,162.35,162.35,162.36,,1.0
578,162.63,162.62,162.67,,2.0
579,162.9,162.91,162.91,,3.0
580,163.17,,163.17,163.17,4.0
581,163.47,,163.47,163.45,1.0
582,163.73,163.73,163.74,163.73,2.0
583,164.03,,164.03,,3.0
584,164.29,164.3,164.29,,4.0
585,164.56,164.57,164.57,,1.0
586,164.85,164.86,164.84,,2.0
587,165.12,,165.12,,3.0
588,165.38,165.43,165.39,,4.0
589,165.67,,165.67,,1.0
590,165.93,,165.93,165.93,2.0
591,166.21,,166.21,,3.0
592,166.48,166.48,166.48,,4.0
593,166.76,166.76,166.76,,1.0
594,167.03,167.08,167.03,167.03,2.0
595,167.32,,167.3,167.31,3.0
596,167.6,167.6,167.58,,4.0
597,167.86,167.87,167.87,167.89,1.0
598,168.13,,168.14,,2.0
599,168.42,,168.43,,3.0
600,168.69,168.7,168.7,,4.0
601,168.98,168.97,168.98,,1.0
602,169.26,,169.25,169.26,2.0
603,169.53,,169.51,,3.0
604,169.81,169.81,169.8,,4.0
605,170.1,,170.09,,1.0
606,170.37,170.38,170.37,170.36,2.0
607,170.64,170.63,170.64,,3.0
608,170.93,,170.93,,4.0
609,171.2,171.2,171.19,,1.0
610,171.47,171.47,171.47,,2.0
611,171.74,,171.74,,3.0
612,172.01,,172.01,172.01,4.0
613,172.29,,172.29,,1.0
614,172.56,172.61,172.56,172.58,2.0
615,172.85,172.85,172.86,,3.0
616,173.11,,173.11,173.11,4.0
617,173.4,173.4,173.38,,1.0
618,173.67,173.67,173.66,,2.0
619,173.95,,173.96,,3.0
620,174.23,,174.23,174.22,4.0
621,174.5,174.51,174.51,,1.0
622,174.78,,174.78,174.77,2.0
623,175.06,175.06,175.09,,3.0
624,175.34,175.34,175.36,175.34,4.0
625,175.63,175.63,175.65,,1.0
626,175.92,175.92,,175.9,2.0
627,176.19,176.19,,,3.0
628,176.47,,,176.48,4.0
629,176.76,176.74,,176.78,1.0
630,177.03,177.06,,,2.0
631,177.33,177.32,177.35,177.33,3.0
632,177.6,177.6,,177.6,4.0
633,177.88,177.87,177.91,,1.0
634,178.17,178.17,,178.16,2.0
635,178.44,178.45,178.44,,3.0
636,178.71,178.68,,178.72,4.0
637,179.0,179.0,179.0,,1.0
638,179.28,,,,2.0
639,179.56,179.55,179.56,179.6,3.0
640,179.84,179.83,,179.88,4.0
641,180.14,180.13,180.15,,1.0
642,180.43,180.43,,180.44,2.0
643,180.71,180.71,180.71,,3.0
644,181.01,,,,4.0
645,181.3,,181.32,181.3,1.0
646,181.59,,,,2.0
647,181.86,181.87,,,3.0
