,beats,piano,bass,drums,metre_auto
198,82.77,82.76,82.81,82.77,2.0
199,83.19,83.16,83.15,83.19,3.0
200,83.61,83.69,83.56,83.61,4.0
201,84.01,84.04,83.99,84.01,1.0
202,84.45,84.42,84.47,,2.0
203,84.86,84.85,84.86,84.86,3.0
204,85.27,85.27,85.27,85.28,4.0
205,85.69,85.7,85.67,85.7,1.0
206,86.11,86.13,86.11,86.11,2.0
207,86.51,86.5,86.52,86.52,3.0
208,86.93,86.96,86.94,86.93,4.0
209,87.34,87.37,87.34,87.34,1.0
210,87.78,87.81,87.74,87.79,2.0
211,88.17,88.17,88.17,88.18,3.0
212,88.61,88.65,88.61,88.62,4.0
213,89.02,89.03,89.03,89.02,1.0
214,89.43,89.39,89.42,89.44,2.0
215,89.86,89.9,,89.86,3.0
216,90.28,90.29,90.25,90.28,4.0
217,90.7,,90.67,90.71,1.0
218,91.12,91.12,91.09,91.13,2.0
219,91.52,91.56,91.51,91.53,3.0
220,91.95,92.01,91.93,91.95,4.0
221,92.35,92.39,92.33,92.34,1.0
222,92.79,92.8,92.79,92.79,2.0
223,93.2,93.2,93.2,93.2,3.0
224,93.64,,93.64,93.64,4.0
225,94.05,,94.06,94.06,1.0
226,94.49,94.53,94.49,94.47,2.0
227,94.9,,94.9,94.9,3.0
228,95.32,,95.33,95.32,4.0
229,95.75,,95.75,95.75,1.0
230,96.17,96.26,96.17,96.17,2.0
231,96.59,96.56,96.6,96.58,3.0
232,97.01,,97.01,97.01,4.0
233,97.44,97.54,97.41,97.44,1.0
234,97.87,,97.87,97.87,2.0
235,98.3,98.32,98.29,98.3,3.0
236,98.73,,98.73,,4.0
237,99.13,99.1,99.14,99.13,1.0
238,99.57,99.6,99.57,99.56,2.0
239,99.98,99.95,99.98,100.01,3.0
240,100.41,100.37,100.41,100.42,4.0
241,100.82,100.81,100.77,100.82,1.0
242,101.24,101.24,101.24,101.25,2.0
243,101.67,101.64,101.66,101.67,3.0
244,102.09,102.15,102.09,102.09,4.0
245,102.49,,102.46,102.48,1.0
246,102.92,102.98,102.92,102.93,2.0
247,103.34,103.37,103.33,103.35,3.0
248,103.79,103.79,103.78,103.81,4.0
249,104.19,104.17,104.2,104.19,1.0
250,104.63,104.68,104.63,104.63,2.0
251,105.04,104.99,105.08,105.02,3.0
252,105.48,105.49,105.49,105.46,4.0
253,105.9,105.9,105.91,105.9,1.0
254,106.32,106.31,106.33,106.33,2.0
255,106.74,,106.71,106.75,3.0
256,107.16,,107.16,107.16,4.0
257,107.56,107.53,107.56,107.56,1.0
258,108.0,108.04,108.01,107.96,2.0
259,108.4,108.4,108.41,108.4,3.0
260,108.81,108.82,108.82,108.83,4.0
261,109.23,109.26,109.23,109.22,1.0
262,109.65,109.68,109.65,109.65,2.0
263,110.06,110.07,110.04,110.05,3.0
264,110.46,110.44,110.48,110.46,4.0
265,110.87,110.83,110.88,110.87,1.0
266,111.31,111.33,111.3,111.32,2.0
267,111.71,111.79,111.71,111.71,3.0
268,112.12,112.11,112.14,112.13,4.0
269,112.53,112.54,112.52,112.54,1.0
270,112.95,113.03,112.95,112.96,2.0
271,113.37,113.33,113.36,113.37,3.0
272,113.79,113.84,113.79,113.79,4.0
273,114.2,114.25,114.2,114.2,1.0
274,114.62,114.62,114.63,114.65,2.0
275,115.04,,115.03,115.06,3.0
276,115.46,115.51,115.46,115.46,4.0
277,115.87,115.95,115.87,115.86,1.0
278,116.27,116.25,116.27,116.26,2.0
279,116.68,116.64,116.69,116.68,3.0
280,117.09,117.05,117.09,117.11,4.0
281,117.5,,117.47,117.51,1.0
282,117.94,118.0,117.93,117.95,2.0
283,118.36,118.39,118.33,118.36,3.0
284,118.78,118.78,118.78,118.79,4.0
285,119.18,119.19,119.19,119.18,1.0
286,119.6,119.62,119.59,119.61,2.0
287,120.02,120.09,120.02,120.06,3.0
288,120.47,120.52,120.46,120.49,4.0
289,120.9,,120.91,120.89,1.0
290,121.32,121.35,121.32,121.31,2.0
291,121.74,,121.74,121.73,3.0
292,122.16,122.26,122.19,122.15,4.0
293,122.58,122.57,122.6,122.56,1.0
294,123.02,,123.02,123.02,2.0
295,123.45,123.42,123.46,123.45,3.0
296,123.89,,123.89,,4.0
297,124.32,124.32,124.33,124.32,1.0
298,124.74,,124.74,124.74,2.0
299,125.16,125.16,125.16,125.16,3.0
300,125.59,125.66,125.6,125.59,4.0
301,126.02,,126.02,126.04,1.0
302,126.46,126.54,126.46,,2.0
303,126.89,126.92,126.88,126.89,3.0
304,127.29,127.37,127.29,127.29,4.0
305,127.72,,127.72,127.73,1.0
306,128.14,128.12,128.14,128.15,2.0
307,128.55,,,128.54,3.0
308,128.97,,128.97,128.98,4.0
309,129.39,129.39,129.39,129.38,1.0
310,129.82,,129.81,129.82,2.0
311,130.25,130.34,130.22,130.23,3.0
312,130.68,130.77,130.66,130.69,4.0
313,131.12,,131.07,131.13,1.0
314,131.54,131.51,131.54,131.56,2.0
315,131.98,,131.95,131.98,3.0
316,132.4,132.48,132.39,132.4,4.0
317,132.83,132.88,132.8,132.83,1.0
318,133.27,,133.25,133.28,2.0
319,133.69,133.66,133.68,133.69,3.0
320,134.12,,134.11,134.13,4.0
321,134.55,,134.55,134.56,1.0
322,134.99,135.02,134.99,134.99,2.0
323,135.42,135.46,,135.41,3.0
324,135.85,,135.84,135.86,4.0
325,136.28,136.28,136.28,136.29,1.0
326,136.72,136.75,136.71,136.74,2.0
327,137.14,137.2,137.13,137.14,3.0
328,137.58,137.68,137.58,137.59,4.0
329,137.99,137.97,138.01,138.02,1.0
330,138.43,138.51,138.43,138.45,2.0
331,138.87,138.87,138.87,138.87,3.0
332,139.3,139.35,139.32,139.31,4.0
333,139.73,139.76,139.74,139.72,1.0
334,140.16,,140.18,140.18,2.0
335,140.59,140.67,140.61,140.59,3.0
336,141.01,141.01,141.04,141.01,4.0
337,141.44,141.42,141.45,141.44,1.0
338,141.88,141.87,141.89,141.89,2.0
339,142.3,142.32,142.3,142.28,3.0
340,142.71,142.8,142.72,142.69,4.0
341,143.14,143.14,143.14,143.12,1.0
342,143.55,143.56,143.56,143.54,2.0
343,143.97,144.04,143.98,143.97,3.0
344,144.38,144.37,144.4,144.38,4.0
345,144.82,144.83,144.81,144.8,1.0
346,145.22,145.24,145.22,145.19,2.0
347,145.62,145.68,145.64,145.61,3.0
348,146.03,146.03,146.04,146.03,4.0
349,146.45,146.49,146.46,146.45,1.0
350,146.88,146.88,146.89,146.95,2.0
351,147.32,,147.32,147.3,3.0
352,147.74,147.74,,147.74,4.0
353,148.16,148.16,148.16,148.22,1.0
354,148.58,148.55,148.58,148.58,2.0
355,148.99,,148.99,148.99,3.0
356,149.42,149.43,149.42,149.41,4.0
357,149.86,149.88,,149.87,1.0
358,150.25,150.25,150.26,150.24,2.0
359,150.67,150.68,150.67,150.67,3.0
360,151.1,151.18,151.1,151.11,4.0
361,151.53,151.56,151.53,151.53,1.0
362,151.95,151.92,151.96,151.95,2.0
363,152.37,152.35,152.36,152.38,3.0
364,152.8,152.89,152.8,152.81,4.0
365,153.21,153.2,153.23,153.21,1.0
366,153.65,153.68,153.66,153.64,2.0
367,154.06,154.06,154.07,154.06,3.0
368,154.47,154.5,154.47,154.47,4.0
369,154.89,154.9,154.89,154.88,1.0
370,155.3,155.3,155.3,155.3,2.0
371,155.73,155.69,155.73,155.74,3.0
372,156.16,156.2,156.16,156.16,4.0
373,156.59,,156.6,156.6,1.0
374,157.02,156.97,157.02,157.03,2.0
375,157.44,157.4,157.45,157.44,3.0
376,157.83,157.79,157.83,157.85,4.0
377,158.26,158.25,158.25,158.26,1.0
378,158.7,158.69,158.71,158.71,2.0
379,159.12,,159.13,159.13,3.0
380,159.55,159.54,159.57,159.56,4.0
381,159.98,160.0,159.98,159.97,1.0
382,160.4,160.46,160.39,160.39,2.0
383,160.83,160.87,160.82,160.82,3.0
384,161.26,161.3,161.26,161.25,4.0
385,161.7,161.69,161.71,161.7,1.0
386,162.14,162.22,162.11,162.14,2.0
387,162.55,162.62,162.54,162.54,3.0
388,162.99,163.05,162.99,162.99,4.0
389,163.41,163.51,163.4,163.39,1.0
390,163.86,163.9,163.85,163.86,2.0
391,164.29,164.34,164.29,164.3,3.0
392,164.7,,164.7,164.71,4.0
393,165.13,165.21,165.13,165.14,1.0
394,165.56,,165.55,165.58,2.0
395,166.01,166.09,,166.01,3.0
396,166.44,166.48,166.45,166.44,4.0
397,166.86,166.9,166.85,166.86,1.0
398,167.3,167.36,167.31,167.3,2.0
399,167.71,167.71,167.71,167.7,3.0
400,168.15,,168.16,168.15,4.0
401,168.59,168.62,168.59,168.6,1.0
402,169.02,,169.02,169.03,2.0
403,169.45,169.49,169.43,169.45,3.0
404,169.87,169.83,169.88,169.88,4.0
405,170.31,170.33,170.31,170.31,1.0
406,170.74,,170.73,170.74,2.0
407,171.16,171.19,171.18,171.15,3.0
408,171.59,,,171.59,4.0
409,172.03,172.04,,172.0,1.0
410,172.45,,,172.48,2.0
411,172.87,172.88,,172.87,3.0
412,173.29,,,173.28,4.0
413,173.68,173.7,,173.67,1.0
414,174.12,,,174.12,2.0
415,174.52,174.52,,174.51,3.0
416,174.94,,,174.94,4.0
417,175.35,175.32,175.37,175.35,1.0
418,175.77,175.81,,175.77,2.0
419,176.2,176.23,176.17,176.2,3.0
420,176.64,,,176.61,4.0
421,177.03,177.01,177.04,177.03,1.0
422,177.48,177.49,,,2.0
423,177.89,177.89,177.89,177.84,3.0
424,178.32,,,178.4,4.0
425,178.73,,,178.68,1.0
426,179.18,179.18,,,2.0
427,179.58,,,,3.0
428,180.0,180.02,,,4.0
429,180.39,,,180.38,1.0
430,180.83,180.83,,180.82,2.0
