,beats,piano,bass,drums,metre_auto
140,48.65,48.66,48.64,48.61,4.0
141,48.98,48.94,48.98,48.95,1.0
142,49.32,49.34,49.32,49.29,2.0
143,49.67,49.7,49.64,49.63,3.0
144,50.02,50.03,,,4.0
145,50.39,50.4,50.46,50.45,1.0
146,50.73,50.79,50.8,50.71,2.0
147,51.09,51.14,51.15,,3.0
148,51.44,51.52,51.47,51.46,4.0
149,51.78,51.81,51.8,51.8,1.0
150,52.12,52.16,52.16,52.12,2.0
151,52.45,52.51,52.45,,3.0
152,52.8,,,52.79,4.0
153,53.13,,53.13,53.14,1.0
154,53.48,53.48,53.47,53.46,2.0
155,53.81,,53.81,53.8,3.0
156,54.15,54.17,54.14,54.15,4.0
157,54.48,54.52,54.48,54.49,1.0
158,54.82,,54.83,,2.0
159,55.17,55.18,,55.17,3.0
160,55.51,55.52,55.51,55.51,4.0
161,55.85,55.84,55.85,55.85,1.0
162,56.18,,56.18,,2.0
163,56.52,56.54,56.51,56.52,3.0
164,56.86,56.88,56.86,56.85,4.0
165,57.21,57.22,57.21,57.2,1.0
166,57.54,57.62,57.55,57.53,2.0
167,57.88,,57.87,,3.0
168,58.23,58.24,58.19,58.19,4.0
169,58.58,,58.54,,1.0
170,58.93,58.93,,,2.0
171,59.3,59.35,59.36,59.29,3.0
172,59.65,,59.71,59.71,4.0
173,59.99,59.99,60.05,60.04,1.0
174,60.35,60.43,60.38,60.39,2.0
175,60.7,60.76,60.73,60.72,3.0
176,61.05,61.09,61.06,61.04,4.0
177,61.38,,61.4,61.37,1.0
178,61.73,,61.73,61.72,2.0
179,62.06,62.1,62.06,62.07,3.0
180,62.39,62.39,62.37,62.41,4.0
181,62.73,,62.71,62.74,1.0
