,beats,piano,bass,drums,metre_auto
102,32.18,32.23,32.18,32.18,2.0
103,32.5,32.53,32.49,32.5,3.0
104,32.79,32.79,32.79,32.79,4.0
105,33.1,33.14,33.1,33.08,1.0
106,33.41,33.44,33.41,33.41,2.0
107,33.73,33.75,33.73,33.74,3.0
108,34.04,,34.02,34.04,4.0
109,34.36,,34.36,34.36,1.0
110,34.66,,34.66,34.67,2.0
111,34.97,34.94,34.99,34.97,3.0
112,35.28,35.27,35.29,35.28,4.0
113,35.6,,35.62,35.6,1.0
114,35.91,35.95,35.92,35.91,2.0
115,36.22,,36.22,36.22,3.0
116,36.52,,36.55,36.52,4.0
117,36.84,36.89,36.84,36.84,1.0
118,37.16,37.18,37.17,37.13,2.0
119,37.46,37.51,,37.45,3.0
120,37.75,37.81,37.75,37.73,4.0
121,38.07,38.1,38.07,,1.0
122,38.37,38.39,38.37,38.37,2.0
123,38.68,38.74,38.67,38.7,3.0
124,39.0,39.02,39.0,39.01,4.0
125,39.32,39.36,39.32,39.32,1.0
126,39.62,39.67,39.63,39.62,2.0
127,39.95,39.99,39.95,39.95,3.0
128,40.24,40.27,40.25,40.23,4.0
129,40.56,40.59,40.56,40.56,1.0
130,40.86,40.87,40.86,40.86,2.0
131,41.18,41.23,41.19,41.19,3.0
132,41.49,41.5,41.49,41.49,4.0
133,41.81,41.88,41.81,41.81,1.0
134,42.11,42.12,42.11,42.12,2.0
135,42.43,42.48,42.43,42.44,3.0
136,42.73,42.75,42.73,42.74,4.0
137,43.06,43.08,43.06,43.06,1.0
138,43.37,43.4,43.37,43.37,2.0
139,43.69,43.74,43.69,43.69,3.0
140,44.0,44.01,44.0,44.0,4.0
141,44.32,44.38,44.3,44.32,1.0
142,44.63,44.61,44.62,44.64,2.0
143,44.95,44.98,44.93,44.96,3.0
144,45.25,45.26,45.24,45.26,4.0
145,45.57,,45.57,45.58,1.0
146,45.88,45.88,45.88,45.88,2.0
147,46.2,46.21,46.19,46.2,3.0
148,46.51,46.52,46.51,46.52,4.0
149,46.84,46.85,46.82,46.85,1.0
150,47.15,,47.14,47.15,2.0
151,47.46,47.52,47.45,47.47,3.0
152,47.77,47.78,47.77,47.77,4.0
153,48.09,,48.08,48.09,1.0
154,48.39,48.39,48.41,48.39,2.0
155,48.72,48.75,48.73,,3.0
156,49.02,49.05,,49.01,4.0
157,49.34,49.36,49.34,49.34,1.0
158,49.64,49.65,49.63,49.64,2.0
159,49.97,50.0,49.96,49.97,3.0
160,50.26,50.27,50.26,50.27,4.0
161,50.58,,50.58,50.59,1.0
162,50.89,50.96,50.9,50.89,2.0
163,51.21,51.28,,51.19,3.0
164,51.52,51.59,51.52,51.52,4.0
165,51.84,51.87,,51.84,1.0
166,52.14,,52.14,52.14,2.0
167,52.47,52.52,52.47,52.48,3.0
168,52.76,,52.77,52.76,4.0
169,53.08,53.13,53.06,53.09,1.0
170,53.37,53.35,53.38,53.37,2.0
171,53.7,53.74,53.69,53.7,3.0
172,54.0,54.02,54.01,54.01,4.0
173,54.31,54.38,54.3,54.32,1.0
174,54.62,54.67,54.62,54.63,2.0
175,54.93,,54.93,54.94,3.0
176,55.25,55.26,55.25,55.24,4.0
177,55.56,,55.56,55.57,1.0
178,55.87,55.89,55.87,55.87,2.0
179,56.19,56.25,56.2,56.19,3.0
180,56.5,56.51,56.49,56.51,4.0
181,56.82,56.83,56.8,56.83,1.0
182,57.13,57.15,57.12,57.14,2.0
183,57.46,57.51,57.46,57.46,3.0
184,57.76,57.8,57.76,57.76,4.0
185,58.06,,58.06,58.05,1.0
186,58.38,58.42,58.39,58.38,2.0
187,58.71,,58.71,58.71,3.0
188,59.01,59.01,59.03,59.0,4.0
189,59.33,,59.34,59.33,1.0
190,59.64,59.67,59.67,59.64,2.0
191,59.97,59.99,59.97,,3.0
192,60.27,60.28,60.29,60.26,4.0
193,60.6,60.61,60.61,60.58,1.0
194,60.9,60.89,60.89,60.9,2.0
195,61.22,,61.22,61.22,3.0
196,61.53,61.53,61.53,61.53,4.0
197,61.85,61.9,61.85,61.86,1.0
198,62.15,62.15,62.15,62.15,2.0
199,62.47,62.52,62.46,62.48,3.0
200,62.78,62.78,62.77,62.78,4.0
201,63.1,63.12,63.08,63.1,1.0
202,63.4,63.43,63.39,63.4,2.0
203,63.72,63.79,63.72,63.72,3.0
204,64.02,64.03,64.04,64.02,4.0
205,64.34,64.34,64.35,,1.0
206,64.66,64.67,64.66,64.67,2.0
207,64.99,64.98,64.98,64.99,3.0
208,65.3,65.3,65.29,65.3,4.0
209,65.62,,65.61,65.63,1.0
210,65.91,,65.92,65.92,2.0
211,66.23,66.25,66.24,66.22,3.0
212,66.53,,66.55,66.53,4.0
213,66.85,66.86,66.86,66.85,1.0
214,67.14,67.14,67.15,67.14,2.0
215,67.46,,67.47,67.47,3.0
216,67.76,,67.77,67.75,4.0
217,68.05,68.1,68.05,,1.0
218,68.37,68.37,68.38,68.37,2.0
219,68.69,68.72,68.69,68.68,3.0
220,68.99,68.99,69.0,68.99,4.0
221,69.31,69.34,69.31,69.31,1.0
222,69.61,69.61,69.63,69.61,2.0
223,69.94,69.98,69.95,69.94,3.0
224,70.24,70.25,70.24,70.23,4.0
225,70.56,70.6,70.56,70.56,1.0
226,70.86,70.9,70.87,70.86,2.0
227,71.18,71.21,71.18,71.17,3.0
228,71.48,71.49,71.47,71.49,4.0
229,71.8,71.8,71.8,71.81,1.0
230,72.12,72.13,72.11,72.11,2.0
231,72.43,72.47,72.42,72.43,3.0
232,72.72,,72.74,72.72,4.0
233,73.04,73.04,73.03,73.03,1.0
234,73.34,73.34,73.33,73.34,2.0
235,73.65,,73.65,73.65,3.0
236,73.94,73.94,73.97,73.94,4.0
237,74.27,,74.29,,1.0
238,74.57,,74.57,74.55,2.0
239,74.88,,,74.88,3.0
240,75.19,75.19,75.19,75.19,4.0
241,75.5,,75.48,75.49,1.0
242,75.8,75.83,75.79,75.8,2.0
243,76.12,76.17,76.1,76.12,3.0
244,76.42,,76.41,76.41,4.0
245,76.73,76.78,76.73,76.73,1.0
246,77.03,,77.03,77.03,2.0
247,77.34,77.36,77.34,77.34,3.0
248,77.63,77.68,77.63,77.63,4.0
249,77.95,77.98,77.94,77.94,1.0
250,78.25,78.28,78.25,78.25,2.0
251,78.58,78.64,78.59,78.57,3.0
252,78.87,78.88,78.87,78.87,4.0
253,79.19,79.26,79.19,79.18,1.0
254,79.5,79.5,79.49,79.5,2.0
255,79.82,79.85,79.82,79.81,3.0
256,80.12,80.12,80.1,80.13,4.0
257,80.44,80.5,80.44,80.44,1.0
258,80.75,80.76,80.73,80.76,2.0
259,81.08,81.1,81.07,81.07,3.0
260,81.39,81.4,81.37,81.39,4.0
261,81.71,81.74,81.69,,1.0
262,82.01,82.02,81.99,82.01,2.0
263,82.33,82.36,82.32,82.34,3.0
264,82.65,82.66,82.63,82.65,4.0
265,82.96,82.97,82.94,82.96,1.0
266,83.26,83.28,83.26,83.27,2.0
267,83.59,,83.57,83.59,3.0
268,83.89,83.88,83.88,83.89,4.0
269,84.21,84.23,84.2,84.21,1.0
270,84.51,84.52,84.51,84.51,2.0
271,84.83,84.84,84.83,,3.0
272,85.14,85.13,85.14,85.15,4.0
273,85.46,85.47,85.44,85.44,1.0
274,85.78,85.8,85.78,85.78,2.0
275,86.1,86.14,86.1,86.09,3.0
276,86.4,86.41,86.4,86.39,4.0
277,86.73,86.74,86.73,86.73,1.0
278,87.04,,87.04,87.04,2.0
279,87.36,87.38,87.35,87.36,3.0
280,87.66,87.72,87.66,87.65,4.0
281,87.97,87.97,87.97,87.97,1.0
282,88.29,88.31,88.29,88.29,2.0
283,88.61,88.65,88.61,,3.0
284,88.9,88.9,88.91,88.89,4.0
285,89.22,89.22,89.22,89.21,1.0
286,89.51,89.53,89.52,89.5,2.0
287,89.83,89.83,89.82,89.82,3.0
288,90.13,90.14,90.14,90.13,4.0
289,90.44,90.45,90.44,90.42,1.0
290,90.74,,90.74,90.74,2.0
291,91.06,,91.06,91.07,3.0
292,91.36,91.35,91.36,91.37,4.0
293,91.69,91.71,91.69,91.68,1.0
294,92.0,92.04,92.0,92.0,2.0
295,92.3,92.27,92.3,92.31,3.0
296,92.6,,92.61,92.58,4.0
297,92.92,,92.89,92.93,1.0
298,93.23,93.25,93.22,93.24,2.0
299,93.56,93.57,93.55,93.56,3.0
300,93.86,93.88,93.83,93.87,4.0
301,94.17,94.18,94.16,94.19,1.0
302,94.48,,94.48,94.48,2.0
303,94.8,,94.8,94.8,3.0
304,95.1,95.11,95.1,95.1,4.0
305,95.41,95.47,95.41,95.4,1.0
306,95.73,95.78,95.73,95.73,2.0
307,96.03,96.07,96.01,96.03,3.0
308,96.32,96.38,96.32,96.33,4.0
309,96.64,96.68,96.64,96.64,1.0
310,96.94,96.99,96.94,96.94,2.0
311,97.26,97.31,97.25,97.26,3.0
312,97.56,97.58,97.56,97.56,4.0
313,97.87,97.86,97.86,97.88,1.0
314,98.18,,98.18,98.18,2.0
315,98.5,98.53,98.49,98.49,3.0
316,98.8,98.84,98.8,98.8,4.0
317,99.13,99.19,99.13,99.14,1.0
318,99.44,99.51,99.43,99.44,2.0
319,99.75,99.82,99.74,99.75,3.0
320,100.05,,100.04,100.06,4.0
321,100.37,100.42,100.35,100.37,1.0
322,100.68,100.69,100.67,100.68,2.0
323,101.0,101.04,101.0,101.0,3.0
324,101.3,101.35,101.3,101.3,4.0
325,101.62,101.67,101.63,101.61,1.0
326,101.92,,101.93,101.9,2.0
327,102.23,102.28,102.24,102.23,3.0
328,102.54,102.59,102.55,102.54,4.0
329,102.86,102.86,102.83,,1.0
330,103.15,103.19,103.15,103.15,2.0
331,103.46,,103.46,103.46,3.0
332,103.75,103.78,103.76,103.75,4.0
333,104.08,104.07,104.08,104.08,1.0
334,104.39,,104.37,104.39,2.0
335,104.68,104.69,104.68,104.68,3.0
336,104.99,104.99,104.99,104.99,4.0
337,105.3,105.35,105.31,105.3,1.0
338,105.61,,105.61,105.62,2.0
339,105.93,105.95,105.93,105.93,3.0
340,106.25,106.27,106.23,106.26,4.0
341,106.55,106.61,106.55,,1.0
342,106.86,106.89,106.87,106.86,2.0
343,107.18,107.21,107.17,107.19,3.0
344,107.47,,107.48,107.46,4.0
345,107.78,,107.8,107.78,1.0
346,108.09,108.1,108.08,108.1,2.0
347,108.41,108.41,108.41,108.4,3.0
348,108.71,108.74,108.71,108.71,4.0
349,109.04,109.05,109.03,109.03,1.0
350,109.34,,109.33,109.35,2.0
351,109.66,,109.66,109.66,3.0
352,109.97,110.0,109.97,109.97,4.0
353,110.29,110.3,110.26,110.28,1.0
354,110.58,,110.59,110.59,2.0
355,110.89,110.87,110.9,110.9,3.0
356,111.21,,111.2,111.21,4.0
357,111.52,111.54,111.52,111.52,1.0
358,111.83,111.89,111.83,111.83,2.0
359,112.16,112.2,112.17,112.16,3.0
360,112.45,,112.45,112.44,4.0
361,112.77,112.78,112.78,112.78,1.0
362,113.09,,113.07,113.1,2.0
363,113.4,113.4,113.4,113.41,3.0
364,113.71,,113.71,113.7,4.0
365,114.03,,114.04,114.03,1.0
366,114.34,114.38,114.34,114.34,2.0
367,114.67,114.7,114.65,114.67,3.0
368,114.96,115.01,114.96,114.97,4.0
369,115.28,,115.28,115.27,1.0
370,115.58,115.61,115.58,115.58,2.0
371,115.89,115.86,115.92,115.89,3.0
372,116.2,116.18,116.21,116.2,4.0
373,116.53,116.53,116.53,,1.0
374,116.84,116.85,116.84,116.84,2.0
