,beats,piano,bass,drums,metre_auto
107,34.45,34.46,34.44,34.45,4.0
108,34.78,34.78,34.76,34.78,1.0
109,35.1,35.1,35.08,35.09,2.0
110,35.42,,35.41,35.42,3.0
111,35.74,35.77,35.73,35.74,4.0
112,36.06,36.1,36.06,36.07,1.0
113,36.38,,36.37,36.38,2.0
114,36.71,36.71,36.71,36.71,3.0
115,37.02,37.04,37.02,37.02,4.0
116,37.35,37.36,37.34,37.34,1.0
117,37.66,37.7,37.65,37.66,2.0
118,37.99,,37.98,37.99,3.0
119,38.31,38.34,38.31,38.31,4.0
120,38.64,,,38.63,1.0
121,38.95,38.97,38.95,38.95,2.0
122,39.28,39.29,39.27,39.28,3.0
123,39.6,39.62,39.59,39.6,4.0
124,39.92,39.92,,39.93,1.0
125,40.24,40.23,40.24,40.24,2.0
126,40.57,,40.57,40.58,3.0
127,40.91,40.91,40.88,40.91,4.0
128,41.23,41.23,41.21,41.22,1.0
129,41.55,,41.56,41.55,2.0
130,41.89,,41.89,41.89,3.0
131,42.22,,42.23,42.21,4.0
132,42.54,,42.54,42.54,1.0
133,42.86,42.85,42.87,42.85,2.0
134,43.19,,43.18,43.18,3.0
135,43.51,43.53,43.51,43.51,4.0
136,43.84,43.84,43.84,43.85,1.0
137,44.16,,44.16,44.15,2.0
138,44.5,,44.51,44.5,3.0
139,44.81,44.81,44.82,44.81,4.0
140,45.14,,,45.14,1.0
141,45.45,45.45,45.46,45.45,2.0
142,45.78,,45.79,45.79,3.0
143,46.11,46.12,46.1,46.1,4.0
144,46.43,46.43,46.44,46.44,1.0
145,46.75,46.74,46.76,46.75,2.0
146,47.09,47.11,47.09,47.09,3.0
147,47.41,47.41,47.42,47.41,4.0
148,47.74,,47.75,47.75,1.0
149,48.06,48.05,48.06,48.06,2.0
150,48.4,,48.38,48.41,3.0
151,48.72,48.73,48.72,48.72,4.0
152,49.05,49.04,49.04,49.06,1.0
153,49.37,,49.36,49.37,2.0
154,49.71,,49.69,49.71,3.0
155,50.03,,50.03,50.03,4.0
156,50.36,,50.37,50.37,1.0
157,50.67,,50.7,50.67,2.0
158,51.01,51.0,51.01,51.01,3.0
159,51.32,51.32,51.34,51.32,4.0
160,51.66,51.66,51.66,51.67,1.0
161,51.98,,51.98,51.98,2.0
162,52.31,52.34,52.31,52.31,3.0
163,52.63,,52.65,52.63,4.0
164,52.96,,52.97,52.96,1.0
165,53.28,,53.29,53.27,2.0
166,53.61,53.61,53.61,53.61,3.0
167,53.92,,53.94,53.92,4.0
168,54.25,,,54.26,1.0
169,54.57,,54.58,54.56,2.0
170,54.9,54.95,54.9,54.9,3.0
171,55.21,55.22,55.22,55.2,4.0
172,55.54,55.54,55.53,55.55,1.0
173,55.86,55.86,55.86,55.86,2.0
174,56.2,,56.2,56.2,3.0
175,56.52,,56.52,56.51,4.0
176,56.84,,56.84,56.85,1.0
177,57.16,57.19,57.16,57.16,2.0
178,57.49,57.54,57.48,57.49,3.0
179,57.8,57.83,57.8,57.79,4.0
180,58.13,58.15,58.14,58.13,1.0
181,58.44,58.46,58.46,58.44,2.0
182,58.78,,58.79,58.78,3.0
183,59.09,59.12,59.1,59.09,4.0
184,59.42,,59.41,59.42,1.0
185,59.75,,59.74,59.75,2.0
186,60.07,,60.06,60.06,3.0
187,60.4,,60.4,60.39,4.0
188,60.73,,60.72,60.72,1.0
189,61.04,,61.04,61.04,2.0
190,61.37,61.36,61.37,61.37,3.0
191,61.69,61.67,61.68,61.7,4.0
192,62.03,,62.04,62.03,1.0
193,62.35,,62.35,62.35,2.0
194,62.69,62.71,62.69,62.7,3.0
195,63.01,63.02,63.01,63.01,4.0
196,63.35,63.35,63.35,63.36,1.0
197,63.67,63.67,63.67,63.67,2.0
198,64.01,64.0,64.01,64.01,3.0
199,64.33,,64.33,64.32,4.0
200,64.66,,64.65,64.67,1.0
201,64.97,,64.97,64.97,2.0
202,65.3,65.31,65.3,65.31,3.0
203,65.62,65.62,65.62,65.62,4.0
204,65.95,65.94,65.96,65.96,1.0
205,66.27,66.28,66.28,66.27,2.0
206,66.6,66.59,66.61,66.61,3.0
207,66.92,,66.93,66.92,4.0
208,67.25,,67.25,67.26,1.0
209,67.57,,67.57,67.57,2.0
210,67.9,67.9,67.89,67.9,3.0
211,68.22,68.21,68.23,68.22,4.0
212,68.55,68.54,68.55,68.55,1.0
213,68.87,68.87,68.87,68.87,2.0
214,69.2,69.19,69.2,69.22,3.0
215,69.53,69.53,69.52,69.52,4.0
216,69.86,,69.85,69.87,1.0
217,70.17,,70.17,70.17,2.0
218,70.51,,70.51,70.51,3.0
219,70.82,70.84,70.84,70.82,4.0
220,71.16,,71.16,71.16,1.0
221,71.48,,71.5,71.48,2.0
222,71.81,,71.82,71.8,3.0
223,72.13,,72.13,72.13,4.0
224,72.46,,,,1.0
225,72.78,72.78,72.76,72.77,2.0
226,73.11,73.13,73.1,73.12,3.0
227,73.43,73.44,73.41,73.43,4.0
228,73.76,73.77,73.76,73.77,1.0
229,74.09,74.08,74.09,74.1,2.0
230,74.42,,74.43,74.42,3.0
231,74.74,74.74,74.74,74.74,4.0
232,75.07,,,,1.0
233,75.39,75.43,75.39,75.39,2.0
234,75.72,75.73,75.71,75.72,3.0
235,76.03,76.03,76.03,76.03,4.0
236,76.37,76.36,76.36,76.37,1.0
237,76.69,76.68,76.69,76.7,2.0
238,77.02,,77.02,77.02,3.0
239,77.34,77.34,77.35,,4.0
240,77.66,,,,1.0
241,77.98,78.0,77.99,77.98,2.0
242,78.31,78.31,78.31,78.31,3.0
243,78.62,78.61,78.61,78.63,4.0
244,78.95,78.94,78.96,78.96,1.0
245,79.28,79.28,79.27,79.29,2.0
246,79.6,,79.59,79.61,3.0
247,79.92,79.93,,79.93,4.0
248,80.25,,,,1.0
249,80.56,,80.55,80.56,2.0
250,80.88,,,,3.0
251,81.2,,81.17,81.19,4.0
252,81.52,,,,1.0
