,beats,piano,bass,drums,metre_auto
208,71.47,71.45,71.47,71.46,1.0
209,71.82,71.84,71.82,71.81,2.0
210,72.17,72.17,72.18,72.15,3.0
211,72.52,72.53,72.52,72.5,4.0
212,72.86,72.85,72.85,72.85,1.0
213,73.2,73.18,73.21,73.2,2.0
214,73.54,73.54,73.55,73.54,3.0
215,73.9,73.94,73.91,73.89,4.0
216,74.24,74.2,74.25,74.24,1.0
217,74.6,74.62,74.6,74.59,2.0
218,74.94,,74.95,74.93,3.0
219,75.29,,75.3,75.28,4.0
220,75.64,75.65,75.64,75.62,1.0
221,76.0,76.02,76.0,75.98,2.0
222,76.32,76.29,76.35,76.32,3.0
223,76.69,76.67,76.7,76.69,4.0
224,77.04,77.05,77.04,77.03,1.0
225,77.39,77.45,77.39,77.38,2.0
226,77.75,77.79,77.74,77.74,3.0
227,78.1,78.16,78.11,78.09,4.0
228,78.44,78.52,78.44,78.44,1.0
229,78.78,78.74,78.79,78.78,2.0
230,79.14,,79.15,79.12,3.0
231,79.47,,79.51,79.47,4.0
232,79.82,79.8,79.83,79.82,1.0
233,80.17,80.19,80.17,80.17,2.0
234,80.52,80.5,80.53,80.51,3.0
235,80.88,80.89,80.87,80.86,4.0
236,81.22,81.22,81.23,81.2,1.0
237,81.55,81.51,81.58,81.55,2.0
238,81.91,81.88,81.91,81.89,3.0
239,82.25,82.31,82.26,82.23,4.0
240,82.6,82.62,82.61,82.59,1.0
241,82.95,82.97,82.95,82.93,2.0
242,83.29,83.33,83.29,83.27,3.0
243,83.63,83.66,83.64,83.62,4.0
244,83.97,84.01,84.02,83.96,1.0
245,84.33,84.35,84.33,84.31,2.0
246,84.67,84.72,84.67,84.65,3.0
247,85.01,85.04,85.01,85.01,4.0
248,85.36,85.4,85.35,85.35,1.0
249,85.71,85.67,85.71,85.7,2.0
250,86.06,86.07,86.04,86.05,3.0
251,86.41,86.46,86.41,86.4,4.0
252,86.75,86.8,86.75,86.74,1.0
253,87.1,,87.1,87.09,2.0
254,87.44,87.5,87.44,87.43,3.0
255,87.8,87.82,87.79,87.8,4.0
256,88.13,88.1,88.13,88.15,1.0
257,88.51,,88.5,88.51,2.0
258,88.85,88.86,88.84,88.86,3.0
259,89.21,89.22,89.19,89.21,4.0
260,89.56,89.57,89.54,89.55,1.0
261,89.92,89.95,89.92,89.91,2.0
262,90.27,90.24,90.27,90.26,3.0
263,90.61,90.69,90.61,90.61,4.0
264,90.96,90.97,90.95,90.95,1.0
265,91.32,91.33,91.31,91.3,2.0
266,91.66,91.66,91.67,91.66,3.0
267,92.01,92.02,92.02,92.01,4.0
268,92.37,92.41,92.38,92.36,1.0
269,92.72,92.74,92.72,92.71,2.0
270,93.08,93.09,93.07,93.07,3.0
271,93.46,93.47,93.46,93.44,4.0
272,93.81,93.82,93.78,93.81,1.0
273,94.17,94.17,94.16,94.18,2.0
274,94.53,,94.51,94.53,3.0
275,94.89,94.92,94.88,94.89,4.0
276,95.26,95.31,95.24,95.26,1.0
277,95.6,95.6,95.6,95.61,2.0
278,95.96,,95.95,95.97,3.0
279,96.32,96.3,96.32,96.33,4.0
280,96.69,96.7,96.68,96.68,1.0
281,97.04,97.06,97.01,97.05,2.0
282,97.4,97.42,97.37,97.4,3.0
283,97.76,,97.75,97.76,4.0
284,98.12,98.13,98.11,98.12,1.0
285,98.48,98.54,98.48,98.48,2.0
286,98.84,98.89,,98.84,3.0
287,99.21,99.22,99.21,99.2,4.0
288,99.56,99.58,,99.56,1.0
289,99.91,99.92,99.88,99.93,2.0
290,100.28,100.29,100.29,100.28,3.0
291,100.64,100.65,100.63,100.64,4.0
292,101.0,,100.98,101.0,1.0
293,101.37,101.39,101.37,101.37,2.0
294,101.73,101.74,101.71,101.73,3.0
295,102.08,,102.06,102.08,4.0
296,102.44,102.47,102.43,102.44,1.0
297,102.79,102.83,102.79,102.78,2.0
298,103.14,,103.14,103.13,3.0
299,103.5,103.52,103.52,103.49,4.0
300,103.84,103.82,103.85,103.83,1.0
301,104.19,104.24,104.2,104.19,2.0
302,104.54,104.51,104.55,104.54,3.0
303,104.91,104.93,104.91,104.89,4.0
304,105.25,105.27,105.25,105.24,1.0
305,105.62,105.65,105.62,105.6,2.0
306,105.96,105.98,105.97,105.96,3.0
307,106.31,106.31,106.33,106.32,4.0
308,106.68,,106.68,106.67,1.0
309,107.03,107.03,107.04,107.04,2.0
310,107.4,107.37,107.4,107.39,3.0
311,107.75,107.78,107.75,107.75,4.0
312,108.1,108.06,108.1,108.1,1.0
313,108.45,108.43,108.46,108.46,2.0
314,108.8,108.85,108.82,108.8,3.0
315,109.16,109.17,109.18,109.15,4.0
316,109.52,109.51,109.53,109.5,1.0
317,109.89,109.92,109.89,109.87,2.0
318,110.23,110.23,110.26,110.2,3.0
319,110.6,110.68,110.61,,4.0
320,110.95,110.95,110.96,110.96,1.0
321,111.32,111.38,111.32,111.31,2.0
322,111.67,,111.69,111.67,3.0
323,112.04,112.11,112.04,112.04,4.0
324,112.41,112.41,112.41,112.4,1.0
325,112.77,112.79,112.76,112.76,2.0
326,113.12,113.16,113.12,113.12,3.0
327,113.48,,113.49,113.48,4.0
328,113.83,113.79,113.82,113.83,1.0
329,114.19,114.26,114.18,114.19,2.0
330,114.54,114.51,114.55,114.54,3.0
331,114.9,,114.89,114.9,4.0
332,115.25,115.29,115.25,115.25,1.0
333,115.62,115.65,115.62,115.61,2.0
334,115.96,115.98,115.96,115.95,3.0
335,116.32,116.39,116.32,116.32,4.0
336,116.68,116.73,116.68,116.67,1.0
337,117.04,117.05,117.05,117.03,2.0
338,117.39,117.36,117.4,117.39,3.0
339,117.75,,117.74,117.76,4.0
340,118.11,118.11,118.09,118.1,1.0
341,118.47,118.48,118.46,118.46,2.0
342,118.81,,118.82,118.81,3.0
343,119.18,119.21,119.17,119.17,4.0
344,119.52,119.55,119.52,119.51,1.0
345,119.87,,119.87,119.87,2.0
346,120.22,,120.22,120.22,3.0
347,120.59,120.61,120.58,120.58,4.0
348,120.93,120.97,120.92,120.93,1.0
349,121.29,,121.3,121.3,2.0
350,121.65,121.69,121.66,121.65,3.0
351,122.01,122.05,122.0,122.01,4.0
352,122.35,122.33,122.36,122.35,1.0
353,122.71,122.75,122.69,122.71,2.0
354,123.07,123.12,123.08,123.07,3.0
355,123.45,123.46,,123.44,4.0
356,123.79,123.84,123.8,123.79,1.0
357,124.16,124.22,124.16,124.16,2.0
358,124.51,124.56,124.51,124.51,3.0
359,124.86,,124.86,124.87,4.0
360,125.22,125.2,125.22,125.22,1.0
361,125.58,125.59,125.58,125.58,2.0
362,125.93,126.0,125.94,125.92,3.0
363,126.29,126.31,126.3,126.29,4.0
364,126.64,,126.64,126.64,1.0
365,127.0,127.01,127.0,127.01,2.0
366,127.36,,127.36,127.35,3.0
367,127.72,127.76,127.72,127.71,4.0
368,128.08,128.12,128.08,128.07,1.0
369,128.44,128.48,128.44,128.44,2.0
370,128.8,128.83,128.8,128.8,3.0
371,129.17,129.19,129.17,129.16,4.0
372,129.53,129.54,129.53,129.53,1.0
373,129.89,129.95,129.9,129.89,2.0
374,130.25,130.21,130.25,130.25,3.0
375,130.6,130.66,130.61,130.6,4.0
376,130.95,131.02,130.95,130.95,1.0
377,131.31,131.35,131.32,131.32,2.0
378,131.67,,131.66,131.67,3.0
379,132.04,132.06,132.04,132.03,4.0
380,132.38,,132.38,132.38,1.0
381,132.74,132.74,132.75,132.75,2.0
382,133.09,133.1,133.1,133.09,3.0
383,133.45,133.48,133.44,133.45,4.0
384,133.8,133.83,133.78,133.8,1.0
385,134.15,134.15,134.15,134.16,2.0
386,134.51,134.51,134.52,134.51,3.0
387,134.86,134.85,134.88,134.87,4.0
388,135.22,,135.24,135.21,1.0
389,135.57,135.54,135.58,135.57,2.0
390,135.93,135.9,135.93,135.93,3.0
391,136.27,136.24,136.28,136.27,4.0
392,136.63,,136.64,136.63,1.0
393,136.99,137.02,136.99,136.99,2.0
394,137.34,137.31,137.35,137.34,3.0
395,137.7,137.66,137.71,137.69,4.0
396,138.04,138.04,138.05,138.03,1.0
397,138.39,138.4,138.4,138.39,2.0
398,138.75,138.76,138.77,138.71,3.0
399,139.1,139.11,139.1,139.08,4.0
400,139.44,139.48,139.44,139.44,1.0
401,139.8,139.82,139.77,139.79,2.0
402,140.16,140.17,140.17,140.15,3.0
403,140.51,140.51,,140.51,4.0
404,140.86,140.87,140.88,140.86,1.0
405,141.22,141.22,141.24,141.22,2.0
406,141.59,,141.6,141.58,3.0
407,141.94,141.94,141.94,141.93,4.0
408,142.28,,142.3,142.28,1.0
409,142.64,,142.65,142.64,2.0
410,142.99,,143.01,142.98,3.0
411,143.35,143.4,143.36,143.34,4.0
412,143.7,143.75,143.71,143.7,1.0
413,144.07,144.13,144.07,144.07,2.0
414,144.43,144.49,144.43,144.41,3.0
415,144.78,144.84,144.78,144.77,4.0
416,145.16,145.18,,145.13,1.0
417,145.5,145.56,145.5,145.5,2.0
418,145.86,145.84,145.87,145.85,3.0
419,146.22,,146.22,146.23,4.0
420,146.57,146.61,146.58,146.56,1.0
421,146.95,,146.96,146.94,2.0
422,147.29,147.3,147.28,147.29,3.0
423,147.66,147.68,147.65,147.64,4.0
424,148.01,,148.02,148.0,1.0
425,148.38,148.42,148.38,148.35,2.0
426,148.72,148.76,148.71,148.71,3.0
427,149.09,149.13,149.09,149.08,4.0
428,149.44,149.45,149.44,149.43,1.0
429,149.8,149.82,149.79,149.79,2.0
430,150.17,150.17,150.16,150.15,3.0
431,150.53,,,,4.0
432,150.89,150.91,150.87,150.88,1.0
433,151.25,,151.23,151.24,2.0
434,151.61,,151.62,151.6,3.0
435,151.97,151.99,151.96,151.96,4.0
436,152.31,152.34,152.32,152.31,1.0
437,152.67,,152.68,152.67,2.0
438,153.03,153.1,153.04,153.02,3.0
439,153.4,153.4,153.39,153.37,4.0
440,153.74,,153.74,153.74,1.0
441,154.11,154.11,154.11,154.11,2.0
442,154.47,,154.47,154.46,3.0
443,154.83,154.87,154.82,154.82,4.0
444,155.18,155.21,155.18,155.17,1.0
445,155.54,155.56,155.53,155.53,2.0
446,155.9,,155.88,155.89,3.0
447,156.27,,156.24,156.24,4.0
448,156.62,156.64,156.61,156.61,1.0
449,157.0,157.03,156.97,156.98,2.0
450,157.35,157.35,157.35,157.32,3.0
451,157.72,157.73,,157.7,4.0
452,158.08,158.07,158.07,158.06,1.0
453,158.44,158.45,158.43,158.42,2.0
454,158.8,158.81,158.8,158.77,3.0
455,159.16,,159.17,159.14,4.0
456,159.52,159.5,159.52,159.5,1.0
457,159.88,159.91,159.88,159.87,2.0
458,160.24,160.29,160.24,160.22,3.0
459,160.6,160.65,160.6,160.59,4.0
460,160.96,161.02,160.96,160.96,1.0
461,161.32,161.36,161.32,161.33,2.0
462,161.68,161.72,161.68,161.69,3.0
