Tap Time,ITI,Asynchornies,Tone Time,IOI
29.16,0.46000000000000085,0.030000000000001137,29.13,0.4800000000000004
29.6,0.4400000000000013,-0.00999999999999801,29.61,0.4800000000000004
30.08,0.4799999999999969,-0.020000000000003126,30.1,0.490000000000002
,,,30.57,0.46999999999999886
31.07,,0.019999999999999574,31.05,0.4800000000000004
31.56,0.48999999999999844,0.029999999999997584,31.53,0.4800000000000004
32.02,0.4600000000000044,,,
,,,32.48,
33.01,,0.04999999999999716,32.96,0.480000000000004
33.4,0.39000000000000057,-0.020000000000003126,33.42,0.46000000000000085
,,,33.91,0.4899999999999949
,,,34.39,0.480000000000004
34.89,,0.00999999999999801,34.88,0.490000000000002
35.36,0.46999999999999886,0.00999999999999801,35.35,0.46999999999999886
35.83,0.46999999999999886,0.0,35.83,0.4799999999999969
36.33,0.5,0.01999999999999602,36.31,0.480000000000004
36.8,0.46999999999999886,0.01999999999999602,36.78,0.46999999999999886
37.29,0.490000000000002,0.030000000000001137,37.26,0.4799999999999969
37.75,0.46000000000000085,0.020000000000003126,37.73,0.46999999999999886
38.25,0.5,0.04999999999999716,38.2,0.47000000000000597
38.71,0.46000000000000085,-0.00999999999999801,38.72,0.519999999999996
,,,39.17,0.45000000000000284
,,,39.61,0.4399999999999977
,,,40.08,0.46999999999999886
,,,40.6,0.5200000000000031
,,,41.07,0.46999999999999886
,,,41.56,0.490000000000002
42.08,,0.03999999999999915,42.04,0.4799999999999969
42.53,0.45000000000000284,0.0,42.53,0.490000000000002
,,,43.01,0.4799999999999969
43.54,,0.03999999999999915,43.5,0.490000000000002
,,,43.97,0.46999999999999886
44.48,,0.00999999999999801,44.47,0.5
45.03,0.5500000000000043,0.10000000000000142,44.93,0.46000000000000085
45.45,0.4200000000000017,0.04000000000000625,45.41,0.4799999999999969
,,,45.89,0.480000000000004
46.38,,0.020000000000003126,46.36,0.46999999999999886
46.85,0.46999999999999886,0.05000000000000426,46.8,0.4399999999999977
47.34,0.490000000000002,,,
47.82,0.4799999999999969,0.030000000000001137,47.79,
48.26,0.4399999999999977,0.0,48.26,0.46999999999999886
48.77,0.5100000000000051,0.030000000000001137,48.74,0.480000000000004
,,,49.22,0.4799999999999969
,,,49.69,0.46999999999999886
50.19,,0.00999999999999801,50.18,0.490000000000002
50.72,0.5300000000000011,0.03999999999999915,50.68,0.5
,,,51.15,0.46999999999999886
51.67,,0.05000000000000426,51.62,0.46999999999999886
52.14,0.46999999999999886,0.04999999999999716,52.09,0.47000000000000597
52.62,0.4799999999999969,0.05999999999999517,52.56,0.46999999999999886
53.09,0.47000000000000597,,,
53.55,0.45999999999999375,0.01999999999999602,53.53,
54.03,0.480000000000004,,,
54.49,0.46000000000000085,0.0,54.49,
,,,,
55.43,,0.0,55.43,
55.9,0.46999999999999886,0.00999999999999801,55.89,0.46000000000000085
56.38,0.480000000000004,0.020000000000003126,56.36,0.46999999999999886
56.86,0.4799999999999969,,,
57.38,0.5200000000000031,0.030000000000001137,57.35,
57.8,0.4199999999999946,-0.010000000000005116,57.81,0.46000000000000085
58.26,0.46000000000000085,-0.010000000000005116,58.27,0.46000000000000085
58.79,0.5300000000000011,,,
59.26,0.46999999999999886,-0.010000000000005116,59.27,
59.74,0.480000000000004,,,
,,,60.26,
60.75,,,,
,,,61.21,
,,,,
,,,62.16,
,,,,
63.1,,-0.01999999999999602,63.12,
63.59,0.490000000000002,,,
64.06,0.46999999999999886,0.010000000000005116,64.05,
,,,64.53,0.480000000000004
65.0,,0.0,65.0,0.46999999999999886
,,,65.48,0.480000000000004
,,,65.95,0.46999999999999886
66.42,,,,
,,,66.88,
,,,67.38,0.5
,,,67.85,0.46999999999999886
,,,68.32,0.46999999999999886
,,,68.81,0.4900000000000091
,,,69.28,0.46999999999999886
,,,69.75,0.46999999999999886
,,,,
70.72,,-0.010000000000005116,70.73,
,,,71.19,0.45999999999999375
,,,71.66,0.46999999999999886
,,,72.13,0.46999999999999886
72.58,,-0.01999999999999602,72.6,0.46999999999999886
,,,73.11,0.5100000000000051
,,,73.54,0.4300000000000068
,,,73.97,0.4299999999999926
74.45,,0.0,74.45,0.480000000000004
74.92,0.46999999999999886,,,
75.4,0.480000000000004,0.04000000000000625,75.36,
75.85,0.44999999999998863,0.01999999999999602,75.83,0.46999999999999886
76.31,0.46000000000000796,-0.009999999999990905,76.32,0.4899999999999949
76.8,0.4899999999999949,0.0,76.8,0.480000000000004
77.31,0.5100000000000051,0.04999999999999716,77.26,0.46000000000000796
77.74,0.4299999999999926,0.009999999999990905,77.73,0.46999999999999886
78.22,0.480000000000004,0.01999999999999602,78.2,0.46999999999999886
,,,78.7,0.5
79.17,,0.0,79.17,0.46999999999999886
,,,,
,,,80.13,
,,,,
81.11,,0.04000000000000625,81.07,
81.56,0.45000000000000284,,,
82.1,0.539999999999992,,,
82.52,0.4200000000000017,,,
83.0,0.480000000000004,0.030000000000001137,82.97,
83.43,0.4300000000000068,-0.009999999999990905,83.44,0.46999999999999886
83.94,0.5099999999999909,0.030000000000001137,83.91,0.46999999999999886
84.37,0.4300000000000068,-0.01999999999999602,84.39,0.480000000000004
,,,84.84,0.45000000000000284
,,,,
85.77,,-0.030000000000001137,85.8,
86.26,0.4900000000000091,0.0,86.26,0.46000000000000796
86.74,0.47999999999998977,0.0,86.74,0.47999999999998977
,,,87.21,0.46999999999999886
,,,87.68,0.4700000000000131
88.14,,-0.010000000000005116,88.15,0.46999999999999886
88.63,0.4899999999999949,0.01999999999999602,88.61,0.45999999999999375
89.09,0.46000000000000796,,,
89.6,0.5099999999999909,0.009999999999990905,89.59,
90.09,0.4900000000000091,0.04000000000000625,90.05,0.45999999999999375
90.55,0.45999999999999375,0.01999999999999602,90.53,0.480000000000004
91.0,0.45000000000000284,-0.010000000000005116,91.01,0.480000000000004
91.53,0.5300000000000011,0.04999999999999716,91.48,0.46999999999999886
92.01,0.480000000000004,0.04000000000000625,91.97,0.4899999999999949
92.46,0.44999999999998863,0.029999999999986926,92.43,0.46000000000000796
92.91,0.45000000000000284,0.009999999999990905,92.9,0.46999999999999886
93.32,0.4099999999999966,-0.030000000000001137,93.35,0.44999999999998863
93.87,0.5500000000000114,0.05000000000001137,93.82,0.46999999999999886
94.31,0.4399999999999977,0.01999999999999602,94.29,0.4700000000000131
94.79,0.480000000000004,0.05000000000001137,94.74,0.44999999999998863
95.23,0.4399999999999977,0.010000000000005116,95.22,0.480000000000004
95.76,0.5300000000000011,,,
