Tap Time,ITI,Asynchornies,Tone Time,IOI
19.08,0.4599999999999973,0.019999999999999574,19.06,0.4299999999999997
19.49,0.41000000000000014,-0.010000000000001563,19.5,0.4400000000000013
19.95,0.46000000000000085,0.00999999999999801,19.94,0.4400000000000013
20.37,0.4200000000000017,0.0,20.37,0.4299999999999997
,,,20.83,0.4599999999999973
21.27,,0.019999999999999574,21.25,0.4200000000000017
21.72,0.4499999999999993,0.029999999999997584,21.69,0.4400000000000013
,,,22.13,0.4399999999999977
22.58,,0.00999999999999801,22.57,0.4400000000000013
23.01,0.43000000000000327,0.010000000000001563,23.0,0.4299999999999997
23.45,0.4399999999999977,0.029999999999997584,23.42,0.4200000000000017
23.89,0.4400000000000013,0.030000000000001137,23.86,0.4399999999999977
24.31,0.41999999999999815,0.029999999999997584,24.28,0.4200000000000017
24.75,0.4400000000000013,0.030000000000001137,24.72,0.4399999999999977
25.17,0.4200000000000017,0.030000000000001137,25.14,0.4200000000000017
25.59,0.41999999999999815,0.010000000000001563,25.58,0.4399999999999977
,,,26.02,0.4400000000000013
26.5,,0.03999999999999915,26.46,0.4400000000000013
26.93,0.4299999999999997,0.030000000000001137,26.9,0.4399999999999977
27.35,0.4200000000000017,0.020000000000003126,27.33,0.4299999999999997
27.78,0.4299999999999997,0.030000000000001137,27.75,0.4200000000000017
28.17,0.39000000000000057,0.010000000000001563,28.16,0.41000000000000014
,,,28.59,0.4299999999999997
29.03,,0.010000000000001563,29.02,0.4299999999999997
29.49,0.4599999999999973,0.04999999999999716,29.44,0.4200000000000017
29.91,0.4200000000000017,0.03999999999999915,29.87,0.4299999999999997
30.35,0.4400000000000013,-0.019999999999999574,30.37,0.5
30.67,0.3200000000000003,0.0,30.67,0.3000000000000007
,,,31.12,0.4499999999999993
31.59,,0.030000000000001137,31.56,0.4399999999999977
32.03,0.4400000000000013,0.030000000000001137,32.0,0.4400000000000013
32.45,0.4200000000000017,0.020000000000003126,32.43,0.4299999999999997
32.87,0.4199999999999946,0.00999999999999801,32.86,0.4299999999999997
33.28,0.4100000000000037,-0.00999999999999801,33.29,0.4299999999999997
,,,33.72,0.4299999999999997
34.17,,0.010000000000005116,34.16,0.4399999999999977
34.61,0.4399999999999977,0.030000000000001137,34.58,0.4200000000000017
35.03,0.4200000000000017,0.00999999999999801,35.02,0.44000000000000483
35.47,0.4399999999999977,0.01999999999999602,35.45,0.4299999999999997
35.87,0.3999999999999986,0.0,35.87,0.4199999999999946
,,,36.29,0.4200000000000017
36.76,,0.030000000000001137,36.73,0.4399999999999977
37.18,0.4200000000000017,0.020000000000003126,37.16,0.4299999999999997
37.61,0.4299999999999997,0.060000000000002274,37.55,0.39000000000000057
38.06,0.45000000000000284,0.07000000000000028,37.99,0.44000000000000483
38.46,0.3999999999999986,0.03999999999999915,38.42,0.4299999999999997
,,,38.85,0.4299999999999997
39.34,,0.060000000000002274,39.28,0.4299999999999997
39.75,0.4099999999999966,0.03999999999999915,39.71,0.4299999999999997
40.15,0.3999999999999986,0.0,40.15,0.4399999999999977
40.62,0.46999999999999886,0.03999999999999915,40.58,0.4299999999999997
41.03,0.4100000000000037,0.00999999999999801,41.02,0.44000000000000483
,,,41.46,0.4399999999999977
,,,41.9,0.4399999999999977
42.38,,0.03999999999999915,42.34,0.44000000000000483
42.81,0.4299999999999997,0.05000000000000426,42.76,0.4199999999999946
43.22,0.4099999999999966,0.030000000000001137,43.19,0.4299999999999997
43.63,0.4100000000000037,0.0,43.63,0.44000000000000483
,,,44.08,0.44999999999999574
44.55,,0.03999999999999915,44.51,0.4299999999999997
44.97,0.4200000000000017,0.030000000000001137,44.94,0.4299999999999997
45.38,0.4100000000000037,0.0,45.38,0.44000000000000483
45.85,0.46999999999999886,0.030000000000001137,45.82,0.4399999999999977
46.26,0.4099999999999966,0.00999999999999801,46.25,0.4299999999999997
,,,46.7,0.45000000000000284
47.16,,0.02999999999999403,47.13,0.4299999999999997
47.59,0.4300000000000068,0.030000000000001137,47.56,0.4299999999999997
48.01,0.4199999999999946,0.01999999999999602,47.99,0.4299999999999997
48.47,0.46000000000000085,0.030000000000001137,48.44,0.44999999999999574
48.88,0.4100000000000037,0.0,48.88,0.44000000000000483
,,,49.31,0.4299999999999997
49.78,,0.03999999999999915,49.74,0.4299999999999997
50.22,0.4399999999999977,0.030000000000001137,50.19,0.44999999999999574
50.63,0.4100000000000037,0.010000000000005116,50.62,0.4299999999999997
51.09,0.46000000000000085,0.030000000000001137,51.06,0.44000000000000483
51.5,0.4099999999999966,0.020000000000003126,51.48,0.4199999999999946
,,,51.93,0.45000000000000284
52.39,,0.030000000000001137,52.36,0.4299999999999997
52.8,0.4099999999999966,0.0,52.8,0.4399999999999977
53.26,0.46000000000000085,0.01999999999999602,53.24,0.44000000000000483
53.66,0.3999999999999986,-0.020000000000003126,53.68,0.4399999999999977
54.09,0.4300000000000068,-0.00999999999999801,54.1,0.4200000000000017
54.55,0.45999999999999375,0.00999999999999801,54.54,0.4399999999999977
54.99,0.44000000000000483,0.030000000000001137,54.96,0.4200000000000017
,,,55.39,0.4299999999999997
55.87,,0.03999999999999915,55.83,0.4399999999999977
56.3,0.4299999999999997,0.02999999999999403,56.27,0.44000000000000483
56.69,0.39000000000000057,0.0,56.69,0.4199999999999946
57.15,0.46000000000000085,0.030000000000001137,57.12,0.4299999999999997
57.57,0.4200000000000017,0.00999999999999801,57.56,0.44000000000000483
58.04,0.46999999999999886,0.01999999999999602,58.02,0.46000000000000085
58.46,0.4200000000000017,0.020000000000003126,58.44,0.4199999999999946
58.9,0.4399999999999977,0.030000000000001137,58.87,0.4299999999999997
59.32,0.4200000000000017,0.00999999999999801,59.31,0.44000000000000483
,,,59.74,0.4299999999999997
60.21,,0.03999999999999915,60.17,0.4299999999999997
60.58,0.36999999999999744,0.0,60.58,0.4099999999999966
61.07,0.490000000000002,0.07000000000000028,61.0,0.4200000000000017
61.51,0.4399999999999977,0.05999999999999517,61.45,0.45000000000000284
61.91,0.3999999999999986,0.00999999999999801,61.9,0.44999999999999574
,,,62.34,0.44000000000000483
62.8,,0.01999999999999602,62.78,0.4399999999999977
63.25,0.45000000000000284,0.030000000000001137,63.22,0.4399999999999977
63.68,0.4299999999999997,0.030000000000001137,63.65,0.4299999999999997
64.12,0.44000000000000483,0.04000000000000625,64.08,0.4299999999999997
64.52,0.3999999999999915,0.01999999999999602,64.5,0.4200000000000017
,,,64.95,0.45000000000000284
65.39,,0.0,65.39,0.4399999999999977
65.86,0.46999999999999886,0.030000000000001137,65.83,0.4399999999999977
66.28,0.4200000000000017,0.030000000000001137,66.25,0.4200000000000017
66.75,0.46999999999999886,0.060000000000002274,66.69,0.4399999999999977
67.15,0.4000000000000057,0.010000000000005116,67.14,0.45000000000000284
,,,67.59,0.45000000000000284
68.06,,0.030000000000001137,68.03,0.4399999999999977
68.49,0.4299999999999926,0.04999999999999716,68.44,0.4099999999999966
68.89,0.4000000000000057,0.010000000000005116,68.88,0.4399999999999977
69.33,0.4399999999999977,0.01999999999999602,69.31,0.4300000000000068
69.76,0.4300000000000068,0.030000000000001137,69.73,0.4200000000000017
,,,70.16,0.4299999999999926
70.66,,0.06999999999999318,70.59,0.4300000000000068
71.1,0.4399999999999977,0.0899999999999892,71.01,0.4200000000000017
71.53,0.4300000000000068,0.0799999999999983,71.45,0.4399999999999977
71.96,0.4299999999999926,0.04999999999999716,71.91,0.45999999999999375
72.35,0.39000000000000057,0.0,72.35,0.4399999999999977
,,,72.79,0.44000000000001194
73.25,,0.010000000000005116,73.24,0.44999999999998863
73.71,0.45999999999999375,0.03999999999999204,73.67,0.4300000000000068
74.14,0.4300000000000068,0.04999999999999716,74.09,0.4200000000000017
74.59,0.45000000000000284,0.04999999999999716,74.54,0.45000000000000284
74.98,0.39000000000000057,0.020000000000010232,74.96,0.4199999999999875
,,,75.39,0.4300000000000068
75.86,,0.030000000000001137,75.83,0.4399999999999977
76.34,0.480000000000004,0.07000000000000739,76.27,0.4399999999999977
76.75,0.4099999999999966,0.06999999999999318,76.68,0.4100000000000108
77.18,0.4300000000000068,0.05000000000001137,77.13,0.44999999999998863
77.59,0.4099999999999966,0.020000000000010232,77.57,0.4399999999999977
,,,78.01,0.44000000000001194
78.48,,0.030000000000001137,78.45,0.4399999999999977
78.91,0.4299999999999926,0.01999999999999602,78.89,0.4399999999999977
79.31,0.4000000000000057,-0.009999999999990905,79.32,0.4299999999999926
79.77,0.45999999999999375,0.01999999999999602,79.75,0.4300000000000068
80.18,0.4100000000000108,0.010000000000005116,80.17,0.4200000000000017
,,,80.61,0.4399999999999977
81.08,,0.01999999999999602,81.06,0.45000000000000284
81.52,0.4399999999999977,0.01999999999999602,81.5,0.4399999999999977
81.93,0.4100000000000108,0.0,81.93,0.4300000000000068
82.38,0.44999999999998863,0.01999999999999602,82.36,0.4299999999999926
82.77,0.39000000000000057,-0.020000000000010232,82.79,0.4300000000000068
,,,83.25,0.45999999999999375
83.69,,0.0,83.69,0.4399999999999977
84.13,0.4399999999999977,0.01999999999999602,84.11,0.4200000000000017
84.57,0.4399999999999977,0.029999999999986926,84.54,0.4300000000000068
84.97,0.4000000000000057,0.0,84.97,0.4299999999999926
85.41,0.4399999999999977,0.009999999999990905,85.4,0.4300000000000068
85.83,0.4200000000000017,-0.010000000000005116,85.84,0.4399999999999977
86.29,0.46000000000000796,0.010000000000005116,86.28,0.4399999999999977
86.72,0.4299999999999926,0.01999999999999602,86.7,0.4200000000000017
,,,87.12,0.4200000000000017
87.58,,0.01999999999999602,87.56,0.4399999999999977
88.01,0.4300000000000068,0.030000000000001137,87.98,0.4200000000000017
,,,88.42,0.4399999999999977
88.88,,0.03999999999999204,88.84,0.4200000000000017
89.31,0.4300000000000068,0.04000000000000625,89.27,0.4299999999999926
89.72,0.4099999999999966,0.01999999999999602,89.7,0.4300000000000068
90.16,0.4399999999999977,0.030000000000001137,90.13,0.4299999999999926
90.58,0.4200000000000017,0.01999999999999602,90.56,0.4300000000000068
,,,90.99,0.4299999999999926
91.48,,0.04000000000000625,91.44,0.45000000000000284
91.92,0.4399999999999977,0.07000000000000739,91.85,0.4099999999999966
92.29,0.37000000000000455,0.010000000000005116,92.28,0.4300000000000068
92.77,0.47999999999998977,0.0899999999999892,92.68,0.4000000000000057
93.14,0.37000000000000455,0.01999999999999602,93.12,0.4399999999999977
,,,93.56,0.4399999999999977
94.05,,0.060000000000002274,93.99,0.4299999999999926
94.49,0.4399999999999977,0.06999999999999318,94.42,0.4300000000000068
94.91,0.4200000000000017,0.060000000000002274,94.85,0.4299999999999926
95.36,0.45000000000000284,0.0799999999999983,95.28,0.4300000000000068
95.75,0.39000000000000057,0.030000000000001137,95.72,0.4399999999999977
,,,96.16,0.4399999999999977
96.62,,0.04000000000000625,96.58,0.4200000000000017
97.05,0.4299999999999926,0.06999999999999318,96.98,0.4000000000000057
,,,97.41,0.4299999999999926
97.89,,0.060000000000002274,97.83,0.4200000000000017
98.3,0.4099999999999966,0.01999999999999602,98.28,0.45000000000000284
,,,98.72,0.4399999999999977
99.19,,0.030000000000001137,99.16,0.4399999999999977
99.64,0.45000000000000284,0.04000000000000625,99.6,0.4399999999999977
100.06,0.4200000000000017,0.010000000000005116,100.05,0.45000000000000284
100.5,0.4399999999999977,0.010000000000005116,100.49,0.4399999999999977
100.93,0.4300000000000068,0.010000000000005116,100.92,0.4300000000000068
,,,101.36,0.4399999999999977
101.81,,0.010000000000005116,101.8,0.4399999999999977
102.24,0.4299999999999926,0.01999999999999602,102.22,0.4200000000000017
102.65,0.4100000000000108,0.030000000000001137,102.62,0.4000000000000057
103.08,0.4299999999999926,0.01999999999999602,103.06,0.4399999999999977
103.5,0.4200000000000017,0.010000000000005116,103.49,0.4299999999999926
,,,103.94,0.45000000000000284
104.4,,0.020000000000010232,104.38,0.4399999999999977
104.86,0.45999999999999375,0.030000000000001137,104.83,0.45000000000000284
105.26,0.4000000000000057,0.0,105.26,0.4300000000000068
105.72,0.45999999999999375,0.030000000000001137,105.69,0.4299999999999926
106.13,0.4099999999999966,0.0,106.13,0.4399999999999977
,,,106.57,0.4399999999999977
,,,107.0,0.4300000000000068
