,beats,piano,bass,drums,metre_auto
128,28.04,28.05,28.02,28.04,1.0
129,28.27,28.27,28.27,28.27,2.0
130,28.49,,28.47,28.5,3.0
131,28.69,28.7,28.69,28.68,4.0
132,28.9,28.9,28.91,28.89,1.0
133,29.13,29.15,29.14,29.14,2.0
134,29.34,29.36,29.35,29.34,3.0
135,29.55,29.58,29.56,29.54,4.0
136,29.78,29.77,29.77,29.78,1.0
137,29.98,30.0,29.98,29.98,2.0
138,30.19,,30.19,30.18,3.0
139,30.42,30.42,30.42,30.41,4.0
140,30.62,,30.61,30.61,1.0
141,30.85,30.86,30.85,,2.0
142,31.06,,31.05,31.06,3.0
143,31.28,31.3,31.27,31.27,4.0
144,31.5,31.5,,31.48,1.0
145,31.72,31.73,31.72,31.7,2.0
146,31.94,,31.93,31.95,3.0
147,32.17,32.17,,,4.0
148,32.38,,32.36,32.39,1.0
149,32.61,32.61,32.61,32.63,2.0
150,32.83,32.83,32.83,,3.0
151,33.04,33.05,33.04,33.05,4.0
152,33.27,33.28,33.25,33.28,1.0
153,33.49,33.5,33.49,,2.0
154,33.68,,33.68,33.67,3.0
155,33.91,33.93,33.93,33.91,4.0
156,34.12,34.11,34.13,34.1,1.0
157,34.35,34.36,34.36,34.35,2.0
158,34.57,34.58,34.55,34.57,3.0
159,34.78,34.8,34.78,34.78,4.0
160,34.98,35.02,34.99,35.0,1.0
161,35.17,35.17,,,2.0
162,35.38,,35.43,35.38,3.0
163,35.58,35.58,,,4.0
164,35.78,35.79,,35.83,1.0
165,35.98,36.01,,,2.0
166,36.17,,,36.15,3.0
167,36.37,36.35,36.35,36.36,4.0
168,36.58,36.58,36.57,36.59,1.0
169,36.8,36.81,36.81,36.81,2.0
170,37.03,37.05,,37.02,3.0
171,37.24,,37.24,37.24,4.0
172,37.47,37.49,37.46,37.47,1.0
173,37.68,37.69,,37.67,2.0
174,37.91,37.92,37.92,37.9,3.0
175,38.12,38.13,38.11,38.11,4.0
176,38.33,38.37,,38.31,1.0
177,38.55,,38.56,38.55,2.0
178,38.78,38.8,38.76,,3.0
179,38.99,,38.98,38.99,4.0
180,39.22,39.23,,39.23,1.0
181,39.43,39.43,,39.42,2.0
182,39.66,39.67,39.67,39.66,3.0
183,39.87,39.87,39.87,,4.0
184,40.07,,40.09,40.06,1.0
185,40.29,,40.31,40.3,2.0
186,40.51,40.51,40.51,,3.0
187,40.72,40.74,40.71,40.72,4.0
188,40.95,40.95,40.96,40.96,1.0
189,41.16,41.16,41.15,41.17,2.0
190,41.39,41.41,,41.38,3.0
191,41.6,41.63,41.58,41.59,4.0
192,41.82,41.83,41.8,41.83,1.0
193,42.03,42.03,42.02,42.04,2.0
194,42.25,42.26,42.26,42.24,3.0
195,42.47,42.48,42.48,42.48,4.0
196,42.69,42.69,42.69,42.67,1.0
197,42.9,42.91,42.9,42.9,2.0
198,43.12,43.13,43.13,43.12,3.0
199,43.35,43.37,,,4.0
200,43.55,43.57,,43.55,1.0
201,43.76,43.78,43.77,43.76,2.0
202,43.95,43.99,,43.95,3.0
203,44.18,44.21,44.19,44.18,4.0
204,44.4,44.41,44.39,,1.0
205,44.6,44.64,44.6,44.59,2.0
206,44.8,44.83,44.83,44.8,3.0
207,45.01,45.05,45.04,45.01,4.0
208,45.24,45.28,45.25,,1.0
209,45.45,45.49,45.45,45.45,2.0
210,45.67,45.68,45.67,45.67,3.0
211,45.89,45.91,45.87,45.87,4.0
212,46.11,46.12,46.11,46.11,1.0
213,46.34,46.35,,46.34,2.0
214,46.56,46.56,46.55,46.54,3.0
215,46.77,46.78,46.76,46.77,4.0
216,47.0,47.0,46.98,47.0,1.0
217,47.2,47.24,47.18,47.19,2.0
218,47.43,47.45,47.43,47.43,3.0
219,47.65,47.67,47.63,47.65,4.0
220,47.87,47.87,47.87,47.87,1.0
221,48.07,48.08,48.07,48.07,2.0
222,48.3,48.32,48.3,48.3,3.0
223,48.51,48.53,48.51,,4.0
224,48.72,,48.72,48.72,1.0
225,48.93,,48.94,48.93,2.0
226,49.15,49.2,49.17,49.14,3.0
227,49.37,49.42,49.38,49.38,4.0
228,49.6,49.61,49.6,,1.0
229,49.8,49.81,49.8,49.8,2.0
230,50.03,50.05,50.04,50.04,3.0
231,50.23,50.24,50.23,50.23,4.0
232,50.45,50.48,50.46,50.45,1.0
233,50.68,50.69,50.68,50.69,2.0
234,50.89,50.9,50.89,50.88,3.0
235,51.1,51.13,51.13,51.1,4.0
236,51.33,51.33,51.33,51.33,1.0
237,51.53,51.53,51.53,51.53,2.0
238,51.73,51.78,51.77,51.73,3.0
239,51.96,51.98,51.98,51.96,4.0
240,52.16,52.16,52.17,,1.0
241,52.38,,52.38,52.39,2.0
242,52.61,52.63,52.6,52.64,3.0
243,52.82,52.82,52.83,52.82,4.0
244,53.05,53.05,53.06,53.07,1.0
245,53.27,53.26,53.25,53.29,2.0
246,53.49,53.49,53.49,53.5,3.0
247,53.7,53.69,53.7,53.71,4.0
248,53.93,,53.93,53.94,1.0
249,54.15,,54.15,54.15,2.0
250,54.37,54.35,54.37,54.37,3.0
251,54.59,54.62,54.58,54.6,4.0
252,54.81,54.79,54.81,54.82,1.0
253,55.03,55.05,,55.02,2.0
254,55.25,55.27,55.27,55.24,3.0
255,55.46,55.51,55.48,55.44,4.0
256,55.68,55.68,55.7,55.68,1.0
257,55.9,55.91,55.9,,2.0
258,56.09,,,56.09,3.0
259,56.32,56.33,56.33,56.32,4.0
260,56.53,56.52,56.54,56.52,1.0
261,56.74,56.72,56.73,56.74,2.0
262,56.97,56.97,56.95,56.98,3.0
263,57.18,,57.16,57.18,4.0
264,57.41,57.43,57.4,57.4,1.0
265,57.63,57.62,,57.64,2.0
266,57.84,57.86,57.83,57.83,3.0
267,58.05,58.07,58.03,58.04,4.0
268,58.28,58.28,58.28,58.28,1.0
269,58.48,58.5,58.47,58.48,2.0
270,58.69,58.72,58.7,58.68,3.0
271,58.92,58.94,58.92,58.92,4.0
272,59.11,59.14,59.13,59.11,1.0
273,59.32,59.37,59.34,59.32,2.0
274,59.55,59.59,59.56,59.56,3.0
275,59.77,59.8,59.77,59.76,4.0
276,59.97,60.0,59.98,59.97,1.0
277,60.2,60.22,60.2,60.2,2.0
278,60.41,60.45,60.42,60.4,3.0
279,60.61,60.64,,60.59,4.0
280,60.83,60.87,60.84,60.83,1.0
281,61.03,61.08,61.03,61.04,2.0
282,61.24,61.29,61.25,61.24,3.0
283,61.47,,61.47,61.48,4.0
284,61.69,,61.69,61.69,1.0
285,61.89,61.91,61.89,61.88,2.0
286,62.12,,62.12,62.12,3.0
287,62.33,,62.36,62.33,4.0
288,62.54,62.57,62.57,62.54,1.0
289,62.76,62.78,62.78,62.77,2.0
290,62.97,,62.97,62.96,3.0
291,63.17,63.19,63.16,63.16,4.0
292,63.4,,63.41,63.4,1.0
293,63.61,63.61,63.62,63.61,2.0
294,63.8,63.82,63.83,63.79,3.0
295,64.02,64.04,64.05,64.02,4.0
296,64.25,64.26,64.26,,1.0
297,64.44,64.46,64.45,64.44,2.0
298,64.67,64.69,,64.68,3.0
299,64.88,64.9,64.88,,4.0
300,65.11,,65.12,65.11,1.0
301,65.31,65.31,65.33,65.32,2.0
302,65.52,,,65.52,3.0
303,65.74,,65.75,65.74,4.0
304,65.97,,66.0,65.98,1.0
305,66.18,66.19,66.18,66.17,2.0
306,66.39,66.37,66.41,66.4,3.0
307,66.61,66.61,66.61,66.63,4.0
308,66.84,,66.84,66.82,1.0
309,67.04,67.06,67.03,67.04,2.0
310,67.26,67.27,67.28,67.26,3.0
311,67.47,67.49,67.47,67.47,4.0
312,67.69,67.7,67.7,,1.0
313,67.9,67.91,67.92,67.89,2.0
314,68.1,68.14,68.12,68.09,3.0
315,68.3,,68.32,68.29,4.0
316,68.53,68.57,68.53,68.54,1.0
317,68.74,68.79,68.75,68.74,2.0
318,68.94,68.94,68.96,68.94,3.0
319,69.16,69.19,69.18,69.17,4.0
320,69.38,69.37,69.39,,1.0
321,69.59,69.58,69.57,69.59,2.0
322,69.82,69.83,69.81,69.83,3.0
323,70.04,70.05,70.04,70.03,4.0
324,70.25,70.25,70.26,,1.0
325,70.45,70.46,70.48,70.44,2.0
326,70.67,70.68,70.71,,3.0
327,70.86,70.91,70.9,70.86,4.0
328,71.09,71.11,71.12,71.08,1.0
329,71.29,71.33,,71.3,2.0
330,71.48,71.51,,71.47,3.0
331,71.71,71.72,71.73,71.71,4.0
332,71.93,71.93,71.95,,1.0
333,72.13,72.13,72.14,72.13,2.0
334,72.34,72.34,72.35,72.35,3.0
335,72.56,72.57,72.57,72.55,4.0
336,72.78,72.78,72.79,72.78,1.0
337,72.98,72.98,73.0,72.97,2.0
338,73.2,73.2,73.22,73.2,3.0
339,73.42,73.42,,73.43,4.0
340,73.64,73.64,,73.62,1.0
341,73.84,73.85,73.85,73.84,2.0
342,74.07,74.08,74.07,74.07,3.0
343,74.26,,74.27,74.26,4.0
344,74.48,,74.5,74.48,1.0
345,74.7,74.7,74.71,74.7,2.0
346,74.9,74.89,74.92,74.91,3.0
347,75.1,75.11,75.14,75.1,4.0
348,75.32,75.34,75.35,75.32,1.0
349,75.54,75.55,75.54,75.53,2.0
350,75.74,,75.76,75.73,3.0
351,75.96,75.97,75.98,75.97,4.0
352,76.18,76.18,,,1.0
353,76.39,,76.4,76.39,2.0
354,76.61,76.6,,76.63,3.0
355,76.82,76.81,,76.82,4.0
356,77.03,,77.05,77.03,1.0
357,77.26,77.25,,77.27,2.0
358,77.47,77.48,77.49,77.47,3.0
359,77.68,77.68,77.68,77.67,4.0
360,77.91,77.92,,77.91,1.0
361,78.1,78.15,78.13,78.11,2.0
362,78.31,78.35,78.33,78.3,3.0
363,78.54,78.57,78.54,78.54,4.0
364,78.76,78.78,,78.75,1.0
365,78.95,78.98,,78.95,2.0
366,79.18,79.2,79.19,79.18,3.0
367,79.38,79.4,79.39,79.38,4.0
368,79.59,79.62,79.61,79.59,1.0
369,79.82,79.85,79.81,79.83,2.0
370,80.03,80.05,80.03,80.03,3.0
371,80.23,80.27,80.22,80.23,4.0
372,80.46,80.48,,80.46,1.0
373,80.66,80.7,80.64,80.66,2.0
374,80.88,80.92,80.88,80.88,3.0
375,81.1,,,81.1,4.0
376,81.31,81.32,81.3,81.31,1.0
377,81.52,81.52,81.55,81.52,2.0
378,81.74,,81.73,81.75,3.0
379,81.95,,,81.96,4.0
380,82.14,82.19,,82.14,1.0
381,82.35,82.4,82.35,82.37,2.0
382,82.54,,,82.54,3.0
383,82.74,,82.78,82.73,4.0
384,82.96,,82.99,82.96,1.0
385,83.17,83.19,83.18,83.16,2.0
386,83.4,83.44,83.43,83.4,3.0
387,83.59,,83.64,83.62,4.0
388,83.8,,,,1.0
389,84.0,84.05,84.01,84.0,2.0
390,84.21,84.25,84.26,84.21,3.0
391,84.43,,84.44,84.43,4.0
392,84.65,84.65,84.67,84.65,1.0
393,84.84,84.85,,84.83,2.0
394,85.07,,85.09,85.07,3.0
395,85.27,,85.28,85.27,4.0
396,85.49,85.5,85.51,85.48,1.0
397,85.7,85.7,85.69,85.71,2.0
398,85.9,85.92,,85.9,3.0
399,86.1,86.15,86.12,86.09,4.0
400,86.33,86.35,,86.32,1.0
401,86.54,86.55,86.55,86.52,2.0
402,86.73,86.75,86.75,86.73,3.0
403,86.95,86.95,86.95,86.96,4.0
404,87.16,87.2,87.16,,1.0
405,87.35,87.4,87.37,87.33,2.0
406,87.58,87.6,87.59,87.57,3.0
407,87.78,87.81,87.79,87.78,4.0
408,87.98,88.02,,87.97,1.0
409,88.2,88.21,88.21,88.21,2.0
410,88.4,88.41,88.41,88.4,3.0
411,88.6,88.59,88.61,88.6,4.0
412,88.83,88.84,88.84,88.83,1.0
413,89.04,89.04,89.04,89.04,2.0
414,89.23,89.26,89.26,89.21,3.0
415,89.45,89.46,89.44,89.45,4.0
416,89.66,89.67,89.67,,1.0
417,89.85,89.86,89.85,89.85,2.0
418,90.07,90.07,90.07,90.08,3.0
419,90.29,90.28,90.27,90.29,4.0
420,90.51,90.49,90.52,90.52,1.0
421,90.71,90.72,90.71,90.71,2.0
422,90.94,90.95,90.94,90.94,3.0
423,91.14,91.17,91.13,91.15,4.0
424,91.36,91.37,91.34,91.34,1.0
425,91.57,91.57,91.57,91.56,2.0
426,91.79,,91.8,91.79,3.0
427,91.99,,92.01,91.99,4.0
428,92.21,92.23,92.22,92.21,1.0
429,92.42,,92.43,92.43,2.0
430,92.64,,92.65,92.64,3.0
431,92.84,92.84,92.85,92.85,4.0
432,93.07,93.07,93.09,93.07,1.0
433,93.29,93.27,93.27,93.31,2.0
434,93.51,93.51,93.53,93.51,3.0
435,93.73,93.73,,93.73,4.0
436,93.94,93.93,93.95,93.96,1.0
437,94.14,,94.15,94.14,2.0
438,94.36,,94.39,94.36,3.0
439,94.58,94.58,94.6,94.59,4.0
440,94.79,,94.81,94.79,1.0
441,95.01,95.02,95.03,95.0,2.0
442,95.23,95.25,,95.23,3.0
443,95.44,95.45,95.45,95.42,4.0
444,95.65,95.67,95.66,95.64,1.0
445,95.85,,,95.86,2.0
446,96.07,,,96.07,3.0
447,96.28,96.3,96.28,96.27,4.0
448,96.5,,96.53,96.5,1.0
449,96.7,96.7,96.71,96.7,2.0
450,96.92,96.92,96.94,96.93,3.0
451,97.14,97.14,97.15,97.15,4.0
452,97.35,97.35,97.35,97.36,1.0
453,97.57,97.62,97.62,97.57,2.0
454,97.78,,97.8,97.79,3.0
455,97.99,97.99,97.97,98.0,4.0
456,98.2,,98.19,98.19,1.0
457,98.41,,98.42,98.41,2.0
458,98.64,98.64,98.65,98.63,3.0
459,98.83,98.86,98.83,98.82,4.0
460,99.05,99.06,99.04,99.04,1.0
461,99.25,99.26,99.27,99.25,2.0
462,99.45,99.48,,99.45,3.0
463,99.66,,99.71,99.66,4.0
464,99.88,,99.92,99.88,1.0
465,100.09,100.09,100.1,100.09,2.0
466,100.29,100.28,100.32,100.31,3.0
467,100.52,100.52,100.52,100.52,4.0
468,100.73,100.73,100.75,100.72,1.0
469,100.94,100.94,100.95,100.94,2.0
470,101.15,,101.15,101.15,3.0
471,101.34,,101.35,101.34,4.0
472,101.56,,101.56,101.56,1.0
473,101.76,101.76,101.76,101.77,2.0
474,101.98,101.98,101.96,101.98,3.0
475,102.19,102.21,102.19,102.19,4.0
476,102.39,102.39,102.4,102.41,1.0
477,102.59,,102.59,102.59,2.0
478,102.81,102.81,102.81,102.81,3.0
479,103.02,,103.02,103.02,4.0
480,103.23,103.21,103.23,103.24,1.0
481,103.45,,,103.46,2.0
482,103.67,,103.67,103.67,3.0
483,103.86,103.85,103.88,103.87,4.0
484,104.07,104.07,104.07,104.1,1.0
485,104.29,104.28,104.28,104.31,2.0
486,104.51,104.51,104.54,104.51,3.0
487,104.72,104.73,104.7,104.73,4.0
488,104.93,104.95,104.92,104.93,1.0
489,105.14,105.15,105.16,105.13,2.0
490,105.36,105.36,105.37,105.36,3.0
491,105.56,,105.57,105.54,4.0
492,105.79,105.79,105.79,105.77,1.0
493,105.99,,106.0,106.02,2.0
494,106.18,,106.2,106.18,3.0
495,106.41,106.42,106.42,,4.0
496,106.62,,106.64,106.62,1.0
497,106.84,106.85,106.85,106.84,2.0
498,107.04,107.04,107.09,107.05,3.0
499,107.27,107.29,107.29,107.28,4.0
500,107.48,107.48,107.49,,1.0
501,107.69,107.69,107.7,107.68,2.0
502,107.91,107.91,107.92,107.92,3.0
503,108.12,108.11,108.12,,4.0
504,108.33,108.37,108.33,108.33,1.0
505,108.55,108.55,108.56,108.55,2.0
506,108.76,108.78,108.76,,3.0
507,108.97,,108.99,108.97,4.0
508,109.2,109.21,109.2,109.2,1.0
509,109.4,109.41,109.4,109.39,2.0
510,109.62,109.62,109.64,109.62,3.0
511,109.84,,109.84,109.84,4.0
512,110.06,110.06,110.07,,1.0
513,110.26,110.27,110.28,110.25,2.0
514,110.48,110.49,110.48,110.47,3.0
515,110.67,110.68,110.69,110.66,4.0
516,110.87,110.92,110.88,110.87,1.0
517,111.09,111.1,111.1,111.1,2.0
518,111.3,111.34,111.31,111.3,3.0
519,111.5,111.51,111.52,111.51,4.0
520,111.73,111.75,111.74,111.73,1.0
521,111.94,111.95,111.95,111.93,2.0
522,112.14,112.16,112.15,112.13,3.0
523,112.35,112.34,112.35,112.35,4.0
524,112.57,112.58,112.57,,1.0
525,112.78,112.78,,112.76,2.0
526,113.0,113.0,,113.01,3.0
527,113.19,,113.19,,4.0
528,113.41,113.41,113.41,113.41,1.0
529,113.61,113.6,113.61,113.62,2.0
530,113.84,113.84,113.84,,3.0
531,114.03,,114.04,114.03,4.0
532,114.26,114.25,114.26,114.27,1.0
533,114.46,114.48,114.46,114.45,2.0
534,114.68,,114.68,114.68,3.0
535,114.88,,114.9,114.88,4.0
536,115.11,115.12,115.11,,1.0
537,115.3,115.34,115.29,115.29,2.0
538,115.53,115.55,115.53,115.53,3.0
539,115.73,,115.74,115.72,4.0
540,115.94,115.94,115.94,115.94,1.0
541,116.14,116.15,116.16,116.15,2.0
542,116.36,116.37,116.36,116.36,3.0
543,116.56,,116.56,116.57,4.0
544,116.77,116.8,,116.76,1.0
545,116.99,117.01,,116.99,2.0
546,117.21,117.21,117.21,,3.0
547,117.41,,117.4,117.41,4.0
548,117.62,117.61,117.62,117.64,1.0
549,117.83,117.83,117.84,117.84,2.0
550,118.05,,118.05,118.06,3.0
551,118.27,,118.26,118.27,4.0
552,118.48,118.49,118.47,,1.0
553,118.68,118.69,,118.69,2.0
554,118.9,118.92,118.88,118.9,3.0
555,119.1,,119.09,119.11,4.0
556,119.31,119.33,119.32,119.29,1.0
557,119.52,119.54,119.5,119.51,2.0
558,119.73,119.74,119.74,119.71,3.0
559,119.94,119.93,,119.97,4.0
560,120.13,120.14,,120.14,1.0
561,120.36,120.36,,120.37,2.0
562,120.57,120.57,,120.57,3.0
563,120.79,120.77,120.78,120.8,4.0
564,120.99,120.99,121.01,120.99,1.0
565,121.21,121.2,121.21,121.22,2.0
566,121.43,121.42,121.43,121.45,3.0
567,121.63,121.64,121.63,121.62,4.0
568,121.85,121.84,,121.86,1.0
569,122.06,122.06,122.06,122.06,2.0
570,122.28,122.28,122.28,,3.0
571,122.47,,122.49,122.47,4.0
572,122.7,122.7,122.69,122.7,1.0
573,122.89,122.88,122.89,122.9,2.0
574,123.12,,123.1,123.13,3.0
575,123.34,,123.32,123.34,4.0
576,123.53,,123.51,,1.0
577,123.75,123.76,,123.75,2.0
578,123.97,123.98,123.96,123.98,3.0
579,124.2,124.22,,124.18,4.0
580,124.41,124.42,,124.4,1.0
581,124.62,124.63,,124.61,2.0
582,124.81,,124.81,124.8,3.0
583,125.03,125.04,,125.03,4.0
584,125.23,125.23,125.27,,1.0
585,125.44,125.46,125.45,125.44,2.0
586,125.66,125.67,125.67,125.65,3.0
587,125.86,125.9,125.85,125.84,4.0
588,126.08,126.11,,126.07,1.0
589,126.29,126.3,126.3,126.28,2.0
590,126.5,,126.52,126.49,3.0
591,126.7,126.7,126.71,126.68,4.0
592,126.92,126.95,126.92,126.91,1.0
593,127.12,127.12,127.13,127.12,2.0
594,127.31,,,127.3,3.0
595,127.53,127.57,127.54,127.53,4.0
596,127.74,127.74,127.76,127.74,1.0
597,127.93,127.94,127.96,127.92,2.0
598,128.16,,128.18,128.16,3.0
599,128.36,128.37,128.38,128.37,4.0
600,128.55,128.55,,128.55,1.0
601,128.78,128.77,128.79,128.78,2.0
602,128.99,128.99,,128.98,3.0
603,129.18,129.19,,129.18,4.0
604,129.41,129.41,129.4,129.41,1.0
605,129.61,129.64,129.6,129.61,2.0
606,129.81,,129.79,129.81,3.0
607,130.03,,130.02,130.03,4.0
608,130.24,130.24,130.24,130.23,1.0
609,130.43,130.45,130.43,130.43,2.0
610,130.66,130.65,,130.66,3.0
611,130.86,130.89,130.85,130.86,4.0
612,131.06,131.07,131.06,131.06,1.0
613,131.28,131.28,131.28,131.29,2.0
614,131.49,,131.49,131.49,3.0
615,131.69,131.7,,131.68,4.0
616,131.91,131.91,,131.91,1.0
617,132.12,132.13,,132.11,2.0
618,132.32,132.33,132.36,132.32,3.0
619,132.53,132.53,132.52,132.53,4.0
620,132.73,132.74,,132.73,1.0
621,132.93,132.94,132.95,132.93,2.0
622,133.15,,,133.15,3.0
623,133.36,,,133.36,4.0
624,133.55,133.58,133.55,133.54,1.0
625,133.76,133.79,133.77,133.76,2.0
626,133.97,134.01,133.98,133.96,3.0
627,134.17,134.2,,134.16,4.0
628,134.38,134.38,134.4,134.38,1.0
629,134.59,134.59,134.61,134.59,2.0
630,134.78,,,134.78,3.0
631,135.0,135.0,,134.99,4.0
632,135.19,135.19,,135.21,1.0
633,135.39,135.41,135.42,135.39,2.0
634,135.62,135.63,135.61,135.61,3.0
635,135.82,135.84,,135.82,4.0
636,136.01,136.04,,136.01,1.0
637,136.22,136.22,,136.23,2.0
638,136.43,,136.43,136.44,3.0
639,136.63,,136.63,136.67,4.0
640,136.86,136.84,,136.86,1.0
641,137.07,,,137.08,2.0
642,137.28,,137.28,137.29,3.0
643,137.47,,137.46,137.46,4.0
644,137.7,,137.72,137.71,1.0
645,137.9,137.93,137.9,,2.0
646,138.09,138.12,138.1,138.09,3.0
647,138.32,138.32,,138.32,4.0
648,138.52,138.54,,138.5,1.0
649,138.71,138.74,138.73,138.7,2.0
650,138.93,138.97,138.93,138.93,3.0
651,139.12,139.17,139.12,139.13,4.0
652,139.33,139.35,139.32,139.33,1.0
653,139.56,139.56,139.54,139.56,2.0
654,139.75,139.78,139.75,,3.0
655,139.96,139.99,139.95,139.96,4.0
656,140.19,140.19,140.18,140.19,1.0
657,140.38,140.38,140.38,,2.0
658,140.59,140.61,140.58,140.59,3.0
659,140.78,140.81,140.79,140.78,4.0
660,141.01,141.03,141.03,,1.0
661,141.21,141.23,141.21,141.21,2.0
662,141.43,141.45,,141.41,3.0
663,141.63,141.65,,141.63,4.0
664,141.85,141.85,141.85,141.85,1.0
665,142.06,142.05,,142.06,2.0
666,142.28,142.26,,142.29,3.0
667,142.48,142.47,142.47,142.49,4.0
668,142.69,142.69,142.69,142.69,1.0
669,142.9,142.92,142.91,142.89,2.0
670,143.12,143.12,143.12,,3.0
671,143.32,143.33,143.33,143.33,4.0
672,143.53,143.54,143.54,143.52,1.0
673,143.74,143.76,143.75,143.72,2.0
674,143.94,,143.97,143.93,3.0
675,144.14,,144.17,144.14,4.0
676,144.34,144.37,,144.34,1.0
677,144.53,144.57,144.51,144.53,2.0
