,beats,piano,bass,drums,metre_auto
88,24.15,,24.16,24.14,1.0
89,24.42,,24.44,24.44,2.0
90,24.68,,24.68,,3.0
91,24.95,,24.96,24.95,4.0
92,25.22,25.25,25.23,25.22,1.0
93,25.5,25.53,25.5,25.49,2.0
94,25.77,25.8,25.77,25.77,3.0
95,26.05,,26.05,26.04,4.0
96,26.31,,26.32,26.3,1.0
97,26.58,,26.59,26.58,2.0
98,26.85,,26.85,26.86,3.0
99,27.13,27.17,27.12,27.14,4.0
100,27.4,27.43,27.4,27.4,1.0
101,27.68,27.73,27.68,27.68,2.0
102,27.95,,27.96,27.95,3.0
103,28.23,28.27,28.24,28.23,4.0
104,28.5,28.51,28.51,,1.0
105,28.76,28.74,28.77,28.73,2.0
106,29.04,29.05,29.03,,3.0
107,29.3,29.35,29.31,29.3,4.0
108,29.57,29.62,29.57,29.55,1.0
109,29.84,29.89,29.84,29.84,2.0
110,30.12,30.14,30.12,30.11,3.0
111,30.4,,30.39,30.39,4.0
112,30.66,30.68,30.68,30.66,1.0
113,30.94,30.97,30.94,30.94,2.0
114,31.21,31.26,31.2,31.22,3.0
115,31.5,31.53,31.48,31.5,4.0
116,31.78,31.8,31.77,31.78,1.0
117,32.05,,32.03,32.04,2.0
118,32.32,32.34,32.33,32.31,3.0
119,32.59,32.6,32.57,32.59,4.0
120,32.86,,32.86,32.86,1.0
121,33.13,33.14,33.13,33.13,2.0
122,33.39,33.42,,33.39,3.0
123,33.66,33.7,33.67,33.66,4.0
124,33.94,33.96,33.94,,1.0
125,34.2,34.17,34.23,,2.0
126,34.47,,34.49,34.47,3.0
127,34.76,34.82,34.77,34.78,4.0
128,35.02,35.08,35.03,35.02,1.0
129,35.31,35.36,35.31,35.31,2.0
130,35.58,,35.59,35.58,3.0
131,35.86,35.92,35.86,35.86,4.0
132,36.13,,36.13,36.13,1.0
133,36.42,36.44,36.41,36.42,2.0
134,36.69,36.7,36.7,36.68,3.0
135,36.95,37.01,36.97,36.95,4.0
136,37.22,37.27,37.24,37.22,1.0
137,37.51,37.54,37.51,37.51,2.0
138,37.78,37.82,37.78,37.78,3.0
139,38.05,38.11,38.06,38.05,4.0
140,38.33,38.31,38.33,38.35,1.0
141,38.61,38.65,38.61,,2.0
142,38.87,,38.87,38.88,3.0
143,39.16,39.21,39.15,39.16,4.0
144,39.44,39.46,39.44,39.43,1.0
145,39.72,39.73,39.72,39.72,2.0
146,39.98,40.01,39.99,39.98,3.0
147,40.27,40.3,40.27,40.27,4.0
148,40.53,,40.54,40.53,1.0
149,40.82,40.87,40.81,40.82,2.0
150,41.1,,,41.11,3.0
151,41.37,41.39,41.34,41.36,4.0
152,41.65,41.66,41.65,41.65,1.0
153,41.92,41.93,41.92,41.92,2.0
154,42.19,42.21,42.19,42.19,3.0
155,42.47,42.48,42.46,42.47,4.0
156,42.74,42.77,42.72,42.73,1.0
157,43.01,43.02,43.01,43.0,2.0
158,43.29,43.35,43.29,43.29,3.0
159,43.56,43.56,43.56,43.55,4.0
160,43.84,43.83,43.84,43.84,1.0
161,44.11,44.1,44.12,44.13,2.0
162,44.39,44.4,44.38,44.39,3.0
163,44.67,44.68,44.67,44.66,4.0
164,44.95,,44.95,44.94,1.0
165,45.22,45.25,45.21,45.21,2.0
166,45.5,45.53,45.5,45.5,3.0
167,45.78,45.82,45.76,45.77,4.0
168,46.04,46.06,46.05,46.04,1.0
169,46.33,46.34,46.32,46.33,2.0
170,46.61,46.64,46.59,46.61,3.0
171,46.87,46.89,46.85,46.87,4.0
172,47.14,47.15,47.13,47.13,1.0
173,47.42,47.45,47.42,47.41,2.0
174,47.68,47.68,47.66,47.65,3.0
175,47.96,47.96,47.96,47.95,4.0
176,48.23,48.25,48.22,48.23,1.0
177,48.5,48.55,48.5,48.5,2.0
178,48.78,48.83,48.78,48.76,3.0
179,49.06,49.11,49.05,49.05,4.0
180,49.34,49.34,,49.33,1.0
181,49.63,49.65,49.63,49.63,2.0
182,49.91,,49.91,49.92,3.0
183,50.18,50.16,50.18,50.18,4.0
184,50.44,,50.46,50.44,1.0
185,50.71,50.74,50.72,50.69,2.0
186,50.99,51.0,50.99,50.98,3.0
187,51.27,,51.28,51.28,4.0
188,51.55,51.56,51.55,51.54,1.0
189,51.83,51.83,51.84,51.81,2.0
190,52.1,,52.11,52.07,3.0
191,52.38,,52.39,52.38,4.0
192,52.64,52.69,52.61,52.61,1.0
193,52.92,52.93,52.92,52.92,2.0
194,53.18,,53.19,53.17,3.0
195,53.47,,53.47,53.46,4.0
196,53.74,53.75,53.72,53.74,1.0
197,54.01,,54.02,,2.0
198,54.27,54.28,54.3,54.27,3.0
199,54.55,,54.57,54.56,4.0
200,54.81,54.81,54.8,54.81,1.0
201,55.09,55.14,55.12,,2.0
202,55.35,55.35,55.37,55.33,3.0
203,55.63,55.62,55.64,55.63,4.0
204,55.89,,55.9,,1.0
205,56.18,,56.19,56.18,2.0
206,56.45,56.51,56.47,56.45,3.0
207,56.72,56.71,56.73,56.72,4.0
208,56.99,57.03,57.0,57.0,1.0
209,57.27,,57.28,57.29,2.0
210,57.54,,57.55,57.55,3.0
211,57.82,57.85,57.82,57.81,4.0
212,58.08,58.08,58.09,58.08,1.0
213,58.37,58.41,58.37,58.38,2.0
214,58.64,58.67,58.64,58.63,3.0
215,58.92,58.91,58.92,58.92,4.0
216,59.19,59.2,59.2,59.2,1.0
217,59.47,59.49,59.48,59.48,2.0
218,59.73,59.76,59.74,59.73,3.0
219,60.0,,60.02,60.0,4.0
220,60.27,60.3,60.29,60.27,1.0
221,60.56,60.62,60.57,60.55,2.0
222,60.83,,60.83,60.83,3.0
223,61.11,61.15,61.11,61.12,4.0
224,61.38,61.43,61.39,61.38,1.0
225,61.67,61.71,61.67,61.66,2.0
226,61.95,61.97,61.95,61.94,3.0
227,62.23,62.24,62.23,62.24,4.0
228,62.51,62.52,62.51,62.48,1.0
229,62.78,62.81,62.78,62.78,2.0
230,63.06,63.09,63.05,63.06,3.0
231,63.33,63.36,63.34,63.33,4.0
232,63.61,,63.61,63.61,1.0
233,63.89,63.9,63.9,63.88,2.0
234,64.16,64.21,64.17,64.15,3.0
235,64.44,,64.45,64.44,4.0
236,64.7,64.76,64.71,64.69,1.0
237,64.99,65.05,64.99,64.99,2.0
238,65.25,,65.29,65.25,3.0
239,65.54,,65.54,65.54,4.0
240,65.8,65.8,65.79,65.8,1.0
241,66.09,66.1,66.1,66.09,2.0
242,66.36,66.38,66.37,66.35,3.0
243,66.65,,66.66,66.65,4.0
244,66.93,66.98,66.92,,1.0
245,67.2,,67.21,67.2,2.0
246,67.47,67.52,67.46,67.47,3.0
247,67.74,67.79,67.75,67.73,4.0
248,68.01,68.03,68.03,68.0,1.0
249,68.29,68.33,68.29,68.3,2.0
250,68.55,,68.56,68.55,3.0
251,68.82,68.8,68.83,68.82,4.0
252,69.1,,69.11,69.1,1.0
253,69.39,69.4,69.4,69.4,2.0
254,69.67,69.64,69.68,69.66,3.0
255,69.95,69.96,69.94,69.93,4.0
256,70.21,70.18,70.23,70.2,1.0
257,70.49,,70.51,,2.0
258,70.76,70.79,70.76,70.76,3.0
259,71.04,71.1,71.03,71.07,4.0
260,71.3,71.34,71.31,71.3,1.0
261,71.59,71.61,71.61,71.59,2.0
262,71.87,71.91,71.87,71.86,3.0
263,72.14,72.18,72.14,72.15,4.0
264,72.41,,72.4,72.4,1.0
265,72.68,,72.68,,2.0
266,72.95,72.97,72.94,72.95,3.0
267,73.22,,73.22,73.21,4.0
268,73.48,73.49,73.49,73.47,1.0
269,73.77,73.74,73.77,73.77,2.0
270,74.04,,74.05,74.03,3.0
271,74.31,,74.32,,4.0
272,74.59,74.64,74.62,74.58,1.0
273,74.88,74.93,74.89,74.88,2.0
274,75.15,75.21,75.15,75.14,3.0
275,75.43,75.45,75.43,75.43,4.0
276,75.7,75.73,75.71,75.7,1.0
277,75.99,76.01,75.99,75.98,2.0
278,76.26,76.29,,76.26,3.0
279,76.55,,76.55,76.56,4.0
280,76.81,76.85,76.82,76.81,1.0
281,77.1,77.15,77.11,77.11,2.0
282,77.37,77.43,77.36,,3.0
283,77.66,77.67,77.67,77.66,4.0
284,77.93,77.96,77.95,77.92,1.0
285,78.2,,78.23,78.2,2.0
286,78.47,78.46,78.46,78.46,3.0
287,78.76,,78.76,78.78,4.0
288,79.04,79.03,79.04,79.04,1.0
289,79.32,79.38,79.33,79.33,2.0
290,79.59,79.61,79.6,79.6,3.0
291,79.88,79.92,79.89,79.88,4.0
292,80.16,80.22,80.17,80.15,1.0
293,80.43,,80.45,80.42,2.0
294,80.7,80.75,80.72,80.68,3.0
295,80.98,81.0,80.99,80.97,4.0
296,81.25,81.26,81.26,81.24,1.0
297,81.52,81.51,81.54,81.5,2.0
298,81.8,81.8,81.81,81.78,3.0
299,82.09,,82.08,82.08,4.0
300,82.35,,82.36,82.35,1.0
301,82.64,,82.65,82.63,2.0
302,82.9,,82.91,82.9,3.0
303,83.19,83.2,83.19,83.18,4.0
304,83.45,83.43,83.46,83.45,1.0
305,83.74,83.77,83.73,,2.0
306,84.01,,84.02,84.0,3.0
307,84.3,84.31,84.31,84.3,4.0
308,84.56,84.61,84.57,84.56,1.0
309,84.83,84.89,84.84,84.82,2.0
310,85.11,85.15,85.11,85.1,3.0
311,85.39,85.4,85.38,85.39,4.0
312,85.65,,85.65,85.64,1.0
313,85.92,85.93,85.93,85.92,2.0
314,86.21,86.24,86.21,86.21,3.0
315,86.48,86.48,86.48,,4.0
316,86.74,86.75,86.75,86.73,1.0
317,87.02,87.04,87.04,,2.0
318,87.28,,87.28,87.27,3.0
319,87.57,87.59,87.57,87.55,4.0
320,87.84,,87.84,87.81,1.0
321,88.1,,88.11,88.1,2.0
322,88.37,88.43,88.39,88.36,3.0
323,88.65,,88.65,88.65,4.0
324,88.91,88.97,,88.9,1.0
325,89.19,89.17,89.2,89.19,2.0
326,89.47,89.5,89.47,89.47,3.0
327,89.75,89.77,89.74,89.74,4.0
328,90.02,,90.03,89.99,1.0
329,90.28,90.28,90.3,90.28,2.0
330,90.56,,90.56,90.55,3.0
331,90.83,90.83,90.85,90.83,4.0
332,91.1,,91.11,91.09,1.0
333,91.39,91.4,91.38,91.38,2.0
334,91.66,91.7,91.67,91.65,3.0
335,91.92,91.98,91.94,91.92,4.0
336,92.2,92.24,92.21,92.19,1.0
337,92.48,92.45,92.48,92.48,2.0
338,92.75,92.81,92.75,92.75,3.0
339,93.04,93.07,93.05,93.03,4.0
340,93.31,93.33,93.31,93.31,1.0
341,93.6,93.61,93.6,93.59,2.0
342,93.87,,93.88,93.87,3.0
343,94.14,,94.15,94.13,4.0
344,94.4,94.42,94.41,94.4,1.0
345,94.67,94.71,94.69,94.67,2.0
346,94.95,95.01,94.96,94.94,3.0
347,95.21,95.26,95.22,95.2,4.0
348,95.5,,95.5,95.49,1.0
349,95.78,95.79,95.77,95.77,2.0
350,96.04,96.01,96.05,96.04,3.0
351,96.33,96.34,96.32,96.33,4.0
352,96.59,96.61,96.57,96.56,1.0
353,96.87,,96.87,96.86,2.0
354,97.14,97.18,97.13,97.14,3.0
355,97.4,97.45,97.4,97.4,4.0
356,97.68,97.69,97.67,,1.0
357,97.95,98.01,97.96,,2.0
358,98.22,,98.22,98.21,3.0
359,98.49,,98.5,98.51,4.0
360,98.76,98.8,98.76,,1.0
361,99.02,99.0,99.02,99.02,2.0
362,99.29,99.34,99.29,99.29,3.0
363,99.57,,99.57,,4.0
364,99.83,,99.84,99.82,1.0
365,100.12,100.16,100.11,,2.0
366,100.38,100.42,100.36,100.37,3.0
367,100.66,100.68,100.66,100.66,4.0
368,100.95,,,100.94,1.0
369,101.23,101.22,101.22,101.26,2.0
370,101.49,101.53,101.48,101.47,3.0
371,101.78,101.78,101.76,101.77,4.0
372,102.04,,102.04,102.05,1.0
373,102.32,,102.3,102.32,2.0
374,102.58,102.58,102.57,102.58,3.0
375,102.86,,102.85,102.85,4.0
