,beats,piano,bass,drums,metre_auto
134,28.87,,,28.87,2.0
135,29.09,29.09,29.08,29.09,3.0
136,29.3,29.31,29.3,29.31,4.0
137,29.51,29.49,29.51,29.52,1.0
138,29.72,29.75,29.73,29.72,2.0
139,29.94,29.95,29.93,29.94,3.0
140,30.14,,30.15,30.14,4.0
141,30.37,,30.36,30.37,1.0
142,30.57,30.57,30.59,30.57,2.0
143,30.79,30.8,30.8,30.79,3.0
144,31.0,,31.0,31.0,4.0
145,31.21,31.21,31.22,31.21,1.0
146,31.42,31.45,31.42,31.42,2.0
147,31.64,31.65,31.65,31.63,3.0
148,31.84,,31.85,31.84,4.0
149,32.06,32.06,32.05,32.06,1.0
150,32.26,32.3,32.28,32.26,2.0
151,32.49,32.51,32.5,,3.0
152,32.7,32.7,32.71,32.69,4.0
153,32.92,32.92,32.92,32.91,1.0
154,33.12,,33.11,33.1,2.0
155,33.34,,33.35,33.33,3.0
156,33.54,33.56,33.53,33.52,4.0
157,33.75,33.77,,33.75,1.0
158,33.97,,33.97,33.97,2.0
159,34.19,34.21,34.21,34.2,3.0
160,34.39,34.39,34.41,34.39,4.0
161,34.62,34.61,,34.62,1.0
162,34.82,,34.83,34.82,2.0
163,35.04,35.05,35.07,35.04,3.0
164,35.24,,35.25,35.24,4.0
165,35.47,35.48,35.47,35.47,1.0
166,35.68,35.73,35.67,35.67,2.0
167,35.89,35.89,35.9,35.9,3.0
168,36.1,36.1,36.11,36.1,4.0
169,36.31,36.32,36.31,36.3,1.0
170,36.51,,36.51,36.5,2.0
171,36.72,36.77,36.72,36.72,3.0
172,36.94,36.92,36.93,36.94,4.0
173,37.15,37.15,,,1.0
174,37.35,37.38,37.36,37.33,2.0
175,37.56,37.61,37.57,37.56,3.0
176,37.77,37.8,37.78,37.76,4.0
177,37.99,,38.0,,1.0
178,38.19,,38.21,,2.0
179,38.4,38.4,,38.4,3.0
180,38.61,38.66,38.62,38.61,4.0
181,38.82,38.81,38.84,38.83,1.0
182,39.03,,39.02,39.03,2.0
183,39.25,,39.25,39.25,3.0
184,39.46,,39.45,39.47,4.0
185,39.67,,39.66,39.68,1.0
186,39.88,39.88,39.88,39.89,2.0
187,40.1,,40.09,40.11,3.0
188,40.31,,,40.32,4.0
189,40.51,,40.49,40.51,1.0
190,40.72,,40.72,40.72,2.0
191,40.95,40.93,40.95,40.96,3.0
192,41.16,,41.15,41.16,4.0
193,41.36,41.4,41.36,41.39,1.0
194,41.58,,41.57,,2.0
195,41.81,41.85,41.8,41.81,3.0
196,42.02,,42.0,42.03,4.0
197,42.25,,42.24,42.25,1.0
198,42.47,42.5,42.45,42.47,2.0
199,42.69,42.7,42.67,42.69,3.0
200,42.89,42.92,42.89,42.91,4.0
201,43.1,43.08,43.11,43.13,1.0
202,43.32,,43.31,43.33,2.0
203,43.53,43.52,43.53,43.53,3.0
204,43.74,,43.74,43.74,4.0
205,43.96,,43.96,43.95,1.0
206,44.16,,44.18,44.16,2.0
207,44.38,44.41,44.39,44.38,3.0
208,44.59,,44.6,44.58,4.0
209,44.79,44.78,44.81,44.79,1.0
210,45.0,45.01,45.02,45.0,2.0
211,45.22,45.23,45.23,45.21,3.0
212,45.42,45.44,45.43,45.42,4.0
213,45.64,45.63,45.65,45.65,1.0
214,45.86,,45.85,45.86,2.0
215,46.06,46.06,46.07,46.08,3.0
216,46.29,46.29,46.29,46.31,4.0
217,46.51,,,46.51,1.0
218,46.73,,,46.74,2.0
219,46.94,46.99,,46.95,3.0
220,47.15,,47.13,47.16,4.0
221,47.35,47.34,47.34,47.37,1.0
222,47.58,,,47.58,2.0
223,47.78,47.78,47.77,47.81,3.0
224,48.01,48.0,,48.02,4.0
225,48.21,48.22,48.19,48.24,1.0
226,48.44,48.47,48.43,48.45,2.0
227,48.66,48.65,,48.67,3.0
228,48.86,48.87,48.85,48.86,4.0
229,49.08,,49.08,49.09,1.0
230,49.28,49.31,49.3,49.28,2.0
231,49.51,49.53,49.51,49.51,3.0
232,49.71,49.73,49.71,49.7,4.0
233,49.94,49.94,49.94,49.93,1.0
234,50.14,50.14,50.16,50.14,2.0
235,50.36,,50.38,50.35,3.0
236,50.56,50.57,50.58,50.56,4.0
237,50.78,50.77,50.79,50.78,1.0
238,50.98,51.0,50.98,50.97,2.0
239,51.2,51.2,51.2,,3.0
240,51.4,51.44,51.42,51.4,4.0
241,51.62,,51.63,51.62,1.0
242,51.83,51.83,51.84,51.83,2.0
243,52.03,52.05,52.04,52.03,3.0
244,52.24,,52.26,52.24,4.0
245,52.45,52.47,52.46,52.45,1.0
246,52.66,52.68,,52.65,2.0
247,52.88,52.88,52.86,,3.0
248,53.08,53.09,53.08,53.06,4.0
249,53.29,53.29,,53.31,1.0
250,53.5,53.49,,53.5,2.0
251,53.71,,,,3.0
252,53.92,53.92,53.91,53.93,4.0
253,54.14,54.15,,54.14,1.0
254,54.34,,54.33,54.33,2.0
255,54.55,,54.55,54.54,3.0
256,54.77,,54.78,54.77,4.0
257,54.98,,54.99,54.98,1.0
258,55.19,55.17,55.2,55.19,2.0
259,55.39,55.4,55.41,55.39,3.0
260,55.61,,55.63,55.6,4.0
261,55.82,55.82,55.86,55.82,1.0
262,56.02,56.06,56.04,56.01,2.0
263,56.24,,56.24,56.24,3.0
264,56.45,56.47,56.47,56.44,4.0
265,56.65,56.64,56.66,56.65,1.0
266,56.86,,56.87,56.86,2.0
267,57.08,57.08,57.1,57.08,3.0
268,57.28,,,57.28,4.0
269,57.5,57.51,,57.5,1.0
270,57.7,57.73,57.72,57.7,2.0
271,57.92,57.96,57.93,57.92,3.0
272,58.13,,58.13,58.14,4.0
273,58.34,58.36,58.36,58.34,1.0
274,58.55,58.55,58.56,58.55,2.0
275,58.76,,58.77,58.76,3.0
276,58.96,58.96,58.96,58.97,4.0
277,59.18,59.16,59.18,59.18,1.0
278,59.38,59.37,59.4,59.38,2.0
279,59.6,,59.61,,3.0
280,59.8,59.83,59.78,59.8,4.0
281,60.01,,60.0,60.01,1.0
282,60.22,,60.2,60.2,2.0
283,60.43,60.45,60.41,,3.0
284,60.65,60.66,60.65,,4.0
285,60.85,60.86,60.83,,1.0
286,61.06,61.07,61.05,,2.0
287,61.27,61.3,61.26,61.26,3.0
288,61.48,61.48,61.48,61.46,4.0
289,61.7,61.71,61.7,61.69,1.0
290,61.9,61.9,,61.88,2.0
291,62.11,62.11,,62.1,3.0
292,62.32,62.31,62.32,62.31,4.0
293,62.54,62.55,62.54,62.53,1.0
294,62.74,62.75,62.72,62.73,2.0
295,62.95,62.96,62.94,62.94,3.0
296,63.16,63.16,63.16,63.16,4.0
297,63.37,,63.37,63.37,1.0
298,63.58,,63.59,63.58,2.0
299,63.79,63.83,63.78,63.78,3.0
300,64.0,,64.0,,4.0
301,64.21,64.22,64.21,64.2,1.0
302,64.42,,64.41,64.41,2.0
303,64.63,64.64,64.64,64.63,3.0
304,64.84,64.85,64.85,64.84,4.0
305,65.05,65.06,65.07,65.04,1.0
306,65.26,65.27,65.28,65.26,2.0
307,65.48,65.48,65.49,65.48,3.0
308,65.69,65.7,65.7,,4.0
309,65.9,65.9,65.91,65.89,1.0
310,66.1,,66.1,66.11,2.0
311,66.32,66.32,66.32,66.32,3.0
312,66.53,,66.53,66.53,4.0
313,66.75,66.73,66.75,66.75,1.0
314,66.96,,66.97,,2.0
315,67.17,,67.19,67.17,3.0
316,67.37,67.37,67.38,67.36,4.0
317,67.59,67.59,67.59,,1.0
318,67.8,,67.8,,2.0
319,68.0,,68.02,67.99,3.0
320,68.22,,68.24,68.21,4.0
321,68.44,,68.45,68.44,1.0
322,68.64,68.67,68.65,68.64,2.0
323,68.86,,68.85,68.86,3.0
324,69.07,,69.07,69.07,4.0
325,69.29,69.28,69.28,69.29,1.0
326,69.5,,69.49,69.49,2.0
327,69.72,,69.73,,3.0
328,69.92,,69.92,69.92,4.0
329,70.14,70.15,70.13,70.15,1.0
330,70.35,,70.34,70.34,2.0
331,70.57,,70.57,70.57,3.0
332,70.78,,70.77,70.79,4.0
333,70.98,70.98,70.98,,1.0
334,71.2,,71.2,71.21,2.0
335,71.42,,71.41,71.43,3.0
336,71.62,71.62,71.6,,4.0
337,71.85,71.85,,71.87,1.0
338,72.05,,72.03,72.09,2.0
339,72.26,,72.26,,3.0
340,72.48,72.47,72.48,72.51,4.0
341,72.68,72.68,72.68,72.72,1.0
342,72.91,,72.91,72.93,2.0
343,73.13,,73.13,73.15,3.0
344,73.33,,,73.36,4.0
345,73.54,73.54,73.53,,1.0
346,73.77,,73.75,73.77,2.0
347,73.99,,73.98,73.99,3.0
348,74.19,,74.17,,4.0
349,74.41,74.4,74.4,74.41,1.0
350,74.61,,74.61,74.64,2.0
351,74.84,,74.83,74.86,3.0
352,75.05,,75.05,75.06,4.0
353,75.25,75.24,75.26,75.29,1.0
354,75.46,,75.46,,2.0
355,75.69,,75.69,75.7,3.0
356,75.9,,75.88,75.91,4.0
357,76.1,76.08,76.1,76.13,1.0
358,76.32,,76.31,76.33,2.0
359,76.52,76.51,76.52,76.54,3.0
360,76.74,,76.74,76.75,4.0
361,76.94,76.93,76.95,76.97,1.0
362,77.16,,77.16,77.15,2.0
363,77.38,77.38,77.39,77.38,3.0
364,77.59,,77.6,77.58,4.0
365,77.81,77.81,77.81,77.81,1.0
366,78.02,,78.02,78.02,2.0
367,78.23,78.24,78.26,78.22,3.0
368,78.45,,78.47,78.45,4.0
369,78.66,78.66,,78.66,1.0
370,78.87,,78.87,78.87,2.0
371,79.08,79.11,,,3.0
372,79.28,,79.31,79.26,4.0
373,79.51,79.52,79.51,79.5,1.0
374,79.71,,79.72,79.71,2.0
375,79.93,79.94,79.91,79.93,3.0
376,80.14,,80.13,80.14,4.0
377,80.36,80.37,80.37,80.35,1.0
378,80.57,,80.58,80.57,2.0
379,80.78,80.78,80.78,80.81,3.0
