,beats,piano,bass,drums,metre_auto
96,27.21,,27.23,27.21,2.0
97,27.5,,27.5,27.5,3.0
98,27.77,,27.78,27.77,4.0
99,28.06,28.12,28.06,28.06,1.0
100,28.33,,28.37,28.33,2.0
101,28.63,,28.64,28.63,3.0
102,28.9,,28.91,28.89,4.0
103,29.18,,29.18,29.18,1.0
104,29.45,,29.46,29.44,2.0
105,29.74,29.76,29.75,29.74,3.0
106,29.99,,30.0,29.99,4.0
107,30.29,30.32,30.32,,1.0
108,30.58,30.59,30.58,,2.0
109,30.85,,30.84,30.84,3.0
110,31.11,,31.13,31.11,4.0
111,31.39,31.43,31.45,31.39,1.0
112,31.64,,,31.64,2.0
113,31.93,,31.94,31.93,3.0
114,32.19,32.16,32.23,32.19,4.0
115,32.48,32.52,32.48,32.48,1.0
116,32.74,,,32.74,2.0
117,33.03,,33.03,33.03,3.0
118,33.29,33.27,,33.29,4.0
119,33.59,,,33.6,1.0
120,33.87,,33.88,33.85,2.0
121,34.17,34.18,34.17,34.15,3.0
122,34.44,,34.45,34.41,4.0
123,34.7,34.72,34.73,34.69,1.0
124,34.95,35.01,34.97,34.95,2.0
125,35.25,35.28,35.3,35.24,3.0
126,35.53,35.54,,35.51,4.0
127,35.82,35.86,35.82,35.82,1.0
128,36.08,36.07,36.12,36.08,2.0
129,36.38,36.38,,36.38,3.0
130,36.65,36.69,,36.64,4.0
131,36.94,36.94,36.95,36.95,1.0
132,37.22,,,37.22,2.0
133,37.52,37.51,37.53,37.52,3.0
134,37.79,,37.84,37.79,4.0
135,38.09,38.09,38.1,38.09,1.0
136,38.35,38.36,,38.35,2.0
137,38.63,38.69,,38.64,3.0
138,38.9,38.93,,38.9,4.0
139,39.19,39.2,39.21,39.19,1.0
140,39.49,39.51,,39.46,2.0
141,39.78,39.79,39.75,39.76,3.0
142,40.03,,40.06,40.02,4.0
143,40.32,40.31,,40.32,1.0
144,40.58,40.57,40.61,40.57,2.0
145,40.88,40.9,,40.87,3.0
146,41.14,41.18,41.16,41.14,4.0
147,41.43,,41.43,41.43,1.0
148,41.7,,41.74,41.69,2.0
149,41.99,42.03,42.05,41.98,3.0
150,42.25,42.31,42.26,42.24,4.0
151,42.55,,42.55,42.54,1.0
152,42.8,42.82,42.84,42.8,2.0
153,43.1,43.11,43.11,43.1,3.0
154,43.37,,43.38,43.36,4.0
155,43.66,43.7,43.65,43.66,1.0
156,43.92,,,43.92,2.0
157,44.21,44.2,44.2,44.21,3.0
158,44.47,44.48,44.49,44.47,4.0
159,44.76,44.82,44.76,44.76,1.0
160,45.04,45.01,45.04,45.03,2.0
161,45.33,45.33,45.35,45.32,3.0
162,45.59,45.56,45.61,45.59,4.0
163,45.89,,45.88,45.88,1.0
164,46.16,46.21,46.17,46.16,2.0
165,46.45,46.43,46.46,46.46,3.0
166,46.72,46.72,46.74,46.71,4.0
167,46.99,46.98,47.0,47.01,1.0
168,47.27,,47.27,47.26,2.0
169,47.55,,47.56,47.55,3.0
170,47.84,47.85,47.84,47.83,4.0
171,48.13,48.16,48.14,48.13,1.0
172,48.39,,48.41,48.38,2.0
173,48.68,48.73,48.69,48.68,3.0
174,48.94,,,48.94,4.0
175,49.23,49.29,49.24,49.23,1.0
176,49.5,49.55,,49.49,2.0
177,49.79,,49.81,49.79,3.0
178,50.05,50.1,50.05,50.04,4.0
179,50.34,50.33,50.35,50.35,1.0
180,50.61,,50.63,50.6,2.0
181,50.91,50.94,50.92,50.92,3.0
182,51.18,,51.21,51.16,4.0
183,51.48,,,51.47,1.0
184,51.77,51.76,51.79,,2.0
185,52.03,52.03,52.04,52.03,3.0
186,52.29,,,52.29,4.0
187,52.57,,52.56,52.57,1.0
188,52.86,52.88,52.89,52.86,2.0
189,53.15,53.19,53.19,53.15,3.0
190,53.42,53.45,53.48,53.42,4.0
191,53.71,53.75,,53.71,1.0
192,53.99,54.04,54.01,53.99,2.0
193,54.28,54.31,54.31,54.29,3.0
194,54.55,54.61,,54.55,4.0
195,54.85,,54.86,54.84,1.0
196,55.12,55.18,55.15,55.11,2.0
197,55.4,55.46,55.4,55.4,3.0
198,55.67,55.72,55.72,55.67,4.0
199,55.96,55.95,55.94,55.95,1.0
200,56.22,,56.27,56.22,2.0
201,56.51,56.56,56.52,56.5,3.0
202,56.76,56.77,56.79,56.76,4.0
203,57.06,,57.05,57.05,1.0
204,57.33,,57.37,57.32,2.0
205,57.62,,,57.62,3.0
206,57.89,57.89,57.94,57.89,4.0
207,58.17,58.14,58.17,58.17,1.0
208,58.45,58.49,58.48,58.44,2.0
209,58.74,58.77,58.76,58.74,3.0
210,59.0,,,58.99,4.0
211,59.3,59.35,59.34,59.29,1.0
212,59.57,,59.62,59.57,2.0
213,59.87,59.92,59.88,59.87,3.0
214,60.14,60.18,60.13,60.13,4.0
215,60.44,60.45,60.44,60.43,1.0
216,60.7,60.72,,60.69,2.0
217,60.99,61.01,60.99,60.99,3.0
218,61.26,,,61.26,4.0
219,61.55,61.58,61.59,61.55,1.0
220,61.81,61.83,,61.81,2.0
221,62.11,62.12,,62.1,3.0
222,62.39,,,62.38,4.0
223,62.67,62.73,,62.67,1.0
224,62.95,62.96,,62.94,2.0
225,63.22,63.19,,63.22,3.0
226,63.49,63.48,63.49,63.49,4.0
227,63.78,,,63.78,1.0
228,64.06,64.07,,64.05,2.0
229,64.34,,64.32,64.34,3.0
230,64.6,,64.6,64.6,4.0
231,64.9,64.94,64.94,64.9,1.0
232,65.16,65.21,65.2,65.15,2.0
233,65.45,65.48,65.49,65.45,3.0
234,65.71,65.77,65.76,65.71,4.0
235,66.0,,,66.01,1.0
236,66.27,66.33,66.26,66.27,2.0
237,66.57,66.61,,66.58,3.0
238,66.84,66.9,,66.84,4.0
239,67.14,67.16,67.13,67.13,1.0
240,67.41,67.42,67.42,67.39,2.0
241,67.69,67.73,67.7,67.68,3.0
242,67.97,68.02,67.97,67.94,4.0
243,68.26,68.27,68.26,68.26,1.0
244,68.53,68.55,,68.52,2.0
245,68.82,68.86,68.82,68.82,3.0
246,69.09,69.13,69.13,69.08,4.0
247,69.38,,69.38,69.37,1.0
248,69.63,,69.67,69.63,2.0
249,69.93,69.93,69.95,69.93,3.0
250,70.18,,,70.18,4.0
251,70.45,,,70.43,1.0
252,70.73,,,70.73,2.0
253,71.02,,71.06,,3.0
254,71.29,71.34,,71.28,4.0
255,71.59,71.61,71.61,,1.0
256,71.86,71.9,71.88,71.86,2.0
257,72.16,,72.19,72.14,3.0
258,72.43,72.44,72.46,72.42,4.0
259,72.72,,72.72,72.72,1.0
260,72.99,73.02,,72.97,2.0
261,73.28,,73.32,,3.0
262,73.54,,,73.53,4.0
263,73.83,73.88,73.84,,1.0
264,74.1,74.16,74.1,74.09,2.0
265,74.38,74.44,74.38,74.37,3.0
266,74.64,74.69,74.65,74.63,4.0
267,74.94,74.95,74.94,74.94,1.0
268,75.21,75.26,75.24,75.19,2.0
269,75.5,75.51,,75.5,3.0
270,75.77,75.8,75.77,75.76,4.0
271,76.06,76.07,76.05,76.04,1.0
272,76.32,76.32,76.34,76.31,2.0
273,76.61,76.65,76.61,76.61,3.0
274,76.89,76.93,76.9,76.87,4.0
275,77.19,77.21,77.2,77.18,1.0
276,77.46,77.5,77.49,77.46,2.0
277,77.76,77.76,77.77,77.75,3.0
278,78.02,,78.04,78.01,4.0
279,78.31,78.31,78.32,78.31,1.0
280,78.58,78.58,,78.57,2.0
281,78.88,78.87,78.88,78.87,3.0
282,79.16,,79.17,79.14,4.0
283,79.46,79.46,79.45,79.43,1.0
284,79.73,79.74,79.73,,2.0
285,80.0,80.01,79.98,79.98,3.0
286,80.27,80.28,80.26,80.25,4.0
287,80.57,80.57,,80.55,1.0
288,80.83,80.84,80.85,80.82,2.0
289,81.11,,81.1,81.12,3.0
290,81.38,81.42,,81.38,4.0
291,81.68,81.7,81.67,81.67,1.0
292,81.97,82.0,81.99,,2.0
293,82.25,82.3,82.26,82.24,3.0
294,82.51,,82.53,82.51,4.0
295,82.79,82.84,82.84,82.78,1.0
296,83.07,83.12,83.11,83.06,2.0
297,83.37,83.39,83.41,,3.0
298,83.64,83.65,,83.62,4.0
299,83.93,83.96,83.91,83.92,1.0
300,84.18,,84.16,84.18,2.0
301,84.48,84.49,84.5,84.48,3.0
302,84.76,84.76,84.79,84.74,4.0
303,85.06,85.12,,85.05,1.0
304,85.31,85.31,85.35,85.32,2.0
305,85.61,,85.62,85.61,3.0
306,85.88,85.94,85.9,85.88,4.0
307,86.17,86.2,86.16,86.17,1.0
308,86.44,86.43,,86.43,2.0
309,86.73,86.7,86.75,86.73,3.0
310,87.0,86.99,87.03,87.0,4.0
311,87.29,,87.31,87.29,1.0
312,87.55,,87.59,87.55,2.0
313,87.84,87.81,,87.84,3.0
314,88.11,,88.13,88.1,4.0
315,88.4,88.41,88.4,88.4,1.0
316,88.67,,88.68,88.67,2.0
317,88.96,89.02,88.96,88.96,3.0
318,89.23,89.28,89.23,89.23,4.0
319,89.52,89.57,89.55,89.52,1.0
320,89.79,89.83,89.79,89.78,2.0
321,90.08,90.12,90.07,90.08,3.0
322,90.34,90.35,90.36,90.33,4.0
323,90.63,,90.63,90.63,1.0
324,90.9,,,90.9,2.0
325,91.2,91.23,91.19,91.19,3.0
326,91.46,91.43,91.49,91.46,4.0
327,91.76,91.79,91.8,91.75,1.0
328,92.03,92.07,92.05,92.02,2.0
329,92.32,92.35,92.32,92.31,3.0
330,92.59,92.65,92.63,92.58,4.0
331,92.89,92.91,92.91,92.87,1.0
332,93.14,,93.17,93.13,2.0
333,93.42,93.46,93.44,93.42,3.0
334,93.69,93.75,93.72,93.68,4.0
335,93.98,94.0,93.97,93.98,1.0
336,94.25,94.3,94.26,94.25,2.0
337,94.55,94.6,94.54,94.55,3.0
338,94.82,,94.83,94.81,4.0
339,95.1,95.15,95.1,95.11,1.0
340,95.36,95.39,95.39,95.35,2.0
341,95.65,95.71,95.66,95.65,3.0
342,95.95,,95.95,95.92,4.0
343,96.21,96.22,96.21,96.21,1.0
344,96.47,96.5,96.5,96.47,2.0
345,96.77,,96.8,96.78,3.0
346,97.03,,97.09,97.03,4.0
347,97.32,97.34,,97.32,1.0
348,97.61,,97.62,,2.0
349,97.87,97.91,97.86,97.87,3.0
350,98.14,,,98.13,4.0
351,98.44,98.49,98.45,98.45,1.0
352,98.7,98.73,98.73,98.7,2.0
353,99.0,,99.01,99.0,3.0
354,99.26,,99.28,99.26,4.0
355,99.54,,,99.54,1.0
356,99.83,,99.86,99.83,2.0
357,100.12,100.18,,100.1,3.0
358,100.41,100.42,100.41,100.4,4.0
359,100.69,,100.69,100.69,1.0
360,100.95,100.94,100.96,100.95,2.0
361,101.25,,,,3.0
362,101.5,,101.55,101.5,4.0
363,101.8,,,101.79,1.0
364,102.09,102.11,102.1,,2.0
365,102.37,102.37,,102.34,3.0
366,102.62,,102.67,102.59,4.0
367,102.91,102.95,102.91,102.89,1.0
368,103.17,103.21,103.22,103.16,2.0
369,103.45,,103.5,103.45,3.0
370,103.72,,103.77,103.71,4.0
371,104.01,104.05,,104.0,1.0
372,104.28,104.34,104.32,104.27,2.0
373,104.58,104.59,104.58,104.56,3.0
374,104.83,,,104.83,4.0
375,105.12,105.18,105.16,105.12,1.0
376,105.38,,,105.38,2.0
377,105.68,105.66,105.68,105.68,3.0
378,105.94,,,105.94,4.0
379,106.24,106.27,106.25,106.22,1.0
380,106.49,106.55,106.5,106.48,2.0
381,106.78,106.84,,106.77,3.0
382,107.03,,107.07,107.03,4.0
383,107.33,107.38,,107.32,1.0
384,107.59,107.63,,107.58,2.0
385,107.88,,107.88,107.89,3.0
386,108.14,108.16,108.16,108.14,4.0
387,108.43,108.47,108.44,108.43,1.0
388,108.73,108.74,108.73,,2.0
389,109.0,109.01,108.99,108.99,3.0
390,109.26,109.29,109.29,109.25,4.0
391,109.55,109.59,109.56,109.55,1.0
392,109.8,109.84,109.84,109.79,2.0
393,110.1,110.12,110.13,110.09,3.0
394,110.37,,110.4,110.35,4.0
395,110.65,110.69,110.64,110.65,1.0
396,110.94,110.95,110.94,,2.0
397,111.2,111.24,111.2,111.2,3.0
398,111.47,,111.48,111.46,4.0
399,111.77,111.81,111.76,111.76,1.0
400,112.03,112.06,112.06,112.02,2.0
401,112.32,112.36,112.32,112.32,3.0
402,112.59,112.62,112.59,112.58,4.0
403,112.89,112.92,112.89,112.88,1.0
404,113.15,113.21,113.16,113.14,2.0
405,113.45,113.48,113.45,113.43,3.0
406,113.7,,113.72,113.69,4.0
407,114.0,,114.01,114.0,1.0
408,114.27,,114.27,114.24,2.0
409,114.55,,114.55,114.55,3.0
410,114.81,,114.82,114.81,4.0
411,115.11,115.12,115.12,115.1,1.0
412,115.36,,115.38,115.35,2.0
413,115.65,115.71,115.65,115.65,3.0
414,115.92,,115.94,115.91,4.0
415,116.21,116.25,116.2,116.2,1.0
416,116.47,116.5,116.51,116.46,2.0
417,116.75,,116.75,116.75,3.0
418,117.02,117.07,,117.01,4.0
419,117.31,117.35,117.31,117.3,1.0
420,117.58,117.64,117.6,117.57,2.0
421,117.87,117.92,117.87,117.86,3.0
422,118.12,,118.15,118.12,4.0
423,118.41,,118.41,118.41,1.0
424,118.68,118.66,118.71,118.68,2.0
425,118.97,,118.98,118.97,3.0
426,119.23,,119.28,119.23,4.0
427,119.53,119.57,119.54,119.53,1.0
428,119.82,119.82,119.82,119.79,2.0
429,120.09,120.12,120.08,120.09,3.0
430,120.36,120.39,120.36,120.35,4.0
431,120.64,120.66,120.64,120.63,1.0
432,120.9,,120.91,120.89,2.0
433,121.2,121.2,,121.18,3.0
434,121.46,121.5,121.47,121.44,4.0
435,121.75,121.78,121.75,121.74,1.0
436,122.01,122.06,122.05,122.0,2.0
437,122.29,,122.29,122.29,3.0
438,122.56,122.57,122.58,122.55,4.0
439,122.86,122.85,122.86,122.84,1.0
440,123.11,,123.13,123.1,2.0
441,123.37,123.34,,123.37,3.0
442,123.66,123.71,123.66,123.66,4.0
443,123.95,123.97,,123.94,1.0
444,124.24,,124.23,124.24,2.0
445,124.53,124.56,124.52,124.53,3.0
446,124.79,124.81,124.8,124.78,4.0
447,125.08,125.1,125.09,125.08,1.0
448,125.34,125.39,,125.34,2.0
449,125.62,125.65,125.6,125.62,3.0
450,125.89,125.92,,125.88,4.0
451,126.17,126.21,126.2,126.17,1.0
452,126.44,,126.46,126.44,2.0
453,126.72,126.7,126.76,126.73,3.0
454,126.99,,,126.99,4.0
455,127.29,127.31,127.3,127.28,1.0
456,127.55,,127.57,127.54,2.0
457,127.84,127.85,127.85,127.84,3.0
458,128.1,128.11,,128.1,4.0
459,128.39,,128.41,128.39,1.0
460,128.67,,128.69,128.65,2.0
461,128.97,128.97,129.0,128.95,3.0
462,129.22,129.19,129.24,129.21,4.0
463,129.51,,129.52,129.51,1.0
464,129.79,129.79,129.8,129.78,2.0
465,130.07,130.11,130.06,130.07,3.0
466,130.33,,130.35,130.33,4.0
467,130.62,,130.62,130.62,1.0
468,130.9,130.91,130.91,130.88,2.0
469,131.18,131.19,131.2,131.18,3.0
470,131.45,131.45,,131.44,4.0
471,131.73,,131.74,131.73,1.0
472,131.99,,,131.99,2.0
473,132.26,,132.26,132.28,3.0
474,132.54,132.54,132.58,132.53,4.0
475,132.83,132.89,132.84,132.83,1.0
476,133.09,,133.12,133.09,2.0
477,133.39,133.41,133.39,133.39,3.0
478,133.66,133.69,133.69,133.65,4.0
479,133.95,133.92,,133.95,1.0
480,134.21,,134.26,134.21,2.0
481,134.5,134.51,134.5,134.5,3.0
482,134.76,134.77,134.8,134.76,4.0
483,135.05,,,135.05,1.0
484,135.32,135.37,135.35,135.32,2.0
485,135.62,135.63,135.61,135.61,3.0
486,135.88,,135.88,135.88,4.0
487,136.16,136.21,136.22,136.17,1.0
488,136.43,136.45,,136.42,2.0
489,136.71,,136.71,136.71,3.0
490,136.98,137.01,137.02,136.98,4.0
491,137.27,137.32,137.29,137.27,1.0
492,137.53,,137.55,137.52,2.0
493,137.83,137.86,137.84,137.82,3.0
494,138.08,,138.12,138.07,4.0
495,138.38,138.42,138.39,138.37,1.0
496,138.64,138.65,138.66,138.63,2.0
497,138.92,138.96,138.95,138.92,3.0
498,139.22,139.23,139.23,,4.0
499,139.48,139.49,139.52,139.47,1.0
500,139.73,,,139.73,2.0
501,140.01,140.06,140.01,140.01,3.0
502,140.28,,140.29,140.27,4.0
503,140.57,140.56,140.57,140.57,1.0
504,140.83,,140.86,140.82,2.0
505,141.12,,141.13,141.12,3.0
506,141.38,,141.4,141.37,4.0
507,141.67,,141.67,141.66,1.0
508,141.93,141.9,141.99,141.93,2.0
509,142.22,142.28,142.27,142.22,3.0
510,142.48,142.48,142.48,142.48,4.0
511,142.76,142.73,142.76,142.77,1.0
512,143.04,143.09,143.05,143.03,2.0
513,143.33,143.37,143.33,143.33,3.0
514,143.58,,143.59,143.58,4.0
515,143.88,143.88,143.88,143.87,1.0
516,144.13,144.1,144.15,144.13,2.0
517,144.43,144.48,144.44,144.43,3.0
518,144.7,144.74,144.72,144.69,4.0
519,144.99,145.03,144.99,144.98,1.0
520,145.25,145.3,145.27,145.25,2.0
521,145.55,145.58,145.55,145.55,3.0
522,145.8,145.84,145.83,145.8,4.0
523,146.1,,146.11,146.09,1.0
524,146.36,146.42,146.4,146.36,2.0
525,146.64,,146.66,146.64,3.0
526,146.9,146.91,146.91,146.89,4.0
527,147.19,147.25,147.2,147.19,1.0
528,147.45,147.49,147.48,147.45,2.0
529,147.75,147.76,147.74,147.75,3.0
530,148.01,148.02,148.04,148.0,4.0
531,148.3,,148.3,148.29,1.0
532,148.55,,148.6,148.55,2.0
533,148.84,,148.84,148.84,3.0
534,149.09,,149.12,149.09,4.0
535,149.38,149.41,149.41,149.37,1.0
536,149.64,149.69,,149.64,2.0
537,149.94,149.96,149.94,149.94,3.0
538,150.2,150.24,,150.19,4.0
539,150.48,150.52,150.48,150.48,1.0
540,150.75,,,150.75,2.0
541,151.03,151.05,151.06,151.03,3.0
542,151.29,151.31,,151.28,4.0
543,151.58,151.63,151.63,151.58,1.0
544,151.84,,,151.84,2.0
545,152.13,152.17,152.14,152.13,3.0
546,152.38,152.39,,152.38,4.0
547,152.68,,,152.68,1.0
548,152.93,152.9,152.97,152.93,2.0
549,153.21,153.26,153.21,153.21,3.0
550,153.48,,153.51,153.47,4.0
551,153.76,153.81,153.77,153.76,1.0
552,154.02,154.02,154.03,154.02,2.0
553,154.3,154.36,154.34,154.3,3.0
554,154.56,154.61,154.58,154.56,4.0
555,154.83,,154.84,154.83,1.0
556,155.09,155.12,155.12,155.09,2.0
557,155.39,155.41,155.39,155.38,3.0
558,155.64,,155.66,155.63,4.0
559,155.94,155.95,155.94,155.93,1.0
560,156.19,156.25,156.22,156.19,2.0
561,156.49,156.51,156.5,156.49,3.0
562,156.74,156.79,156.75,156.74,4.0
563,157.04,157.08,157.06,157.03,1.0
564,157.29,,157.33,157.29,2.0
565,157.59,157.62,157.6,157.58,3.0
566,157.84,157.9,,157.84,4.0
567,158.13,,158.13,158.12,1.0
568,158.42,158.42,158.42,,2.0
569,158.67,,,158.67,3.0
570,158.94,158.95,158.97,158.93,4.0
571,159.23,159.24,159.26,159.23,1.0
572,159.51,159.52,159.53,159.5,2.0
573,159.8,159.8,159.8,,3.0
574,160.07,160.13,160.11,160.06,4.0
575,160.36,160.41,160.39,160.35,1.0
576,160.62,160.6,160.62,160.62,2.0
577,160.91,,,160.91,3.0
578,161.17,,161.21,161.17,4.0
579,161.47,161.48,161.49,161.46,1.0
580,161.72,161.78,,161.72,2.0
581,162.01,162.03,162.05,162.0,3.0
582,162.26,162.31,162.31,162.25,4.0
583,162.54,162.59,162.54,162.54,1.0
584,162.81,162.86,162.83,162.8,2.0
585,163.1,163.11,163.11,163.09,3.0
586,163.37,163.39,,163.36,4.0
587,163.65,,163.66,163.65,1.0
588,163.9,163.96,,163.9,2.0
589,164.19,164.24,164.19,164.19,3.0
590,164.49,164.5,164.5,164.46,4.0
591,164.76,164.77,164.76,164.75,1.0
592,165.02,,165.03,165.02,2.0
593,165.31,165.34,165.32,165.3,3.0
594,165.57,165.58,165.59,165.57,4.0
595,165.86,165.91,165.86,165.86,1.0
596,166.12,,166.16,166.12,2.0
597,166.42,166.48,166.43,166.42,3.0
598,166.69,166.68,166.7,166.68,4.0
599,166.98,166.98,167.0,166.97,1.0
600,167.24,167.29,167.25,167.23,2.0
601,167.52,167.53,167.57,167.52,3.0
602,167.78,,,167.78,4.0
603,168.08,,168.1,168.08,1.0
604,168.35,,168.37,168.34,2.0
605,168.65,168.66,,168.63,3.0
606,168.91,,168.91,,4.0
607,169.18,169.19,169.2,169.17,1.0
608,169.44,169.44,169.44,169.43,2.0
609,169.74,169.74,,169.73,3.0
610,170.0,170.02,170.01,170.0,4.0
611,170.29,170.3,170.28,170.29,1.0
612,170.54,170.52,170.56,170.54,2.0
613,170.82,170.81,170.82,170.83,3.0
614,171.09,171.1,171.11,171.09,4.0
615,171.37,,,171.37,1.0
616,171.64,,171.65,171.63,2.0
617,171.93,171.97,,171.93,3.0
618,172.19,172.21,172.21,172.18,4.0
619,172.47,172.48,,172.47,1.0
620,172.73,,172.74,172.72,2.0
621,173.01,173.06,173.04,173.0,3.0
622,173.28,173.29,173.29,173.27,4.0
623,173.56,173.61,173.56,173.56,1.0
624,173.83,173.84,173.84,173.83,2.0
625,174.11,174.11,174.12,174.12,3.0
626,174.36,174.42,174.4,174.36,4.0
627,174.65,174.63,,174.65,1.0
628,174.91,,174.92,174.91,2.0
629,175.19,175.18,175.19,175.19,3.0
630,175.46,175.46,175.47,175.45,4.0
631,175.74,,175.75,175.74,1.0
632,176.01,,176.02,176.0,2.0
633,176.3,176.31,176.3,176.3,3.0
634,176.56,176.57,176.58,176.56,4.0
635,176.84,,,176.84,1.0
636,177.11,177.16,177.14,177.11,2.0
637,177.4,177.38,177.4,177.4,3.0
638,177.66,177.68,177.68,177.66,4.0
639,177.96,177.98,177.95,177.95,1.0
640,178.22,178.23,178.23,178.22,2.0
641,178.5,178.5,178.5,178.5,3.0
642,178.77,178.83,178.78,178.77,4.0
643,179.06,179.12,179.05,179.06,1.0
644,179.32,179.29,179.34,179.32,2.0
645,179.6,,179.61,179.6,3.0
646,179.86,,179.87,179.86,4.0
647,180.14,,180.15,180.14,1.0
648,180.4,,180.42,180.4,2.0
649,180.7,,180.71,180.7,3.0
650,180.96,,180.97,180.95,4.0
651,181.25,181.29,181.25,181.25,1.0
652,181.52,,181.53,181.52,2.0
653,181.81,181.82,181.81,181.81,3.0
654,182.08,182.09,182.1,182.08,4.0
655,182.38,182.41,182.38,182.37,1.0
656,182.64,182.64,182.67,182.64,2.0
657,182.93,,182.92,182.92,3.0
658,183.18,183.22,183.21,183.18,4.0
659,183.48,183.5,183.47,183.47,1.0
660,183.73,,183.75,183.73,2.0
661,184.02,184.07,184.03,184.02,3.0
662,184.27,184.26,184.29,184.27,4.0
663,184.57,184.59,184.58,184.56,1.0
664,184.83,184.85,184.86,184.82,2.0
665,185.12,185.13,185.15,185.11,3.0
666,185.37,185.38,,185.37,4.0
667,185.67,185.69,185.67,185.66,1.0
668,185.95,,185.95,185.92,2.0
669,186.22,186.22,186.23,186.22,3.0
670,186.5,186.5,,186.47,4.0
671,186.77,186.81,186.77,186.76,1.0
672,187.05,187.05,187.05,187.02,2.0
673,187.31,187.35,187.31,187.31,3.0
674,187.57,187.62,187.6,187.56,4.0
675,187.85,187.9,187.86,187.85,1.0
676,188.12,188.16,188.14,188.11,2.0
677,188.4,188.43,188.39,188.4,3.0
678,188.66,188.69,188.69,188.65,4.0
679,188.95,188.96,188.95,188.94,1.0
680,189.2,189.24,189.25,189.19,2.0
681,189.5,189.5,,189.49,3.0
682,189.75,,189.78,189.75,4.0
