,beats,piano,bass,drums,metre_auto
64,21.33,21.36,21.33,21.32,4.0
65,21.65,21.7,21.66,21.64,1.0
66,21.99,22.01,22.0,21.98,2.0
67,22.31,22.34,22.31,22.31,3.0
68,22.64,22.62,22.64,22.64,4.0
69,22.96,,22.97,22.96,1.0
70,23.29,23.33,23.29,23.29,2.0
71,23.61,23.66,23.62,23.61,3.0
72,23.94,24.01,23.94,23.94,4.0
73,24.26,,24.27,24.27,1.0
74,24.61,24.65,24.61,24.61,2.0
75,24.93,24.96,24.95,24.92,3.0
76,25.25,,25.26,25.25,4.0
77,25.57,25.56,25.57,25.56,1.0
78,25.9,,25.9,25.9,2.0
79,26.22,26.23,26.23,26.2,3.0
80,26.55,26.52,26.55,26.54,4.0
81,26.87,26.89,26.87,26.86,1.0
82,27.19,27.2,27.19,27.17,2.0
83,27.5,27.53,27.52,27.5,3.0
84,27.83,27.82,27.84,,4.0
85,28.14,28.15,28.16,28.13,1.0
86,28.47,28.43,28.49,28.47,2.0
87,28.78,28.74,28.8,28.78,3.0
88,29.11,29.11,29.13,29.11,4.0
89,29.42,29.44,29.45,29.42,1.0
90,29.75,,29.77,29.76,2.0
91,30.07,,30.1,30.07,3.0
92,30.38,,30.4,30.38,4.0
93,30.7,30.71,30.76,30.7,1.0
94,31.03,,31.03,,2.0
95,31.34,31.34,31.34,31.33,3.0
96,31.66,,31.66,31.68,4.0
97,31.98,32.04,31.98,31.97,1.0
98,32.3,32.27,32.32,32.31,2.0
99,32.63,32.63,32.64,32.62,3.0
100,32.98,33.03,32.97,32.99,4.0
101,33.29,,33.29,33.3,1.0
102,33.62,,33.64,33.62,2.0
103,33.94,33.9,33.97,33.94,3.0
104,34.27,,34.29,34.27,4.0
105,34.59,34.61,34.63,34.59,1.0
106,34.93,34.98,34.94,34.93,2.0
107,35.25,35.3,35.27,35.24,3.0
108,35.59,35.62,35.59,35.59,4.0
109,35.9,35.87,35.9,35.89,1.0
110,36.24,36.2,36.25,36.24,2.0
111,36.55,36.53,36.56,36.55,3.0
112,36.89,36.86,36.9,36.9,4.0
113,37.21,37.24,37.22,37.2,1.0
114,37.55,37.52,37.56,37.55,2.0
115,37.86,37.89,37.87,37.86,3.0
116,38.18,38.17,38.2,38.18,4.0
117,38.51,38.54,38.53,38.51,1.0
118,38.83,,38.86,38.83,2.0
119,39.16,39.16,39.16,39.16,3.0
120,39.49,,39.51,39.49,4.0
121,39.84,39.84,39.83,39.81,1.0
122,40.16,40.17,40.17,40.14,2.0
123,40.47,40.49,40.48,40.46,3.0
124,40.79,,40.8,40.79,4.0
125,41.11,41.12,41.13,41.11,1.0
126,41.44,,41.45,41.43,2.0
127,41.76,41.84,41.77,41.76,3.0
128,42.09,,42.1,42.09,4.0
129,42.41,,42.42,42.41,1.0
130,42.75,42.82,42.76,42.75,2.0
131,43.07,43.15,43.08,43.06,3.0
132,43.39,43.46,43.41,43.39,4.0
133,43.73,43.79,43.74,43.73,1.0
134,44.08,44.11,44.08,44.08,2.0
135,44.41,44.42,44.41,44.41,3.0
136,44.74,44.72,44.74,44.74,4.0
137,45.07,,45.07,,1.0
138,45.41,45.41,45.41,45.41,2.0
139,45.73,45.72,45.74,45.72,3.0
140,46.06,,46.06,46.05,4.0
141,46.38,,46.38,46.38,1.0
142,46.71,46.72,46.71,46.72,2.0
143,47.03,47.09,47.03,47.02,3.0
144,47.38,,47.38,47.36,4.0
145,47.7,47.68,47.67,47.67,1.0
146,48.03,48.11,48.04,48.02,2.0
147,48.36,,48.36,48.36,3.0
148,48.68,48.76,48.7,48.68,4.0
149,49.01,48.98,49.04,49.01,1.0
150,49.35,49.34,49.37,49.35,2.0
151,49.67,49.66,49.68,49.68,3.0
152,49.99,49.96,50.0,50.0,4.0
153,50.34,50.39,50.34,50.34,1.0
154,50.68,50.65,50.68,50.67,2.0
155,51.0,,51.01,51.0,3.0
156,51.34,,51.35,51.34,4.0
157,51.67,51.7,51.68,51.66,1.0
158,52.01,51.98,52.02,52.01,2.0
159,52.32,52.29,52.34,52.32,3.0
160,52.67,52.72,52.65,52.67,4.0
161,53.0,53.08,53.01,53.0,1.0
162,53.35,53.39,53.36,53.35,2.0
163,53.68,53.71,53.69,53.67,3.0
164,54.03,54.03,54.03,54.02,4.0
165,54.36,54.43,54.36,54.36,1.0
166,54.69,54.67,54.71,54.7,2.0
167,55.03,,55.04,55.03,3.0
168,55.38,55.38,55.38,55.37,4.0
169,55.69,,55.69,55.69,1.0
170,56.03,56.05,56.05,56.03,2.0
171,56.37,56.37,56.39,56.36,3.0
172,56.71,56.72,56.72,56.71,4.0
173,57.04,57.07,57.05,57.03,1.0
174,57.36,57.37,57.38,57.35,2.0
175,57.68,,57.7,57.68,3.0
176,58.02,58.02,58.03,58.01,4.0
177,58.34,58.34,58.35,58.32,1.0
178,58.66,,58.68,58.65,2.0
179,58.98,58.96,59.02,58.98,3.0
180,59.32,59.34,59.33,59.31,4.0
181,59.64,59.63,59.66,59.64,1.0
182,59.96,59.97,60.01,59.96,2.0
183,60.28,60.26,60.33,60.28,3.0
184,60.62,60.61,60.65,60.62,4.0
185,60.95,60.95,60.96,60.94,1.0
186,61.28,61.26,61.28,61.27,2.0
187,61.62,,61.63,,3.0
188,61.94,,61.95,61.94,4.0
189,62.26,,62.27,,1.0
190,62.58,62.54,62.58,62.54,2.0
191,62.89,62.87,62.9,62.86,3.0
192,63.21,63.2,63.22,63.21,4.0
193,63.53,63.55,63.53,63.51,1.0
194,63.89,63.92,63.88,63.9,2.0
195,64.22,64.24,64.2,64.23,3.0
196,64.54,64.54,64.53,64.53,4.0
197,64.85,64.91,64.86,64.85,1.0
198,65.2,65.23,65.2,65.2,2.0
199,65.51,,65.51,65.51,3.0
200,65.84,65.86,65.88,65.84,4.0
201,66.17,66.2,66.16,66.17,1.0
202,66.53,66.53,66.52,66.5,2.0
203,66.85,66.86,66.85,66.83,3.0
204,67.18,,67.18,67.19,4.0
205,67.5,67.47,67.5,,1.0
206,67.85,67.86,67.84,67.86,2.0
207,68.2,68.21,68.2,68.21,3.0
208,68.53,,68.51,,4.0
209,68.84,,68.85,68.84,1.0
210,69.19,69.25,69.2,69.19,2.0
211,69.5,69.52,69.5,69.51,3.0
212,69.86,,69.86,69.86,4.0
213,70.19,,70.19,,1.0
214,70.53,70.53,70.52,70.53,2.0
215,70.87,70.89,70.87,70.86,3.0
216,71.2,71.2,71.2,71.2,4.0
217,71.52,71.56,71.52,71.52,1.0
218,71.86,71.91,71.87,71.86,2.0
219,72.2,72.25,72.21,72.17,3.0
220,72.52,72.51,72.54,72.51,4.0
221,72.85,,72.86,72.85,1.0
222,73.2,,73.2,73.2,2.0
223,73.54,,73.54,73.54,3.0
224,73.87,,73.88,73.87,4.0
225,74.2,74.18,74.21,74.2,1.0
226,74.55,74.58,74.55,74.54,2.0
227,74.88,74.89,74.88,74.88,3.0
228,75.22,75.28,75.21,75.22,4.0
229,75.54,75.52,75.54,75.54,1.0
230,75.88,75.85,75.89,75.88,2.0
231,76.19,76.19,76.23,76.19,3.0
232,76.53,76.51,76.54,76.53,4.0
233,76.85,76.89,76.86,76.85,1.0
234,77.18,77.18,77.2,77.18,2.0
235,77.52,77.53,77.52,77.52,3.0
236,77.85,,77.85,77.86,4.0
237,78.21,78.21,78.2,78.18,1.0
238,78.53,78.53,78.54,78.52,2.0
239,78.87,78.92,78.86,,3.0
240,79.2,79.26,79.17,,4.0
241,79.51,,79.48,79.49,1.0
242,79.84,79.88,79.85,79.84,2.0
243,80.16,80.23,80.16,80.15,3.0
244,80.49,80.48,80.5,80.5,4.0
245,80.81,,80.81,80.81,1.0
246,81.14,,81.16,81.17,2.0
247,81.45,81.45,81.46,81.45,3.0
248,81.78,81.77,81.83,81.8,4.0
249,82.13,82.1,82.17,82.13,1.0
250,82.48,82.55,82.5,82.48,2.0
251,82.8,82.85,82.83,82.8,3.0
252,83.14,,83.15,83.14,4.0
253,83.47,,83.47,83.47,1.0
254,83.81,83.89,83.82,83.81,2.0
255,84.14,84.1,84.16,84.14,3.0
256,84.47,84.54,84.5,84.47,4.0
257,84.82,84.86,84.83,84.8,1.0
258,85.15,85.2,85.16,85.15,2.0
259,85.49,,85.49,85.49,3.0
260,85.83,,85.84,85.83,4.0
261,86.17,,86.18,86.16,1.0
262,86.53,86.54,86.52,86.51,2.0
263,86.85,,86.85,86.85,3.0
264,87.19,,87.19,87.2,4.0
265,87.54,87.62,87.53,87.54,1.0
266,87.88,87.86,87.87,87.88,2.0
267,88.22,88.26,88.21,88.22,3.0
268,88.56,88.61,88.57,88.56,4.0
269,88.89,,88.85,88.89,1.0
270,89.24,,89.25,89.24,2.0
271,89.58,,89.59,89.57,3.0
272,89.92,,89.93,,4.0
273,90.25,90.21,90.25,90.26,1.0
274,90.61,90.57,90.61,90.61,2.0
275,90.94,,90.94,90.93,3.0
276,91.29,91.3,91.3,91.28,4.0
277,91.63,91.63,91.64,91.6,1.0
278,91.97,91.97,91.97,91.96,2.0
279,92.3,92.26,92.31,92.29,3.0
280,92.63,92.6,92.64,92.64,4.0
281,92.95,92.97,92.97,92.95,1.0
282,93.3,93.26,93.3,93.3,2.0
283,93.63,93.65,93.64,93.63,3.0
284,93.95,93.95,93.97,93.95,4.0
285,94.3,94.35,94.3,94.31,1.0
286,94.64,94.62,94.65,94.65,2.0
287,94.99,95.0,94.99,94.97,3.0
288,95.31,95.31,95.33,95.31,4.0
289,95.63,95.62,95.66,95.63,1.0
290,95.98,96.01,95.99,95.98,2.0
291,96.29,96.28,96.32,96.28,3.0
292,96.62,96.63,96.65,96.61,4.0
293,96.95,,96.97,96.94,1.0
294,97.29,97.37,97.29,97.29,2.0
295,97.6,97.65,97.62,97.57,3.0
296,97.92,97.93,97.94,97.92,4.0
297,98.25,98.27,98.27,98.24,1.0
298,98.58,98.56,98.61,98.58,2.0
299,98.91,98.91,98.91,98.91,3.0
300,99.25,99.28,99.25,99.25,4.0
301,99.56,99.58,99.56,99.56,1.0
302,99.92,99.94,99.93,99.9,2.0
303,100.23,100.23,100.26,100.23,3.0
304,100.57,100.55,100.58,,4.0
305,100.89,100.89,100.91,100.9,1.0
306,101.23,,101.24,101.23,2.0
307,101.55,101.52,101.56,101.55,3.0
308,101.88,101.94,101.9,101.88,4.0
309,102.2,,102.22,102.2,1.0
310,102.53,,102.55,102.52,2.0
311,102.85,,102.87,102.85,3.0
312,103.17,103.16,103.2,103.18,4.0
313,103.51,103.55,103.52,103.51,1.0
314,103.85,103.89,103.85,103.84,2.0
315,104.17,104.15,104.17,104.17,3.0
316,104.51,,104.52,104.52,4.0
317,104.83,104.84,104.84,104.81,1.0
318,105.16,,105.18,105.15,2.0
319,105.49,105.51,105.49,105.48,3.0
320,105.82,105.88,105.82,105.82,4.0
321,106.15,106.19,,106.15,1.0
322,106.49,106.56,106.5,106.48,2.0
323,106.8,106.79,106.83,106.8,3.0
324,107.15,,107.16,107.14,4.0
325,107.47,,107.49,107.46,1.0
326,107.83,107.84,107.83,107.8,2.0
327,108.15,108.18,108.12,108.14,3.0
328,108.48,108.56,108.49,108.48,4.0
329,108.81,108.77,108.8,108.81,1.0
330,109.15,,109.15,109.17,2.0
331,109.49,,,109.49,3.0
332,109.84,,109.83,109.84,4.0
333,110.16,110.16,110.15,110.16,1.0
334,110.48,,110.49,110.48,2.0
335,110.82,110.82,,110.78,3.0
336,111.16,111.18,111.15,111.14,4.0
337,111.49,111.53,111.5,111.49,1.0
338,111.82,,111.83,111.82,2.0
339,112.17,112.18,,112.18,3.0
340,112.49,112.46,112.5,112.51,4.0
341,112.83,112.83,112.83,112.84,1.0
342,113.16,,113.16,113.15,2.0
343,113.49,,113.5,113.49,3.0
344,113.84,,113.84,,4.0
345,114.16,114.18,114.17,114.14,1.0
346,114.5,,114.49,114.49,2.0
347,114.84,114.82,114.85,114.82,3.0
348,115.18,,115.18,115.15,4.0
349,115.52,,115.5,115.49,1.0
350,115.86,115.94,115.84,115.86,2.0
351,116.2,116.28,116.18,116.2,3.0
352,116.54,,116.54,116.55,4.0
353,116.89,116.9,116.89,116.89,1.0
354,117.24,117.27,117.24,117.23,2.0
355,117.58,117.62,117.58,117.57,3.0
356,117.92,,117.93,117.94,4.0
357,118.26,118.34,118.27,118.27,1.0
358,118.6,118.6,118.62,118.61,2.0
359,118.94,118.96,118.95,118.93,3.0
360,119.28,,119.29,119.28,4.0
361,119.61,119.63,119.62,119.61,1.0
362,119.96,119.92,119.97,119.94,2.0
363,120.29,120.26,120.31,120.29,3.0
364,120.63,,120.64,,4.0
365,120.96,120.96,120.97,120.96,1.0
366,121.31,121.27,121.32,121.31,2.0
367,121.64,121.61,121.65,121.65,3.0
368,121.99,121.98,122.0,121.99,4.0
369,122.33,,122.35,122.33,1.0
370,122.67,122.75,122.69,122.67,2.0
371,123.0,122.96,123.02,123.0,3.0
372,123.35,,123.36,123.34,4.0
373,123.68,123.75,123.7,123.68,1.0
374,124.04,124.09,124.04,124.03,2.0
375,124.37,124.43,124.37,124.37,3.0
376,124.71,124.75,124.71,124.71,4.0
377,125.04,125.07,125.05,125.04,1.0
378,125.39,125.45,125.39,125.39,2.0
379,125.73,,125.73,125.73,3.0
380,126.08,126.09,,126.09,4.0
381,126.42,126.43,126.44,126.43,1.0
382,126.76,126.79,126.78,126.78,2.0
383,127.1,127.14,127.12,127.1,3.0
384,127.44,127.49,127.46,,4.0
385,127.78,127.84,127.79,127.76,1.0
386,128.11,128.08,128.12,128.11,2.0
387,128.44,128.46,128.45,128.44,3.0
388,128.79,128.75,128.8,128.79,4.0
389,129.11,129.11,129.14,129.11,1.0
390,129.47,129.5,129.48,,2.0
391,129.79,129.8,129.8,129.79,3.0
392,130.13,130.13,130.14,130.13,4.0
393,130.48,130.49,130.49,130.47,1.0
394,130.81,130.81,130.82,130.82,2.0
395,131.15,131.16,131.15,131.14,3.0
396,131.5,131.5,131.51,131.5,4.0
397,131.82,,131.85,131.82,1.0
398,132.17,,132.19,132.16,2.0
399,132.49,132.46,132.52,132.48,3.0
400,132.85,132.89,132.85,132.81,4.0
401,133.19,133.19,133.18,,1.0
402,133.51,133.57,133.52,133.48,2.0
403,133.82,133.82,133.85,133.82,3.0
404,134.17,134.17,134.18,134.17,4.0
405,134.5,134.53,134.51,134.49,1.0
406,134.83,134.87,134.84,134.83,2.0
407,135.17,135.21,135.18,135.16,3.0
408,135.52,135.51,135.52,135.49,4.0
409,135.83,135.83,135.85,135.83,1.0
410,136.17,,136.18,136.16,2.0
411,136.49,,136.5,136.49,3.0
412,136.81,136.79,136.84,136.83,4.0
413,137.17,,137.16,137.17,1.0
414,137.5,137.51,137.5,137.52,2.0
415,137.84,137.86,137.85,137.84,3.0
416,138.18,138.14,138.18,138.18,4.0
417,138.51,,,138.51,1.0
418,138.85,,138.87,138.85,2.0
419,139.17,139.16,139.19,139.17,3.0
420,139.53,,139.54,139.51,4.0
421,139.85,139.91,139.85,139.86,1.0
422,140.2,140.25,140.2,140.19,2.0
423,140.53,,140.52,140.52,3.0
424,140.87,140.93,140.87,140.87,4.0
425,141.21,,141.21,141.21,1.0
426,141.56,,141.56,141.57,2.0
427,141.89,141.89,141.89,141.89,3.0
428,142.25,,142.25,142.27,4.0
429,142.59,,142.59,142.6,1.0
430,142.93,142.96,142.95,142.94,2.0
431,143.27,143.28,143.29,143.31,3.0
432,143.61,143.64,143.63,,4.0
433,143.94,144.02,143.98,143.94,1.0
434,144.29,144.35,144.29,144.29,2.0
435,144.61,,144.63,144.6,3.0
436,144.97,,144.97,144.97,4.0
437,145.31,145.27,145.31,145.31,1.0
438,145.64,145.64,145.65,145.61,2.0
439,145.96,145.96,146.01,146.01,3.0
440,146.28,146.33,,146.36,4.0
441,146.6,146.67,,,1.0
442,146.91,146.97,,146.98,2.0
443,147.23,,,,3.0
444,147.55,147.61,,,4.0
445,147.87,,,,1.0
446,148.2,148.19,,,2.0
447,148.51,148.5,,,3.0
448,148.83,148.81,148.79,,4.0
449,149.15,149.16,149.15,149.12,1.0
450,149.49,,149.48,149.48,2.0
451,149.83,149.86,149.84,149.83,3.0
452,150.17,150.18,150.19,150.17,4.0
453,150.52,,150.53,150.53,1.0
454,150.87,,150.87,150.87,2.0
455,151.21,151.27,151.23,151.22,3.0
456,151.55,151.57,151.58,151.57,4.0
457,151.88,151.86,151.92,151.92,1.0
458,152.2,152.19,152.19,152.19,2.0
459,152.52,152.53,,,3.0
460,152.83,152.79,152.91,,4.0
461,153.15,,,,1.0
462,153.47,,,,2.0
463,153.8,,,,3.0
464,154.12,,,,4.0
465,154.43,154.43,,,1.0
466,154.75,154.78,,,2.0
467,155.07,155.03,155.06,155.03,3.0
468,155.41,155.39,155.4,155.38,4.0
469,155.75,155.74,155.76,155.72,1.0
470,156.09,156.13,156.09,156.07,2.0
471,156.43,,156.43,156.42,3.0
472,156.77,156.81,156.77,156.77,4.0
473,157.11,157.1,157.11,157.12,1.0
474,157.47,,157.48,157.47,2.0
475,157.81,157.82,157.82,157.81,3.0
476,158.15,158.11,,158.16,4.0
477,158.49,158.5,158.53,158.49,1.0
478,158.82,158.87,158.88,158.85,2.0
479,159.14,159.2,159.21,159.19,3.0
480,159.45,159.44,,159.44,4.0
481,159.77,,159.74,159.74,1.0
482,160.1,160.13,,160.11,2.0
483,160.42,160.46,,,3.0
484,160.73,,,,4.0
485,161.05,,,,1.0
486,161.37,,,,2.0
487,161.7,161.66,,,3.0
488,162.01,162.01,161.97,,4.0
489,162.33,162.34,162.31,162.39,1.0
490,162.67,162.68,162.64,162.63,2.0
491,163.03,163.04,,,3.0
492,163.35,163.42,163.32,163.32,4.0
493,163.69,163.71,163.68,163.67,1.0
494,164.03,164.02,164.03,164.02,2.0
495,164.37,164.34,164.38,164.37,3.0
496,164.71,164.71,164.73,164.69,4.0
497,165.05,165.01,165.06,165.05,1.0
498,165.39,165.4,165.4,165.38,2.0
499,165.74,165.74,165.75,165.72,3.0
500,166.08,166.12,166.09,166.05,4.0
501,166.41,166.39,166.43,166.4,1.0
502,166.75,166.71,166.77,166.75,2.0
503,167.09,167.16,167.11,167.08,3.0
504,167.44,167.47,167.46,167.45,4.0
505,167.79,167.81,167.8,167.8,1.0
506,168.13,168.14,168.15,168.13,2.0
507,168.47,,168.5,168.47,3.0
508,168.8,,168.85,168.79,4.0
509,169.15,169.21,169.18,169.15,1.0
510,169.49,169.45,169.53,169.49,2.0
511,169.83,,169.84,169.83,3.0
512,170.17,170.24,170.19,170.18,4.0
513,170.51,170.5,170.52,170.52,1.0
514,170.85,170.81,170.86,170.87,2.0
515,171.18,171.17,171.22,171.15,3.0
516,171.5,171.51,171.58,171.57,4.0
517,171.82,171.86,,,1.0
518,172.13,172.21,,172.2,2.0
519,172.45,,,,3.0
520,172.77,,,,4.0
