Tap Time,ITI,Asynchornies,Tone Time,IOI
43.4,0.3200000000000003,0.0300000000000011,43.37,0.3099999999999951
43.74,0.3400000000000034,0.0500000000000042,43.69,0.3200000000000003
44.01,0.269999999999996,0.009999999999998,44.0,0.3100000000000023
44.38,0.3700000000000045,0.0800000000000054,44.3,0.2999999999999971
44.61,0.2299999999999968,-0.009999999999998,44.62,0.3200000000000003
44.98,0.3699999999999974,0.0499999999999971,44.93,0.3100000000000023
45.26,0.2800000000000011,0.019999999999996,45.24,0.3100000000000023
,,,45.57,0.3299999999999983
45.88,,0.0,45.88,0.3100000000000023
46.21,0.3299999999999983,0.0200000000000031,46.19,0.3099999999999951
46.52,0.3100000000000023,0.0100000000000051,46.51,0.3200000000000003
46.85,0.3299999999999983,0.0300000000000011,46.82,0.3100000000000023
,,,47.14,0.3200000000000003
47.52,,0.0700000000000002,47.45,0.3100000000000023
47.78,0.259999999999998,0.009999999999998,47.77,0.3200000000000003
,,,48.08,0.3099999999999951
48.39,,-0.019999999999996,48.41,0.3299999999999983
48.75,0.3599999999999994,0.0200000000000031,48.73,0.3200000000000003
49.05,0.2999999999999971,,,
49.36,0.3100000000000023,0.019999999999996,49.34,
49.65,0.2899999999999991,0.019999999999996,49.63,0.2899999999999991
50.0,0.3500000000000014,0.0399999999999991,49.96,0.3299999999999983
50.27,0.2700000000000031,0.0100000000000051,50.26,0.2999999999999971
,,,50.58,0.3200000000000003
50.96,,0.0600000000000022,50.9,0.3200000000000003
51.28,0.3200000000000003,,,
51.59,0.3100000000000023,0.0700000000000002,51.52,
51.87,0.279999999999994,,,
,,,52.14,
52.52,,0.0500000000000042,52.47,0.3299999999999983
,,,52.77,0.3000000000000042
53.13,,0.0700000000000002,53.06,0.2899999999999991
53.35,0.2199999999999988,-0.0300000000000011,53.38,0.3200000000000003
53.74,0.3900000000000005,0.0500000000000042,53.69,0.3099999999999951
54.02,0.2800000000000011,0.0100000000000051,54.01,0.3200000000000003
54.38,0.3599999999999994,0.0800000000000054,54.3,0.2899999999999991
54.67,0.2899999999999991,0.0500000000000042,54.62,0.3200000000000003
,,,54.93,0.3100000000000023
55.26,,0.009999999999998,55.25,0.3200000000000003
,,,55.56,0.3100000000000023
55.89,,0.0200000000000031,55.87,0.3099999999999951
56.25,0.3599999999999994,0.0499999999999971,56.2,0.3300000000000054
56.51,0.259999999999998,0.019999999999996,56.49,0.2899999999999991
56.83,0.3200000000000003,0.0300000000000011,56.8,0.3099999999999951
57.15,0.3200000000000003,0.0300000000000011,57.12,0.3200000000000003
57.51,0.3599999999999994,0.0499999999999971,57.46,0.3400000000000034
57.8,0.2899999999999991,0.0399999999999991,57.76,0.2999999999999971
,,,58.06,0.3000000000000042
58.42,,0.0300000000000011,58.39,0.3299999999999983
,,,58.71,0.3200000000000003
59.01,,-0.0200000000000031,59.03,0.3200000000000003
,,,59.34,0.3100000000000023
59.67,,0.0,59.67,0.3299999999999983
59.99,0.3200000000000003,0.0200000000000031,59.97,0.2999999999999971
60.28,0.2899999999999991,-0.009999999999998,60.29,0.3200000000000003
60.61,0.3299999999999983,0.0,60.61,0.3200000000000003
60.89,0.2800000000000011,0.0,60.89,0.2800000000000011
,,,61.22,0.3299999999999983
61.53,,0.0,61.53,0.3100000000000023
61.9,0.3699999999999974,0.0499999999999971,61.85,0.3200000000000003
62.15,0.25,0.0,62.15,0.2999999999999971
62.52,0.3700000000000045,0.0600000000000022,62.46,0.3100000000000023
62.78,0.259999999999998,0.009999999999998,62.77,0.3100000000000023
63.12,0.3399999999999963,0.0399999999999991,63.08,0.3099999999999951
63.43,0.3100000000000023,0.0399999999999991,63.39,0.3100000000000023
63.79,0.3599999999999994,0.0700000000000002,63.72,0.3299999999999983
64.03,0.240000000000002,-0.0100000000000051,64.04,0.3200000000000074
64.34,0.3100000000000023,-0.0099999999999909,64.35,0.309999999999988
64.67,0.3299999999999983,0.0100000000000051,64.66,0.3100000000000023
64.98,0.3100000000000023,0.0,64.98,0.3200000000000074
65.3,0.3199999999999932,0.0099999999999909,65.29,0.3100000000000023
,,,65.61,0.3199999999999932
,,,65.92,0.3100000000000023
66.25,,0.0100000000000051,66.24,0.3199999999999932
,,,66.55,0.3100000000000023
66.86,,0.0,66.86,0.3100000000000023
67.14,0.2800000000000011,-0.0100000000000051,67.15,0.2900000000000062
,,,67.47,0.3199999999999932
,,,67.77,0.2999999999999971
68.1,,0.0499999999999971,68.05,0.2800000000000011
68.37,0.2700000000000102,-0.0099999999999909,68.38,0.3299999999999983
68.72,0.3499999999999943,0.0300000000000011,68.69,0.3100000000000023
68.99,0.269999999999996,-0.0100000000000051,69.0,0.3100000000000023
69.34,0.3500000000000085,0.0300000000000011,69.31,0.3100000000000023
69.61,0.269999999999996,-0.019999999999996,69.63,0.3199999999999932
69.98,0.3700000000000045,0.0300000000000011,69.95,0.3200000000000074
70.25,0.269999999999996,0.0100000000000051,70.24,0.289999999999992
70.6,0.3499999999999943,0.039999999999992,70.56,0.3200000000000074
70.9,0.3000000000000113,0.0300000000000011,70.87,0.3100000000000023
71.21,0.309999999999988,0.0299999999999869,71.18,0.3100000000000023
71.49,0.2800000000000011,0.019999999999996,71.47,0.289999999999992
71.8,0.3100000000000023,0.0,71.8,0.3299999999999983
72.13,0.3299999999999983,0.019999999999996,72.11,0.3100000000000023
72.47,0.3400000000000034,0.0499999999999971,72.42,0.3100000000000023
,,,72.74,0.3199999999999932
73.04,,0.0100000000000051,73.03,0.2900000000000062
73.34,0.2999999999999971,0.0100000000000051,73.33,0.2999999999999971
,,,73.65,0.3200000000000074
73.94,,-0.0300000000000011,73.97,0.3199999999999932
,,,74.29,0.3200000000000074
,,,74.57,0.2799999999999869
,,,,
75.19,,0.0,75.19,
,,,75.48,0.2900000000000062
75.83,,0.039999999999992,75.79,0.3100000000000023
76.17,0.3400000000000034,0.0700000000000073,76.1,0.309999999999988
,,,76.41,0.3100000000000023
76.78,,0.0499999999999971,76.73,0.3200000000000074
,,,77.03,0.2999999999999971
77.36,,0.019999999999996,77.34,0.3100000000000023
77.68,0.3200000000000074,0.0500000000000113,77.63,0.289999999999992
77.98,0.2999999999999971,0.0400000000000062,77.94,0.3100000000000023
78.28,0.2999999999999971,0.0300000000000011,78.25,0.3100000000000023
78.64,0.3599999999999994,0.0499999999999971,78.59,0.3400000000000034
78.88,0.2399999999999948,0.0099999999999909,78.87,0.2800000000000011
79.26,0.3800000000000096,0.0700000000000073,79.19,0.3199999999999932
79.5,0.2399999999999948,0.0100000000000051,79.49,0.2999999999999971
79.85,0.3499999999999943,0.0300000000000011,79.82,0.3299999999999983
80.12,0.2700000000000102,0.0200000000000102,80.1,0.2800000000000011
80.5,0.3799999999999954,0.0600000000000022,80.44,0.3400000000000034
80.76,0.2600000000000051,0.0300000000000011,80.73,0.2900000000000062
81.1,0.3399999999999892,0.0300000000000011,81.07,0.3399999999999892
81.4,0.3000000000000113,0.0300000000000011,81.37,0.3000000000000113
81.74,0.3399999999999892,0.0499999999999971,81.69,0.3199999999999932
82.02,0.2800000000000011,0.0300000000000011,81.99,0.2999999999999971
82.36,0.3400000000000034,0.0400000000000062,82.32,0.3299999999999983
82.66,0.2999999999999971,0.0300000000000011,82.63,0.3100000000000023
82.97,0.3100000000000023,0.0300000000000011,82.94,0.3100000000000023
83.28,0.3100000000000023,0.019999999999996,83.26,0.3200000000000074
,,,83.57,0.309999999999988
83.88,,0.0,83.88,0.3100000000000023
84.23,0.3500000000000085,0.0300000000000011,84.2,0.3200000000000074
84.52,0.289999999999992,0.0099999999999909,84.51,0.3100000000000023
84.84,0.3200000000000074,0.0100000000000051,84.83,0.3199999999999932
85.13,0.289999999999992,-0.0100000000000051,85.14,0.3100000000000023
85.47,0.3400000000000034,0.0300000000000011,85.44,0.2999999999999971
85.8,0.3299999999999983,0.019999999999996,85.78,0.3400000000000034
86.14,0.3400000000000034,0.0400000000000062,86.1,0.3199999999999932
86.41,0.269999999999996,0.0099999999999909,86.4,0.3000000000000113
86.74,0.3299999999999983,0.0099999999999909,86.73,0.3299999999999983
,,,87.04,0.3100000000000023
87.38,,0.0300000000000011,87.35,0.309999999999988
87.72,0.3400000000000034,0.0600000000000022,87.66,0.3100000000000023
87.97,0.25,0.0,87.97,0.3100000000000023
88.31,0.3400000000000034,0.019999999999996,88.29,0.3200000000000074
88.65,0.3400000000000034,0.0400000000000062,88.61,0.3199999999999932
88.9,0.25,-0.0099999999999909,88.91,0.2999999999999971
89.22,0.3199999999999932,0.0,89.22,0.3100000000000023
89.53,0.3100000000000023,0.0100000000000051,89.52,0.2999999999999971
89.83,0.2999999999999971,0.0100000000000051,89.82,0.2999999999999971
90.14,0.3100000000000023,0.0,90.14,0.3200000000000074
90.45,0.3100000000000023,0.0100000000000051,90.44,0.2999999999999971
,,,90.74,0.2999999999999971
,,,91.06,0.3200000000000074
91.35,,-0.0100000000000051,91.36,0.2999999999999971
91.71,0.3599999999999994,0.019999999999996,91.69,0.3299999999999983
92.04,0.3300000000000125,0.0400000000000062,92.0,0.3100000000000023
92.27,0.2299999999999897,-0.0300000000000011,92.3,0.2999999999999971
,,,92.61,0.3100000000000023
,,,92.89,0.2800000000000011
93.25,,0.0300000000000011,93.22,0.3299999999999983
93.57,0.3199999999999932,0.019999999999996,93.55,0.3299999999999983
93.88,0.3100000000000023,0.0499999999999971,93.83,0.2800000000000011
94.18,0.3000000000000113,0.0200000000000102,94.16,0.3299999999999983
,,,94.48,0.3200000000000074
,,,94.8,0.3199999999999932
95.11,,0.0100000000000051,95.1,0.2999999999999971
95.47,0.3599999999999994,0.0600000000000022,95.41,0.3100000000000023
95.78,0.3100000000000023,0.0499999999999971,95.73,0.3200000000000074
96.07,0.289999999999992,0.059999999999988,96.01,0.2800000000000011
96.38,0.3100000000000023,0.0600000000000022,96.32,0.309999999999988
96.68,0.3000000000000113,0.0400000000000062,96.64,0.3200000000000074
96.99,0.309999999999988,0.0499999999999971,96.94,0.2999999999999971
97.31,0.3200000000000074,0.0600000000000022,97.25,0.3100000000000023
97.58,0.269999999999996,0.019999999999996,97.56,0.3100000000000023
97.86,0.2800000000000011,0.0,97.86,0.2999999999999971
,,,98.18,0.3200000000000074
98.53,,0.0400000000000062,98.49,0.309999999999988
98.84,0.3100000000000023,0.0400000000000062,98.8,0.3100000000000023
99.19,0.3499999999999943,0.0600000000000022,99.13,0.3299999999999983
99.51,0.3200000000000074,0.0799999999999983,99.43,0.3000000000000113
99.82,0.309999999999988,0.0799999999999983,99.74,0.309999999999988
,,,100.04,0.3000000000000113
100.42,,0.0700000000000073,100.35,0.309999999999988
100.69,0.269999999999996,0.019999999999996,100.67,0.3200000000000074
101.04,0.3500000000000085,0.0400000000000062,101.0,0.3299999999999983
101.35,0.309999999999988,0.0499999999999971,101.3,0.2999999999999971
101.67,0.3200000000000074,0.0400000000000062,101.63,0.3299999999999983
,,,101.93,0.3000000000000113
102.28,,0.0400000000000062,102.24,0.309999999999988
102.59,0.3100000000000023,0.0400000000000062,102.55,0.3100000000000023
102.86,0.269999999999996,0.0300000000000011,102.83,0.2800000000000011
103.19,0.3299999999999983,0.039999999999992,103.15,0.3200000000000074
,,,103.46,0.309999999999988
103.78,,0.019999999999996,103.76,0.3000000000000113
104.07,0.289999999999992,-0.0100000000000051,104.08,0.3199999999999932
,,,104.37,0.2900000000000062
104.69,,0.0099999999999909,104.68,0.3100000000000023
104.99,0.2999999999999971,0.0,104.99,0.309999999999988
105.35,0.3599999999999994,0.039999999999992,105.31,0.3200000000000074
,,,105.61,0.2999999999999971
105.95,,0.019999999999996,105.93,0.3200000000000074
106.27,0.3199999999999932,0.039999999999992,106.23,0.2999999999999971
106.61,0.3400000000000034,0.0600000000000022,106.55,0.3199999999999932
106.89,0.2800000000000011,0.019999999999996,106.87,0.3200000000000074
107.21,0.3199999999999932,0.039999999999992,107.17,0.2999999999999971
,,,107.48,0.3100000000000023
,,,107.8,0.3199999999999932
108.1,,0.019999999999996,108.08,0.2800000000000011
108.41,0.3100000000000023,0.0,108.41,0.3299999999999983
108.74,0.3299999999999983,0.0300000000000011,108.71,0.2999999999999971
109.05,0.3100000000000023,0.019999999999996,109.03,0.3200000000000074
,,,109.33,0.2999999999999971
,,,109.66,0.3299999999999983
110.0,,0.0300000000000011,109.97,0.3100000000000023
110.3,0.2999999999999971,0.039999999999992,110.26,0.2900000000000062
,,,110.59,0.3299999999999983
110.87,,-0.0300000000000011,110.9,0.3100000000000023
,,,111.2,0.2999999999999971
111.54,,0.0200000000000102,111.52,0.3199999999999932
111.89,0.3499999999999943,0.0600000000000022,111.83,0.3100000000000023
112.2,0.3100000000000023,0.0300000000000011,112.17,0.3400000000000034
,,,112.45,0.2800000000000011
112.78,,0.0,112.78,0.3299999999999983
,,,113.07,0.289999999999992
113.4,,0.0,113.4,0.3300000000000125
,,,113.71,0.309999999999988
,,,114.04,0.3300000000000125
114.38,,0.039999999999992,114.34,0.2999999999999971
114.7,0.3200000000000074,0.0499999999999971,114.65,0.3100000000000023
115.01,0.3100000000000023,0.0500000000000113,114.96,0.309999999999988
,,,115.28,0.3200000000000074
115.61,,0.0300000000000011,115.58,0.2999999999999971
115.86,0.25,-0.0600000000000022,115.92,0.3400000000000034
116.18,0.3200000000000074,-0.0299999999999869,116.21,0.289999999999992
116.53,0.3499999999999943,0.0,116.53,0.3200000000000074
116.85,0.3199999999999932,0.0099999999999909,116.84,0.3100000000000023
