,beats,piano,bass,drums,metre_auto
105,27.14,27.15,27.13,27.13,2.0
106,27.38,27.4,27.39,27.38,3.0
107,27.63,27.63,27.63,27.64,1.0
108,27.88,27.94,27.87,27.88,2.0
109,28.14,28.15,28.15,28.14,3.0
110,28.4,28.41,28.45,28.4,1.0
111,28.64,28.67,28.66,28.64,2.0
112,28.89,28.88,28.92,28.89,3.0
113,29.15,29.12,29.16,29.15,1.0
114,29.41,29.42,29.39,29.4,2.0
115,29.68,29.68,29.66,29.67,3.0
116,29.93,29.91,29.91,29.93,1.0
117,30.18,30.24,30.18,30.18,2.0
118,30.43,30.4,30.44,30.44,3.0
119,30.69,30.72,30.71,30.7,1.0
120,30.93,30.94,,30.93,2.0
121,31.19,31.17,31.22,31.19,3.0
122,31.44,31.5,31.46,31.44,1.0
123,31.69,,31.7,31.69,2.0
124,31.93,31.91,31.95,31.93,3.0
125,32.19,32.2,32.19,32.19,1.0
126,32.43,32.43,32.45,32.42,2.0
127,32.69,32.69,32.7,32.69,3.0
128,32.96,32.97,32.95,32.95,1.0
129,33.21,33.22,33.2,33.2,2.0
130,33.46,33.44,33.43,33.46,3.0
131,33.72,33.71,33.71,33.73,1.0
132,33.97,33.97,33.97,33.96,2.0
133,34.23,34.23,34.24,34.22,3.0
134,34.47,34.53,34.49,34.46,1.0
135,34.73,34.71,34.74,34.73,2.0
136,34.98,34.97,34.97,34.99,3.0
137,35.23,35.26,35.24,35.23,1.0
138,35.49,35.48,35.48,35.49,2.0
139,35.74,35.76,35.75,35.76,3.0
140,35.98,35.98,35.98,35.99,1.0
141,36.25,36.24,36.25,36.26,2.0
142,36.51,36.54,36.5,36.51,3.0
143,36.75,36.8,36.75,36.75,1.0
144,37.0,37.01,,36.99,2.0
145,37.26,37.24,37.27,37.27,3.0
146,37.51,37.53,37.51,37.51,1.0
147,37.76,37.79,37.77,37.76,2.0
148,38.01,38.01,38.01,38.01,3.0
149,38.27,38.32,38.27,38.27,1.0
150,38.51,38.57,38.52,38.51,2.0
151,38.78,38.78,38.8,38.78,3.0
152,39.04,39.04,,39.04,1.0
153,39.29,39.29,,39.29,2.0
154,39.54,39.54,,39.54,3.0
155,39.8,39.81,39.79,39.79,1.0
156,40.04,,40.05,40.04,2.0
157,40.29,40.26,40.29,40.3,3.0
158,40.54,,40.55,40.54,1.0
159,40.8,40.81,40.8,40.81,2.0
160,41.05,41.1,,41.05,3.0
161,41.31,41.34,,41.31,1.0
162,41.56,41.57,41.57,41.55,2.0
163,41.8,41.8,41.79,41.81,3.0
164,42.05,,42.04,42.06,1.0
165,42.3,42.36,42.31,42.3,2.0
166,42.55,,42.55,42.54,3.0
167,42.81,42.82,42.82,42.81,1.0
168,43.05,43.06,43.05,,2.0
169,43.3,43.29,43.32,43.3,3.0
170,43.56,43.58,43.57,43.54,1.0
171,43.81,43.84,43.82,43.81,2.0
172,44.06,44.06,44.07,44.05,3.0
173,44.31,44.31,44.32,44.3,1.0
174,44.55,44.56,44.54,44.53,2.0
175,44.81,44.81,44.82,44.8,3.0
176,45.07,45.1,,,1.0
177,45.32,45.33,,45.31,2.0
178,45.57,45.59,45.58,45.56,3.0
179,45.81,45.8,45.81,45.82,1.0
180,46.07,46.08,46.08,46.07,2.0
181,46.33,,,46.32,3.0
182,46.58,46.58,,46.57,1.0
183,46.84,46.85,46.83,46.81,2.0
184,47.1,47.12,,47.08,3.0
185,47.36,47.36,,47.34,1.0
186,47.62,47.61,,,2.0
187,47.88,,,,3.0
188,48.14,,,,1.0
189,48.41,48.47,,48.45,2.0
190,48.67,48.68,48.7,48.7,3.0
191,48.93,48.96,48.93,,1.0
192,49.19,49.21,49.21,49.21,2.0
193,49.45,49.45,49.46,49.48,3.0
194,49.69,,49.74,49.72,1.0
195,49.95,49.94,,49.96,2.0
196,50.21,50.18,,,3.0
197,50.48,50.48,50.49,50.45,1.0
198,50.74,50.77,50.78,50.79,2.0
199,51.0,51.0,51.02,51.02,3.0
200,51.25,51.25,51.28,51.27,1.0
201,51.5,,51.5,51.5,2.0
202,51.75,51.74,,51.77,3.0
203,52.0,52.01,52.0,52.02,1.0
204,52.25,52.25,52.26,52.26,2.0
205,52.5,,52.5,52.49,3.0
206,52.74,,52.74,52.73,1.0
207,52.99,,52.98,52.98,2.0
208,53.24,53.22,53.23,53.22,3.0
209,53.49,53.49,53.49,53.46,1.0
210,53.74,,53.74,53.74,2.0
211,53.99,53.99,53.98,53.98,3.0
212,54.24,,54.25,54.24,1.0
213,54.49,,,,2.0
214,54.75,54.77,,,3.0
215,54.99,55.0,55.0,54.97,1.0
216,55.24,,,,2.0
217,55.5,55.5,,55.47,3.0
218,55.74,55.75,,55.73,1.0
219,55.99,55.97,,55.97,2.0
220,56.24,56.24,,56.25,3.0
221,56.5,56.52,,56.49,1.0
222,56.77,56.77,,56.76,2.0
