,beats,piano,bass,drums,metre_auto
98,43.13,43.11,43.16,43.13,4.0
99,43.57,,43.59,43.58,1.0
100,44.0,44.07,44.03,44.0,2.0
101,44.43,44.5,44.46,44.43,3.0
102,44.86,44.94,44.9,44.85,4.0
103,45.29,45.32,45.32,45.32,1.0
104,45.72,45.81,45.76,45.72,2.0
105,46.15,46.11,46.18,46.16,3.0
106,46.56,46.55,46.6,46.57,4.0
107,47.01,,47.03,47.0,1.0
108,47.44,47.47,47.46,47.41,2.0
109,47.86,47.87,47.87,47.85,3.0
110,48.29,48.31,48.3,48.26,4.0
111,48.71,48.79,48.7,48.71,1.0
112,49.14,,49.15,49.13,2.0
113,49.58,,49.58,49.55,3.0
114,50.0,,50.03,49.98,4.0
115,50.43,50.38,50.44,50.43,1.0
116,50.86,50.88,50.86,50.85,2.0
117,51.29,51.32,51.28,51.28,3.0
118,51.72,,51.72,51.72,4.0
119,52.16,52.19,52.15,52.17,1.0
120,52.58,,52.58,52.59,2.0
121,53.04,53.04,53.02,53.05,3.0
122,53.47,53.57,53.48,53.43,4.0
123,53.9,53.92,53.9,53.91,1.0
124,54.33,54.39,54.33,54.31,2.0
125,54.77,54.79,54.76,54.77,3.0
126,55.19,55.26,55.2,55.17,4.0
127,55.63,55.65,55.62,55.62,1.0
128,56.06,,56.06,56.07,2.0
129,56.48,56.56,56.48,56.48,3.0
130,56.93,56.9,56.94,56.93,4.0
131,57.35,,57.36,57.34,1.0
132,57.79,,57.81,57.79,2.0
133,58.21,58.29,58.22,58.2,3.0
134,58.65,58.62,58.66,58.65,4.0
135,59.08,,59.08,59.04,1.0
136,59.51,,59.54,59.52,2.0
137,59.92,,59.95,59.91,3.0
138,60.37,60.33,60.37,60.38,4.0
139,60.78,,60.79,60.78,1.0
140,61.23,,61.21,61.24,2.0
141,61.64,,61.64,61.64,3.0
142,62.09,62.09,62.07,62.09,4.0
143,62.51,,,,1.0
144,62.95,,62.95,62.95,2.0
145,63.41,63.47,63.38,63.41,3.0
146,63.85,63.86,63.82,63.82,4.0
147,64.28,64.3,64.28,64.28,1.0
148,64.7,,64.7,64.7,2.0
149,65.16,65.19,65.14,65.16,3.0
150,65.59,65.66,65.59,65.58,4.0
151,66.03,66.08,66.02,66.02,1.0
152,66.46,66.51,66.46,66.45,2.0
153,66.91,66.94,66.91,66.91,3.0
154,67.34,67.42,67.34,67.35,4.0
155,67.79,67.85,67.79,67.8,1.0
156,68.22,68.26,68.22,68.22,2.0
157,68.66,,68.65,68.67,3.0
158,69.09,69.14,69.1,69.09,4.0
159,69.54,,69.55,69.53,1.0
160,69.96,69.99,69.98,69.96,2.0
161,70.4,70.44,70.4,70.4,3.0
162,70.83,70.9,70.84,70.83,4.0
163,71.28,71.34,71.28,71.27,1.0
164,71.72,71.76,71.73,71.72,2.0
165,72.16,72.2,72.16,72.17,3.0
166,72.59,72.54,72.59,72.59,4.0
167,73.02,73.09,73.02,73.02,1.0
168,73.46,,73.46,73.45,2.0
169,73.92,73.93,73.91,73.9,3.0
170,74.34,74.37,74.34,74.34,4.0
171,74.78,74.81,74.78,74.78,1.0
172,75.21,75.27,75.21,75.24,2.0
173,75.64,,75.64,75.66,3.0
174,76.06,76.07,76.06,76.11,4.0
175,76.49,,76.49,76.46,1.0
176,76.91,76.91,76.92,76.91,2.0
177,77.34,,77.33,77.35,3.0
178,77.78,77.79,77.77,77.76,4.0
179,78.2,,78.2,78.19,1.0
180,78.63,,78.63,78.62,2.0
181,79.08,79.1,79.08,79.06,3.0
182,79.5,79.52,79.5,79.48,4.0
183,79.93,79.9,79.94,79.92,1.0
184,80.36,80.36,80.39,80.36,2.0
185,80.8,,80.8,80.81,3.0
186,81.22,,81.22,81.23,4.0
187,81.67,,81.67,81.67,1.0
188,82.09,82.13,82.1,82.09,2.0
189,82.52,82.56,82.51,82.53,3.0
190,82.95,83.02,82.94,82.95,4.0
191,83.42,83.44,83.41,83.4,1.0
192,83.83,83.88,83.85,83.82,2.0
193,84.27,84.3,84.27,84.27,3.0
194,84.7,84.75,84.71,84.69,4.0
195,85.15,85.18,85.15,85.13,1.0
196,85.56,85.61,85.59,85.55,2.0
197,85.99,,85.99,86.0,3.0
198,86.43,86.48,86.44,86.43,4.0
199,86.88,86.98,86.87,86.88,1.0
200,87.29,,87.31,87.29,2.0
201,87.75,87.78,87.74,87.75,3.0
202,88.17,88.2,88.19,88.16,4.0
203,88.62,88.64,88.62,88.63,1.0
204,89.05,,89.06,89.04,2.0
205,89.48,,89.47,89.49,3.0
206,89.91,,89.91,89.91,4.0
207,90.35,90.4,90.33,90.35,1.0
208,90.79,90.8,90.8,90.78,2.0
209,91.22,,91.22,91.22,3.0
210,91.65,,91.66,91.62,4.0
211,92.08,,92.09,92.08,1.0
212,92.5,92.48,92.51,92.5,2.0
213,92.93,92.98,92.93,92.94,3.0
214,93.37,93.46,93.38,93.34,4.0
215,93.81,93.87,93.82,93.8,1.0
216,94.24,94.29,94.25,94.23,2.0
217,94.67,,94.67,94.68,3.0
218,95.1,95.16,95.11,95.07,4.0
219,95.53,,95.51,95.53,1.0
220,95.96,,95.97,95.94,2.0
221,96.38,96.46,96.37,96.39,3.0
222,96.8,96.81,96.8,96.78,4.0
223,97.23,,97.23,97.23,1.0
224,97.66,97.67,97.66,97.62,2.0
225,98.09,98.13,98.06,98.09,3.0
226,98.52,98.55,98.5,98.48,4.0
227,98.95,98.99,98.91,98.94,1.0
228,99.38,99.36,99.36,99.42,2.0
229,99.81,99.84,99.8,99.82,3.0
230,100.24,,100.25,100.21,4.0
231,100.68,100.74,100.68,100.67,1.0
232,101.11,101.13,101.12,101.07,2.0
233,101.53,101.52,101.56,101.52,3.0
234,101.98,102.03,101.98,101.94,4.0
235,102.41,102.46,102.41,102.41,1.0
236,102.86,102.86,102.85,,2.0
237,103.33,103.32,103.29,103.33,3.0
238,103.76,103.76,103.73,103.78,4.0
239,104.21,104.26,104.2,104.21,1.0
240,104.68,104.67,104.68,104.7,2.0
241,105.13,,105.12,105.14,3.0
242,105.58,,105.59,105.58,4.0
243,106.03,,106.03,106.03,1.0
244,106.46,106.52,106.49,106.46,2.0
245,106.92,106.96,106.92,106.93,3.0
246,107.37,,107.39,107.37,4.0
247,107.83,,107.84,107.82,1.0
248,108.28,108.29,108.28,108.25,2.0
249,108.72,108.75,108.72,108.72,3.0
250,109.16,,109.16,109.16,4.0
251,109.63,,109.63,109.62,1.0
252,110.06,110.1,110.06,110.06,2.0
253,110.51,,110.52,110.52,3.0
254,110.95,110.9,110.96,110.95,4.0
255,111.41,111.43,111.41,111.4,1.0
256,111.86,111.88,111.86,111.85,2.0
257,112.32,112.32,112.3,112.31,3.0
258,112.76,,112.75,112.76,4.0
259,113.21,113.24,113.2,113.22,1.0
260,113.65,113.7,113.65,113.65,2.0
261,114.09,,114.08,114.11,3.0
262,114.54,114.64,114.54,114.54,4.0
263,115.0,115.05,114.99,114.99,1.0
264,115.44,,115.45,115.44,2.0
265,115.9,115.93,115.9,115.9,3.0
266,116.35,116.37,116.35,116.35,4.0
267,116.81,116.82,116.8,116.82,1.0
268,117.26,117.29,117.25,117.26,2.0
269,117.7,117.74,117.7,117.7,3.0
270,118.16,118.2,118.16,118.15,4.0
271,118.61,118.64,118.6,118.6,1.0
272,119.04,119.08,119.05,119.04,2.0
273,119.5,,119.5,119.5,3.0
274,119.95,119.92,119.95,119.95,4.0
275,120.38,,120.38,120.4,1.0
276,120.84,120.85,120.82,120.84,2.0
277,121.28,121.3,121.26,121.29,3.0
278,121.73,121.79,121.73,121.73,4.0
279,122.18,,122.17,122.19,1.0
280,122.63,122.66,122.62,122.64,2.0
281,123.08,123.1,123.07,123.09,3.0
282,123.53,,123.54,123.52,4.0
283,123.99,124.01,123.97,123.99,1.0
284,124.43,124.49,124.43,124.44,2.0
285,124.89,,124.88,124.89,3.0
286,125.33,125.39,125.33,125.33,4.0
287,125.78,,125.78,125.79,1.0
