,beats,piano,bass,drums,metre_auto
110,45.48,,,45.47,4.0
111,45.88,45.87,,45.88,1.0
112,46.28,46.29,46.25,46.28,2.0
113,46.68,,,,3.0
114,47.08,,47.18,,4.0
115,47.48,47.49,47.48,47.45,1.0
116,47.88,47.9,47.9,47.87,2.0
117,48.28,48.32,48.31,48.28,3.0
118,48.69,,48.71,48.69,4.0
119,49.1,49.16,49.1,49.1,1.0
120,49.52,49.55,49.52,49.52,2.0
121,49.96,49.96,49.95,49.96,3.0
122,50.36,50.36,50.37,50.36,4.0
123,50.79,,50.77,50.8,1.0
124,51.2,51.22,51.18,51.2,2.0
125,51.61,51.61,51.61,51.63,3.0
126,52.02,52.03,52.0,52.03,4.0
127,52.43,,52.42,52.44,1.0
128,52.83,52.93,52.79,52.83,2.0
129,53.25,53.31,,53.25,3.0
130,53.64,53.62,53.65,53.65,4.0
131,54.06,54.07,,54.07,1.0
132,54.45,,54.43,54.46,2.0
133,54.86,54.89,54.86,54.88,3.0
134,55.26,55.32,55.26,55.26,4.0
135,55.65,55.65,55.67,55.7,1.0
136,56.09,56.07,56.05,56.1,2.0
137,56.51,56.48,56.53,56.52,3.0
138,56.9,56.9,56.92,56.9,4.0
139,57.32,57.32,57.3,57.33,1.0
140,57.73,57.75,57.71,57.73,2.0
141,58.16,58.16,58.16,58.16,3.0
142,58.57,58.56,58.57,58.57,4.0
143,58.99,,58.99,58.99,1.0
144,59.41,59.41,59.42,59.41,2.0
145,59.81,59.82,59.8,59.82,3.0
146,60.21,60.22,,60.21,4.0
147,60.63,,60.63,,1.0
148,61.03,61.06,61.05,61.03,2.0
149,61.44,,,61.43,3.0
150,61.85,61.86,61.85,61.84,4.0
151,62.27,,62.27,,1.0
152,62.68,62.67,62.7,62.69,2.0
153,63.12,,63.11,63.11,3.0
154,63.51,63.52,63.49,63.52,4.0
155,63.94,,63.94,,1.0
156,64.34,64.32,64.36,64.35,2.0
157,64.77,,64.78,64.77,3.0
158,65.16,65.19,65.16,65.17,4.0
159,65.57,,65.57,65.59,1.0
160,65.99,66.03,65.95,65.99,2.0
161,66.39,,66.39,66.39,3.0
162,66.8,66.84,66.81,66.8,4.0
163,67.22,67.28,67.22,67.22,1.0
164,67.63,67.63,67.63,67.63,2.0
165,68.05,68.06,68.06,68.05,3.0
166,68.45,68.47,68.46,68.45,4.0
167,68.86,68.85,68.86,68.88,1.0
168,69.27,69.27,69.26,69.28,2.0
169,69.69,69.69,69.64,69.7,3.0
170,70.1,,70.07,70.11,4.0
171,70.53,,,70.53,1.0
172,70.93,70.97,70.93,70.94,2.0
173,71.36,71.46,71.36,71.36,3.0
174,71.77,71.83,71.75,71.77,4.0
175,72.19,72.27,72.18,72.2,1.0
176,72.6,72.62,72.58,72.6,2.0
177,73.01,73.08,73.01,73.02,3.0
178,73.4,73.45,73.4,73.41,4.0
179,73.79,73.89,73.83,73.79,1.0
180,74.2,74.25,74.21,74.2,2.0
181,74.62,,74.62,74.62,3.0
182,75.01,75.03,75.03,75.0,4.0
183,75.44,75.52,75.42,75.45,1.0
184,75.84,75.86,75.84,75.84,2.0
185,76.26,76.27,76.25,76.27,3.0
186,76.65,76.67,,76.65,4.0
187,77.06,,77.07,77.06,1.0
188,77.48,,77.49,77.47,2.0
189,77.91,77.91,77.91,77.89,3.0
190,78.3,,78.3,78.3,4.0
191,78.72,78.74,78.7,78.72,1.0
192,79.12,79.14,79.11,79.12,2.0
193,79.55,,,79.55,3.0
194,79.94,79.99,79.94,79.94,4.0
195,80.36,80.38,80.36,80.37,1.0
196,80.78,80.79,80.8,80.78,2.0
197,81.18,81.18,81.18,81.19,3.0
198,81.57,81.57,81.58,81.57,4.0
199,81.98,81.99,81.97,82.0,1.0
200,82.39,82.4,82.4,82.38,2.0
201,82.8,82.8,82.8,82.81,3.0
202,83.19,83.22,83.21,83.19,4.0
203,83.61,83.61,83.64,83.61,1.0
204,84.01,84.04,84.01,84.01,2.0
205,84.43,84.43,84.45,84.45,3.0
206,84.84,84.85,84.85,84.83,4.0
207,85.24,85.24,85.26,85.24,1.0
208,85.64,85.65,85.63,85.64,2.0
209,86.05,86.06,86.03,86.05,3.0
210,86.44,86.47,86.43,86.45,4.0
211,86.86,86.89,86.86,86.85,1.0
