,beats,piano,bass,drums,metre_auto
81,39.09,39.07,39.08,39.1,1.0
82,39.58,39.58,39.59,39.58,2.0
83,40.07,40.09,40.08,40.07,3.0
84,40.55,40.59,40.57,40.54,4.0
85,41.04,,41.05,41.04,1.0
86,41.51,41.47,41.52,41.5,2.0
87,42.01,42.01,42.01,42.01,3.0
88,42.48,42.52,42.5,42.47,4.0
89,42.98,42.99,42.98,42.98,1.0
90,43.46,43.46,43.46,43.45,2.0
91,43.93,43.88,43.93,43.93,3.0
92,44.4,44.39,44.42,44.4,4.0
93,44.87,44.88,44.88,44.87,1.0
94,45.35,45.38,45.35,45.33,2.0
95,45.84,45.83,45.84,45.84,3.0
96,46.31,46.33,46.32,46.31,4.0
97,46.81,46.84,46.82,46.8,1.0
98,47.28,47.31,47.28,47.27,2.0
99,47.77,,47.77,47.77,3.0
100,48.25,48.28,48.26,48.24,4.0
101,48.75,,48.76,48.75,1.0
102,49.23,49.27,49.26,49.22,2.0
103,49.72,49.74,49.71,49.72,3.0
104,50.19,,50.21,50.18,4.0
105,50.69,50.7,50.69,50.69,1.0
106,51.17,,51.18,51.16,2.0
107,51.67,,51.69,51.66,3.0
108,52.14,52.16,52.14,52.14,4.0
109,52.66,,52.64,52.66,1.0
110,53.13,53.21,53.14,53.11,2.0
111,53.61,,53.63,53.61,3.0
112,54.09,,54.08,54.09,4.0
113,54.58,,54.6,54.58,1.0
114,55.06,55.11,55.06,55.05,2.0
115,55.56,55.64,55.56,55.56,3.0
116,56.03,56.1,56.05,56.02,4.0
117,56.52,56.56,56.52,56.52,1.0
118,57.02,57.01,57.01,57.02,2.0
119,57.52,57.53,57.53,57.52,3.0
120,58.0,58.03,58.0,58.0,4.0
121,58.51,58.52,58.51,58.5,1.0
122,58.98,58.99,58.97,58.98,2.0
123,59.47,,59.45,59.47,3.0
124,59.95,59.95,59.96,59.94,4.0
125,60.42,,60.44,60.41,1.0
126,60.89,60.93,60.9,60.88,2.0
127,61.38,61.39,61.41,61.38,3.0
128,61.89,61.89,61.89,61.85,4.0
129,62.36,62.35,62.35,62.36,1.0
130,62.84,62.85,62.85,62.84,2.0
131,63.35,,63.35,63.35,3.0
132,63.84,63.84,,63.84,4.0
133,64.34,64.36,64.35,64.34,1.0
134,64.81,64.87,64.83,64.8,2.0
135,65.3,65.29,65.31,65.32,3.0
136,65.78,65.79,65.78,65.76,4.0
137,66.27,66.3,66.27,66.27,1.0
138,66.74,66.8,66.74,66.74,2.0
139,67.24,67.25,67.24,67.25,3.0
140,67.73,67.73,67.76,67.72,4.0
141,68.21,68.21,68.22,68.21,1.0
142,68.7,68.73,,68.69,2.0
143,69.19,69.23,69.17,69.19,3.0
144,69.67,69.72,69.68,69.66,4.0
145,70.18,70.2,70.16,70.18,1.0
146,70.65,70.7,70.68,70.64,2.0
147,71.14,71.17,71.15,71.15,3.0
148,71.62,71.63,71.62,71.62,4.0
149,72.12,,72.11,72.13,1.0
150,72.6,72.61,72.6,72.6,2.0
151,73.07,73.07,73.1,73.09,3.0
152,73.57,73.57,73.58,73.56,4.0
153,74.05,74.05,74.06,74.06,1.0
154,74.53,74.56,74.54,74.53,2.0
155,75.01,75.01,75.02,75.02,3.0
156,75.48,75.5,75.49,75.47,4.0
157,75.94,75.93,75.98,75.93,1.0
158,76.42,76.37,76.43,76.42,2.0
159,76.91,76.92,76.92,76.92,3.0
160,77.39,,77.39,77.39,4.0
161,77.88,77.94,77.88,77.89,1.0
162,78.36,78.4,78.37,78.36,2.0
163,78.87,78.89,78.85,78.87,3.0
164,79.34,,79.34,79.34,4.0
165,79.82,,79.83,79.82,1.0
166,80.31,80.36,80.3,80.32,2.0
167,80.8,80.84,80.79,80.79,3.0
168,81.27,81.33,81.28,81.26,4.0
169,81.78,81.79,81.78,81.78,1.0
170,82.24,82.28,82.25,82.24,2.0
171,82.73,82.73,82.74,82.73,3.0
172,83.21,83.22,83.2,83.21,4.0
173,83.7,83.69,83.73,83.7,1.0
174,84.17,,84.18,84.17,2.0
175,84.66,,84.66,84.66,3.0
176,85.13,,85.15,85.12,4.0
177,85.61,,85.6,85.61,1.0
178,86.07,,86.09,86.07,2.0
179,86.57,,86.57,86.58,3.0
180,87.05,,87.06,87.05,4.0
181,87.53,,87.54,87.53,1.0
182,88.0,88.05,88.0,88.0,2.0
183,88.5,88.5,88.5,88.5,3.0
184,88.97,89.01,89.0,88.97,4.0
185,89.46,89.49,89.45,89.46,1.0
186,89.93,89.98,89.93,89.93,2.0
187,90.41,90.45,90.42,90.41,3.0
188,90.88,,90.88,90.88,4.0
189,91.35,,91.35,91.35,1.0
