,beats,piano,bass,drums,metre_auto
260,74.79,74.81,74.78,74.82,3.0
261,75.08,75.09,75.07,75.08,4.0
262,75.37,75.41,75.37,,1.0
263,75.66,,75.66,75.66,2.0
264,75.95,,75.96,75.95,3.0
265,76.23,76.28,76.23,76.28,4.0
266,76.53,76.53,76.52,76.53,1.0
267,76.81,,76.81,,2.0
268,77.11,77.11,77.1,77.1,3.0
269,77.4,77.42,77.4,,4.0
270,77.69,,77.69,77.68,1.0
271,77.98,,77.98,77.98,2.0
272,78.25,,78.25,78.29,3.0
273,78.54,,78.53,,4.0
274,78.82,78.82,78.82,78.82,1.0
275,79.1,79.1,79.1,,2.0
276,79.39,,79.39,79.41,3.0
277,79.68,,79.68,79.74,4.0
278,79.96,79.97,79.96,80.02,1.0
279,80.24,80.25,80.24,80.25,2.0
280,80.53,,80.53,80.55,3.0
281,80.81,80.83,80.81,80.86,4.0
282,81.1,81.1,81.09,81.09,1.0
283,81.38,81.41,81.38,81.38,2.0
284,81.67,81.68,81.67,81.67,3.0
285,81.97,81.97,81.95,,4.0
286,82.25,82.26,82.25,,1.0
287,82.54,82.55,82.54,,2.0
288,82.82,82.82,82.82,82.82,3.0
289,83.11,83.1,83.12,83.11,4.0
290,83.39,83.39,83.39,83.41,1.0
291,83.68,83.69,83.68,83.66,2.0
292,83.97,83.96,83.98,83.97,3.0
293,84.27,84.27,84.26,84.26,4.0
294,84.55,,84.55,84.56,1.0
295,84.83,,84.83,,2.0
296,85.13,85.17,85.13,85.13,3.0
297,85.42,85.43,85.4,,4.0
298,85.71,85.72,85.69,85.73,1.0
299,86.0,86.01,85.99,86.02,2.0
300,86.28,86.28,86.27,86.32,3.0
301,86.58,86.58,86.57,,4.0
302,86.86,86.86,86.86,86.86,1.0
303,87.16,87.17,87.16,,2.0
304,87.45,87.46,87.44,87.44,3.0
305,87.74,87.75,87.72,,4.0
306,88.02,88.02,88.02,88.06,1.0
307,88.31,,88.31,,2.0
308,88.59,88.6,88.59,88.58,3.0
309,88.89,88.89,88.88,,4.0
310,89.16,,89.17,89.14,1.0
311,89.45,89.45,89.45,89.46,2.0
312,89.74,89.78,89.74,89.74,3.0
313,90.02,,90.02,90.04,4.0
314,90.31,,90.31,90.32,1.0
315,90.59,90.65,90.59,90.6,2.0
316,90.88,90.9,90.86,90.89,3.0
317,91.16,91.19,91.15,91.17,4.0
318,91.45,91.49,91.44,91.47,1.0
319,91.74,91.76,91.73,91.73,2.0
320,92.02,92.04,92.0,92.01,3.0
321,92.3,92.33,92.29,92.32,4.0
322,92.59,92.61,92.57,92.6,1.0
323,92.88,92.91,92.88,,2.0
324,93.18,93.19,,,3.0
325,93.47,93.47,,,4.0
326,93.75,93.77,93.73,93.74,1.0
327,94.04,,94.02,94.05,2.0
328,94.33,,94.31,94.36,3.0
329,94.62,,94.6,94.62,4.0
330,94.91,94.92,94.88,,1.0
331,95.2,95.21,95.18,95.21,2.0
332,95.49,95.5,95.46,95.49,3.0
333,95.79,95.8,95.77,95.79,4.0
334,96.07,96.08,96.06,96.1,1.0
335,96.37,96.38,96.35,96.39,2.0
336,96.65,96.67,96.64,96.65,3.0
337,96.94,96.97,96.94,96.95,4.0
338,97.23,97.24,97.23,97.28,1.0
339,97.53,97.53,97.52,97.52,2.0
340,97.82,97.84,97.82,97.82,3.0
341,98.1,98.12,98.09,98.09,4.0
342,98.4,98.41,98.4,98.4,1.0
343,98.69,98.69,98.69,98.69,2.0
344,98.97,98.99,98.98,98.99,3.0
345,99.25,99.27,99.27,99.31,4.0
346,99.53,99.51,99.56,99.56,1.0
347,99.81,,99.85,99.86,2.0
348,100.09,100.13,100.14,100.16,3.0
349,100.37,,100.42,100.44,4.0
350,100.65,100.72,100.72,,1.0
351,100.93,100.9,101.0,100.92,2.0
352,101.2,,,,3.0
353,101.48,,,,4.0
354,101.76,,,101.81,1.0
355,102.04,,,,2.0
356,102.32,,,102.38,3.0
357,102.61,,,,4.0
358,102.88,,,,1.0
359,103.17,,,,2.0
360,103.44,,,,3.0
361,103.72,,,,4.0
362,104.0,,103.98,103.98,1.0
363,104.28,104.28,104.26,104.27,2.0
364,104.56,104.56,104.54,104.53,3.0
365,104.84,,104.84,104.85,4.0
366,105.12,,105.12,105.13,1.0
367,105.4,105.43,105.4,105.39,2.0
368,105.7,,105.7,105.69,3.0
369,105.98,105.97,105.98,,4.0
370,106.27,106.27,106.26,106.27,1.0
371,106.56,106.55,106.56,106.58,2.0
372,106.85,106.85,106.84,106.85,3.0
373,107.14,,107.13,,4.0
374,107.43,,107.43,107.44,1.0
375,107.73,107.71,107.72,107.73,2.0
376,108.02,108.02,108.01,108.06,3.0
377,108.31,108.32,108.31,108.31,4.0
378,108.59,108.58,108.6,108.58,1.0
379,108.89,108.9,108.89,,2.0
380,109.18,109.18,109.17,109.16,3.0
381,109.46,109.46,109.47,109.46,4.0
382,109.75,,109.75,109.76,1.0
383,110.05,110.06,110.04,110.05,2.0
384,110.34,110.34,110.33,110.34,3.0
385,110.63,110.64,110.63,110.64,4.0
386,110.92,110.93,110.92,,1.0
387,111.21,,111.22,111.23,2.0
388,111.5,,111.51,111.54,3.0
389,111.79,111.82,,,4.0
