,beats,piano,bass,drums,metre_auto
177,44.67,,44.68,44.67,2.0
178,44.9,44.89,44.91,44.9,3.0
179,45.17,45.22,45.16,45.16,4.0
180,45.41,,45.41,45.41,1.0
181,45.68,45.69,45.68,45.67,2.0
182,45.91,,45.89,45.9,3.0
183,46.16,46.18,46.16,46.16,4.0
184,46.41,,46.41,46.4,1.0
185,46.67,46.67,46.67,46.66,2.0
186,46.9,46.91,46.89,46.9,3.0
187,47.17,47.18,47.18,47.16,4.0
188,47.4,47.43,47.39,47.38,1.0
189,47.67,47.69,47.67,,2.0
190,47.92,47.94,47.92,47.91,3.0
191,48.16,48.2,48.19,48.16,4.0
192,48.39,48.39,48.39,48.38,1.0
193,48.66,48.72,48.68,48.66,2.0
194,48.91,48.9,48.93,48.9,3.0
195,49.18,49.21,49.19,49.16,4.0
196,49.43,49.44,49.44,49.43,1.0
197,49.68,,49.69,49.68,2.0
198,49.92,49.96,49.94,49.92,3.0
199,50.19,50.23,,50.19,4.0
200,50.44,50.47,,50.43,1.0
201,50.71,50.74,,50.69,2.0
202,50.97,50.98,,,3.0
203,51.21,,,51.21,4.0
204,51.46,51.49,51.48,51.44,1.0
205,51.71,51.76,51.72,51.7,2.0
206,51.96,52.0,51.97,51.95,3.0
207,52.22,52.27,52.22,52.21,4.0
208,52.46,52.51,52.47,52.45,1.0
209,52.73,52.75,52.72,52.71,2.0
210,52.97,52.98,52.98,52.97,3.0
211,53.23,53.27,53.24,53.22,4.0
212,53.47,53.53,53.48,53.47,1.0
213,53.73,53.78,53.73,53.72,2.0
214,53.97,54.03,53.98,53.98,3.0
215,54.24,54.26,54.24,54.24,4.0
216,54.49,,54.49,54.48,1.0
217,54.75,54.77,54.75,54.73,2.0
218,55.0,,55.02,54.99,3.0
219,55.24,55.24,,55.24,4.0
220,55.49,55.54,55.52,55.49,1.0
221,55.76,,55.78,55.75,2.0
222,55.99,55.97,55.99,55.98,3.0
223,56.26,56.29,56.24,56.26,4.0
224,56.5,56.54,56.5,56.5,1.0
225,56.77,56.78,56.78,56.75,2.0
226,57.01,57.06,57.01,57.01,3.0
227,57.27,57.28,57.28,57.27,4.0
228,57.5,57.47,57.51,57.5,1.0
229,57.76,57.76,57.76,57.76,2.0
230,58.0,58.04,58.01,58.0,3.0
231,58.26,58.25,58.27,58.28,4.0
232,58.52,,58.53,58.51,1.0
233,58.78,58.79,58.78,58.76,2.0
234,59.03,59.01,59.03,59.02,3.0
235,59.29,59.3,59.3,59.29,4.0
236,59.54,59.55,,59.53,1.0
237,59.81,59.83,59.8,59.79,2.0
238,60.06,,60.06,60.06,3.0
239,60.32,60.38,60.33,60.32,4.0
240,60.58,60.63,60.59,60.58,1.0
241,60.84,60.89,60.84,60.84,2.0
242,61.1,,61.11,61.09,3.0
243,61.36,61.38,61.37,61.35,4.0
244,61.61,61.63,61.61,61.61,1.0
245,61.88,61.89,61.87,61.87,2.0
246,62.12,,62.11,62.12,3.0
247,62.38,62.42,62.38,62.38,4.0
248,62.63,,62.63,62.63,1.0
249,62.87,62.87,62.88,62.89,2.0
250,63.13,63.11,63.14,63.13,3.0
251,63.4,63.45,63.41,63.4,4.0
252,63.65,63.69,63.66,63.64,1.0
253,63.91,63.92,63.92,63.9,2.0
254,64.17,64.19,64.18,64.15,3.0
255,64.42,,64.43,64.41,4.0
256,64.68,64.69,64.67,64.66,1.0
257,64.93,,64.94,64.92,2.0
258,65.17,65.22,65.18,65.17,3.0
259,65.44,65.42,65.44,65.43,4.0
260,65.69,65.72,65.69,65.67,1.0
261,65.94,,65.95,65.93,2.0
262,66.19,66.25,66.21,66.17,3.0
263,66.44,,66.45,66.43,4.0
264,66.69,,66.7,66.68,1.0
265,66.95,67.0,66.95,66.93,2.0
266,67.19,67.17,67.2,67.19,3.0
267,67.45,67.44,67.46,67.45,4.0
268,67.7,,67.71,67.69,1.0
269,67.95,67.99,,67.94,2.0
270,68.22,68.25,68.23,68.19,3.0
271,68.47,68.48,68.47,68.45,4.0
272,68.71,68.75,68.72,68.69,1.0
273,68.97,68.97,68.96,68.96,2.0
274,69.2,69.26,69.21,69.19,3.0
275,69.47,69.5,69.46,69.46,4.0
276,69.71,,69.73,69.7,1.0
277,69.97,69.97,69.97,69.95,2.0
278,70.22,,70.22,70.21,3.0
279,70.48,70.49,70.48,70.46,4.0
280,70.71,,70.7,70.7,1.0
281,70.97,71.01,70.98,70.96,2.0
282,71.21,71.24,71.21,71.19,3.0
283,71.48,71.51,71.48,71.47,4.0
284,71.72,71.7,71.69,71.7,1.0
285,71.97,,71.98,,2.0
286,72.23,72.23,72.23,72.22,3.0
287,72.49,72.52,72.51,72.48,4.0
288,72.72,72.72,72.74,72.72,1.0
289,72.99,73.01,73.0,73.0,2.0
290,73.24,73.28,73.25,73.24,3.0
291,73.49,73.49,73.51,73.5,4.0
292,73.72,73.77,73.74,73.73,1.0
293,73.98,73.97,74.01,74.0,2.0
294,74.25,74.25,74.26,74.23,3.0
295,74.49,74.54,74.52,74.48,4.0
296,74.72,74.73,74.73,74.72,1.0
297,74.99,75.05,75.02,74.98,2.0
298,75.23,75.29,75.24,75.22,3.0
299,75.48,75.54,75.49,75.47,4.0
300,75.73,,75.74,,1.0
301,75.99,75.99,76.0,,2.0
302,76.23,,76.24,76.22,3.0
303,76.47,,76.48,76.46,4.0
304,76.71,76.77,76.72,76.7,1.0
305,76.98,77.0,76.98,76.97,2.0
306,77.22,77.21,77.2,77.2,3.0
307,77.48,77.51,77.49,77.48,4.0
308,77.73,77.77,77.74,77.72,1.0
309,77.99,78.03,77.99,77.96,2.0
310,78.22,,78.23,78.22,3.0
311,78.48,78.51,78.49,78.47,4.0
312,78.72,,78.73,78.71,1.0
313,78.97,79.01,78.97,78.98,2.0
314,79.2,,79.23,79.2,3.0
315,79.47,79.46,79.49,79.47,4.0
316,79.72,79.76,79.73,79.72,1.0
317,79.99,80.03,79.99,79.96,2.0
318,80.23,80.27,80.24,80.23,3.0
319,80.49,80.53,80.5,80.48,4.0
320,80.73,80.76,80.74,80.73,1.0
321,80.99,81.01,81.0,80.98,2.0
322,81.23,,81.24,81.23,3.0
323,81.49,81.54,81.49,81.49,4.0
324,81.73,,81.73,81.72,1.0
325,82.0,82.03,82.01,82.0,2.0
326,82.24,82.27,82.25,82.24,3.0
327,82.5,82.53,82.5,82.49,4.0
328,82.74,,82.76,82.74,1.0
329,83.01,83.03,,83.0,2.0
330,83.25,,83.26,83.25,3.0
331,83.51,83.52,83.51,83.51,4.0
332,83.75,,83.78,83.75,1.0
333,84.02,84.05,84.04,,2.0
334,84.27,84.28,84.26,84.27,3.0
335,84.53,84.57,84.54,84.53,4.0
336,84.77,,84.77,84.77,1.0
337,85.04,85.07,85.03,85.04,2.0
338,85.29,85.32,85.28,85.29,3.0
339,85.55,85.58,85.55,85.54,4.0
340,85.8,85.83,85.81,85.79,1.0
341,86.05,,86.05,86.06,2.0
342,86.31,86.33,86.31,86.3,3.0
343,86.58,86.59,86.57,86.55,4.0
344,86.82,86.85,86.82,86.81,1.0
345,87.07,87.06,87.08,87.07,2.0
346,87.32,87.32,87.33,87.31,3.0
347,87.57,87.61,87.58,87.57,4.0
348,87.82,,87.83,87.82,1.0
349,88.08,,88.09,88.08,2.0
350,88.33,88.36,88.33,88.32,3.0
351,88.6,88.62,88.6,88.59,4.0
352,88.83,88.87,88.84,88.83,1.0
353,89.09,,89.1,89.09,2.0
354,89.34,89.33,89.35,89.34,3.0
355,89.61,,89.62,89.6,4.0
356,89.87,89.9,89.87,89.85,1.0
357,90.12,90.17,90.12,90.11,2.0
358,90.36,90.42,90.36,90.36,3.0
359,90.62,90.66,90.61,90.61,4.0
360,90.86,90.9,90.86,90.86,1.0
361,91.12,91.17,91.12,91.12,2.0
362,91.38,91.4,91.37,91.36,3.0
363,91.64,91.66,91.64,91.63,4.0
364,91.87,91.9,91.87,91.86,1.0
365,92.14,92.15,92.15,92.12,2.0
366,92.38,,92.39,92.38,3.0
367,92.65,92.65,,92.63,4.0
368,92.88,,92.89,92.88,1.0
369,93.15,93.16,93.15,93.15,2.0
370,93.38,,93.41,93.38,3.0
371,93.65,93.66,93.66,93.64,4.0
372,93.88,,93.89,93.87,1.0
373,94.15,94.16,94.17,94.15,2.0
374,94.4,,94.41,94.39,3.0
375,94.66,94.67,94.67,94.64,4.0
376,94.91,,94.92,94.9,1.0
377,95.17,95.17,95.18,95.16,2.0
378,95.4,,95.41,95.4,3.0
379,95.67,,95.68,95.68,4.0
380,95.92,95.93,95.93,95.92,1.0
381,96.19,96.2,96.2,96.17,2.0
382,96.44,,96.45,96.43,3.0
383,96.7,96.73,96.71,96.7,4.0
384,96.95,96.98,96.96,96.95,1.0
385,97.21,97.24,97.21,97.2,2.0
386,97.45,97.42,97.46,97.45,3.0
387,97.72,,97.72,97.72,4.0
388,97.98,97.99,97.98,97.96,1.0
389,98.24,,98.24,98.23,2.0
390,98.48,98.54,98.48,98.48,3.0
391,98.74,98.79,98.75,98.73,4.0
392,99.0,99.03,99.01,99.0,1.0
393,99.26,99.28,99.27,99.26,2.0
394,99.51,,99.52,99.51,3.0
395,99.78,99.79,99.78,99.76,4.0
396,100.03,100.04,,100.01,1.0
397,100.29,100.31,,100.27,2.0
398,100.52,100.49,,100.52,3.0
399,100.79,,,100.77,4.0
400,101.04,101.07,,101.02,1.0
401,101.29,101.32,,101.28,2.0
402,101.54,,,101.54,3.0
403,101.8,101.81,101.81,101.79,4.0
404,102.06,102.07,102.06,102.04,1.0
405,102.31,102.3,102.33,102.31,2.0
406,102.57,,102.57,102.56,3.0
407,102.83,102.88,102.84,102.82,4.0
408,103.06,103.1,103.08,103.06,1.0
409,103.32,103.36,103.33,103.33,2.0
410,103.57,103.61,103.58,103.57,3.0
411,103.83,103.87,103.84,103.83,4.0
412,104.07,104.11,104.09,104.07,1.0
413,104.34,104.37,,104.34,2.0
414,104.6,104.64,104.62,104.59,3.0
415,104.86,104.88,104.86,104.85,4.0
416,105.11,105.13,105.11,105.11,1.0
417,105.37,105.42,105.37,105.37,2.0
418,105.62,,105.62,105.61,3.0
419,105.88,105.91,105.87,105.88,4.0
420,106.12,106.16,106.12,106.11,1.0
421,106.38,106.41,106.39,106.38,2.0
422,106.62,,106.63,106.62,3.0
423,106.89,106.91,106.89,106.87,4.0
424,107.13,,107.13,107.13,1.0
425,107.39,107.4,107.39,107.39,2.0
426,107.65,,107.64,107.63,3.0
427,107.9,107.93,107.89,107.91,4.0
428,108.14,,108.14,108.13,1.0
429,108.41,108.44,,,2.0
430,108.67,108.7,108.67,108.68,3.0
431,108.92,108.96,108.92,108.92,4.0
432,109.17,109.17,109.17,109.17,1.0
433,109.43,109.45,109.44,109.44,2.0
434,109.69,109.67,109.7,109.7,3.0
435,109.95,109.96,109.95,109.96,4.0
436,110.19,110.21,110.19,110.19,1.0
437,110.46,110.51,110.45,110.46,2.0
438,110.72,110.73,110.71,110.72,3.0
439,110.97,110.94,110.96,110.98,4.0
440,111.23,111.29,111.24,111.23,1.0
441,111.5,111.55,111.5,111.49,2.0
442,111.74,111.79,111.73,111.75,3.0
443,112.01,112.06,112.01,112.01,4.0
444,112.25,112.3,112.27,112.25,1.0
445,112.52,112.54,,112.51,2.0
446,112.77,112.79,112.77,112.76,3.0
447,113.03,113.08,113.04,113.02,4.0
448,113.28,113.3,113.29,113.26,1.0
449,113.54,113.59,113.54,113.51,2.0
450,113.77,113.83,113.78,113.76,3.0
451,114.03,,114.04,114.02,4.0
452,114.27,114.31,114.27,114.27,1.0
453,114.53,114.56,114.54,114.53,2.0
454,114.77,,114.78,114.77,3.0
455,115.04,115.07,115.04,115.04,4.0
456,115.29,115.31,115.3,115.28,1.0
457,115.55,,115.56,115.54,2.0
458,115.78,,115.79,115.78,3.0
459,116.05,,116.07,116.03,4.0
460,116.28,,116.3,116.28,1.0
461,116.55,,116.55,116.54,2.0
462,116.8,,116.81,116.8,3.0
463,117.05,117.02,117.05,117.06,4.0
464,117.3,117.32,117.31,117.3,1.0
465,117.56,117.57,117.56,117.57,2.0
466,117.82,117.84,117.83,117.81,3.0
467,118.08,,118.09,118.08,4.0
468,118.32,118.34,118.32,118.32,1.0
469,118.58,118.61,118.58,118.57,2.0
470,118.83,118.8,118.83,118.82,3.0
471,119.09,119.15,119.09,119.08,4.0
472,119.32,,119.34,119.32,1.0
473,119.59,119.6,119.59,119.58,2.0
474,119.83,,119.83,119.82,3.0
475,120.08,120.09,120.09,120.08,4.0
476,120.34,120.33,120.35,120.34,1.0
477,120.6,120.6,120.6,,2.0
478,120.87,120.88,120.85,120.87,3.0
479,121.11,121.13,121.11,121.1,4.0
480,121.35,121.32,121.36,121.35,1.0
481,121.62,121.64,121.61,121.62,2.0
482,121.87,,121.86,121.87,3.0
483,122.13,122.1,122.13,122.14,4.0
484,122.37,122.35,122.38,122.37,1.0
485,122.64,122.62,122.65,122.66,2.0
486,122.88,122.88,122.88,122.89,3.0
487,123.15,123.16,123.15,123.14,4.0
488,123.41,123.39,123.41,123.41,1.0
489,123.67,123.69,123.67,123.66,2.0
490,123.92,,123.93,123.91,3.0
491,124.18,124.19,124.17,124.17,4.0
492,124.41,124.47,124.41,124.4,1.0
493,124.67,124.7,124.67,124.67,2.0
494,124.93,,124.93,124.91,3.0
495,125.19,125.21,125.2,125.17,4.0
496,125.43,125.4,125.45,125.41,1.0
497,125.7,125.74,125.7,125.67,2.0
498,125.96,125.97,125.95,,3.0
499,126.22,126.24,126.21,,4.0
500,126.45,126.5,126.46,126.42,1.0
501,126.7,126.76,126.71,126.68,2.0
502,126.94,127.0,126.95,126.94,3.0
503,127.2,127.23,127.2,127.18,4.0
504,127.44,127.5,127.45,127.43,1.0
505,127.7,127.74,127.7,127.69,2.0
506,127.94,127.99,127.94,127.93,3.0
507,128.21,,128.22,128.2,4.0
508,128.44,,128.46,128.44,1.0
509,128.71,,128.72,128.7,2.0
510,128.96,128.95,128.97,128.95,3.0
511,129.23,129.25,129.21,129.21,4.0
512,129.46,129.51,129.48,129.45,1.0
513,129.72,129.71,129.74,129.71,2.0
514,129.97,130.02,129.98,129.96,3.0
515,130.23,130.27,130.24,130.23,4.0
516,130.48,,130.46,130.45,1.0
517,130.75,130.76,130.74,130.75,2.0
518,130.99,,130.98,130.99,3.0
519,131.25,131.29,131.25,131.24,4.0
520,131.5,,131.5,131.49,1.0
521,131.76,131.76,131.76,131.76,2.0
522,132.0,132.05,132.02,131.99,3.0
523,132.26,132.28,132.26,132.25,4.0
524,132.5,132.52,132.5,132.5,1.0
525,132.77,132.79,132.77,,2.0
526,133.02,,133.03,133.02,3.0
527,133.29,133.3,133.29,133.28,4.0
528,133.53,133.55,133.54,133.53,1.0
529,133.79,133.84,133.8,133.78,2.0
530,134.05,,134.05,134.04,3.0
531,134.31,134.33,134.3,134.3,4.0
532,134.56,134.56,134.55,134.56,1.0
533,134.82,134.83,134.82,134.82,2.0
534,135.08,135.09,135.07,135.07,3.0
535,135.33,135.33,135.34,135.34,4.0
536,135.58,,135.59,135.58,1.0
537,135.85,135.87,135.86,135.85,2.0
538,136.1,136.14,136.09,136.1,3.0
539,136.36,136.4,136.35,136.36,4.0
540,136.6,136.57,136.62,136.6,1.0
541,136.87,,136.86,136.88,2.0
542,137.13,137.17,137.14,137.12,3.0
543,137.38,,137.39,137.39,4.0
544,137.63,137.65,137.64,137.63,1.0
545,137.9,137.87,137.91,137.9,2.0
546,138.15,138.2,138.15,138.15,3.0
547,138.41,138.44,138.41,138.41,4.0
548,138.65,138.7,138.65,138.65,1.0
549,138.91,138.96,138.92,138.9,2.0
550,139.15,139.19,139.15,139.15,3.0
551,139.41,,139.42,139.41,4.0
552,139.65,,139.67,139.65,1.0
553,139.92,139.94,139.92,139.92,2.0
554,140.17,140.22,140.18,140.16,3.0
555,140.43,,140.44,140.42,4.0
556,140.68,140.71,140.69,140.67,1.0
557,140.94,140.97,140.95,140.93,2.0
558,141.19,,141.19,141.18,3.0
559,141.45,,141.45,141.44,4.0
560,141.69,141.73,141.69,141.69,1.0
561,141.95,141.99,141.95,141.95,2.0
562,142.2,142.24,142.2,142.2,3.0
563,142.47,142.49,142.47,142.46,4.0
564,142.7,142.75,142.71,142.7,1.0
565,142.97,143.02,142.98,142.96,2.0
566,143.21,,143.22,143.21,3.0
567,143.47,143.49,143.47,143.47,4.0
568,143.71,,143.73,143.71,1.0
569,143.98,144.01,143.99,143.98,2.0
570,144.24,144.26,144.25,144.22,3.0
571,144.5,144.52,144.52,144.48,4.0
572,144.73,144.76,144.74,144.73,1.0
573,144.99,145.02,145.01,144.99,2.0
574,145.24,,145.26,145.24,3.0
575,145.5,145.55,145.52,145.5,4.0
576,145.74,145.75,145.76,145.74,1.0
577,146.01,146.04,146.03,146.01,2.0
578,146.27,146.27,146.29,146.26,3.0
579,146.52,146.52,146.54,146.52,4.0
580,146.76,146.82,146.8,146.76,1.0
581,147.03,,147.06,147.04,2.0
582,147.28,147.33,147.32,147.28,3.0
583,147.54,147.58,147.56,147.54,4.0
584,147.79,,,147.79,1.0
585,148.05,148.07,,148.05,2.0
586,148.3,148.28,,148.3,3.0
587,148.57,148.59,,148.55,4.0
588,148.8,148.77,,148.8,1.0
589,149.07,149.13,,149.06,2.0
590,149.32,149.34,,149.31,3.0
591,149.58,149.62,,149.57,4.0
592,149.82,,149.84,149.82,1.0
593,150.09,150.13,150.1,150.08,2.0
594,150.34,150.38,150.35,150.33,3.0
595,150.6,150.65,150.61,150.59,4.0
596,150.85,,150.86,150.84,1.0
597,151.11,151.13,151.11,151.1,2.0
598,151.35,,151.37,151.34,3.0
599,151.62,151.64,151.63,151.61,4.0
600,151.86,,151.88,151.85,1.0
601,152.13,152.14,152.13,152.12,2.0
602,152.36,,152.36,152.36,3.0
603,152.62,152.65,152.63,152.63,4.0
604,152.87,,152.87,152.87,1.0
605,153.13,,153.13,153.13,2.0
606,153.38,,153.39,153.38,3.0
607,153.63,,153.65,153.63,4.0
608,153.88,153.94,153.9,153.88,1.0
609,154.14,154.2,154.16,154.14,2.0
610,154.39,,154.39,154.38,3.0
611,154.64,154.64,154.66,154.64,4.0
612,154.89,154.91,154.89,154.88,1.0
613,155.15,155.17,155.16,155.14,2.0
614,155.4,,155.41,155.4,3.0
615,155.65,,155.65,155.66,4.0
616,155.9,,155.9,155.91,1.0
617,156.16,156.17,156.16,156.17,2.0
618,156.41,156.39,156.42,156.41,3.0
619,156.68,156.69,156.67,156.67,4.0
620,156.94,156.97,156.91,156.91,1.0
621,157.2,157.22,157.2,157.19,2.0
622,157.45,,157.45,157.45,3.0
623,157.71,,157.71,157.71,4.0
624,157.96,157.99,157.97,157.96,1.0
625,158.23,158.26,158.2,158.23,2.0
626,158.48,,158.49,158.48,3.0
627,158.74,158.76,158.75,158.74,4.0
628,159.0,,159.01,158.99,1.0
629,159.26,,159.26,159.26,2.0
630,159.52,159.54,159.51,159.51,3.0
631,159.78,159.81,159.77,159.77,4.0
632,160.02,160.06,160.02,160.01,1.0
633,160.29,160.31,160.29,160.27,2.0
634,160.53,,160.53,160.52,3.0
635,160.78,160.76,160.8,160.78,4.0
636,161.04,161.08,161.04,161.04,1.0
637,161.3,161.3,161.3,161.3,2.0
638,161.55,161.56,161.55,161.55,3.0
639,161.82,161.83,161.81,161.82,4.0
640,162.06,,162.06,162.06,1.0
641,162.32,,162.32,162.32,2.0
642,162.58,162.6,162.57,162.57,3.0
643,162.84,162.86,162.83,162.84,4.0
644,163.08,163.1,163.06,163.07,1.0
645,163.34,163.34,163.34,163.33,2.0
646,163.58,163.62,163.58,163.58,3.0
647,163.84,163.87,163.83,163.84,4.0
648,164.08,,164.09,164.08,1.0
649,164.35,164.38,164.35,164.34,2.0
650,164.59,164.58,164.6,164.59,3.0
651,164.85,,164.86,164.85,4.0
652,165.11,165.12,165.12,165.1,1.0
653,165.36,165.36,165.38,165.36,2.0
654,165.61,,165.63,165.61,3.0
655,165.88,165.89,165.9,165.87,4.0
656,166.12,166.13,166.13,166.11,1.0
657,166.39,166.42,166.39,166.38,2.0
658,166.62,166.67,166.62,166.62,3.0
659,166.89,166.92,166.9,166.89,4.0
660,167.13,167.18,167.13,167.13,1.0
661,167.4,167.45,167.42,167.38,2.0
662,167.64,,167.65,167.63,3.0
663,167.9,167.93,167.9,167.9,4.0
664,168.14,168.16,168.15,168.13,1.0
