,beats,piano,bass,drums,metre_auto
76,23.03,,23.04,23.03,3.0
77,23.33,23.37,23.33,,4.0
78,23.63,,23.62,23.63,1.0
79,23.93,23.93,23.94,23.94,2.0
80,24.24,24.22,24.22,24.25,3.0
81,24.54,24.56,24.54,24.54,4.0
82,24.83,24.86,24.83,24.83,1.0
83,25.14,25.18,25.16,25.12,2.0
84,25.44,25.48,25.45,25.42,3.0
85,25.73,25.76,25.72,25.73,4.0
86,26.03,26.08,26.02,26.04,1.0
87,26.34,26.38,26.35,26.35,2.0
88,26.64,26.69,26.65,26.64,3.0
89,26.94,27.0,26.96,26.96,4.0
90,27.24,,27.26,27.25,1.0
91,27.54,27.58,27.56,27.55,2.0
92,27.84,27.86,27.83,27.86,3.0
93,28.14,,28.16,,4.0
94,28.44,,28.47,28.47,1.0
95,28.74,28.79,28.78,28.78,2.0
96,29.04,,29.08,29.08,3.0
97,29.33,29.4,29.38,29.3,4.0
98,29.62,,29.68,29.66,1.0
99,29.9,29.9,,,2.0
100,30.2,30.2,,30.2,3.0
101,30.49,,30.5,30.48,4.0
102,30.78,30.81,30.79,,1.0
103,31.07,31.13,,31.12,2.0
104,31.35,,31.4,31.39,3.0
105,31.64,,,,4.0
106,31.93,,,,1.0
107,32.22,,,,2.0
108,32.52,,,,3.0
109,32.8,,,,4.0
110,33.09,,,,1.0
111,33.38,33.36,,,2.0
112,33.67,,,33.66,3.0
113,33.96,,33.94,33.95,4.0
114,34.25,34.24,34.26,,1.0
115,34.56,,34.55,34.56,2.0
116,34.86,,34.88,34.85,3.0
117,35.16,,35.17,35.15,4.0
118,35.45,,35.44,35.46,1.0
119,35.75,35.75,35.75,,2.0
120,36.06,,36.05,,3.0
121,36.34,36.32,36.34,36.35,4.0
122,36.65,,,,1.0
123,36.94,,36.94,36.94,2.0
124,37.25,,37.27,37.25,3.0
125,37.54,,,37.53,4.0
126,37.85,,,,1.0
127,38.14,38.16,38.15,38.12,2.0
128,38.45,,38.47,38.43,3.0
129,38.75,38.77,38.72,,4.0
130,39.04,39.09,39.02,39.04,1.0
131,39.34,39.39,,39.34,2.0
132,39.65,39.72,39.65,39.66,3.0
133,39.94,,39.94,39.94,4.0
134,40.25,40.3,40.27,40.24,1.0
135,40.55,40.62,40.57,40.54,2.0
136,40.85,40.91,40.87,40.84,3.0
137,41.15,41.16,41.16,41.15,4.0
138,41.45,41.5,41.46,41.45,1.0
139,41.75,,41.75,41.74,2.0
140,42.05,42.12,42.05,42.06,3.0
141,42.35,,42.36,42.35,4.0
142,42.65,,42.68,42.65,1.0
143,42.95,43.02,42.96,42.93,2.0
144,43.24,43.31,43.24,43.24,3.0
145,43.52,,43.52,43.51,4.0
146,43.83,43.88,43.83,43.83,1.0
147,44.12,44.18,44.12,44.12,2.0
148,44.42,,44.43,44.42,3.0
149,44.72,,44.72,44.71,4.0
150,45.03,45.08,45.03,45.04,1.0
151,45.32,45.37,45.32,45.34,2.0
152,45.63,45.64,45.63,45.62,3.0
153,45.93,,45.92,45.94,4.0
154,46.22,46.27,46.22,46.23,1.0
155,46.5,46.54,46.54,46.49,2.0
156,46.8,46.85,46.82,46.77,3.0
157,47.08,,47.09,47.06,4.0
158,47.38,47.42,47.38,,1.0
159,47.66,,47.67,47.66,2.0
160,47.97,48.02,47.98,47.96,3.0
161,48.26,,48.27,48.26,4.0
162,48.57,,48.56,48.57,1.0
163,48.87,48.89,48.87,48.86,2.0
164,49.17,,49.17,49.15,3.0
165,49.47,49.51,49.47,49.46,4.0
166,49.77,,49.77,49.76,1.0
167,50.05,50.08,50.05,50.05,2.0
168,50.36,50.43,50.37,50.35,3.0
169,50.64,,50.63,50.63,4.0
170,50.95,51.0,50.95,50.95,1.0
171,51.24,51.27,51.25,51.23,2.0
172,51.54,,51.55,51.54,3.0
173,51.83,51.88,51.82,51.82,4.0
174,52.14,,52.14,52.13,1.0
175,52.44,52.47,52.45,52.43,2.0
176,52.73,,52.74,52.72,3.0
177,53.02,53.07,53.02,53.01,4.0
178,53.31,,53.32,53.31,1.0
179,53.61,53.67,53.61,53.61,2.0
180,53.91,,53.9,53.91,3.0
181,54.19,,54.2,54.18,4.0
182,54.49,,54.49,54.49,1.0
183,54.78,54.78,54.79,54.78,2.0
184,55.09,55.15,55.1,55.08,3.0
185,55.37,,55.38,55.37,4.0
186,55.68,55.72,55.68,,1.0
187,55.96,56.0,55.97,55.96,2.0
188,56.25,56.32,56.25,56.26,3.0
189,56.54,,56.54,,4.0
190,56.85,,56.86,,1.0
191,57.14,57.2,57.15,57.12,2.0
192,57.43,57.49,57.44,57.43,3.0
193,57.73,57.79,57.73,57.73,4.0
194,58.02,58.07,58.02,58.04,1.0
195,58.31,58.28,58.33,58.31,2.0
196,58.6,,58.61,58.6,3.0
197,58.88,,58.89,58.88,4.0
198,59.17,,59.17,59.19,1.0
199,59.46,59.52,59.46,59.47,2.0
200,59.76,59.81,59.76,59.78,3.0
201,60.04,60.08,60.04,60.07,4.0
202,60.35,60.37,60.36,60.36,1.0
203,60.63,60.66,60.62,60.64,2.0
204,60.93,60.96,60.93,60.95,3.0
205,61.22,61.24,61.22,61.22,4.0
206,61.53,,61.54,61.54,1.0
207,61.81,61.86,61.81,61.83,2.0
208,62.12,62.15,62.13,62.12,3.0
209,62.42,62.42,62.42,62.41,4.0
210,62.71,62.72,62.73,62.71,1.0
211,63.01,63.02,63.01,63.02,2.0
212,63.31,63.32,63.31,,3.0
213,63.6,63.61,63.6,63.61,4.0
214,63.9,63.92,63.9,63.91,1.0
215,64.19,64.21,64.19,64.21,2.0
216,64.5,64.47,64.5,64.5,3.0
217,64.8,,64.81,64.81,4.0
218,65.1,65.11,65.12,65.09,1.0
219,65.39,,65.41,65.39,2.0
220,65.7,,65.69,65.71,3.0
221,65.99,,65.98,65.98,4.0
222,66.3,66.3,66.28,,1.0
223,66.59,,66.59,66.59,2.0
224,66.9,66.91,66.91,66.89,3.0
225,67.18,,67.19,67.18,4.0
226,67.48,,67.45,67.48,1.0
227,67.79,67.8,67.79,67.77,2.0
228,68.08,,68.08,68.08,3.0
229,68.37,68.35,68.38,68.38,4.0
230,68.68,,68.65,68.68,1.0
231,68.98,69.0,69.0,68.97,2.0
232,69.27,,69.27,69.27,3.0
233,69.55,69.57,69.56,69.56,4.0
234,69.86,,69.87,69.86,1.0
235,70.14,70.12,70.15,70.12,2.0
236,70.44,,70.45,,3.0
237,70.73,,70.74,70.73,4.0
238,71.04,71.11,71.04,71.04,1.0
239,71.33,71.39,71.33,71.33,2.0
240,71.63,71.7,71.63,71.64,3.0
241,71.93,,71.92,71.94,4.0
242,72.24,72.3,72.23,72.24,1.0
243,72.54,72.6,72.53,72.55,2.0
244,72.84,72.88,72.87,72.85,3.0
245,73.14,,73.13,73.14,4.0
246,73.44,,73.43,73.45,1.0
247,73.72,73.77,73.73,73.73,2.0
248,74.02,,74.03,74.03,3.0
249,74.31,74.34,74.31,74.31,4.0
250,74.62,,74.62,74.62,1.0
251,74.92,74.94,74.92,74.92,2.0
252,75.2,,75.22,75.2,3.0
253,75.49,75.55,75.5,75.47,4.0
254,75.79,75.83,75.78,,1.0
255,76.09,76.14,76.07,76.07,2.0
256,76.39,,76.39,76.39,3.0
257,76.69,,76.67,76.69,4.0
258,77.0,77.07,76.97,77.0,1.0
259,77.29,,77.3,77.3,2.0
260,77.6,77.65,77.6,77.6,3.0
261,77.89,77.94,77.88,77.89,4.0
262,78.2,78.23,78.17,78.2,1.0
263,78.5,78.51,78.49,78.5,2.0
264,78.8,78.86,78.81,78.81,3.0
265,79.1,79.16,79.07,79.1,4.0
266,79.4,79.44,,79.4,1.0
267,79.7,79.75,79.71,79.69,2.0
268,80.0,80.07,80.01,79.99,3.0
269,80.29,80.36,80.28,80.29,4.0
270,80.59,,80.57,80.59,1.0
271,80.89,80.94,80.86,80.89,2.0
272,81.19,81.24,81.19,81.19,3.0
273,81.48,81.53,81.48,81.48,4.0
274,81.78,81.85,81.76,81.78,1.0
275,82.07,82.11,82.07,,2.0
276,82.36,82.42,82.36,82.36,3.0
277,82.65,,82.63,82.66,4.0
278,82.95,,82.96,82.97,1.0
279,83.24,,83.25,83.25,2.0
280,83.53,83.59,83.52,83.54,3.0
281,83.81,,83.82,83.81,4.0
282,84.1,,84.12,84.1,1.0
283,84.39,84.46,84.4,84.39,2.0
284,84.69,84.74,84.71,84.68,3.0
285,84.98,,84.97,84.97,4.0
286,85.28,85.33,85.28,,1.0
287,85.58,85.64,85.58,85.57,2.0
288,85.88,85.92,85.9,85.88,3.0
289,86.17,86.22,86.14,86.17,4.0
290,86.47,86.53,86.45,86.47,1.0
291,86.75,86.81,86.76,86.75,2.0
292,87.06,87.11,87.06,87.06,3.0
293,87.35,87.4,87.33,87.35,4.0
294,87.66,87.7,,87.66,1.0
295,87.95,87.99,87.95,87.96,2.0
296,88.25,88.28,88.25,88.25,3.0
297,88.53,88.59,88.54,88.53,4.0
298,88.84,88.87,88.85,,1.0
299,89.14,89.14,89.13,,2.0
300,89.42,89.42,89.41,89.43,3.0
301,89.71,,89.69,89.72,4.0
302,90.01,90.02,89.99,,1.0
303,90.3,90.32,90.3,90.3,2.0
304,90.61,90.64,90.58,90.61,3.0
305,90.9,,,90.89,4.0
306,91.21,,91.18,91.22,1.0
307,91.51,91.53,91.48,91.51,2.0
308,91.8,91.81,91.78,91.8,3.0
309,92.09,92.11,92.07,92.09,4.0
310,92.39,92.42,92.37,,1.0
311,92.68,92.7,92.66,92.69,2.0
312,92.99,,92.98,92.99,3.0
313,93.28,93.28,93.28,93.27,4.0
314,93.59,,93.58,93.6,1.0
315,93.89,,93.88,93.89,2.0
316,94.18,,94.19,94.18,3.0
317,94.48,,94.47,94.48,4.0
318,94.78,,94.77,94.76,1.0
319,95.08,95.09,95.08,95.07,2.0
320,95.38,95.37,95.39,95.39,3.0
321,95.68,95.66,95.68,95.68,4.0
322,95.98,96.02,95.98,95.98,1.0
323,96.29,96.28,96.28,96.28,2.0
324,96.59,,96.6,96.59,3.0
325,96.88,96.88,96.89,96.87,4.0
326,97.18,97.18,97.2,97.18,1.0
327,97.49,97.51,97.49,97.48,2.0
328,97.78,97.78,97.78,97.78,3.0
329,98.06,98.05,98.08,98.05,4.0
330,98.37,,98.38,98.36,1.0
331,98.65,98.66,98.66,98.65,2.0
332,98.96,98.99,98.97,98.97,3.0
333,99.26,,99.26,99.26,4.0
334,99.55,99.55,99.56,99.56,1.0
335,99.85,,99.85,99.84,2.0
336,100.16,100.17,100.15,100.16,3.0
337,100.45,100.48,100.44,100.44,4.0
338,100.76,,100.78,100.77,1.0
339,101.05,101.11,101.05,101.05,2.0
340,101.35,,101.36,101.34,3.0
341,101.65,,101.65,101.64,4.0
342,101.95,,101.97,101.95,1.0
343,102.26,102.31,102.26,102.26,2.0
344,102.56,102.61,102.56,102.56,3.0
345,102.86,102.89,102.85,102.85,4.0
346,103.15,103.22,103.14,103.14,1.0
347,103.43,,103.45,103.43,2.0
348,103.73,103.74,103.74,103.73,3.0
349,104.03,,104.03,104.02,4.0
350,104.33,104.34,104.33,,1.0
351,104.62,,104.62,104.61,2.0
352,104.93,104.96,104.94,104.92,3.0
353,105.22,,105.22,105.22,4.0
354,105.52,105.58,105.52,105.52,1.0
355,105.82,,105.81,105.82,2.0
356,106.13,106.16,106.14,106.12,3.0
357,106.42,,106.42,106.42,4.0
358,106.73,106.79,106.75,106.73,1.0
359,107.02,,107.03,107.02,2.0
360,107.31,107.38,107.31,107.31,3.0
361,107.61,107.66,107.6,107.61,4.0
362,107.92,107.96,107.91,107.92,1.0
363,108.22,,108.22,108.22,2.0
364,108.52,108.52,108.53,108.52,3.0
365,108.81,,108.8,108.81,4.0
366,109.12,,109.11,109.13,1.0
367,109.42,,109.42,109.41,2.0
368,109.72,109.75,109.7,109.73,3.0
369,110.02,110.06,110.03,110.01,4.0
370,110.31,110.37,110.32,110.31,1.0
371,110.61,110.66,110.58,110.61,2.0
372,110.91,110.97,110.91,110.92,3.0
373,111.2,111.27,111.2,111.21,4.0
374,111.5,111.56,111.51,111.5,1.0
375,111.79,111.86,111.79,111.8,2.0
376,112.1,,112.1,112.1,3.0
377,112.39,,112.39,112.38,4.0
378,112.69,112.72,112.69,112.69,1.0
379,112.98,113.02,112.98,112.98,2.0
380,113.28,113.33,113.3,113.27,3.0
381,113.57,,113.57,113.54,4.0
382,113.87,113.92,113.87,,1.0
383,114.15,114.22,114.16,114.15,2.0
384,114.45,,114.46,114.46,3.0
385,114.74,,114.74,114.74,4.0
386,115.05,115.08,,115.05,1.0
387,115.34,115.37,115.33,115.33,2.0
388,115.65,115.67,115.64,115.64,3.0
389,115.95,115.97,115.92,115.95,4.0
390,116.25,116.27,116.25,116.27,1.0
391,116.55,,116.54,116.54,2.0
392,116.84,116.87,116.86,116.82,3.0
393,117.12,117.17,117.13,117.12,4.0
394,117.41,,117.41,117.41,1.0
395,117.7,117.72,117.67,,2.0
396,118.0,118.03,117.97,,3.0
397,118.28,,118.26,118.28,4.0
398,118.58,,118.56,118.58,1.0
399,118.89,118.94,118.86,118.89,2.0
400,119.18,,119.17,119.19,3.0
401,119.48,119.54,119.47,119.47,4.0
402,119.78,119.81,119.79,119.78,1.0
403,120.07,120.1,120.08,120.07,2.0
404,120.38,120.44,120.39,120.37,3.0
405,120.67,120.72,120.67,120.67,4.0
406,120.97,121.03,120.97,120.97,1.0
407,121.27,121.31,121.27,121.27,2.0
408,121.56,121.6,121.57,121.56,3.0
409,121.86,,121.85,121.86,4.0
410,122.17,122.17,122.17,122.17,1.0
411,122.47,122.49,122.48,,2.0
412,122.76,122.79,122.76,122.76,3.0
413,123.05,123.11,123.04,123.05,4.0
414,123.36,123.39,123.33,,1.0
415,123.65,,123.65,123.63,2.0
416,123.95,123.98,123.96,123.94,3.0
417,124.25,,124.26,124.22,4.0
418,124.56,,124.56,124.57,1.0
419,124.86,124.89,124.88,124.87,2.0
420,125.16,125.2,125.19,,3.0
421,125.46,,125.46,125.46,4.0
422,125.76,,125.74,125.76,1.0
423,126.05,126.08,126.05,126.05,2.0
424,126.36,,126.37,126.35,3.0
425,126.65,126.69,126.65,126.65,4.0
426,126.96,127.01,126.97,126.95,1.0
427,127.26,,127.27,127.24,2.0
428,127.55,127.57,127.55,127.55,3.0
429,127.83,127.86,127.82,127.83,4.0
430,128.13,,128.15,128.12,1.0
431,128.43,128.46,128.43,128.43,2.0
432,128.74,,128.76,128.74,3.0
433,129.04,,129.04,129.04,4.0
434,129.34,129.4,,129.34,1.0
435,129.63,129.68,129.64,129.63,2.0
436,129.93,,129.94,129.93,3.0
437,130.22,,130.22,130.22,4.0
438,130.52,,130.53,130.52,1.0
439,130.81,,130.81,130.81,2.0
440,131.12,131.19,131.13,131.12,3.0
441,131.4,,131.42,131.4,4.0
442,131.71,131.73,131.7,131.71,1.0
443,131.99,132.03,131.98,131.98,2.0
444,132.28,,132.3,132.28,3.0
445,132.58,,132.58,132.58,4.0
446,132.87,,132.86,,1.0
447,133.17,133.24,133.18,133.17,2.0
448,133.48,,133.49,133.48,3.0
449,133.78,133.83,133.79,133.77,4.0
450,134.08,,134.09,134.08,1.0
451,134.38,134.41,134.38,134.38,2.0
452,134.67,134.72,134.68,134.67,3.0
453,134.96,,134.98,134.95,4.0
454,135.27,,135.27,135.27,1.0
455,135.56,135.63,135.56,,2.0
456,135.86,,135.86,135.85,3.0
457,136.16,136.23,136.15,136.16,4.0
458,136.46,136.48,136.46,,1.0
459,136.76,136.78,136.75,,2.0
460,137.05,137.09,137.05,,3.0
461,137.34,,137.31,,4.0
462,137.65,137.7,137.62,137.65,1.0
463,137.95,137.97,137.92,137.95,2.0
464,138.24,138.3,138.23,138.23,3.0
465,138.53,138.57,138.53,138.53,4.0
466,138.84,138.89,138.84,,1.0
467,139.13,139.14,139.13,139.13,2.0
468,139.44,,139.44,139.44,3.0
469,139.73,,139.73,139.73,4.0
470,140.02,,140.03,140.01,1.0
471,140.32,140.35,140.32,140.32,2.0
472,140.61,140.63,140.61,140.62,3.0
473,140.89,140.91,140.89,140.9,4.0
474,141.19,141.22,141.19,141.2,1.0
475,141.48,,141.53,141.48,2.0
476,141.77,,141.79,141.77,3.0
477,142.07,,142.07,142.08,4.0
478,142.37,142.37,142.37,,1.0
479,142.67,142.69,142.67,142.67,2.0
480,142.98,142.96,142.99,142.98,3.0
481,143.28,143.25,143.29,143.28,4.0
482,143.57,,143.57,143.56,1.0
483,143.88,,143.89,143.89,2.0
484,144.18,,144.18,144.19,3.0
485,144.46,,144.46,144.46,4.0
486,144.77,,144.77,144.77,1.0
487,145.07,145.1,145.07,145.07,2.0
488,145.37,145.42,145.38,145.38,3.0
489,145.66,,145.67,145.66,4.0
490,145.97,146.01,145.96,145.97,1.0
491,146.26,146.31,146.24,146.26,2.0
492,146.55,146.52,146.56,146.55,3.0
493,146.86,146.88,146.86,146.86,4.0
494,147.16,,,,1.0
495,147.46,147.49,147.46,147.46,2.0
496,147.76,,147.77,147.76,3.0
497,148.06,148.13,148.04,148.06,4.0
498,148.35,148.41,148.37,148.35,1.0
499,148.65,148.71,148.65,148.63,2.0
500,148.94,149.0,148.94,148.94,3.0
501,149.22,,149.22,149.22,4.0
502,149.53,149.56,149.53,149.52,1.0
503,149.81,149.87,149.79,149.81,2.0
504,150.11,150.17,150.13,150.11,3.0
505,150.4,,150.4,150.4,4.0
506,150.71,,150.69,150.71,1.0
507,151.0,,150.99,151.0,2.0
508,151.29,,151.29,151.29,3.0
509,151.58,,151.57,151.59,4.0
510,151.89,151.92,151.89,,1.0
511,152.18,152.21,152.18,152.17,2.0
512,152.48,,152.49,152.48,3.0
513,152.77,152.84,152.76,152.77,4.0
514,153.07,,153.09,153.07,1.0
515,153.38,,153.39,153.37,2.0
516,153.68,,153.7,153.67,3.0
517,153.97,154.04,153.96,153.95,4.0
518,154.28,154.34,154.31,154.26,1.0
519,154.57,154.62,154.58,154.55,2.0
520,154.87,154.94,154.88,154.86,3.0
521,155.16,,155.16,155.14,4.0
522,155.46,155.53,155.46,155.45,1.0
523,155.75,,155.75,155.75,2.0
524,156.05,156.1,156.06,156.04,3.0
525,156.34,,156.35,156.33,4.0
526,156.63,,156.64,156.64,1.0
527,156.91,,156.92,156.91,2.0
528,157.21,,157.21,157.21,3.0
529,157.5,,157.5,157.49,4.0
530,157.8,,157.8,157.81,1.0
531,158.1,,158.09,158.09,2.0
532,158.41,158.46,158.4,158.42,3.0
533,158.7,,158.69,158.69,4.0
534,159.01,159.06,159.02,158.99,1.0
535,159.3,159.35,159.31,159.29,2.0
536,159.61,159.66,159.63,159.59,3.0
537,159.91,,159.91,159.91,4.0
538,160.2,160.26,160.2,160.21,1.0
539,160.5,,160.5,160.49,2.0
540,160.81,160.84,160.81,160.81,3.0
541,161.1,161.12,161.09,161.11,4.0
542,161.41,,161.4,161.42,1.0
543,161.71,161.74,161.71,161.71,2.0
544,162.01,,161.99,162.02,3.0
545,162.3,162.35,162.29,162.31,4.0
546,162.61,,,162.61,1.0
547,162.9,162.95,162.92,162.9,2.0
548,163.21,163.28,163.22,163.21,3.0
549,163.5,,163.5,163.5,4.0
550,163.81,163.83,163.8,163.81,1.0
551,164.11,164.13,164.08,164.09,2.0
552,164.41,164.43,164.41,164.41,3.0
553,164.71,164.73,164.71,164.7,4.0
554,165.01,165.04,165.02,165.01,1.0
555,165.31,,165.32,165.32,2.0
556,165.61,,165.62,165.63,3.0
557,165.91,,165.93,165.92,4.0
558,166.21,,166.18,,1.0
559,166.5,,166.54,166.5,2.0
560,166.81,166.85,166.83,166.81,3.0
561,167.1,,167.07,167.1,4.0
562,167.41,167.46,167.39,167.42,1.0
563,167.7,167.74,167.71,167.7,2.0
564,168.01,,168.02,168.01,3.0
565,168.3,,168.31,168.29,4.0
566,168.59,,168.59,168.6,1.0
567,168.89,,168.89,168.89,2.0
568,169.2,169.24,169.21,169.21,3.0
569,169.49,,169.5,169.49,4.0
570,169.8,169.82,169.79,169.8,1.0
571,170.09,170.1,170.08,170.09,2.0
572,170.38,,170.38,170.38,3.0
573,170.66,,170.67,170.67,4.0
574,170.95,170.99,170.96,170.93,1.0
575,171.24,171.29,171.25,171.24,2.0
576,171.54,171.58,171.55,171.54,3.0
577,171.83,171.87,171.84,171.82,4.0
578,172.13,172.18,172.13,172.13,1.0
579,172.42,172.46,172.42,172.42,2.0
580,172.72,172.75,172.73,172.69,3.0
581,173.0,,173.01,172.99,4.0
582,173.3,,173.31,173.28,1.0
583,173.59,,173.59,173.59,2.0
584,173.89,,173.89,173.89,3.0
585,174.18,174.22,174.18,174.19,4.0
586,174.49,174.52,174.49,174.49,1.0
587,174.78,174.76,174.79,174.78,2.0
588,175.09,175.1,175.09,175.09,3.0
589,175.38,175.43,175.37,175.37,4.0
590,175.67,,175.67,175.67,1.0
591,175.97,176.0,175.97,175.95,2.0
592,176.26,176.31,176.26,176.27,3.0
593,176.56,176.62,176.56,176.56,4.0
594,176.86,176.86,176.86,176.84,1.0
595,177.15,177.15,177.15,177.15,2.0
596,177.44,177.51,177.44,177.45,3.0
597,177.73,,177.73,177.74,4.0
598,178.02,178.01,178.03,178.02,1.0
599,178.32,178.32,178.33,178.32,2.0
600,178.62,178.6,178.63,178.64,3.0
601,178.93,,178.93,178.93,4.0
602,179.21,179.23,179.18,179.21,1.0
603,179.52,,179.53,179.52,2.0
604,179.82,179.8,179.82,179.83,3.0
605,180.12,,180.13,180.11,4.0
606,180.42,180.41,180.41,,1.0
607,180.7,180.72,180.7,180.7,2.0
608,181.01,181.01,,181.01,3.0
609,181.31,181.34,181.3,181.32,4.0
610,181.61,,181.62,181.62,1.0
611,181.9,181.92,181.9,181.9,2.0
612,182.2,182.24,182.21,182.2,3.0
613,182.49,182.52,182.48,182.49,4.0
614,182.78,,182.77,182.79,1.0
615,183.06,183.06,183.06,183.06,2.0
616,183.36,183.37,183.38,183.36,3.0
617,183.64,183.7,183.65,183.64,4.0
618,183.94,,183.96,183.92,1.0
619,184.22,184.28,184.23,184.21,2.0
620,184.52,184.5,184.53,184.53,3.0
621,184.83,184.81,184.82,184.84,4.0
622,185.12,,185.12,185.14,1.0
623,185.41,185.45,185.41,185.41,2.0
624,185.71,185.75,185.71,185.71,3.0
625,186.0,,186.01,185.99,4.0
626,186.31,186.35,186.32,186.31,1.0
627,186.61,186.63,186.61,186.61,2.0
628,186.91,186.95,186.9,186.91,3.0
629,187.19,187.26,187.18,187.21,4.0
630,187.5,,187.49,187.5,1.0
631,187.8,,187.79,187.8,2.0
632,188.1,188.16,188.09,188.1,3.0
633,188.39,,188.38,188.38,4.0
634,188.69,,188.67,,1.0
635,188.99,,189.05,188.99,2.0
636,189.3,,189.3,189.3,3.0
637,189.6,,189.61,,4.0
638,189.89,,,,1.0
639,190.17,,190.18,190.16,2.0
640,190.47,190.5,190.47,190.47,3.0
641,190.78,,190.78,190.79,4.0
642,191.08,,,191.08,1.0
643,191.36,,191.37,191.35,2.0
644,191.65,,191.66,191.65,3.0
645,191.94,,191.94,191.94,4.0
646,192.25,,192.26,192.23,1.0
647,192.53,192.59,192.55,192.53,2.0
648,192.84,192.89,192.84,192.83,3.0
649,193.13,193.17,193.14,193.13,4.0
650,193.42,,,193.42,1.0
651,193.73,,193.74,193.73,2.0
652,194.02,193.99,194.04,194.02,3.0
653,194.3,194.29,194.3,194.3,4.0
654,194.61,,194.6,194.62,1.0
655,194.91,,194.9,194.91,2.0
656,195.21,,195.23,195.21,3.0
657,195.49,,195.53,195.49,4.0
658,195.79,195.86,195.78,195.8,1.0
659,196.1,196.14,196.11,196.08,2.0
660,196.4,196.46,196.38,196.4,3.0
661,196.69,196.76,196.69,196.69,4.0
662,196.99,,196.99,196.96,1.0
663,197.27,197.24,,197.27,2.0
664,197.57,197.64,197.57,197.57,3.0
665,197.85,197.92,197.84,197.86,4.0
666,198.16,198.22,198.18,198.17,1.0
667,198.45,198.52,198.46,198.45,2.0
668,198.76,198.83,198.77,198.75,3.0
669,199.05,199.1,199.05,199.04,4.0
670,199.35,199.36,199.35,199.36,1.0
671,199.65,199.65,199.65,199.65,2.0
672,199.96,199.97,,,3.0
673,200.24,,200.25,200.24,4.0
674,200.54,,,200.52,1.0
675,200.82,,200.84,200.82,2.0
676,201.12,,201.13,201.11,3.0
677,201.4,,201.38,201.4,4.0
678,201.7,,201.69,201.71,1.0
679,202.0,,202.01,201.99,2.0
680,202.3,202.35,202.3,202.31,3.0
681,202.6,202.65,202.6,202.6,4.0
682,202.9,202.91,,202.88,1.0
683,203.2,203.21,203.2,203.19,2.0
684,203.49,203.54,203.5,203.49,3.0
685,203.78,,203.78,203.78,4.0
