,beats,piano,bass,drums,metre_auto
158,51.43,,51.43,51.42,4.0
159,51.75,,51.76,,1.0
160,52.07,52.07,52.08,52.04,2.0
161,52.39,52.41,52.4,52.38,3.0
162,52.71,52.79,52.71,52.69,4.0
163,53.04,53.05,53.03,53.04,1.0
164,53.35,53.35,53.37,53.35,2.0
165,53.69,53.68,53.7,53.68,3.0
166,54.01,54.0,54.01,54.01,4.0
167,54.35,,54.35,54.35,1.0
168,54.66,54.69,54.67,54.65,2.0
169,54.99,55.0,54.99,54.99,3.0
170,55.32,55.39,55.33,55.31,4.0
171,55.64,55.64,55.64,55.64,1.0
172,55.95,55.99,55.98,55.95,2.0
173,56.27,56.24,56.29,56.26,3.0
174,56.59,,56.6,56.58,4.0
175,56.92,56.96,56.93,,1.0
176,57.24,57.24,57.26,57.24,2.0
177,57.57,57.57,57.57,57.56,3.0
178,57.89,,57.89,57.89,4.0
179,58.22,,58.2,58.23,1.0
180,58.55,58.56,58.54,58.53,2.0
181,58.87,,58.87,58.87,3.0
182,59.18,59.22,59.18,59.18,4.0
183,59.51,,59.5,59.52,1.0
184,59.84,59.9,,59.84,2.0
185,60.18,60.19,60.15,,3.0
186,60.49,60.5,60.48,60.49,4.0
187,60.82,60.87,60.82,60.83,1.0
188,61.15,61.18,61.14,61.15,2.0
189,61.47,61.51,61.45,,3.0
190,61.79,,61.8,61.77,4.0
191,62.14,,62.14,62.14,1.0
192,62.46,,,62.46,2.0
193,62.79,,62.81,62.78,3.0
194,63.11,,,63.11,4.0
195,63.45,,,63.44,1.0
196,63.77,,63.79,63.77,2.0
197,64.12,,64.12,64.12,3.0
198,64.44,,64.43,,4.0
199,64.77,,64.78,64.77,1.0
200,65.09,,,65.09,2.0
201,65.42,,65.42,65.41,3.0
202,65.75,,,65.75,4.0
203,66.08,,,,1.0
204,66.39,,,66.39,2.0
205,66.74,,,66.72,3.0
206,67.06,,,67.05,4.0
207,67.38,,67.36,67.37,1.0
208,67.72,,,,2.0
209,68.04,,68.04,,3.0
210,68.36,,,68.36,4.0
211,68.69,,68.7,,1.0
212,69.02,,,69.01,2.0
213,69.35,,69.32,,3.0
214,69.68,,69.66,69.67,4.0
215,70.01,,70.0,69.98,1.0
216,70.34,,70.31,70.32,2.0
217,70.67,,70.63,70.64,3.0
218,71.0,,70.96,71.08,4.0
219,71.33,,,71.31,1.0
220,71.66,,,,2.0
221,71.99,71.97,71.98,71.97,3.0
222,72.32,72.33,,72.3,4.0
223,72.66,72.67,,72.63,1.0
224,72.98,72.99,,72.97,2.0
225,73.33,73.33,73.35,73.31,3.0
226,73.65,73.65,73.68,73.65,4.0
227,73.99,74.03,74.02,,1.0
228,74.32,74.34,74.34,74.31,2.0
229,74.65,74.7,74.69,,3.0
230,74.98,,75.01,74.98,4.0
231,75.31,,75.35,75.32,1.0
232,75.64,75.68,75.66,75.63,2.0
233,75.97,76.01,76.0,75.98,3.0
234,76.3,76.3,76.32,76.3,4.0
235,76.63,76.68,76.65,76.62,1.0
236,76.96,76.99,76.97,76.96,2.0
237,77.29,77.28,77.32,77.29,3.0
238,77.61,77.6,77.64,77.61,4.0
239,77.95,77.97,77.97,,1.0
240,78.26,78.33,78.26,78.25,2.0
241,78.61,78.65,78.63,78.58,3.0
242,78.92,78.94,78.94,78.91,4.0
243,79.26,79.3,79.27,79.25,1.0
244,79.57,79.64,79.58,79.57,2.0
245,79.92,79.92,79.92,,3.0
246,80.23,80.22,80.22,80.21,4.0
247,80.55,80.62,80.55,80.55,1.0
248,80.87,80.91,80.89,80.87,2.0
249,81.2,81.22,81.21,81.21,3.0
250,81.52,,81.52,81.52,4.0
251,81.84,,81.86,81.86,1.0
252,82.16,82.2,,82.15,2.0
253,82.48,82.5,82.48,82.47,3.0
254,82.79,,82.79,82.78,4.0
255,83.11,83.1,83.13,83.1,1.0
256,83.43,83.44,83.44,83.43,2.0
257,83.76,83.75,83.78,83.76,3.0
258,84.09,84.16,84.1,84.09,4.0
259,84.41,84.41,84.41,84.41,1.0
260,84.73,84.73,84.74,84.73,2.0
261,85.07,85.07,85.08,85.06,3.0
262,85.4,85.39,85.41,85.39,4.0
263,85.72,85.7,85.72,85.72,1.0
264,86.04,,,86.04,2.0
265,86.37,86.38,86.38,86.36,3.0
266,86.69,86.7,86.7,86.68,4.0
267,87.01,,87.02,87.02,1.0
268,87.34,,,87.34,2.0
269,87.66,87.67,87.66,87.67,3.0
270,87.98,88.01,87.98,87.98,4.0
271,88.31,88.36,88.3,,1.0
272,88.64,88.65,88.63,88.61,2.0
273,88.96,,88.96,88.97,3.0
274,89.27,89.27,,89.27,4.0
275,89.6,,89.6,,1.0
276,89.91,,89.9,89.9,2.0
277,90.24,90.24,90.24,90.23,3.0
278,90.55,90.63,90.55,90.54,4.0
279,90.88,,90.89,90.88,1.0
280,91.21,91.23,91.23,91.19,2.0
281,91.53,,91.55,91.53,3.0
282,91.84,91.88,91.86,91.84,4.0
283,92.17,92.21,92.2,92.17,1.0
284,92.48,92.52,,92.47,2.0
285,92.81,92.84,92.82,92.8,3.0
286,93.13,93.15,93.13,93.12,4.0
287,93.44,93.48,93.46,93.43,1.0
288,93.76,93.73,93.8,93.75,2.0
289,94.09,94.1,94.11,94.08,3.0
290,94.4,94.42,,94.39,4.0
291,94.72,94.76,94.74,94.71,1.0
292,95.04,95.05,95.06,95.02,2.0
293,95.36,,95.36,95.34,3.0
294,95.68,95.7,95.68,95.67,4.0
295,96.02,96.03,96.03,96.01,1.0
296,96.33,96.37,96.35,96.32,2.0
297,96.67,96.67,96.67,96.66,3.0
298,96.98,97.02,97.0,96.98,4.0
299,97.32,97.35,97.32,,1.0
300,97.63,,97.64,97.62,2.0
301,97.97,,97.97,97.96,3.0
302,98.31,98.33,98.31,98.27,4.0
303,98.63,,98.64,98.62,1.0
304,98.94,98.93,98.95,98.92,2.0
305,99.27,99.31,99.27,99.26,3.0
306,99.59,99.61,99.61,99.58,4.0
307,99.94,99.99,99.94,99.91,1.0
308,100.26,100.33,100.26,100.26,2.0
309,100.58,100.58,100.58,,3.0
310,100.9,,100.88,100.89,4.0
311,101.23,,101.23,101.25,1.0
312,101.57,,101.57,101.56,2.0
313,101.9,,101.9,,3.0
314,102.22,,,102.22,4.0
315,102.54,,102.54,102.55,1.0
316,102.87,,102.88,102.86,2.0
317,103.2,,103.21,103.19,3.0
318,103.52,,103.51,103.51,4.0
319,103.86,103.86,103.85,103.84,1.0
320,104.17,,,104.16,2.0
321,104.5,,104.51,104.49,3.0
322,104.82,,,104.82,4.0
323,105.14,,,105.14,1.0
324,105.47,,105.49,105.47,2.0
325,105.81,,,105.81,3.0
326,106.12,,106.14,106.12,4.0
327,106.45,,106.46,106.44,1.0
328,106.77,,,106.76,2.0
329,107.11,,107.12,107.1,3.0
330,107.44,,,107.43,4.0
331,107.77,,,,1.0
