,beats,piano,bass,drums,metre_auto
115,46.53,46.55,46.53,46.53,4.0
116,46.92,47.02,46.92,46.92,1.0
117,47.33,,47.33,47.33,2.0
118,47.73,47.69,47.76,47.74,3.0
119,48.15,48.15,48.16,48.13,4.0
120,48.57,48.62,48.58,48.55,1.0
121,48.96,49.02,48.95,48.96,2.0
122,49.36,49.33,49.37,49.36,3.0
123,49.77,49.73,49.77,49.76,4.0
124,50.17,50.22,50.18,50.16,1.0
125,50.56,50.64,50.57,50.56,2.0
126,50.97,,50.95,50.97,3.0
127,51.36,51.4,51.36,51.36,4.0
128,51.76,,51.78,51.75,1.0
129,52.17,52.19,52.16,52.17,2.0
130,52.57,,52.58,52.57,3.0
131,52.97,,52.98,52.97,4.0
132,53.37,53.46,53.38,53.37,1.0
133,53.79,53.8,53.8,53.78,2.0
134,54.2,54.21,54.2,54.17,3.0
135,54.58,54.62,54.59,54.57,4.0
136,54.99,55.01,54.99,54.99,1.0
137,55.39,55.45,55.4,55.38,2.0
138,55.8,,55.8,55.79,3.0
139,56.19,56.16,56.19,56.19,4.0
140,56.61,56.62,56.62,56.61,1.0
141,57.01,57.01,57.03,57.0,2.0
142,57.43,,57.42,57.42,3.0
143,57.84,57.84,57.83,57.85,4.0
144,58.25,58.21,58.25,58.25,1.0
145,58.64,,58.63,58.63,2.0
146,59.05,59.06,59.06,59.05,3.0
147,59.45,59.45,59.47,59.44,4.0
148,59.85,59.86,59.87,59.84,1.0
149,60.24,60.27,60.24,60.24,2.0
150,60.66,60.67,60.67,60.64,3.0
151,61.06,61.1,61.06,61.06,4.0
152,61.48,61.48,61.48,61.47,1.0
153,61.89,61.89,61.9,61.88,2.0
154,62.29,62.32,62.33,62.29,3.0
155,62.71,62.68,62.72,62.71,4.0
156,63.12,63.17,63.12,63.11,1.0
157,63.53,63.52,63.53,63.53,2.0
158,63.94,63.96,63.94,63.94,3.0
159,64.34,64.34,64.34,64.34,4.0
160,64.74,,64.75,64.74,1.0
161,65.14,65.16,65.15,65.14,2.0
162,65.55,65.55,65.55,65.55,3.0
163,65.96,66.02,65.97,65.95,4.0
164,66.38,66.4,66.4,66.36,1.0
165,66.78,66.79,66.78,66.77,2.0
166,67.2,67.29,67.21,67.18,3.0
167,67.59,67.59,67.6,67.59,4.0
168,68.01,,68.01,68.0,1.0
169,68.42,,68.41,68.42,2.0
170,68.82,,68.81,68.83,3.0
171,69.23,69.22,69.23,69.23,4.0
172,69.62,,69.61,69.62,1.0
173,70.03,,70.03,70.03,2.0
174,70.44,70.44,70.45,70.44,3.0
175,70.83,,70.84,70.83,4.0
176,71.25,71.25,,71.24,1.0
177,71.64,71.66,71.66,71.62,2.0
178,72.05,,72.05,72.04,3.0
179,72.45,72.44,72.47,72.45,4.0
180,72.87,72.93,72.87,72.86,1.0
181,73.27,73.29,73.27,73.26,2.0
182,73.66,73.63,73.71,73.66,3.0
183,74.07,74.06,74.08,74.07,4.0
184,74.48,,74.48,74.48,1.0
185,74.89,,74.91,74.88,2.0
186,75.3,75.31,75.31,75.28,3.0
187,75.7,75.75,75.71,75.69,4.0
188,76.1,,76.11,76.1,1.0
189,76.51,76.53,76.51,76.5,2.0
190,76.91,76.91,76.92,76.9,3.0
191,77.32,77.36,77.31,77.32,4.0
192,77.71,,77.72,77.71,1.0
193,78.11,78.09,78.11,78.11,2.0
194,78.52,78.62,78.53,78.52,3.0
195,78.92,,78.92,78.92,4.0
196,79.33,,79.34,79.32,1.0
197,79.73,79.76,79.73,79.72,2.0
198,80.13,80.13,80.15,80.13,3.0
199,80.53,,80.55,80.53,4.0
200,80.94,,80.95,80.93,1.0
201,81.34,81.33,81.34,81.33,2.0
202,81.75,81.75,81.75,81.75,3.0
203,82.16,,82.16,82.15,4.0
204,82.58,82.59,82.59,82.57,1.0
205,82.98,83.03,83.0,82.97,2.0
206,83.39,83.46,83.39,83.39,3.0
207,83.79,83.81,83.8,83.79,4.0
208,84.2,,84.2,84.17,1.0
209,84.6,,84.6,84.6,2.0
210,85.02,85.04,85.02,85.01,3.0
211,85.42,85.37,85.42,85.42,4.0
212,85.84,85.84,85.84,85.81,1.0
213,86.23,,86.24,86.23,2.0
214,86.63,86.68,86.63,86.62,3.0
215,87.03,87.02,87.04,87.02,4.0
216,87.44,87.48,87.43,87.44,1.0
217,87.85,87.89,,87.84,2.0
218,88.26,,88.26,88.25,3.0
219,88.66,,88.68,88.65,4.0
220,89.08,89.14,89.09,89.07,1.0
221,89.48,89.52,89.53,89.47,2.0
222,89.89,89.97,89.9,89.87,3.0
223,90.3,,90.3,90.29,4.0
224,90.7,,90.71,90.7,1.0
225,91.11,91.07,91.13,91.1,2.0
226,91.54,91.54,91.55,91.52,3.0
227,91.94,,91.96,91.93,4.0
228,92.35,92.37,92.35,92.35,1.0
229,92.77,92.78,92.79,92.76,2.0
230,93.18,,93.18,93.17,3.0
231,93.56,93.58,93.57,93.56,4.0
232,93.99,,94.0,93.99,1.0
233,94.39,,94.39,94.38,2.0
234,94.79,94.78,94.79,94.78,3.0
235,95.2,,95.21,95.19,4.0
236,95.61,95.69,95.61,95.59,1.0
237,96.01,96.06,96.02,96.01,2.0
238,96.42,,96.42,96.42,3.0
239,96.84,96.86,96.83,96.84,4.0
240,97.24,97.26,97.24,97.24,1.0
241,97.65,,97.64,97.65,2.0
242,98.06,98.06,98.06,98.07,3.0
243,98.47,98.46,98.46,98.48,4.0
244,98.88,98.88,98.89,98.88,1.0
245,99.3,,99.28,99.3,2.0
246,99.7,99.69,99.7,99.71,3.0
247,100.11,,100.09,100.11,4.0
248,100.51,100.53,100.5,100.5,1.0
249,100.92,,,100.92,2.0
250,101.32,101.33,101.33,101.31,3.0
251,101.72,,101.73,101.72,4.0
252,102.13,102.13,,102.14,1.0
253,102.55,102.54,102.55,102.53,2.0
254,102.93,,102.92,102.93,3.0
255,103.34,103.32,,103.34,4.0
256,103.74,103.75,103.75,103.73,1.0
257,104.15,,,104.15,2.0
258,104.57,104.54,,104.58,3.0
259,104.98,,,105.0,4.0
260,105.38,105.37,105.4,105.38,1.0
261,105.79,,,105.79,2.0
262,106.19,106.15,106.16,106.2,3.0
263,106.6,,106.6,106.6,4.0
264,106.99,,107.04,106.98,1.0
265,107.39,107.4,,107.38,2.0
266,107.8,107.82,,107.76,3.0
267,108.18,108.14,108.18,108.16,4.0
268,108.58,108.61,108.57,108.55,1.0
269,108.98,,108.95,108.95,2.0
270,109.39,109.38,,109.39,3.0
271,109.78,109.79,109.77,109.77,4.0
