,beats,piano,bass,drums,metre_auto
69,22.9,22.96,22.9,22.89,2.0
70,23.24,23.27,23.23,23.24,3.0
71,23.55,23.62,23.55,23.54,4.0
72,23.9,23.91,23.87,23.88,1.0
73,24.21,24.25,24.2,24.2,2.0
74,24.55,24.57,24.53,24.54,3.0
75,24.86,24.91,24.86,24.85,4.0
76,25.19,25.22,,25.19,1.0
77,25.51,25.54,25.5,25.49,2.0
78,25.83,25.84,25.83,25.82,3.0
79,26.14,26.15,26.14,26.13,4.0
80,26.47,26.48,26.45,26.47,1.0
81,26.79,26.8,26.77,26.78,2.0
82,27.11,27.16,27.09,27.11,3.0
83,27.43,27.5,27.41,27.42,4.0
84,27.75,27.81,27.75,27.76,1.0
85,28.08,28.11,28.08,28.07,2.0
86,28.41,28.45,28.39,28.41,3.0
87,28.73,28.79,28.73,28.73,4.0
88,29.06,29.1,,29.06,1.0
89,29.38,29.44,29.38,29.37,2.0
90,29.71,29.75,29.69,29.7,3.0
91,30.02,30.05,30.02,30.01,4.0
92,30.35,,30.35,30.35,1.0
93,30.67,,30.66,30.66,2.0
94,31.0,30.99,30.99,31.0,3.0
95,31.31,31.34,31.3,31.3,4.0
96,31.64,31.69,31.62,31.64,1.0
97,31.95,31.99,31.95,31.95,2.0
98,32.28,32.32,32.27,32.27,3.0
99,32.6,32.62,32.6,32.58,4.0
100,32.92,32.95,32.92,32.91,1.0
101,33.23,33.25,33.23,33.21,2.0
102,33.56,33.6,33.56,33.55,3.0
103,33.87,33.89,33.87,33.84,4.0
104,34.2,34.23,34.19,34.2,1.0
105,34.51,34.53,34.5,34.5,2.0
106,34.83,34.84,34.82,34.84,3.0
107,35.15,35.18,35.14,35.13,4.0
108,35.48,35.51,35.46,35.47,1.0
109,35.79,35.81,35.79,35.78,2.0
110,36.12,,36.1,36.12,3.0
111,36.43,,36.42,36.42,4.0
112,36.76,36.79,36.75,36.76,1.0
113,37.07,37.03,37.08,37.07,2.0
114,37.4,37.43,37.4,37.4,3.0
115,37.72,37.74,37.72,37.7,4.0
116,38.06,38.08,38.05,38.05,1.0
117,38.37,38.38,38.37,38.36,2.0
118,38.7,38.71,38.7,38.7,3.0
119,39.03,,39.02,39.03,4.0
120,39.35,39.36,39.36,39.37,1.0
121,39.67,39.65,39.67,39.67,2.0
122,39.99,39.99,39.99,40.0,3.0
123,40.32,40.33,40.32,40.31,4.0
124,40.64,,40.64,40.65,1.0
125,40.96,40.99,40.96,40.95,2.0
126,41.3,41.31,41.3,41.29,3.0
127,41.61,41.66,41.61,41.59,4.0
128,41.94,41.98,41.94,41.93,1.0
129,42.25,42.29,42.24,42.23,2.0
130,42.59,42.6,42.57,42.58,3.0
131,42.9,42.93,42.9,42.89,4.0
132,43.22,43.25,43.21,43.24,1.0
133,43.55,43.56,43.54,43.53,2.0
134,43.88,43.88,43.86,43.89,3.0
135,44.2,44.24,44.19,44.19,4.0
136,44.53,44.56,44.51,44.53,1.0
137,44.84,44.88,44.83,44.84,2.0
138,45.17,45.18,45.16,45.17,3.0
139,45.48,,45.47,45.48,4.0
140,45.82,,45.8,45.81,1.0
141,46.13,,46.12,46.12,2.0
142,46.46,46.47,46.44,46.46,3.0
143,46.77,46.82,46.76,46.76,4.0
144,47.1,,47.08,47.11,1.0
145,47.42,47.43,47.41,47.41,2.0
146,47.75,47.79,47.75,47.74,3.0
147,48.07,48.11,48.06,48.07,4.0
148,48.4,48.44,48.38,48.41,1.0
149,48.73,48.74,48.74,48.71,2.0
150,49.05,49.07,49.05,49.04,3.0
151,49.37,49.4,49.36,49.36,4.0
152,49.7,49.72,49.69,49.71,1.0
153,50.01,50.05,50.0,50.01,2.0
154,50.35,50.38,50.35,50.35,3.0
155,50.67,50.71,50.67,50.66,4.0
156,51.0,51.02,50.99,51.0,1.0
157,51.32,51.33,51.31,51.31,2.0
158,51.65,51.66,51.62,51.65,3.0
159,51.96,51.99,51.94,51.96,4.0
160,52.29,52.33,52.28,52.29,1.0
161,52.61,52.62,52.6,52.61,2.0
162,52.94,52.97,52.93,52.94,3.0
163,53.26,53.26,53.26,53.25,4.0
164,53.58,53.66,53.58,53.58,1.0
165,53.9,53.92,53.89,53.88,2.0
166,54.22,54.26,54.21,54.22,3.0
167,54.53,54.55,54.53,54.53,4.0
168,54.87,54.95,54.86,54.88,1.0
169,55.18,55.17,55.18,55.19,2.0
170,55.51,55.52,55.5,55.53,3.0
171,55.82,55.79,55.81,55.82,4.0
172,56.16,56.22,56.15,56.16,1.0
173,56.47,56.52,56.47,56.47,2.0
174,56.8,56.81,56.8,56.8,3.0
175,57.12,,57.11,57.11,4.0
176,57.44,57.46,57.44,57.46,1.0
177,57.75,57.71,57.74,57.75,2.0
178,58.08,58.08,58.07,58.08,3.0
179,58.39,58.42,58.39,58.39,4.0
180,58.72,58.77,58.71,58.73,1.0
181,59.04,59.02,59.05,59.03,2.0
182,59.36,59.36,59.37,59.36,3.0
183,59.68,59.7,59.68,59.67,4.0
184,59.99,60.0,59.99,60.0,1.0
185,60.31,60.33,60.3,60.3,2.0
186,60.63,60.63,60.64,60.63,3.0
187,60.95,60.95,60.96,60.93,4.0
188,61.28,,61.26,61.28,1.0
189,61.6,,61.59,61.6,2.0
190,61.93,,61.91,61.93,3.0
191,62.25,62.26,62.23,62.24,4.0
192,62.56,,62.57,62.56,1.0
193,62.88,62.92,62.89,62.88,2.0
194,63.23,63.24,63.21,63.23,3.0
195,63.55,,63.56,63.54,4.0
196,63.88,63.91,63.87,63.88,1.0
197,64.2,64.2,64.19,64.19,2.0
198,64.54,,64.54,64.54,3.0
199,64.85,,64.83,64.85,4.0
200,65.19,65.23,65.17,65.19,1.0
201,65.51,65.51,65.5,65.5,2.0
202,65.83,65.83,65.82,65.84,3.0
203,66.15,66.17,66.14,66.15,4.0
204,66.49,,66.48,66.49,1.0
205,66.81,66.83,66.8,66.8,2.0
206,67.14,,67.12,67.14,3.0
207,67.46,67.5,67.45,67.45,4.0
208,67.79,,67.77,67.79,1.0
209,68.1,68.15,68.1,68.1,2.0
210,68.44,68.51,68.43,68.44,3.0
211,68.77,68.81,68.76,68.76,4.0
212,69.1,69.17,69.09,69.1,1.0
213,69.41,69.38,69.42,69.41,2.0
214,69.76,69.81,69.75,69.76,3.0
215,70.08,70.13,70.06,70.07,4.0
216,70.41,70.45,70.38,70.42,1.0
217,70.74,70.75,70.73,70.72,2.0
218,71.06,71.13,71.05,71.06,3.0
219,71.38,71.43,71.38,71.37,4.0
220,71.71,71.73,71.7,71.72,1.0
221,72.03,72.04,72.03,72.02,2.0
222,72.35,72.36,72.35,72.36,3.0
223,72.66,72.7,72.67,72.66,4.0
224,72.99,,72.95,72.99,1.0
225,73.3,73.34,73.29,73.3,2.0
226,73.63,73.68,73.62,73.65,3.0
227,73.96,73.97,,73.96,4.0
228,74.29,74.32,74.29,74.29,1.0
229,74.61,74.64,74.61,74.6,2.0
230,74.94,74.97,74.93,74.94,3.0
231,75.27,75.3,75.26,75.26,4.0
232,75.6,75.6,75.58,75.6,1.0
233,75.92,75.92,75.89,75.92,2.0
234,76.25,,76.23,76.26,3.0
235,76.58,76.64,76.57,76.57,4.0
236,76.9,,76.9,76.9,1.0
237,77.23,77.25,77.22,77.22,2.0
238,77.55,77.54,77.55,77.56,3.0
239,77.87,77.88,77.86,77.86,4.0
240,78.19,78.2,78.18,78.18,1.0
241,78.51,78.52,78.51,78.51,2.0
242,78.85,78.85,78.85,78.85,3.0
243,79.17,,79.17,79.16,4.0
244,79.5,79.5,79.48,79.51,1.0
245,79.82,,79.81,79.82,2.0
246,80.15,,80.14,80.15,3.0
247,80.48,80.48,80.46,80.47,4.0
248,80.81,80.83,80.78,80.81,1.0
249,81.13,81.15,81.12,81.13,2.0
250,81.46,81.47,81.45,81.46,3.0
251,81.78,81.8,81.78,81.76,4.0
252,82.1,82.14,82.11,82.1,1.0
253,82.41,82.47,82.42,82.41,2.0
254,82.74,82.77,82.74,82.74,3.0
255,83.05,,83.06,83.04,4.0
256,83.39,83.4,83.37,83.38,1.0
257,83.7,83.75,83.72,83.7,2.0
258,84.04,84.05,84.02,84.05,3.0
259,84.36,,84.34,84.36,4.0
260,84.69,84.71,84.67,84.68,1.0
261,85.0,85.03,85.0,84.99,2.0
262,85.33,85.34,85.33,85.34,3.0
263,85.65,85.67,85.64,85.65,4.0
264,85.97,85.97,85.97,85.98,1.0
265,86.29,86.32,86.29,86.28,2.0
266,86.61,,86.6,86.62,3.0
267,86.93,86.95,86.92,86.93,4.0
268,87.24,87.24,87.25,87.26,1.0
269,87.56,87.62,87.57,87.56,2.0
270,87.89,87.87,87.89,87.9,3.0
271,88.21,88.26,88.22,88.2,4.0
272,88.53,88.52,88.53,88.54,1.0
273,88.84,,88.84,88.84,2.0
274,89.18,,89.18,89.18,3.0
275,89.5,89.55,89.5,89.49,4.0
276,89.83,89.84,89.82,89.83,1.0
277,90.15,90.2,90.16,90.14,2.0
278,90.48,90.51,90.46,90.48,3.0
279,90.8,90.83,90.8,90.8,4.0
280,91.14,91.16,91.13,91.13,1.0
281,91.45,91.48,91.44,91.44,2.0
282,91.78,91.78,91.78,91.79,3.0
283,92.11,92.12,92.1,92.1,4.0
284,92.45,92.45,92.45,92.45,1.0
285,92.78,92.79,92.77,92.77,2.0
