,beats,piano,bass,drums,metre_auto
142,29.75,29.79,29.76,29.74,3.0
143,29.97,29.96,30.0,,4.0
144,30.17,,30.17,30.17,1.0
145,30.36,30.36,30.36,30.37,2.0
146,30.59,30.64,30.59,30.58,3.0
147,30.81,30.83,30.8,30.79,4.0
148,31.0,,31.01,31.0,1.0
149,31.2,,31.21,31.21,2.0
150,31.42,31.44,31.43,31.42,3.0
151,31.63,,31.63,31.63,4.0
152,31.83,,31.84,31.83,1.0
153,32.05,32.07,32.06,32.04,2.0
154,32.25,32.29,32.26,32.25,3.0
155,32.48,32.49,,32.46,4.0
156,32.67,32.69,32.67,32.66,1.0
157,32.89,32.91,32.9,,2.0
158,33.08,,33.09,33.07,3.0
159,33.28,,,33.28,4.0
160,33.49,,33.5,33.49,1.0
161,33.72,33.74,33.74,33.7,2.0
162,33.91,,33.91,33.91,3.0
163,34.13,34.13,34.13,34.11,4.0
164,34.34,,34.34,34.34,1.0
165,34.54,34.58,34.52,34.54,2.0
166,34.74,34.77,34.73,34.74,3.0
167,34.96,34.98,34.95,,4.0
168,35.17,35.21,35.18,35.17,1.0
169,35.4,35.42,,35.38,2.0
170,35.59,35.57,35.62,35.59,3.0
171,35.8,35.85,,35.78,4.0
172,36.01,,36.02,36.0,1.0
173,36.23,36.28,36.24,36.22,2.0
174,36.44,,36.43,36.44,3.0
175,36.66,36.67,36.65,,4.0
176,36.85,,36.86,36.85,1.0
177,37.07,37.1,37.07,37.05,2.0
178,37.27,37.27,37.27,37.27,3.0
179,37.49,37.5,37.49,37.47,4.0
180,37.69,,37.69,37.69,1.0
181,37.92,37.93,37.93,37.9,2.0
182,38.12,38.13,38.13,38.11,3.0
183,38.34,38.34,38.35,38.32,4.0
184,38.54,38.54,38.55,38.54,1.0
185,38.75,38.77,38.75,38.74,2.0
186,38.96,38.99,38.97,38.96,3.0
187,39.18,39.19,39.18,,4.0
188,39.37,,39.38,39.37,1.0
189,39.6,39.61,39.59,39.58,2.0
190,39.79,,39.78,39.79,3.0
191,40.0,,,40.0,4.0
192,40.2,,40.2,40.2,1.0
193,40.42,40.46,40.43,40.41,2.0
194,40.62,40.63,40.63,40.61,3.0
195,40.85,40.86,40.85,40.83,4.0
196,41.04,41.08,41.05,41.03,1.0
197,41.27,41.28,41.27,,2.0
198,41.49,41.49,41.49,,3.0
199,41.69,41.72,41.69,,4.0
200,41.88,41.93,41.89,41.87,1.0
201,42.09,,42.1,42.08,2.0
202,42.3,42.33,42.32,42.3,3.0
203,42.52,42.53,42.51,,4.0
204,42.71,42.75,42.71,42.71,1.0
205,42.94,42.99,,42.92,2.0
206,43.14,,43.14,43.14,3.0
207,43.37,43.38,,,4.0
208,43.56,,43.58,43.55,1.0
209,43.79,43.81,43.78,,2.0
210,43.98,,43.98,43.98,3.0
211,44.19,,,44.19,4.0
212,44.4,,44.39,44.4,1.0
213,44.63,44.64,44.65,44.61,2.0
214,44.84,44.87,44.83,44.83,3.0
215,45.05,45.07,,45.04,4.0
216,45.25,45.29,45.25,45.25,1.0
217,45.45,,,45.44,2.0
218,45.68,45.72,45.69,45.66,3.0
219,45.9,45.91,45.89,,4.0
220,46.09,46.13,46.08,46.08,1.0
221,46.3,,46.29,46.28,2.0
222,46.52,46.54,46.5,,3.0
223,46.75,46.75,,,4.0
224,46.94,46.96,46.95,46.92,1.0
225,47.16,47.18,47.15,,2.0
226,47.35,47.35,47.36,47.33,3.0
227,47.58,47.6,47.59,,4.0
228,47.77,,47.79,47.76,1.0
229,47.98,48.03,47.98,47.97,2.0
230,48.19,48.22,48.19,48.19,3.0
231,48.39,,48.4,,4.0
232,48.6,,48.61,48.59,1.0
233,48.82,48.86,48.82,48.81,2.0
234,49.01,,49.04,49.01,3.0
235,49.23,49.23,,49.21,4.0
236,49.43,,49.44,49.45,1.0
237,49.65,49.63,49.68,49.65,2.0
238,49.86,49.85,,49.86,3.0
239,50.07,50.07,50.08,,4.0
240,50.28,,50.27,50.27,1.0
241,50.5,50.51,,,2.0
242,50.7,50.72,50.7,50.69,3.0
243,50.92,50.92,50.91,50.91,4.0
244,51.13,51.13,51.14,,1.0
245,51.33,,51.34,,2.0
246,51.55,51.57,51.55,,3.0
247,51.76,51.77,51.77,,4.0
248,51.96,51.98,51.96,51.94,1.0
249,52.16,52.17,52.18,52.15,2.0
250,52.37,52.39,52.38,52.36,3.0
251,52.58,,52.59,52.56,4.0
252,52.79,52.8,52.79,52.77,1.0
253,53.0,53.03,53.01,52.98,2.0
254,53.19,,53.2,53.19,3.0
255,53.4,53.45,53.44,53.4,4.0
256,53.61,53.6,53.61,53.6,1.0
257,53.82,,,53.81,2.0
258,54.01,,54.03,54.01,3.0
259,54.23,54.25,54.22,54.22,4.0
260,54.43,,54.42,54.43,1.0
261,54.63,,54.64,54.63,2.0
262,54.85,54.89,54.86,54.85,3.0
263,55.08,55.12,55.11,,4.0
264,55.28,55.3,55.31,55.27,1.0
265,55.5,55.51,,,2.0
266,55.69,55.73,55.71,55.68,3.0
267,55.91,55.94,55.91,55.89,4.0
268,56.11,,56.12,56.1,1.0
269,56.33,56.34,56.34,,2.0
270,56.52,56.52,56.53,56.51,3.0
271,56.74,56.75,56.74,,4.0
272,56.93,56.98,56.94,56.93,1.0
273,57.13,57.11,57.17,57.14,2.0
274,57.35,,57.36,57.35,3.0
275,57.58,57.6,57.58,57.56,4.0
276,57.77,57.78,57.78,57.75,1.0
277,57.98,,58.0,,2.0
278,58.18,,58.2,58.17,3.0
279,58.37,58.35,58.39,,4.0
280,58.6,58.58,58.61,58.58,1.0
281,58.81,58.84,58.84,58.79,2.0
282,59.0,59.05,59.01,58.99,3.0
283,59.22,59.25,,59.2,4.0
284,59.41,,59.43,59.4,1.0
285,59.61,,,59.61,2.0
286,59.82,,59.83,59.82,3.0
287,60.03,60.03,60.03,60.02,4.0
288,60.23,60.21,60.24,60.23,1.0
289,60.45,60.49,,60.44,2.0
290,60.65,,60.65,60.65,3.0
291,60.87,60.88,60.85,60.85,4.0
292,61.06,61.09,61.08,61.05,1.0
293,61.28,61.29,61.28,61.27,2.0
294,61.48,,61.49,61.47,3.0
295,61.7,61.7,61.68,,4.0
296,61.89,61.94,61.9,61.88,1.0
297,62.1,62.12,62.09,,2.0
298,62.31,62.32,62.31,62.3,3.0
299,62.53,62.55,,62.52,4.0
300,62.73,62.76,62.74,62.72,1.0
301,62.95,62.97,62.94,62.93,2.0
302,63.14,,63.14,63.13,3.0
303,63.37,63.38,,,4.0
304,63.56,63.6,63.56,63.56,1.0
305,63.78,63.8,63.77,63.77,2.0
306,63.98,64.01,63.96,63.98,3.0
307,64.19,64.21,,,4.0
308,64.39,64.38,64.39,64.39,1.0
309,64.61,64.64,64.6,,2.0
310,64.82,64.86,64.82,64.8,3.0
311,65.03,,65.03,65.02,4.0
312,65.23,,65.24,65.21,1.0
313,65.43,65.41,65.44,65.43,2.0
314,65.64,,65.65,65.64,3.0
315,65.85,65.89,,65.84,4.0
316,66.06,,66.07,66.05,1.0
317,66.27,66.31,66.27,66.27,2.0
318,66.47,66.47,66.48,66.47,3.0
319,66.69,66.72,,66.67,4.0
320,66.89,66.94,66.89,66.88,1.0
321,67.1,,67.1,67.09,2.0
322,67.31,67.3,67.31,67.31,3.0
323,67.52,67.56,67.52,67.5,4.0
324,67.73,,67.73,67.73,1.0
325,67.94,67.94,67.94,67.93,2.0
326,68.14,68.15,68.15,68.14,3.0
327,68.36,68.37,68.36,68.37,4.0
328,68.56,,68.57,68.55,1.0
329,68.75,68.73,68.77,68.75,2.0
330,68.97,69.0,68.99,68.96,3.0
331,69.18,,69.19,69.18,4.0
332,69.39,69.43,69.39,69.38,1.0
333,69.6,69.63,69.6,69.59,2.0
334,69.79,,69.8,69.78,3.0
335,70.0,,70.01,70.0,4.0
336,70.21,70.26,70.22,70.21,1.0
337,70.41,,70.43,70.41,2.0
338,70.62,70.62,70.63,70.62,3.0
339,70.84,70.84,70.84,,4.0
340,71.04,71.05,71.06,71.03,1.0
341,71.26,71.27,,71.24,2.0
342,71.45,71.47,71.47,71.45,3.0
343,71.66,71.67,71.67,,4.0
344,71.85,,71.88,71.83,1.0
345,72.06,,72.07,,2.0
346,72.25,72.27,72.27,72.24,3.0
347,72.45,,72.46,72.45,4.0
348,72.66,,,72.65,1.0
349,72.85,72.83,72.87,72.86,2.0
350,73.07,73.11,73.06,73.06,3.0
351,73.26,,,,4.0
352,73.48,,73.49,73.47,1.0
353,73.68,73.66,,73.68,2.0
354,73.89,73.9,73.91,73.89,3.0
355,74.09,,,74.08,4.0
356,74.31,74.32,74.32,74.3,1.0
357,74.53,74.54,74.52,74.51,2.0
358,74.72,,74.72,74.71,3.0
359,74.94,74.97,74.94,,4.0
360,75.13,75.18,75.14,75.12,1.0
361,75.35,,,75.35,2.0
362,75.56,75.6,75.56,75.55,3.0
363,75.77,75.78,75.78,,4.0
364,75.96,75.94,75.97,75.96,1.0
365,76.18,76.19,,76.16,2.0
366,76.37,,76.37,76.36,3.0
367,76.59,76.61,76.59,,4.0
368,76.79,76.79,76.79,76.77,1.0
369,76.99,77.01,76.97,76.99,2.0
370,77.2,77.23,,77.2,3.0
371,77.4,77.43,77.39,,4.0
372,77.61,77.65,77.63,77.61,1.0
373,77.84,77.86,77.83,,2.0
374,78.04,78.04,78.04,78.02,3.0
375,78.24,,,,4.0
376,78.45,78.46,78.47,,1.0
377,78.65,78.69,78.66,78.63,2.0
378,78.84,,78.85,78.83,3.0
379,79.04,,79.05,79.02,4.0
380,79.25,,79.27,79.25,1.0
381,79.47,79.48,79.47,79.47,2.0
382,79.67,,79.67,79.67,3.0
383,79.86,,,,4.0
384,80.07,80.12,80.09,80.05,1.0
385,80.3,80.33,80.3,80.28,2.0
386,80.5,80.5,80.5,80.48,3.0
387,80.71,80.75,80.7,80.69,4.0
388,80.93,80.93,80.91,,1.0
389,81.12,81.1,81.12,81.11,2.0
390,81.33,81.35,81.34,81.32,3.0
391,81.55,81.58,81.55,,4.0
392,81.75,81.76,81.75,81.73,1.0
393,81.96,81.98,81.96,,2.0
394,82.16,82.17,82.17,82.15,3.0
395,82.38,82.39,82.4,82.36,4.0
396,82.57,82.58,82.59,82.56,1.0
397,82.78,82.79,82.79,,2.0
398,82.98,82.97,82.99,82.98,3.0
399,83.21,83.24,83.21,83.25,4.0
400,83.41,83.45,83.42,83.4,1.0
401,83.63,83.65,83.64,,2.0
402,83.82,,83.83,83.8,3.0
403,84.04,84.04,84.04,,4.0
404,84.23,,84.24,84.22,1.0
405,84.45,84.47,84.45,84.44,2.0
406,84.65,84.65,84.65,84.65,3.0
407,84.87,84.89,84.85,84.85,4.0
408,85.07,85.09,85.07,85.06,1.0
409,85.28,85.29,85.29,85.27,2.0
410,85.48,85.48,85.49,85.46,3.0
411,85.7,85.72,85.7,85.68,4.0
412,85.91,85.91,85.91,,1.0
413,86.11,86.12,86.12,86.09,2.0
414,86.3,,86.31,86.29,3.0
415,86.52,86.53,86.52,86.5,4.0
416,86.71,86.74,86.72,86.7,1.0
417,86.93,86.94,86.94,86.91,2.0
418,87.12,87.17,87.13,87.11,3.0
419,87.33,87.38,87.34,87.33,4.0
420,87.54,87.57,87.55,87.53,1.0
421,87.77,87.77,87.77,,2.0
422,87.96,87.96,87.97,87.94,3.0
423,88.17,88.2,88.18,,4.0
424,88.36,88.4,88.36,88.36,1.0
425,88.56,,88.57,88.57,2.0
426,88.78,88.82,88.78,88.77,3.0
427,89.0,89.02,88.98,,4.0
428,89.21,89.23,89.21,89.19,1.0
429,89.42,89.44,89.43,,2.0
430,89.61,,89.62,89.6,3.0
431,89.81,,89.84,89.81,4.0
432,90.02,90.07,90.02,90.01,1.0
433,90.23,90.28,90.22,90.22,2.0
434,90.42,,90.45,90.42,3.0
435,90.64,90.62,90.64,90.62,4.0
436,90.84,90.84,90.84,90.84,1.0
437,91.05,91.04,91.05,91.04,2.0
438,91.26,91.3,91.27,91.24,3.0
439,91.45,91.44,91.45,91.45,4.0
440,91.67,91.72,91.67,91.66,1.0
441,91.88,91.89,91.88,91.87,2.0
442,92.07,92.05,,92.08,3.0
443,92.29,,92.29,,4.0
444,92.49,,92.5,92.49,1.0
445,92.71,92.74,92.7,,2.0
446,92.9,92.91,92.92,92.89,3.0
447,93.11,93.12,93.12,93.09,4.0
448,93.34,93.36,93.35,,1.0
449,93.54,93.54,93.54,,2.0
450,93.74,,93.74,93.73,3.0
451,93.96,93.96,93.94,93.94,4.0
452,94.15,,94.16,94.15,1.0
453,94.37,94.4,94.37,94.35,2.0
454,94.57,94.56,94.57,94.57,3.0
455,94.77,,94.78,94.77,4.0
456,94.98,,94.99,94.97,1.0
457,95.21,95.22,95.21,,2.0
458,95.4,95.45,95.39,95.4,3.0
459,95.6,95.65,95.59,95.59,4.0
460,95.81,,95.82,95.81,1.0
461,96.03,96.03,96.04,96.03,2.0
462,96.25,96.25,96.25,96.23,3.0
463,96.47,96.5,96.49,,4.0
464,96.67,96.68,96.67,,1.0
465,96.87,96.88,96.87,,2.0
466,97.06,,97.08,97.05,3.0
467,97.28,97.31,97.29,97.26,4.0
468,97.47,,97.48,97.47,1.0
469,97.7,97.72,97.69,,2.0
470,97.9,97.9,97.91,97.89,3.0
471,98.11,98.12,98.11,98.1,4.0
472,98.31,98.33,98.33,98.29,1.0
473,98.52,98.52,98.53,98.51,2.0
474,98.74,98.75,98.74,,3.0
475,98.93,98.94,98.93,,4.0
476,99.14,99.15,99.15,99.12,1.0
477,99.34,99.36,99.34,99.33,2.0
478,99.54,99.57,99.55,99.53,3.0
479,99.75,99.77,99.76,99.73,4.0
480,99.95,99.98,99.96,99.93,1.0
481,100.17,100.17,100.17,,2.0
482,100.36,100.39,100.37,100.35,3.0
483,100.57,100.61,100.57,,4.0
484,100.77,,100.77,100.76,1.0
485,100.98,,100.98,,2.0
486,101.19,101.18,101.19,101.18,3.0
487,101.38,101.38,101.39,,4.0
488,101.61,101.62,101.6,,1.0
489,101.81,,101.82,101.8,2.0
490,102.0,102.02,102.02,101.98,3.0
491,102.2,,102.2,102.2,4.0
492,102.41,102.41,102.41,102.41,1.0
493,102.61,102.64,102.61,102.62,2.0
494,102.81,,102.81,102.8,3.0
495,103.03,103.06,,103.02,4.0
496,103.22,103.27,103.22,103.22,1.0
497,103.44,,,103.44,2.0
498,103.63,103.67,103.62,103.63,3.0
499,103.85,103.89,103.83,103.85,4.0
500,104.05,,104.05,104.05,1.0
501,104.27,104.3,104.26,104.26,2.0
502,104.47,104.47,104.47,104.47,3.0
503,104.68,,104.68,,4.0
504,104.88,104.91,104.89,104.86,1.0
505,105.1,105.13,105.11,,2.0
506,105.3,105.33,105.31,105.29,3.0
507,105.49,105.53,105.49,105.49,4.0
508,105.7,,105.71,105.69,1.0
509,105.92,105.97,105.94,,2.0
510,106.11,,,106.11,3.0
511,106.31,106.3,106.33,,4.0
512,106.51,,106.51,106.51,1.0
513,106.73,106.77,106.71,106.71,2.0
514,106.93,,106.95,106.93,3.0
515,107.13,,107.13,107.12,4.0
516,107.34,,107.37,107.33,1.0
517,107.56,107.59,107.57,107.54,2.0
518,107.75,,107.78,107.74,3.0
519,107.96,108.0,107.98,,4.0
520,108.15,108.14,108.19,108.15,1.0
521,108.37,,108.41,108.37,2.0
522,108.58,108.57,108.59,108.57,3.0
523,108.79,,108.8,108.77,4.0
524,108.99,,109.02,108.99,1.0
525,109.2,109.18,109.22,109.2,2.0
526,109.41,109.4,109.4,109.41,3.0
527,109.63,109.62,109.63,109.61,4.0
528,109.83,,109.84,109.83,1.0
529,110.04,110.04,110.04,110.05,2.0
530,110.25,110.29,110.24,110.25,3.0
531,110.46,110.5,110.46,110.45,4.0
532,110.66,110.67,110.68,110.64,1.0
533,110.88,110.88,110.88,110.88,2.0
534,111.09,111.1,111.09,111.08,3.0
535,111.29,,111.29,111.28,4.0
536,111.49,111.51,111.49,111.48,1.0
537,111.71,111.73,111.71,,2.0
538,111.91,111.93,111.91,,3.0
539,112.1,112.14,112.11,112.09,4.0
540,112.3,,112.3,112.29,1.0
541,112.51,112.51,112.53,112.51,2.0
542,112.71,,112.71,112.7,3.0
543,112.9,112.88,112.95,,4.0
544,113.11,113.16,113.11,113.1,1.0
545,113.32,,,113.32,2.0
546,113.51,113.55,113.51,113.5,3.0
547,113.74,113.77,113.74,113.73,4.0
548,113.94,,113.95,113.94,1.0
549,114.16,114.16,114.15,114.14,2.0
550,114.35,114.35,114.35,114.34,3.0
551,114.56,,114.58,114.54,4.0
552,114.75,114.77,114.78,114.73,1.0
553,114.95,114.99,115.0,114.94,2.0
554,115.16,,115.2,115.16,3.0
555,115.36,115.41,115.4,115.35,4.0
556,115.57,,115.59,115.57,1.0
557,115.79,115.79,115.8,,2.0
558,115.98,115.98,115.99,115.97,3.0
559,116.19,116.2,116.2,116.18,4.0
560,116.38,116.39,116.39,116.38,1.0
561,116.6,116.64,116.59,,2.0
562,116.79,,116.8,116.78,3.0
563,117.0,,117.0,,4.0
564,117.2,117.23,117.21,117.19,1.0
565,117.41,117.46,117.42,117.4,2.0
566,117.61,117.61,117.62,117.61,3.0
567,117.82,117.86,117.82,,4.0
568,118.03,118.05,118.03,118.03,1.0
569,118.24,118.25,118.23,118.24,2.0
570,118.45,118.46,118.45,118.45,3.0
571,118.66,118.65,118.66,118.66,4.0
572,118.86,118.86,118.86,118.87,1.0
573,119.08,119.09,119.09,119.07,2.0
574,119.28,119.32,119.28,119.27,3.0
575,119.49,119.51,119.49,119.48,4.0
576,119.68,119.69,119.7,119.67,1.0
577,119.89,119.94,119.91,,2.0
578,120.08,120.09,120.1,120.07,3.0
579,120.28,120.3,120.32,120.27,4.0
580,120.49,120.49,120.51,120.49,1.0
581,120.7,120.75,120.71,120.69,2.0
582,120.89,,120.93,120.88,3.0
583,121.12,121.13,121.13,121.1,4.0
584,121.32,121.37,121.32,121.31,1.0
585,121.52,,121.53,121.52,2.0
586,121.73,121.72,121.73,121.73,3.0
587,121.93,121.92,121.93,121.93,4.0
588,122.14,,122.14,122.14,1.0
589,122.36,122.37,122.36,,2.0
590,122.55,,122.57,122.55,3.0
591,122.78,122.79,122.78,122.76,4.0
592,122.98,,122.98,122.97,1.0
593,123.2,123.23,123.2,,2.0
594,123.39,123.44,123.42,123.39,3.0
595,123.61,123.61,123.61,123.59,4.0
596,123.81,,123.83,123.8,1.0
597,124.02,124.05,124.05,124.01,2.0
598,124.21,124.25,124.23,124.21,3.0
599,124.43,124.44,,,4.0
600,124.62,124.65,124.62,124.61,1.0
601,124.84,124.86,124.85,124.82,2.0
602,125.04,125.08,125.04,125.04,3.0
603,125.25,125.28,125.25,125.24,4.0
604,125.45,,125.45,125.45,1.0
605,125.66,125.69,125.64,125.64,2.0
606,125.85,125.9,125.87,125.85,3.0
607,126.07,,126.07,126.05,4.0
608,126.27,126.29,126.29,126.26,1.0
609,126.48,,126.51,126.46,2.0
610,126.68,126.69,126.7,126.67,3.0
611,126.9,126.92,126.91,126.89,4.0
612,127.09,127.08,127.1,127.09,1.0
613,127.29,127.27,127.3,127.3,2.0
614,127.5,,127.51,127.5,3.0
615,127.72,127.75,127.71,,4.0
616,127.91,,127.91,127.91,1.0
617,128.13,128.15,128.12,,2.0
618,128.33,128.37,128.34,128.33,3.0
619,128.54,,,128.54,4.0
620,128.74,,128.74,128.73,1.0
621,128.96,129.0,128.97,,2.0
622,129.15,,129.16,129.15,3.0
623,129.37,129.41,129.36,129.36,4.0
624,129.58,129.59,129.57,129.57,1.0
625,129.79,129.81,129.79,129.78,2.0
626,130.0,,129.99,130.0,3.0
627,130.21,130.22,130.19,,4.0
628,130.4,130.4,130.41,130.41,1.0
629,130.63,130.65,130.62,,2.0
630,130.82,130.82,130.83,130.81,3.0
631,131.04,131.05,131.03,,4.0
632,131.24,131.25,131.25,131.23,1.0
633,131.44,131.48,131.47,131.42,2.0
634,131.64,,131.66,131.63,3.0
635,131.86,131.89,131.87,131.85,4.0
636,132.06,,132.06,132.06,1.0
637,132.27,132.31,132.29,132.27,2.0
638,132.47,132.48,132.48,132.46,3.0
639,132.68,132.73,132.73,,4.0
640,132.88,132.87,132.87,132.88,1.0
641,133.1,133.13,,133.09,2.0
642,133.29,133.28,133.3,133.29,3.0
643,133.51,133.54,133.5,133.5,4.0
644,133.72,133.73,133.73,133.7,1.0
645,133.93,133.95,,133.92,2.0
646,134.13,134.17,134.13,134.12,3.0
647,134.33,134.36,,134.33,4.0
648,134.54,134.58,134.56,134.53,1.0
649,134.74,,134.77,134.74,2.0
650,134.94,134.98,134.97,134.93,3.0
651,135.16,135.18,135.14,135.14,4.0
652,135.36,135.38,135.38,135.35,1.0
653,135.57,135.6,135.58,135.56,2.0
654,135.76,135.8,135.77,135.76,3.0
655,135.98,136.03,135.98,135.96,4.0
656,136.18,136.22,136.19,136.17,1.0
657,136.4,136.44,136.41,136.4,2.0
658,136.61,136.63,136.61,136.6,3.0
659,136.81,136.84,136.83,,4.0
660,137.03,137.03,137.04,137.01,1.0
661,137.24,137.25,137.24,,2.0
662,137.44,137.45,137.45,137.42,3.0
663,137.65,137.67,137.67,,4.0
664,137.84,137.89,137.87,137.83,1.0
665,138.06,138.07,138.07,138.04,2.0
666,138.25,138.3,138.26,138.25,3.0
667,138.45,,,138.45,4.0
668,138.66,,138.67,138.65,1.0
669,138.86,138.84,,138.86,2.0
670,139.07,139.11,139.08,139.07,3.0
671,139.27,,139.28,139.27,4.0
672,139.47,139.45,139.48,139.46,1.0
673,139.68,139.67,139.7,139.68,2.0
674,139.88,139.88,139.89,139.88,3.0
675,140.09,,140.1,140.09,4.0
676,140.3,140.31,140.31,140.29,1.0
677,140.52,140.56,140.53,140.5,2.0
678,140.71,140.7,140.72,140.7,3.0
679,140.93,140.96,140.93,140.92,4.0
680,141.12,141.14,141.13,141.12,1.0
681,141.35,141.36,,141.35,2.0
682,141.56,141.57,141.56,141.54,3.0
