,beats,piano,bass,drums,metre_auto
54,23.05,23.06,23.05,,1.0
55,23.46,23.49,,23.44,2.0
56,23.88,23.91,,23.88,3.0
57,24.31,24.31,24.29,,4.0
58,24.74,24.74,24.69,,1.0
59,25.14,25.17,25.1,25.14,2.0
60,25.56,25.56,25.54,25.56,3.0
61,25.98,,25.96,,4.0
62,26.41,26.41,26.4,26.42,1.0
63,26.83,26.87,26.84,26.82,2.0
64,27.26,27.32,27.26,27.26,3.0
65,27.68,27.7,27.68,27.68,4.0
66,28.08,28.08,28.09,28.1,1.0
67,28.5,28.47,28.51,28.5,2.0
68,28.94,,28.9,28.94,3.0
69,29.36,29.37,29.38,29.34,4.0
70,29.78,29.78,29.76,29.79,1.0
71,30.19,30.2,30.18,30.19,2.0
72,30.61,,30.62,30.62,3.0
73,31.02,31.07,31.01,31.03,4.0
74,31.44,31.47,31.44,31.44,1.0
75,31.87,31.88,31.89,31.86,2.0
76,32.29,32.34,32.28,,3.0
77,32.71,32.75,32.71,32.71,4.0
78,33.14,33.14,33.15,33.14,1.0
79,33.56,,33.55,,2.0
80,33.98,,33.99,33.99,3.0
81,34.4,34.42,34.38,34.42,4.0
82,34.82,34.83,34.83,34.84,1.0
83,35.24,35.26,35.25,35.25,2.0
84,35.66,35.65,35.65,,3.0
85,36.07,,36.03,36.07,4.0
86,36.49,,36.48,36.51,1.0
87,36.9,,36.89,36.89,2.0
88,37.32,,37.38,37.31,3.0
89,37.75,,37.8,37.75,4.0
90,38.18,,,38.2,1.0
91,38.58,,38.67,38.58,2.0
92,39.02,39.02,39.03,39.0,3.0
93,39.43,39.44,39.5,39.42,4.0
94,39.86,,,,1.0
95,40.28,,40.29,,2.0
96,40.7,,40.7,40.73,3.0
97,41.12,41.11,41.14,41.12,4.0
98,41.54,41.54,41.54,41.56,1.0
99,41.94,41.95,41.91,41.93,2.0
100,42.37,42.37,42.34,42.38,3.0
101,42.79,42.8,42.78,42.79,4.0
102,43.2,43.23,43.27,43.2,1.0
103,43.64,43.65,43.66,43.65,2.0
104,44.06,44.07,,,3.0
105,44.48,44.49,44.47,44.49,4.0
106,44.9,44.9,44.88,44.91,1.0
107,45.32,45.33,45.32,45.33,2.0
108,45.74,45.75,45.75,,3.0
109,46.16,46.15,46.15,46.18,4.0
110,46.58,46.58,46.59,46.6,1.0
111,47.0,47.02,47.01,47.01,2.0
112,47.42,47.43,47.42,,3.0
113,47.84,47.86,47.81,47.84,4.0
114,48.26,48.26,48.26,48.26,1.0
115,48.68,48.67,48.67,48.68,2.0
116,49.08,,49.08,,3.0
117,49.52,49.54,49.49,,4.0
118,49.93,49.91,49.94,49.94,1.0
119,50.34,50.34,50.36,50.33,2.0
120,50.76,50.73,50.77,50.74,3.0
121,51.18,,51.18,51.17,4.0
122,51.6,51.61,51.62,51.58,1.0
123,52.02,52.03,52.02,51.99,2.0
124,52.44,52.49,52.43,52.44,3.0
125,52.87,,52.89,52.87,4.0
126,53.28,53.27,53.27,53.29,1.0
127,53.71,53.72,53.7,53.73,2.0
128,54.12,,54.12,54.13,3.0
129,54.56,54.55,54.59,54.59,4.0
130,54.97,54.95,54.98,54.98,1.0
131,55.4,,55.36,55.41,2.0
132,55.82,,55.86,55.83,3.0
133,56.22,56.28,,56.18,4.0
134,56.64,,,56.63,1.0
135,57.08,,57.17,57.1,2.0
136,57.5,,57.51,57.51,3.0
137,57.92,57.89,,57.92,4.0
138,58.32,,58.39,58.28,1.0
139,58.76,58.86,,58.79,2.0
140,59.18,59.2,59.26,59.19,3.0
141,59.6,59.65,59.68,59.61,4.0
142,60.0,60.04,60.07,60.0,1.0
143,60.44,60.44,60.45,60.51,2.0
144,60.86,60.87,60.91,60.89,3.0
145,61.28,61.27,,61.29,4.0
146,61.7,61.7,61.68,61.71,1.0
147,62.12,,,62.12,2.0
148,62.52,62.5,62.48,62.5,3.0
149,62.94,62.93,62.94,62.9,4.0
150,63.36,63.34,63.4,63.33,1.0
151,63.78,63.75,63.83,63.78,2.0
152,64.21,64.3,64.25,64.21,3.0
153,64.64,64.67,64.68,64.59,4.0
154,65.06,65.15,65.08,65.04,1.0
155,65.46,65.51,65.48,65.45,2.0
156,65.9,65.97,65.89,65.91,3.0
157,66.32,66.34,66.34,,4.0
158,66.74,66.77,66.74,66.75,1.0
159,67.16,67.25,67.18,67.19,2.0
160,67.58,67.58,67.61,67.58,3.0
161,68.0,68.0,68.03,68.0,4.0
162,68.41,68.4,68.41,68.4,1.0
163,68.84,68.83,,68.84,2.0
164,69.24,69.24,69.24,69.25,3.0
165,69.64,69.71,69.65,69.63,4.0
166,70.06,70.05,,70.06,1.0
167,70.46,70.46,70.47,70.46,2.0
168,70.88,70.91,70.89,70.88,3.0
169,71.3,71.3,71.3,71.31,4.0
170,71.69,,71.7,71.69,1.0
171,72.11,72.11,72.09,72.19,2.0
172,72.52,72.52,72.52,72.56,3.0
173,72.94,,72.94,72.94,4.0
174,73.36,73.33,73.36,73.37,1.0
175,73.8,73.79,73.8,73.79,2.0
176,74.22,74.28,74.21,74.22,3.0
177,74.62,74.61,74.65,74.62,4.0
178,75.03,,75.03,75.03,1.0
179,75.44,75.42,75.43,75.46,2.0
180,75.85,75.86,75.85,75.85,3.0
181,76.28,76.29,76.28,76.3,4.0
182,76.69,76.69,76.72,76.7,1.0
183,77.1,77.08,77.11,77.09,2.0
184,77.49,77.5,77.51,77.48,3.0
185,77.9,77.89,77.93,77.87,4.0
186,78.32,,78.32,78.32,1.0
187,78.72,78.73,78.73,78.72,2.0
188,79.14,79.15,79.14,,3.0
189,79.56,79.57,79.56,79.56,4.0
190,79.97,79.93,79.97,80.01,1.0
191,80.39,80.43,80.39,80.41,2.0
192,80.8,80.8,80.8,80.82,3.0
193,81.23,81.25,81.22,81.23,4.0
194,81.62,81.66,81.61,81.65,1.0
195,82.04,82.03,82.06,,2.0
196,82.44,82.47,82.44,82.44,3.0
197,82.87,82.87,82.87,82.88,4.0
198,83.29,83.29,83.29,83.3,1.0
199,83.72,,83.73,83.69,2.0
200,84.12,84.2,84.13,84.12,3.0
201,84.53,84.56,84.52,84.53,4.0
202,84.94,84.98,84.93,84.92,1.0
203,85.36,85.39,85.36,,2.0
204,85.78,85.82,85.77,85.79,3.0
205,86.21,86.2,86.2,86.23,4.0
206,86.62,86.62,86.61,,1.0
207,87.05,87.04,87.04,87.05,2.0
208,87.47,,87.46,87.48,3.0
209,87.88,87.88,87.86,87.88,4.0
210,88.3,,88.28,88.3,1.0
211,88.74,88.75,88.73,88.74,2.0
212,89.16,89.2,89.15,89.16,3.0
213,89.58,89.59,89.59,,4.0
214,90.0,90.04,89.99,90.01,1.0
215,90.42,90.43,90.4,90.44,2.0
216,90.83,90.87,90.82,,3.0
217,91.24,91.25,91.24,91.24,4.0
218,91.64,,91.64,91.64,1.0
219,92.07,92.08,92.13,,2.0
220,92.49,92.49,92.52,92.49,3.0
221,92.89,,92.9,92.89,4.0
222,93.33,,93.3,,1.0
223,93.73,,,93.72,2.0
224,94.15,94.16,94.11,94.13,3.0
225,94.57,,,94.56,4.0
226,94.99,,94.99,,1.0
227,95.42,95.4,95.47,95.42,2.0
228,95.85,95.8,95.88,95.85,3.0
229,96.27,,,96.27,4.0
230,96.69,96.65,96.75,96.69,1.0
231,97.1,97.1,,97.1,2.0
232,97.5,97.49,97.54,97.54,3.0
233,97.92,97.91,97.94,97.93,4.0
234,98.33,,98.34,,1.0
235,98.74,98.76,98.72,98.74,2.0
236,99.15,99.16,99.15,99.16,3.0
237,99.56,99.59,99.55,99.57,4.0
238,99.97,99.99,99.96,99.97,1.0
239,100.39,100.44,100.36,100.4,2.0
240,100.81,100.83,100.81,100.81,3.0
241,101.23,101.24,101.22,101.23,4.0
242,101.64,,101.62,101.65,1.0
243,102.06,102.05,102.06,102.06,2.0
244,102.46,,102.47,102.47,3.0
245,102.89,102.89,102.9,102.9,4.0
246,103.29,,103.32,103.28,1.0
247,103.73,103.73,103.78,103.72,2.0
248,104.15,,,104.14,3.0
249,104.56,104.57,104.56,104.56,4.0
250,104.97,,,104.96,1.0
251,105.41,,105.36,105.41,2.0
252,105.82,105.82,,105.82,3.0
