,beats,piano,bass,drums,metre_auto
54,17.86,17.85,17.85,17.86,1.0
55,18.2,,18.17,18.2,2.0
56,18.52,,18.51,18.52,3.0
57,18.86,18.89,18.85,18.86,4.0
58,19.17,19.21,19.17,19.17,1.0
59,19.51,,19.51,19.51,2.0
60,19.83,19.83,19.82,19.83,3.0
61,20.16,,20.16,20.16,4.0
62,20.48,20.52,20.48,20.48,1.0
63,20.81,,20.82,20.8,2.0
64,21.14,21.15,21.14,21.12,3.0
65,21.46,21.48,21.46,21.44,4.0
66,21.78,,21.79,21.76,1.0
67,22.09,22.17,,22.08,2.0
68,22.42,22.46,22.43,22.4,3.0
69,22.73,22.78,22.75,22.72,4.0
70,23.05,,23.02,23.04,1.0
71,23.37,,23.39,23.36,2.0
72,23.72,23.76,23.71,,3.0
73,24.04,24.08,24.01,24.04,4.0
74,24.36,24.4,24.36,24.36,1.0
75,24.69,,24.68,24.69,2.0
76,25.02,25.0,25.01,25.01,3.0
77,25.34,,25.36,25.34,4.0
78,25.68,25.69,25.68,25.66,1.0
79,26.0,26.04,26.0,26.0,2.0
80,26.32,26.35,26.32,26.32,3.0
81,26.64,26.66,26.65,26.63,4.0
82,26.96,26.96,26.97,26.96,1.0
83,27.27,,27.27,27.28,2.0
84,27.59,27.64,27.59,27.59,3.0
85,27.92,27.97,27.92,27.92,4.0
86,28.24,,28.25,28.23,1.0
87,28.58,28.61,28.57,28.57,2.0
88,28.9,28.94,28.89,28.9,3.0
89,29.23,29.28,29.23,29.24,4.0
90,29.55,29.59,29.54,29.55,1.0
91,29.9,29.93,,29.89,2.0
92,30.21,30.26,30.19,30.22,3.0
93,30.55,30.61,30.53,30.55,4.0
94,30.87,30.9,30.87,30.86,1.0
95,31.2,31.27,,31.19,2.0
96,31.53,31.58,31.53,31.53,3.0
97,31.85,31.91,,31.84,4.0
98,32.17,32.24,32.19,32.17,1.0
99,32.5,32.46,,32.49,2.0
100,32.83,32.91,32.83,32.82,3.0
101,33.15,33.16,33.16,33.15,4.0
102,33.48,,,33.48,1.0
103,33.8,,33.79,33.8,2.0
104,34.13,34.16,34.1,34.13,3.0
105,34.46,34.49,,34.46,4.0
106,34.77,34.8,34.79,34.77,1.0
107,35.12,,,35.12,2.0
108,35.43,,35.4,35.43,3.0
109,35.78,,,35.77,4.0
110,36.1,36.1,36.11,36.09,1.0
111,36.44,36.45,,36.43,2.0
112,36.77,36.76,36.78,36.76,3.0
113,37.1,37.12,,37.08,4.0
114,37.41,37.46,37.41,37.4,1.0
115,37.75,,37.74,37.76,2.0
116,38.07,38.07,38.07,38.11,3.0
117,38.39,38.39,38.39,38.38,4.0
118,38.73,38.74,38.74,38.72,1.0
119,39.04,39.05,39.05,39.03,2.0
120,39.38,39.4,39.36,39.37,3.0
121,39.72,39.73,39.7,39.72,4.0
122,40.04,40.07,40.01,40.03,1.0
123,40.37,40.4,40.37,40.36,2.0
124,40.7,40.76,40.71,40.69,3.0
125,41.02,41.03,41.04,41.01,4.0
126,41.35,41.34,41.35,41.35,1.0
127,41.66,,41.66,41.63,2.0
128,42.0,42.02,42.01,41.98,3.0
129,42.32,,42.33,42.3,4.0
130,42.63,42.65,42.64,42.6,1.0
131,42.96,,42.96,42.95,2.0
132,43.29,43.33,43.29,43.28,3.0
133,43.61,43.57,43.61,43.61,4.0
134,43.92,43.94,43.94,43.92,1.0
135,44.25,,44.26,44.24,2.0
136,44.58,44.61,44.58,44.57,3.0
137,44.91,,44.9,44.9,4.0
138,45.22,45.25,45.22,45.2,1.0
139,45.54,45.59,45.53,45.54,2.0
140,45.88,45.94,45.88,45.87,3.0
141,46.2,46.26,46.21,46.19,4.0
142,46.53,46.53,46.54,46.52,1.0
143,46.85,46.82,46.83,46.85,2.0
144,47.17,,47.17,47.17,3.0
145,47.5,,47.5,47.49,4.0
146,47.83,47.87,47.83,,1.0
147,48.15,48.21,48.15,48.15,2.0
148,48.48,48.5,48.48,48.47,3.0
149,48.8,48.85,48.8,48.79,4.0
150,49.12,49.12,49.12,49.12,1.0
151,49.44,,49.44,49.45,2.0
152,49.76,49.82,49.74,49.77,3.0
153,50.1,,50.11,50.1,4.0
154,50.41,50.4,50.42,50.41,1.0
155,50.76,50.82,50.76,50.76,2.0
156,51.07,51.05,51.06,51.07,3.0
157,51.4,51.38,51.4,51.4,4.0
158,51.73,51.73,51.73,51.72,1.0
159,52.06,52.13,52.06,52.05,2.0
160,52.4,52.4,52.41,52.4,3.0
161,52.72,52.68,52.72,52.71,4.0
162,53.05,,53.07,53.04,1.0
163,53.37,53.43,53.37,53.36,2.0
164,53.69,53.71,53.71,53.69,3.0
165,54.0,54.07,54.01,54.0,4.0
166,54.32,54.33,54.34,54.32,1.0
167,54.65,54.71,54.65,54.63,2.0
168,55.0,55.01,55.0,,3.0
169,55.31,55.31,,55.31,4.0
170,55.65,55.62,55.64,55.65,1.0
171,55.97,,55.95,55.97,2.0
172,56.29,56.29,56.29,56.29,3.0
173,56.61,56.6,56.6,56.61,4.0
174,56.93,56.99,56.94,56.92,1.0
175,57.25,57.33,57.25,57.25,2.0
176,57.59,57.63,57.58,57.58,3.0
177,57.91,57.93,57.91,57.9,4.0
178,58.23,58.3,58.24,58.22,1.0
179,58.55,58.55,58.55,58.55,2.0
180,58.88,58.88,58.88,58.86,3.0
181,59.2,59.24,59.21,59.16,4.0
182,59.51,59.55,59.51,59.49,1.0
183,59.83,,59.83,59.81,2.0
184,60.15,60.12,60.16,60.14,3.0
185,60.47,60.52,60.47,60.46,4.0
186,60.79,60.81,60.79,60.79,1.0
187,61.12,61.13,61.1,61.12,2.0
188,61.45,61.46,61.45,61.43,3.0
189,61.77,,61.77,61.76,4.0
190,62.09,62.09,62.1,62.08,1.0
191,62.41,62.45,62.41,62.4,2.0
192,62.72,62.76,62.73,62.71,3.0
193,63.05,63.09,63.03,63.05,4.0
194,63.36,63.4,63.37,63.36,1.0
195,63.69,63.75,63.68,63.71,2.0
196,64.01,64.01,64.02,64.0,3.0
197,64.32,64.39,64.32,64.33,4.0
198,64.65,64.67,64.65,64.64,1.0
199,64.97,64.98,64.98,64.97,2.0
200,65.29,65.25,65.32,,3.0
201,65.6,65.63,65.63,65.59,4.0
202,65.93,65.94,65.95,65.92,1.0
203,66.24,,66.27,66.24,2.0
204,66.57,66.61,66.57,66.55,3.0
205,66.88,66.85,66.89,66.88,4.0
206,67.2,67.19,67.2,67.21,1.0
207,67.53,67.61,67.53,67.52,2.0
208,67.84,67.82,67.83,67.84,3.0
209,68.16,68.24,68.15,68.17,4.0
210,68.48,68.46,68.47,68.48,1.0
211,68.8,,68.79,68.8,2.0
212,69.13,69.16,69.11,69.13,3.0
213,69.45,,69.45,69.44,4.0
214,69.77,69.79,69.78,69.77,1.0
215,70.1,,70.09,70.09,2.0
216,70.42,70.43,70.41,70.42,3.0
217,70.75,,70.74,70.74,4.0
218,71.06,71.11,71.04,71.06,1.0
219,71.39,71.46,71.39,71.39,2.0
220,71.71,71.74,71.71,71.71,3.0
221,72.05,72.05,72.06,72.05,4.0
222,72.36,72.36,72.36,72.36,1.0
223,72.69,72.74,72.67,72.69,2.0
224,73.01,73.06,73.0,73.01,3.0
225,73.34,73.38,73.34,73.34,4.0
226,73.66,73.66,73.68,73.66,1.0
227,73.97,74.04,73.98,73.97,2.0
228,74.29,74.34,74.29,74.28,3.0
229,74.62,74.66,74.62,74.61,4.0
230,74.93,74.98,74.94,74.93,1.0
231,75.26,75.34,75.26,75.25,2.0
232,75.57,75.62,75.59,75.56,3.0
233,75.9,75.97,75.9,75.87,4.0
234,76.22,76.23,76.23,76.2,1.0
235,76.53,,76.53,76.53,2.0
236,76.85,,76.84,76.84,3.0
237,77.17,,77.16,77.15,4.0
238,77.49,,77.48,,1.0
239,77.81,77.84,77.78,77.8,2.0
240,78.13,78.12,,78.11,3.0
241,78.45,,78.42,78.45,4.0
242,78.77,,,78.76,1.0
243,79.09,79.12,79.06,79.1,2.0
244,79.41,79.41,79.4,79.38,3.0
245,79.73,79.73,79.71,79.7,4.0
246,80.05,80.08,80.02,80.05,1.0
247,80.37,80.37,80.35,80.36,2.0
248,80.7,80.72,80.69,80.69,3.0
